,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1006,600241.SH,20140102,6.33,6.33,6.23,6.28,6.33,-0.05,-0.79,12053.83,7554.723
1005,600241.SH,20140103,6.22,6.27,6.17,6.25,6.28,-0.03,-0.48,8332.88,5176.591
1004,600241.SH,20140106,6.21,6.25,6.06,6.13,6.25,-0.12,-1.92,7878.83,4822.423
1003,600241.SH,20140107,6.05,6.17,6.05,6.16,6.13,0.03,0.49,5991.1,3670.841
1002,600241.SH,20140108,6.18,6.2,6.11,6.13,6.16,-0.03,-0.49,3661.88,2255.043
1001,600241.SH,20140109,6.18,6.19,6.06,6.09,6.13,-0.04,-0.65,5339.95,3273.374
1000,600241.SH,20140110,6.06,6.07,5.77,5.85,6.09,-0.24,-3.94,9783.14,5809.368
999,600241.SH,20140113,5.85,5.89,5.77,5.82,5.85,-0.03,-0.51,9542.19,5552.001
998,600241.SH,20140114,5.79,6.0,5.79,6.0,5.82,0.18,3.09,7713.79,4543.561
997,600241.SH,20140115,5.87,6.09,5.86,6.09,6.0,0.09,1.5,6290.7,3782.619
996,600241.SH,20140116,5.98,6.16,5.98,6.11,6.09,0.02,0.33,4679.89,2860.367
995,600241.SH,20140117,6.14,6.14,6.02,6.06,6.11,-0.05,-0.82,5103.71,3114.177
994,600241.SH,20140120,6.04,6.08,6.01,6.08,6.06,0.02,0.33,5640.07,3412.694
993,600241.SH,20140121,6.03,6.15,6.03,6.13,6.08,0.05,0.82,7501.42,4590.195
992,600241.SH,20140122,6.14,6.23,6.11,6.21,6.13,0.08,1.31,7503.49,4651.362
991,600241.SH,20140123,6.26,6.27,6.2,6.25,6.21,0.04,0.64,5025.78,3129.728
990,600241.SH,20140124,6.22,6.29,6.2,6.25,6.25,0.0,0.0,7530.55,4705.227
989,600241.SH,20140127,6.23,6.26,6.2,6.25,6.25,0.0,0.0,4856.81,3031.24
988,600241.SH,20140128,6.25,6.26,6.16,6.22,6.25,-0.03,-0.48,7336.98,4564.108
987,600241.SH,20140129,6.22,6.25,6.19,6.24,6.22,0.02,0.32,3438.16,2143.687
986,600241.SH,20140130,6.23,6.27,6.21,6.26,6.24,0.02,0.32,3052.51,1907.14
985,600241.SH,20140207,6.26,6.34,6.22,6.33,6.26,0.07,1.12,9204.7,5813.389
984,600241.SH,20140210,6.31,6.43,6.3,6.42,6.33,0.09,1.42,19751.2,12618.198
983,600241.SH,20140211,6.45,6.5,6.37,6.48,6.42,0.06,0.93,17834.06,11498.968
982,600241.SH,20140212,6.49,6.53,6.42,6.49,6.48,0.01,0.15,10990.04,7115.691
981,600241.SH,20140213,6.5,6.5,6.35,6.38,6.49,-0.11,-1.69,13364.07,8622.346
980,600241.SH,20140214,6.38,6.47,6.35,6.45,6.38,0.07,1.1,11870.41,7615.799
979,600241.SH,20140217,6.47,7.1,6.45,7.1,6.45,0.65,10.08,83120.03,57154.357
