,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,600491.SH,20140102,3.53,3.57,3.51,3.53,3.54,-0.01,-0.28,24503.12,8659.11
1185,600491.SH,20140103,3.52,3.55,3.47,3.48,3.53,-0.05,-1.42,23433.73,8183.049
1184,600491.SH,20140106,3.49,3.49,3.37,3.39,3.48,-0.09,-2.59,37537.18,12797.54
1183,600491.SH,20140107,3.39,3.41,3.37,3.39,3.39,0.0,0.0,21134.84,7150.545
1182,600491.SH,20140108,3.4,3.4,3.37,3.38,3.39,-0.01,-0.3,23757.18,8032.378
1181,600491.SH,20140109,3.37,3.39,3.31,3.32,3.38,-0.06,-1.78,26520.0,8905.778
1180,600491.SH,20140110,3.32,3.33,3.21,3.23,3.32,-0.09,-2.71,27645.46,9011.597
1179,600491.SH,20140113,3.26,3.27,3.22,3.24,3.23,0.01,0.31,21714.34,7026.812
1178,600491.SH,20140114,3.25,3.28,3.22,3.27,3.24,0.03,0.93,14637.99,4757.273
1177,600491.SH,20140115,3.28,3.29,3.24,3.29,3.27,0.02,0.61,18714.34,6100.393
1176,600491.SH,20140116,3.29,3.3,3.26,3.27,3.29,-0.02,-0.61,15022.08,4930.585
1175,600491.SH,20140117,3.29,3.3,3.21,3.22,3.27,-0.05,-1.53,18047.02,5845.48
1174,600491.SH,20140120,3.22,3.24,3.17,3.21,3.22,-0.01,-0.31,24922.23,7962.089
1173,600491.SH,20140121,3.2,3.25,3.19,3.23,3.21,0.02,0.62,18564.39,5992.731
1172,600491.SH,20140122,3.23,3.35,3.22,3.34,3.23,0.11,3.41,40296.32,13295.039
1171,600491.SH,20140123,3.31,3.43,3.31,3.35,3.34,0.01,0.3,45028.69,15241.914
1170,600491.SH,20140124,3.34,3.41,3.34,3.38,3.35,0.03,0.9,27736.57,9375.485
1169,600491.SH,20140127,3.38,3.38,3.32,3.33,3.38,-0.05,-1.48,27489.78,9192.942
1168,600491.SH,20140128,3.33,3.37,3.31,3.32,3.33,-0.01,-0.3,21834.23,7272.821
1167,600491.SH,20140129,3.32,3.36,3.31,3.33,3.32,0.01,0.3,21339.77,7095.168
1166,600491.SH,20140130,3.33,3.42,3.33,3.33,3.33,0.0,0.0,25111.0,8458.356
1165,600491.SH,20140207,3.27,3.36,3.27,3.35,3.33,0.02,0.6,19152.76,6375.137
1164,600491.SH,20140210,3.36,3.41,3.36,3.41,3.35,0.06,1.79,45140.09,15298.902
1163,600491.SH,20140211,3.42,3.45,3.39,3.42,3.41,0.01,0.29,48441.48,16558.432
1162,600491.SH,20140212,3.42,3.44,3.4,3.43,3.42,0.01,0.29,36117.31,12345.617
1161,600491.SH,20140213,3.42,3.45,3.39,3.4,3.43,-0.03,-0.87,40438.53,13837.681
1160,600491.SH,20140214,3.41,3.43,3.39,3.43,3.4,0.03,0.88,38019.88,12967.878
1159,600491.SH,20140217,3.44,3.49,3.44,3.48,3.43,0.05,1.46,70264.87,24323.847
1158,600491.SH,20140218,3.48,3.48,3.4,3.43,3.48,-0.05,-1.44,54979.63,18902.256
1157,600491.SH,20140219,3.43,3.48,3.38,3.48,3.43,0.05,1.46,82083.84,28130.468
1156,600491.SH,20140220,3.45,3.67,3.45,3.58,3.48,0.1,2.87,198273.75,70579.601
1155,600491.SH,20140221,3.62,3.69,3.48,3.62,3.58,0.04,1.12,193573.42,69919.253
1154,600491.SH,20140224,3.63,3.64,3.5,3.62,3.62,0.0,0.0,188219.01,67513.289
1153,600491.SH,20140225,3.6,3.62,3.45,3.45,3.62,-0.17,-4.7,69888.86,24784.281
1152,600491.SH,20140226,3.45,3.59,3.36,3.58,3.45,0.13,3.77,203541.47,71200.62
1151,600491.SH,20140227,3.55,3.64,3.51,3.57,3.58,-0.01,-0.28,183379.17,65920.648
1150,600491.SH,20140228,3.54,3.56,3.44,3.49,3.57,-0.08,-2.24,128537.18,45160.043
1149,600491.SH,20140303,3.48,3.52,3.4,3.47,3.49,-0.02,-0.57,71208.52,24711.324
1148,600491.SH,20140304,3.46,3.51,3.44,3.47,3.47,0.0,0.0,45267.78,15713.506
1147,600491.SH,20140305,3.48,3.48,3.4,3.41,3.47,-0.06,-1.73,49747.54,17099.264
1146,600491.SH,20140306,3.39,3.45,3.37,3.43,3.41,0.02,0.59,44976.96,15340.069
1145,600491.SH,20140307,3.43,3.46,3.38,3.39,3.43,-0.04,-1.17,37251.59,12703.868
1144,600491.SH,20140310,3.38,3.38,3.2,3.25,3.39,-0.14,-4.13,57205.28,18793.069
1143,600491.SH,20140311,3.25,3.29,3.21,3.25,3.25,0.0,0.0,34804.43,11295.017
1142,600491.SH,20140312,3.25,3.3,3.22,3.27,3.25,0.02,0.62,40835.72,13319.011
1141,600491.SH,20140313,3.27,3.36,3.26,3.3,3.27,0.03,0.92,40168.36,13258.421
1140,600491.SH,20140314,3.29,3.32,3.25,3.31,3.3,0.01,0.3,24972.9,8199.414
1139,600491.SH,20140317,3.34,3.36,3.31,3.33,3.31,0.02,0.6,25351.13,8444.613
1138,600491.SH,20140318,3.34,3.35,3.31,3.32,3.33,-0.01,-0.3,29833.92,9921.667
1137,600491.SH,20140319,3.34,3.34,3.26,3.3,3.32,-0.02,-0.6,38634.14,12694.824
