,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1114,300016.SZ,20140102,8.28,8.76,8.23,8.74,8.23,0.51,6.2,133667.92,114954.6948
1113,300016.SZ,20140103,8.7,8.89,8.53,8.78,8.74,0.04,0.46,143499.19,125335.7328
1112,300016.SZ,20140106,8.79,8.8,8.26,8.53,8.78,-0.25,-2.85,95426.12,81116.5741
1111,300016.SZ,20140107,8.38,8.72,8.21,8.63,8.53,0.1,1.17,63062.89,53727.7733
1110,300016.SZ,20140108,8.59,9.08,8.59,9.0,8.63,0.37,4.29,110857.61,99193.2968
1109,300016.SZ,20140109,9.0,9.0,8.29,8.4,9.0,-0.6,-6.67,86480.39,75638.0115
1108,300016.SZ,20140110,8.4,8.6,8.1,8.19,8.4,-0.21,-2.5,68901.92,57365.3724
1107,300016.SZ,20140113,8.25,8.77,8.15,8.65,8.19,0.46,5.62,115057.36,98909.6309
1106,300016.SZ,20140114,8.58,8.97,8.55,8.9,8.65,0.25,2.89,79851.14,70049.8948
1105,300016.SZ,20140115,8.82,9.0,8.71,8.84,8.9,-0.06,-0.67,61642.86,54566.1353
1104,300016.SZ,20140116,8.84,9.4,8.71,9.2,8.84,0.36,4.07,135255.49,123115.4742
1103,300016.SZ,20140117,9.09,9.43,9.02,9.13,9.2,-0.07,-0.76,83956.77,77327.5022
1102,300016.SZ,20140120,9.11,9.17,8.5,8.66,9.13,-0.47,-5.15,86745.72,76205.3609
1101,300016.SZ,20140121,8.66,8.9,8.56,8.9,8.66,0.24,2.77,73584.27,64101.4026
1100,300016.SZ,20140122,8.83,9.05,8.73,9.02,8.9,0.12,1.35,85476.39,76051.2242
1099,300016.SZ,20140123,9.08,9.13,8.88,9.05,9.02,0.03,0.33,76253.12,68588.0157
1098,300016.SZ,20140124,9.0,9.35,8.93,9.19,9.05,0.14,1.55,96923.69,89008.0931
1097,300016.SZ,20140127,9.09,10.11,9.09,9.9,9.19,0.71,7.73,202385.07,198728.0852
1096,300016.SZ,20140128,9.89,10.19,9.71,9.91,9.9,0.01,0.1,109712.22,109195.2393
1095,300016.SZ,20140129,9.9,10.77,9.79,10.57,9.91,0.66,6.66,90685.28,93487.6291
1094,300016.SZ,20140130,10.57,11.14,10.39,10.8,10.57,0.23,2.18,91383.23,99519.3951
1093,300016.SZ,20140207,10.81,11.1,10.45,10.95,10.8,0.15,1.39,110564.15,118787.3494
1092,300016.SZ,20140210,10.9,11.07,10.62,10.88,10.95,-0.07,-0.64,113478.51,122718.4328
1091,300016.SZ,20140211,10.8,10.9,10.36,10.4,10.88,-0.48,-4.41,98100.2,103437.5494
1090,300016.SZ,20140212,10.48,10.6,10.32,10.55,10.4,0.15,1.44,62902.09,65916.8053
1089,300016.SZ,20140213,10.5,10.5,10.02,10.11,10.55,-0.44,-4.17,73263.17,75260.0103
1088,300016.SZ,20140214,10.09,10.57,9.93,10.56,10.11,0.45,4.45,62233.41,63745.8268
1087,300016.SZ,20140217,10.47,10.95,10.43,10.8,10.56,0.24,2.27,88598.43,95404.6
1086,300016.SZ,20140218,10.8,10.8,10.28,10.7,10.8,-0.1,-0.93,65089.07,68934.825
1085,300016.SZ,20140219,10.49,10.87,10.36,10.38,10.7,-0.32,-2.99,94447.01,99248.0181
1084,300016.SZ,20140220,10.4,10.58,9.95,10.13,10.38,-0.25,-2.41,60092.93,61330.8207
1083,300016.SZ,20140221,10.15,10.37,10.03,10.21,10.13,0.08,0.79,35074.3,35668.1579
1082,300016.SZ,20140224,10.21,10.52,10.13,10.5,10.21,0.29,2.84,74517.15,77209.6098
1081,300016.SZ,20140225,10.5,11.55,10.5,10.84,10.5,0.34,3.24,209671.45,234159.8597
1080,300016.SZ,20140226,10.54,11.38,9.8,11.31,10.84,0.47,4.34,162256.07,176987.7992
1079,300016.SZ,20140227,11.32,12.18,10.8,11.0,11.31,-0.31,-2.74,156150.25,179448.1557
1078,300016.SZ,20140228,11.13,11.35,10.6,10.85,11.0,-0.15,-1.36,128412.1,139787.2905
1077,300016.SZ,20140303,10.81,11.9,10.75,11.9,10.85,1.05,9.68,148413.03,168387.5264
1076,300016.SZ,20140304,11.75,12.1,11.48,11.9,11.9,0.0,0.0,87735.59,103724.6772
1075,300016.SZ,20140305,12.04,12.04,11.27,11.32,11.9,-0.58,-4.87,79738.17,92026.8526
1074,300016.SZ,20140306,11.33,11.8,11.32,11.38,11.32,0.06,0.53,91303.63,106014.2514
1073,300016.SZ,20140307,11.33,12.41,11.33,12.3,11.38,0.92,8.08,147604.25,177527.4902
1072,300016.SZ,20140310,12.0,12.98,11.9,12.1,12.3,-0.2,-1.63,111699.77,139045.0141
1071,300016.SZ,20140311,12.0,12.39,11.51,11.88,12.1,-0.22,-1.82,63472.24,75473.8505
1070,300016.SZ,20140312,11.71,12.09,10.69,10.7,11.88,-1.18,-9.93,109443.25,122100.9745
1069,300016.SZ,20140313,10.7,10.8,10.35,10.63,10.7,-0.07,-0.65,92948.44,98124.28
1068,300016.SZ,20140314,10.63,11.23,10.56,11.0,10.63,0.37,3.48,75698.9,83158.7826
