,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600016.SH,20140102,7.67,7.75,7.65,7.73,7.72,0.01,0.13,942405.93,725969.878
1198,600016.SH,20140103,7.68,7.7,7.54,7.61,7.73,-0.12,-1.55,866470.34,658704.805
1197,600016.SH,20140106,7.61,7.62,7.35,7.39,7.61,-0.22,-2.89,1180705.22,876942.192
1196,600016.SH,20140107,7.32,7.37,7.24,7.31,7.39,-0.08,-1.08,771191.77,563210.018
1195,600016.SH,20140108,7.3,7.4,7.25,7.33,7.31,0.02,0.27,946597.15,692994.483
1194,600016.SH,20140109,7.31,7.38,7.28,7.31,7.33,-0.02,-0.27,741212.39,543153.675
1193,600016.SH,20140110,7.29,7.37,7.25,7.34,7.31,0.03,0.41,713264.89,522497.383
1192,600016.SH,20140113,7.33,7.37,7.25,7.3,7.34,-0.04,-0.55,720691.88,525818.201
1191,600016.SH,20140114,7.3,7.36,7.26,7.33,7.3,0.03,0.41,543824.85,397312.858
1190,600016.SH,20140115,7.32,7.33,7.26,7.28,7.33,-0.05,-0.68,467419.59,340548.57
1189,600016.SH,20140116,7.31,7.31,7.23,7.24,7.28,-0.04,-0.55,593448.33,431063.875
1188,600016.SH,20140117,7.22,7.22,7.06,7.06,7.24,-0.18,-2.49,936402.14,664912.435
1187,600016.SH,20140120,7.04,7.04,6.9,6.95,7.06,-0.11,-1.56,955860.58,664174.909
1186,600016.SH,20140121,6.95,7.04,6.93,7.0,6.95,0.05,0.72,657961.12,459347.856
1185,600016.SH,20140122,7.0,7.17,6.97,7.15,7.0,0.15,2.14,910565.33,646539.592
1184,600016.SH,20140123,7.15,7.15,7.03,7.05,7.15,-0.1,-1.4,850766.09,601415.327
1183,600016.SH,20140124,7.02,7.1,6.98,7.06,7.05,0.01,0.14,750059.76,529057.932
1182,600016.SH,20140127,7.0,7.09,6.92,7.05,7.06,-0.01,-0.14,882969.52,620036.664
1181,600016.SH,20140128,7.07,7.2,7.06,7.19,7.05,0.14,1.99,948763.7,677471.853
1180,600016.SH,20140129,7.2,7.42,7.16,7.38,7.19,0.19,2.64,1250086.85,917888.421
1179,600016.SH,20140130,7.35,7.41,7.31,7.34,7.38,-0.04,-0.54,744642.86,548243.914
1178,600016.SH,20140207,7.26,7.29,7.18,7.25,7.34,-0.09,-1.23,671317.08,485423.054
1177,600016.SH,20140210,7.3,7.4,7.25,7.37,7.25,0.12,1.66,990104.37,726592.701
1176,600016.SH,20140211,7.37,7.74,7.32,7.63,7.37,0.26,3.53,2239355.74,1703312.772
1175,600016.SH,20140212,7.63,7.91,7.63,7.76,7.63,0.13,1.7,2331108.7,1814737.622
1174,600016.SH,20140213,7.76,8.24,7.7,8.07,7.76,0.31,3.99,3242105.73,2595551.514
1173,600016.SH,20140214,8.05,8.07,7.93,7.99,8.07,-0.08,-0.99,1075632.8,859629.909
1172,600016.SH,20140217,8.01,8.07,7.79,7.85,7.99,-0.14,-1.75,1366506.56,1073312.181
1171,600016.SH,20140218,7.8,7.85,7.7,7.74,7.85,-0.11,-1.4,904861.7,702085.81
1170,600016.SH,20140219,7.73,8.12,7.73,8.0,7.74,0.26,3.36,1728702.39,1372539.527
1169,600016.SH,20140220,8.02,8.18,7.79,7.8,8.0,-0.2,-2.5,1494485.42,1193464.56
1168,600016.SH,20140221,7.82,7.89,7.6,7.67,7.8,-0.13,-1.67,922397.41,709848.378
1167,600016.SH,20140224,7.58,7.58,7.31,7.42,7.67,-0.25,-3.26,1211920.51,898079.832
1166,600016.SH,20140225,7.39,7.49,7.25,7.3,7.42,-0.12,-1.62,858454.25,633399.71
1165,600016.SH,20140226,7.21,7.4,7.2,7.33,7.3,0.03,0.41,1113120.02,813049.652
