,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1132,300239.SZ,20140102,11.42,11.69,11.31,11.56,11.44,0.12,1.05,60566.64,69719.6574
1131,300239.SZ,20140103,11.56,11.78,11.36,11.66,11.56,0.1,0.87,68729.18,79516.5745
1130,300239.SZ,20140106,11.59,12.12,11.26,11.3,11.66,-0.36,-3.09,102220.92,120283.9634
1129,300239.SZ,20140107,11.19,11.93,11.01,11.89,11.3,0.59,5.22,76608.21,88682.0487
1128,300239.SZ,20140108,11.88,12.22,11.7,12.05,11.89,0.16,1.35,98569.43,118202.8554
1127,300239.SZ,20140109,12.28,12.51,11.85,11.87,12.05,-0.18,-1.49,113113.0,138035.4477
1126,300239.SZ,20140110,11.73,11.93,11.35,11.4,11.87,-0.47,-3.96,62959.34,73014.2966
1125,300239.SZ,20140113,11.4,11.79,11.39,11.75,11.4,0.35,3.07,43772.07,50832.7662
1124,300239.SZ,20140114,11.7,12.06,11.64,12.03,11.75,0.28,2.38,56800.7,67736.6484
1123,300239.SZ,20140115,11.96,12.19,11.85,11.98,12.03,-0.05,-0.42,53375.76,63884.9051
1122,300239.SZ,20140116,11.99,12.15,11.61,11.66,11.98,-0.32,-2.67,58169.22,69073.6584
1121,300239.SZ,20140117,11.65,12.83,11.51,12.44,11.66,0.78,6.69,175752.03,218356.4377
1120,300239.SZ,20140120,12.36,12.77,12.18,12.55,12.44,0.11,0.88,122892.94,153269.8752
1119,300239.SZ,20140121,12.46,12.67,12.33,12.65,12.55,0.1,0.8,73635.05,92143.1804
1118,300239.SZ,20140122,12.63,12.88,12.39,12.67,12.65,0.02,0.16,80840.02,101848.3122
1117,300239.SZ,20140123,12.68,12.77,12.5,12.61,12.67,-0.06,-0.47,80623.55,101974.4985
1116,300239.SZ,20140124,12.35,12.83,12.35,12.75,12.61,0.14,1.11,82262.57,103858.7344
1115,300239.SZ,20140127,12.64,13.04,12.48,12.6,12.75,-0.15,-1.18,67449.51,86384.1207
1114,300239.SZ,20140128,12.56,12.79,12.38,12.45,12.6,-0.15,-1.19,50181.75,62793.7312
1113,300239.SZ,20140129,12.41,12.74,12.4,12.74,12.45,0.29,2.33,51655.56,65125.3927
1112,300239.SZ,20140130,12.59,12.75,12.37,12.38,12.74,-0.36,-2.83,49758.17,62439.647
1111,300239.SZ,20140207,12.1,12.58,12.1,12.54,12.38,0.16,1.29,48848.41,60721.6042
1110,300239.SZ,20140210,12.5,13.18,12.5,12.88,12.54,0.34,2.71,79208.5,102397.7167
1109,300239.SZ,20140211,12.92,13.22,12.65,13.05,12.88,0.17,1.32,72065.65,93527.9678
1108,300239.SZ,20140212,12.98,13.22,12.89,13.13,13.05,0.08,0.61,54590.64,71204.157
1107,300239.SZ,20140213,13.08,13.4,12.61,12.63,13.13,-0.5,-3.81,74641.46,97448.7899
1106,300239.SZ,20140214,12.4,13.0,12.4,13.0,12.63,0.37,2.93,58291.75,74271.5478
1105,300239.SZ,20140217,13.1,13.27,12.9,13.21,13.0,0.21,1.62,59728.95,78436.5082
1104,300239.SZ,20140218,13.16,13.19,12.9,12.97,13.21,-0.24,-1.82,56867.32,73938.8916
1103,300239.SZ,20140219,12.95,13.14,12.81,12.92,12.97,-0.05,-0.39,46048.62,59740.3707
1102,300239.SZ,20140220,12.9,12.98,12.02,12.09,12.92,-0.83,-6.42,79012.27,98136.315
1101,300239.SZ,20140221,12.2,12.3,11.83,12.11,12.09,0.02,0.17,47581.36,57497.3363
1100,300239.SZ,20140224,12.07,12.49,12.03,12.49,12.11,0.38,3.14,42944.62,52792.8875
1099,300239.SZ,20140225,12.52,12.59,11.52,11.69,12.49,-0.8,-6.41,59572.65,72462.6018
1098,300239.SZ,20140226,11.6,11.7,11.05,11.52,11.69,-0.17,-1.45,34021.12,38711.0818
1097,300239.SZ,20140227,11.52,11.81,11.18,11.2,11.52,-0.32,-2.78,32776.67,37767.3837
1096,300239.SZ,20140228,11.16,11.48,11.02,11.42,11.2,0.22,1.96,21815.68,24516.5932
1095,300239.SZ,20140303,11.41,11.65,11.3,11.64,11.42,0.22,1.93,24404.31,28116.9644
1094,300239.SZ,20140304,11.6,11.6,11.21,11.44,11.64,-0.2,-1.72,25412.64,29006.3346
1093,300239.SZ,20140305,11.48,11.65,11.38,11.43,11.44,-0.01,-0.09,26728.44,30808.11
1092,300239.SZ,20140306,11.4,11.48,11.08,11.45,11.43,0.02,0.18,24793.47,27970.7909
1091,300239.SZ,20140307,11.39,11.58,11.38,11.45,11.45,0.0,0.0,23182.58,26625.2786
