,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1051,600112.SH,20140102,12.9,12.96,12.76,12.89,12.82,0.07,0.55,47836.94,61480.121
1050,600112.SH,20140103,12.95,13.08,12.8,12.91,12.89,0.02,0.16,47211.22,60992.854
1049,600112.SH,20140106,12.81,13.22,12.77,12.89,12.91,-0.02,-0.15,61953.47,80591.7
1048,600112.SH,20140107,12.89,12.96,12.77,12.83,12.89,-0.06,-0.47,47565.7,61091.135
1047,600112.SH,20140108,12.8,13.0,12.65,12.94,12.83,0.11,0.86,50980.9,65108.198
1046,600112.SH,20140109,12.85,13.05,12.8,12.94,12.94,0.0,0.0,38890.78,50363.66
1045,600112.SH,20140110,12.9,12.99,12.69,12.87,12.94,-0.07,-0.54,37498.32,47943.485
1044,600112.SH,20140113,12.87,13.11,12.86,12.94,12.87,0.07,0.54,36957.58,47978.985
1043,600112.SH,20140114,12.96,12.98,12.73,12.85,12.94,-0.09,-0.7,34665.73,44484.215
1042,600112.SH,20140115,12.85,12.89,12.59,12.68,12.85,-0.17,-1.32,32667.04,41448.749
1041,600112.SH,20140116,12.57,13.28,12.55,13.19,12.68,0.51,4.02,105558.78,136742.887
1040,600112.SH,20140117,13.14,13.45,13.0,13.23,13.19,0.04,0.3,58702.75,77312.166
1039,600112.SH,20140120,13.23,13.32,12.97,13.05,13.23,-0.18,-1.36,70341.6,92391.719
1038,600112.SH,20140121,12.5,13.1,11.75,11.91,13.05,-1.14,-8.74,196649.11,237158.906
1037,600112.SH,20140122,11.8,11.9,10.75,11.19,11.91,-0.72,-6.05,279623.72,309122.329
1036,600112.SH,20140123,10.88,11.3,10.81,11.25,11.19,0.06,0.54,258863.29,286857.18
1035,600112.SH,20140124,11.17,11.38,11.11,11.27,11.25,0.02,0.18,177476.91,199450.4
1034,600112.SH,20140127,11.27,11.45,11.08,11.34,11.27,0.07,0.62,116544.1,131242.224
1033,600112.SH,20140128,11.34,11.43,11.22,11.35,11.34,0.01,0.09,77044.09,87368.995
1032,600112.SH,20140129,11.36,11.42,11.28,11.36,11.35,0.01,0.09,40081.21,45461.146
1031,600112.SH,20140130,11.37,11.4,11.3,11.39,11.36,0.03,0.26,36881.01,41839.543
1030,600112.SH,20140207,11.3,11.67,11.29,11.52,11.39,0.13,1.14,59230.8,68310.19
1029,600112.SH,20140210,11.51,11.99,11.5,11.92,11.52,0.4,3.47,114398.59,134940.191
1028,600112.SH,20140211,11.92,12.02,11.8,11.99,11.92,0.07,0.59,90073.15,107460.591
1027,600112.SH,20140212,11.99,12.06,11.89,11.99,11.99,0.0,0.0,66211.67,79133.684
1026,600112.SH,20140213,12.01,12.24,11.95,12.1,11.99,0.11,0.92,53954.65,65473.073
