,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,000541.SZ,20140102,6.9,7.27,6.89,7.2,6.89,0.31,4.5,216327.5,154672.8326
1185,000541.SZ,20140103,7.28,7.75,7.26,7.37,7.2,0.17,2.36,423954.14,318349.1654
1184,000541.SZ,20140106,7.75,8.11,7.74,8.11,7.37,0.74,10.04,663150.51,533637.8592
1183,000541.SZ,20140107,8.1,8.19,7.9,8.13,8.11,0.02,0.25,361568.21,291187.4666
1182,000541.SZ,20140108,8.09,8.77,8.0,8.48,8.13,0.35,4.31,414883.52,350348.1823
1181,000541.SZ,20140109,8.3,8.72,8.15,8.2,8.48,-0.28,-3.3,363184.0,304422.7779
1180,000541.SZ,20140110,8.08,8.28,7.95,8.08,8.2,-0.12,-1.46,216783.23,175477.6389
1179,000541.SZ,20140113,8.02,8.39,8.02,8.14,8.08,0.06,0.74,204498.56,167593.1783
1178,000541.SZ,20140114,8.14,8.62,7.91,8.62,8.14,0.48,5.9,247229.09,205072.3964
1177,000541.SZ,20140115,8.58,9.28,8.51,8.87,8.62,0.25,2.9,294961.88,265523.7701
1176,000541.SZ,20140116,8.85,9.16,8.7,8.78,8.87,-0.09,-1.01,187167.33,166316.7995
1175,000541.SZ,20140117,8.6,9.0,8.43,8.75,8.78,-0.03,-0.34,133465.77,116256.6083
1174,000541.SZ,20140120,8.63,9.02,8.55,8.68,8.75,-0.07,-0.8,155271.49,136063.4569
1173,000541.SZ,20140121,8.66,9.47,8.61,9.46,8.68,0.78,8.99,284581.96,260661.538
1172,000541.SZ,20140122,9.31,9.92,9.21,9.67,9.46,0.21,2.22,269420.65,258233.0415
1171,000541.SZ,20140123,9.58,10.2,9.38,10.02,9.67,0.35,3.62,244311.26,241568.8083
1170,000541.SZ,20140124,10.03,10.22,9.9,9.93,10.02,-0.09,-0.9,143623.76,144013.8837
1169,000541.SZ,20140127,9.8,9.88,9.53,9.63,9.93,-0.3,-3.02,162677.18,157379.6899
1168,000541.SZ,20140128,9.58,9.78,9.33,9.68,9.63,0.05,0.52,165052.95,157381.6691
1167,000541.SZ,20140129,9.76,9.93,9.35,9.62,9.68,-0.06,-0.62,131146.83,127275.1726
1166,000541.SZ,20140130,9.6,9.69,9.33,9.5,9.62,-0.12,-1.25,102207.7,96518.9256
1165,000541.SZ,20140207,9.42,10.03,9.36,9.95,9.5,0.45,4.74,165459.82,162692.5918
1164,000541.SZ,20140210,9.95,10.22,9.86,10.01,9.95,0.06,0.6,155719.37,155651.6589
1163,000541.SZ,20140211,10.01,10.05,9.4,9.44,10.01,-0.57,-5.69,240326.54,230337.5336
1162,000541.SZ,20140212,9.4,9.6,9.26,9.5,9.44,0.06,0.64,132740.98,125614.8809
1161,000541.SZ,20140213,9.52,9.64,9.23,9.28,9.5,-0.22,-2.32,116758.48,110420.7294
1160,000541.SZ,20140214,9.27,9.39,8.88,9.16,9.28,-0.12,-1.29,216597.48,196241.0075
1159,000541.SZ,20140217,9.1,9.42,9.06,9.41,9.16,0.25,2.73,168397.37,156172.1913
1158,000541.SZ,20140218,9.42,10.0,9.36,10.0,9.41,0.59,6.27,261277.03,254538.1024
1157,000541.SZ,20140219,9.9,10.03,9.65,9.8,10.0,-0.2,-2.0,151105.98,148735.5963
1156,000541.SZ,20140220,9.8,10.15,9.51,9.86,9.8,0.06,0.61,223297.5,221403.3614
1155,000541.SZ,20140221,9.82,10.19,9.68,9.92,9.86,0.06,0.61,153534.72,153471.0868
1154,000541.SZ,20140224,9.82,10.76,9.73,10.64,9.92,0.72,7.26,287413.31,301688.8227
1153,000541.SZ,20140225,10.69,11.19,10.4,10.56,10.64,-0.08,-0.75,327481.28,352206.6276
1152,000541.SZ,20140226,10.4,10.43,9.5,9.74,10.56,-0.82,-7.77,251210.98,246291.4992
1151,000541.SZ,20140227,9.72,10.13,9.41,9.51,9.74,-0.23,-2.36,214206.82,208009.283
1150,000541.SZ,20140228,9.43,9.67,9.21,9.6,9.51,0.09,0.95,110243.88,104429.2117
1149,000541.SZ,20140303,9.61,9.96,9.43,9.92,9.6,0.32,3.33,138274.33,132795.4371
1148,000541.SZ,20140304,9.79,10.3,9.7,9.99,9.92,0.07,0.71,134250.88,134852.3651
1147,000541.SZ,20140305,9.92,10.12,9.7,9.79,9.99,-0.2,-2.0,95518.14,94383.8172
1146,000541.SZ,20140306,9.73,9.82,9.36,9.46,9.79,-0.33,-3.37,120420.92,114624.813
1145,000541.SZ,20140307,9.54,9.71,9.4,9.49,9.46,0.03,0.32,72055.52,68908.0481
1144,000541.SZ,20140310,9.38,9.38,8.87,8.89,9.49,-0.6,-6.32,121674.62,110056.0423
1143,000541.SZ,20140311,8.81,9.1,8.58,9.04,8.89,0.15,1.69,117227.6,104102.2935
1142,000541.SZ,20140312,9.17,9.24,8.64,9.11,9.04,0.07,0.77,114409.41,102930.8077
1141,000541.SZ,20140313,9.01,9.62,9.01,9.59,9.11,0.48,5.27,222313.85,210191.9175
1140,000541.SZ,20140314,9.58,9.81,9.35,9.7,9.59,0.11,1.15,168935.5,162383.8382
1139,000541.SZ,20140317,9.5,9.9,9.45,9.74,9.7,0.04,0.41,100250.59,97319.6395
