,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002372.SZ,20140102,14.78,15.05,14.72,14.9,14.82,0.08,0.54,11809.8,17597.0378
1198,002372.SZ,20140103,14.9,14.95,14.35,14.43,14.9,-0.47,-3.15,21105.32,30629.2141
1197,002372.SZ,20140106,14.42,14.48,13.71,13.73,14.43,-0.7,-4.85,17935.63,25119.3851
1196,002372.SZ,20140107,13.7,14.1,13.6,14.01,13.73,0.28,2.04,11825.8,16507.3346
1195,002372.SZ,20140108,14.01,14.18,13.77,13.87,14.01,-0.14,-1.0,13639.16,18950.3815
1194,002372.SZ,20140109,13.94,14.19,13.78,13.9,13.87,0.03,0.22,15945.72,22363.5665
1193,002372.SZ,20140110,13.73,13.97,13.5,13.55,13.9,-0.35,-2.52,11912.25,16303.1373
1192,002372.SZ,20140113,13.55,13.69,13.42,13.46,13.55,-0.09,-0.66,7074.42,9582.4066
1191,002372.SZ,20140114,13.5,13.82,13.41,13.82,13.46,0.36,2.67,6734.45,9206.6447
1190,002372.SZ,20140115,13.82,13.95,13.74,13.88,13.82,0.06,0.43,7628.98,10562.4094
1189,002372.SZ,20140116,13.88,14.25,13.88,14.14,13.88,0.26,1.87,16408.57,23235.6795
1188,002372.SZ,20140117,14.09,14.1,13.84,13.87,14.14,-0.27,-1.91,8364.83,11658.4994
1187,002372.SZ,20140120,13.88,14.26,13.88,14.22,13.87,0.35,2.52,14076.59,19776.5138
1186,002372.SZ,20140121,14.15,14.35,14.08,14.21,14.22,-0.01,-0.07,11131.12,15805.7462
1185,002372.SZ,20140122,14.25,14.47,14.23,14.44,14.21,0.23,1.62,18221.6,26134.4763
1184,002372.SZ,20140123,14.45,14.54,14.35,14.44,14.44,0.0,0.0,12829.83,18521.1022
1183,002372.SZ,20140124,14.43,14.73,14.37,14.62,14.44,0.18,1.25,15130.41,22118.5778
1182,002372.SZ,20140127,14.51,14.88,14.5,14.63,14.62,0.01,0.07,12754.48,18807.5207
1181,002372.SZ,20140128,14.64,14.89,14.55,14.74,14.63,0.11,0.75,12140.88,17920.5117
1180,002372.SZ,20140129,15.35,15.58,15.11,15.48,14.74,0.74,5.02,39657.07,60789.8284
1179,002372.SZ,20140130,15.49,16.19,15.36,15.99,15.48,0.51,3.29,40444.62,64580.4973
1178,002372.SZ,20140207,15.9,16.76,15.7,16.62,15.99,0.63,3.94,48037.12,78801.0521
1177,002372.SZ,20140210,16.62,16.99,16.48,16.6,16.62,-0.02,-0.12,50283.65,84065.3679
1176,002372.SZ,20140211,16.5,16.7,16.27,16.34,16.6,-0.26,-1.57,33427.41,55040.8472
1175,002372.SZ,20140212,16.25,16.6,16.23,16.38,16.34,0.04,0.24,28906.9,47291.8228
1174,002372.SZ,20140213,16.29,16.49,15.8,15.8,16.38,-0.58,-3.54,28394.16,45940.9919
1173,002372.SZ,20140214,15.82,16.24,15.81,16.22,15.8,0.42,2.66,24624.73,39678.8052
1172,002372.SZ,20140217,16.25,16.48,16.17,16.42,16.22,0.2,1.23,26601.79,43399.5645
1171,002372.SZ,20140218,16.42,16.42,16.13,16.3,16.42,-0.12,-0.73,26013.31,42269.4496
1170,002372.SZ,20140219,16.39,16.4,16.02,16.1,16.3,-0.2,-1.23,25374.86,41162.0312
