,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1085,000851.SZ,20140102,9.5,9.75,9.31,9.72,9.68,0.04,0.41,258813.37,246079.0473
1084,000851.SZ,20140103,9.55,10.16,9.54,9.95,9.72,0.23,2.37,499743.01,494523.8778
1083,000851.SZ,20140106,10.15,10.45,9.8,9.9,9.95,-0.05,-0.5,486042.8,491993.5012
1082,000851.SZ,20140107,9.92,9.99,9.51,9.85,9.9,-0.05,-0.51,245694.96,239441.6646
1081,000851.SZ,20140108,9.8,10.19,9.72,10.16,9.85,0.31,3.15,300846.17,299444.4933
1080,000851.SZ,20140109,10.16,10.95,10.04,10.35,10.16,0.19,1.87,604792.56,638128.1486
1079,000851.SZ,20140110,10.47,10.59,9.8,9.95,10.35,-0.4,-3.86,293956.66,300178.7449
1078,000851.SZ,20140113,9.98,10.23,9.86,10.19,9.95,0.24,2.41,199955.15,200922.2896
1077,000851.SZ,20140114,10.14,10.47,10.1,10.4,10.19,0.21,2.06,236276.69,243869.3584
1076,000851.SZ,20140115,10.43,10.89,10.38,10.61,10.4,0.21,2.02,419216.31,446948.5742
1075,000851.SZ,20140116,10.8,10.95,10.4,10.4,10.61,-0.21,-1.98,323673.51,343475.2085
1074,000851.SZ,20140117,10.35,10.75,10.3,10.42,10.4,0.02,0.19,303548.27,319870.7033
1073,000851.SZ,20140120,10.3,11.1,10.15,10.72,10.42,0.3,2.88,424881.35,456453.0992
1072,000851.SZ,20140121,10.77,11.75,10.63,11.39,10.72,0.67,6.25,769187.66,863508.0343
1071,000851.SZ,20140122,11.25,12.53,11.21,12.53,11.39,1.14,10.01,557593.92,673277.1191
1070,000851.SZ,20140123,13.0,13.25,12.57,12.99,12.53,0.46,3.67,835262.07,1076473.8269
1069,000851.SZ,20140124,12.75,13.58,12.63,13.17,12.99,0.18,1.39,695297.05,919053.9599
1068,000851.SZ,20140127,13.1,13.47,12.3,12.5,13.17,-0.67,-5.09,557719.73,726852.2359
1067,000851.SZ,20140128,12.75,13.75,12.75,13.75,12.5,1.25,10.0,744259.71,1007873.5053
1066,000851.SZ,20140129,15.13,15.13,15.13,15.13,13.75,1.38,10.04,105183.17,159142.1362
1065,000851.SZ,20140130,16.0,16.44,15.5,16.12,15.13,0.99,6.54,891684.94,1428192.3505
1064,000851.SZ,20140207,16.72,17.61,15.9,17.14,16.12,1.02,6.33,790378.36,1320364.2689
1063,000851.SZ,20140210,16.66,17.48,16.39,16.74,17.14,-0.4,-2.33,724976.98,1223035.5726
1062,000851.SZ,20140211,16.5,17.2,15.76,17.11,16.74,0.37,2.21,757026.35,1265301.2702
1061,000851.SZ,20140212,16.78,16.81,15.85,16.08,17.11,-1.03,-6.02,644372.57,1045822.5051
1060,000851.SZ,20140213,15.69,16.31,15.0,15.1,16.08,-0.98,-6.09,744482.58,1171963.9599
1059,000851.SZ,20140214,15.1,15.44,14.82,15.14,15.1,0.04,0.26,510127.54,771084.2375
1058,000851.SZ,20140217,15.0,15.65,14.87,15.47,15.14,0.33,2.18,541029.83,831106.05
1057,000851.SZ,20140218,15.3,15.37,14.87,15.31,15.47,-0.16,-1.03,420836.84,636225.732
1056,000851.SZ,20140219,15.17,15.9,15.08,15.19,15.31,-0.12,-0.78,526936.33,818897.1553
1055,000851.SZ,20140220,14.99,14.99,13.81,13.99,15.19,-1.2,-7.9,514840.91,729964.3174
1054,000851.SZ,20140221,13.97,14.25,13.8,14.24,13.99,0.25,1.79,324541.92,455222.8082
1053,000851.SZ,20140224,14.2,14.43,13.89,14.36,14.24,0.12,0.84,293758.36,416666.7373
1052,000851.SZ,20140225,14.38,14.65,13.0,13.26,14.36,-1.1,-7.66,397675.03,556506.5988
1051,000851.SZ,20140226,13.03,13.64,12.76,13.5,13.26,0.24,1.81,331957.59,436868.3596
1050,000851.SZ,20140227,13.97,14.16,13.25,13.31,13.5,-0.19,-1.41,487795.62,674322.6324
1049,000851.SZ,20140228,12.9,13.65,12.5,13.48,13.31,0.17,1.28,352229.51,456368.5915
1048,000851.SZ,20140303,13.28,13.47,13.07,13.42,13.48,-0.06,-0.45,288338.44,382161.3443
1047,000851.SZ,20140304,13.21,13.67,13.12,13.61,13.42,0.19,1.42,368848.39,495217.7511
1046,000851.SZ,20140305,13.6,13.6,13.1,13.17,13.61,-0.44,-3.23,290550.46,385240.3135
1045,000851.SZ,20140306,12.98,13.13,12.65,12.89,13.17,-0.28,-2.13,231774.43,298945.4059
1044,000851.SZ,20140307,13.28,13.98,13.11,13.12,12.89,0.23,1.78,389966.82,523506.5513
1043,000851.SZ,20140310,12.7,12.78,11.82,12.01,13.12,-1.11,-8.46,376022.49,461236.3775
1042,000851.SZ,20140311,11.92,12.25,11.8,12.24,12.01,0.23,1.92,236741.06,285887.7014
1041,000851.SZ,20140312,12.19,12.43,11.91,12.11,12.24,-0.13,-1.06,169529.51,206633.9484
1040,000851.SZ,20140313,12.17,12.69,12.08,12.62,12.11,0.51,4.21,275855.21,340729.2862
1039,000851.SZ,20140314,12.43,12.62,12.06,12.12,12.62,-0.5,-3.96,218625.33,268796.0891
1038,000851.SZ,20140320,11.8,12.13,11.32,11.32,12.12,-0.8,-6.6,529532.78,624248.4659
1037,000851.SZ,20140321,11.16,11.67,11.05,11.57,11.32,0.25,2.21,317585.56,361390.8506
1036,000851.SZ,20140324,11.69,11.85,11.52,11.52,11.57,-0.05,-0.43,286256.07,334455.6575
1035,000851.SZ,20140325,11.48,12.12,11.48,11.85,11.52,0.33,2.86,269562.67,319383.0897
1034,000851.SZ,20140326,11.8,12.95,11.76,12.7,11.85,0.85,7.17,512712.38,635546.4059
1033,000851.SZ,20140327,12.51,12.69,12.19,12.2,12.7,-0.5,-3.94,271213.68,336738.0704
1032,000851.SZ,20140328,12.18,12.28,11.58,11.77,12.2,-0.43,-3.52,222024.64,262711.2008
1031,000851.SZ,20140331,11.76,12.25,11.7,11.94,11.77,0.17,1.44,153240.95,184216.4191
1030,000851.SZ,20140401,11.94,12.76,11.85,12.65,11.94,0.71,5.95,274405.66,341329.2476
1029,000851.SZ,20140402,12.58,12.95,12.48,12.59,12.65,-0.06,-0.47,275444.31,350167.3491
1028,000851.SZ,20140403,12.59,13.55,12.51,13.05,12.59,0.46,3.65,420699.04,552979.4016
1027,000851.SZ,20140404,13.0,13.24,12.8,13.11,13.05,0.06,0.46,254395.54,332134.9321
1026,000851.SZ,20140408,12.75,12.86,12.55,12.72,13.11,-0.39,-2.97,236171.61,299820.8065
1025,000851.SZ,20140409,12.65,13.07,12.42,12.46,12.72,-0.26,-2.04,328068.85,416562.0158
1024,000851.SZ,20140410,12.55,12.99,12.31,12.77,12.46,0.31,2.49,310624.35,395068.1563
1023,000851.SZ,20140411,12.5,12.73,12.35,12.54,12.77,-0.23,-1.8,238067.07,297746.6543
1022,000851.SZ,20140414,12.49,12.49,11.91,11.96,12.54,-0.58,-4.63,346317.41,420461.2342
1021,000851.SZ,20140415,11.97,12.4,11.86,12.06,11.96,0.1,0.84,297816.98,362573.8245
1020,000851.SZ,20140416,11.95,13.26,11.82,12.92,12.06,0.86,7.13,688922.77,875523.7583
1019,000851.SZ,20140417,12.86,13.03,12.65,12.76,12.92,-0.16,-1.24,421670.55,540448.901
1018,000851.SZ,20140418,12.73,13.34,12.65,13.07,12.76,0.31,2.43,488004.33,637509.4122
1017,000851.SZ,20140421,12.88,13.6,12.66,13.38,13.07,0.31,2.37,557657.52,738692.5323
1016,000851.SZ,20140422,13.18,13.69,12.9,13.3,13.38,-0.08,-0.6,430562.99,572588.1584
1015,000851.SZ,20140423,13.35,13.48,13.0,13.03,13.3,-0.27,-2.03,285588.61,377772.7266
1014,000851.SZ,20140424,12.81,12.9,11.78,11.78,13.03,-1.25,-9.59,445182.76,544825.4739
1013,000851.SZ,20140425,11.7,11.72,10.63,10.7,11.78,-1.08,-9.17,421035.14,466556.3464
1012,000851.SZ,20140428,10.56,10.9,10.25,10.64,10.7,-0.06,-0.56,229006.99,241177.278
1011,000851.SZ,20140429,10.48,10.78,10.3,10.62,10.64,-0.02,-0.19,172114.08,181824.907
1010,000851.SZ,20140430,10.6,10.8,10.5,10.66,10.62,0.04,0.38,134285.63,143295.9728
1009,000851.SZ,20140505,10.72,10.98,10.67,10.89,10.66,0.23,2.16,144246.03,156333.9039
1008,000851.SZ,20140506,10.8,11.19,10.78,11.05,10.89,0.16,1.47,204149.74,224402.5104
1007,000851.SZ,20140507,10.89,10.89,9.95,9.95,11.05,-1.1,-9.95,364974.04,375986.4248
1006,000851.SZ,20140508,9.8,10.54,9.7,10.17,9.95,0.22,2.21,312698.93,318467.9213
1005,000851.SZ,20140509,10.13,10.15,9.7,9.86,10.17,-0.31,-3.05,201633.23,200095.4431
1004,000851.SZ,20140512,9.28,9.55,8.87,9.41,9.86,-0.45,-4.56,600566.41,549723.8666
1003,000851.SZ,20140513,9.22,9.54,9.19,9.38,9.41,-0.03,-0.32,380975.05,356380.8169
1002,000851.SZ,20140514,9.32,9.48,9.25,9.28,9.38,-0.1,-1.07,211030.23,197226.1387
1001,000851.SZ,20140515,9.27,9.52,9.15,9.15,9.28,-0.13,-1.4,263860.7,246495.9884
1000,000851.SZ,20140516,9.03,9.28,8.95,9.27,9.15,0.12,1.31,168414.98,153474.7562
999,000851.SZ,20140519,9.3,9.65,9.28,9.46,9.27,0.19,2.05,316687.27,300681.704
998,000851.SZ,20140520,9.5,10.09,9.5,9.98,9.46,0.52,5.5,459835.07,453445.3398
997,000851.SZ,20140521,9.83,10.39,9.71,10.17,9.98,0.19,1.9,423035.88,429497.3513
996,000851.SZ,20140522,10.05,10.25,9.9,9.91,10.17,-0.26,-2.56,288977.03,290488.4406
995,000851.SZ,20140523,9.92,10.28,9.92,10.18,9.91,0.27,2.72,226855.76,229963.2243
