,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
496,603987.SH,20161121,11.4,13.68,11.4,13.68,9.5,4.18,44.0,120.0,163.932
495,603987.SH,20161122,15.05,15.05,15.05,15.05,13.68,1.37,10.01,28.0,42.14
494,603987.SH,20161123,16.56,16.56,16.56,16.56,15.05,1.51,10.03,86.0,142.416
493,603987.SH,20161124,18.22,18.22,18.22,18.22,16.56,1.66,10.02,70.0,127.54
492,603987.SH,20161125,20.04,20.04,20.04,20.04,18.22,1.82,9.99,274.0,549.096
491,603987.SH,20161128,22.04,22.04,22.04,22.04,20.04,2.0,9.98,182.04,401.216
490,603987.SH,20161129,24.24,24.24,24.24,24.24,22.04,2.2,9.98,212.44,514.955
489,603987.SH,20161130,26.66,26.66,26.66,26.66,24.24,2.42,9.98,508.3,1355.128
488,603987.SH,20161201,29.33,29.33,29.33,29.33,26.66,2.67,10.02,633.0,1856.589
487,603987.SH,20161202,32.26,32.26,32.26,32.26,29.33,2.93,9.99,1228.15,3962.012
486,603987.SH,20161205,35.49,35.49,35.49,35.49,32.26,3.23,10.01,1104.59,3920.19
485,603987.SH,20161206,39.04,39.04,39.04,39.04,35.49,3.55,10.0,1093.1,4267.462
484,603987.SH,20161207,42.94,42.94,40.21,42.94,39.04,3.9,9.99,312284.51,1297139.288
483,603987.SH,20161208,42.1,47.23,41.85,47.23,42.94,4.29,9.99,186870.67,842191.371
482,603987.SH,20161209,47.23,47.8,42.61,43.07,47.23,-4.16,-8.81,313134.54,1424945.332
481,603987.SH,20161212,41.5,41.88,39.5,40.44,43.07,-2.63,-6.11,197891.82,805428.383
480,603987.SH,20161213,39.0,41.3,38.03,39.41,40.44,-1.03,-2.55,170277.1,671667.778
479,603987.SH,20161214,38.72,39.73,36.81,37.05,39.41,-2.36,-5.99,150803.94,576738.59
478,603987.SH,20161215,36.3,38.46,36.3,37.23,37.05,0.18,0.49,112891.1,420991.821
477,603987.SH,20161216,36.9,37.5,36.0,36.85,37.23,-0.38,-1.02,107974.4,397076.491
476,603987.SH,20161219,36.7,36.8,35.52,35.68,36.85,-1.17,-3.18,77434.23,279271.655
475,603987.SH,20161220,35.32,36.3,35.25,35.66,35.68,-0.02,-0.06,53956.4,193045.784
474,603987.SH,20161221,35.88,35.97,34.89,35.35,35.66,-0.31,-0.87,67320.49,237546.438
473,603987.SH,20161222,35.2,36.97,35.01,36.05,35.35,0.7,1.98,99177.12,357522.236
