,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1008,002319.SZ,20140102,7.56,7.62,7.51,7.58,7.55,0.03,0.4,29827.44,22560.8752
1007,002319.SZ,20140103,7.61,7.74,7.55,7.67,7.58,0.09,1.19,37992.29,29091.006
1006,002319.SZ,20140106,7.68,7.69,7.34,7.35,7.67,-0.32,-4.17,34568.24,25789.0884
1005,002319.SZ,20140107,7.35,7.48,7.31,7.39,7.35,0.04,0.54,20302.46,15019.121
1004,002319.SZ,20140108,7.42,7.47,7.33,7.37,7.39,-0.02,-0.27,26714.87,19727.95
1003,002319.SZ,20140109,7.38,7.44,7.15,7.15,7.37,-0.22,-2.99,38302.3,27731.7525
1002,002319.SZ,20140110,7.11,7.18,6.81,6.86,7.15,-0.29,-4.06,40299.97,28078.8312
1001,002319.SZ,20140113,6.82,6.95,6.8,6.91,6.86,0.05,0.73,20364.54,14046.5951
1000,002319.SZ,20140114,6.95,7.07,6.85,7.07,6.91,0.16,2.32,18964.29,13193.4862
999,002319.SZ,20140115,7.1,7.13,7.01,7.08,7.07,0.01,0.14,17764.12,12557.2921
998,002319.SZ,20140116,7.08,7.15,7.06,7.1,7.08,0.02,0.28,14561.01,10340.5326
997,002319.SZ,20140117,7.07,7.07,6.9,6.92,7.1,-0.18,-2.54,19161.8,13345.5042
996,002319.SZ,20140120,6.9,6.94,6.8,6.84,6.92,-0.08,-1.16,14809.01,10160.9913
995,002319.SZ,20140121,6.85,7.03,6.84,7.0,6.84,0.16,2.34,21533.41,14928.0603
994,002319.SZ,20140122,7.01,7.19,7.01,7.16,7.0,0.16,2.29,28513.31,20296.1712
993,002319.SZ,20140123,7.14,7.78,7.11,7.51,7.16,0.35,4.89,85010.71,63741.679
992,002319.SZ,20140124,7.41,7.55,7.32,7.46,7.51,-0.05,-0.67,48784.78,36312.5755
991,002319.SZ,20140127,7.38,7.74,7.35,7.68,7.46,0.22,2.95,66816.71,50678.1438
990,002319.SZ,20140128,7.65,7.8,7.52,7.56,7.68,-0.12,-1.56,55377.05,42154.9319
989,002319.SZ,20140129,7.52,7.65,7.52,7.57,7.56,0.01,0.13,29995.56,22758.2633
988,002319.SZ,20140130,7.6,7.6,7.41,7.43,7.57,-0.14,-1.85,23187.27,17300.0019
987,002319.SZ,20140207,7.35,7.67,7.35,7.65,7.43,0.22,2.96,34337.75,26088.1255
986,002319.SZ,20140210,7.6,8.1,7.58,7.99,7.65,0.34,4.44,112229.99,89107.4005
985,002319.SZ,20140211,7.98,8.03,7.74,7.79,7.99,-0.2,-2.5,81400.32,64068.8835
984,002319.SZ,20140212,7.79,8.08,7.76,8.03,7.79,0.24,3.08,85933.23,68544.1464
983,002319.SZ,20140213,8.03,8.18,7.81,7.83,8.03,-0.2,-2.49,92559.73,74425.2807
982,002319.SZ,20140214,7.81,7.91,7.75,7.88,7.83,0.05,0.64,50718.49,39729.7085
981,002319.SZ,20140217,7.91,7.99,7.84,7.99,7.88,0.11,1.4,63491.74,50281.1837
980,002319.SZ,20140218,8.0,8.18,7.96,8.09,7.99,0.1,1.25,92748.95,74916.9798
979,002319.SZ,20140219,8.05,8.12,7.91,7.95,8.09,-0.14,-1.73,74050.5,59269.3776
978,002319.SZ,20140220,7.93,8.02,7.63,7.67,7.95,-0.28,-3.52,66105.91,51352.0763
977,002319.SZ,20140221,7.68,8.2,7.67,8.16,7.67,0.49,6.39,191888.04,154804.3475
976,002319.SZ,20140224,8.03,8.3,7.98,8.29,8.16,0.13,1.59,157356.26,128166.7073
975,002319.SZ,20140225,8.28,8.33,7.7,7.82,8.29,-0.47,-5.67,115803.67,93239.7771
974,002319.SZ,20140226,7.75,8.39,7.66,8.39,7.82,0.57,7.29,153655.06,124654.6928
973,002319.SZ,20140227,8.38,8.49,8.13,8.21,8.39,-0.18,-2.15,155158.11,128850.9591
972,002319.SZ,20140228,8.19,8.33,7.95,8.29,8.21,0.08,0.97,106410.05,86954.7728
971,002319.SZ,20140303,8.2,8.35,8.13,8.27,8.29,-0.02,-0.24,92402.28,76118.1596
970,002319.SZ,20140304,8.25,8.46,8.08,8.42,8.27,0.15,1.81,143445.99,119630.7377
