,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1019,601579.SH,20140825,5.32,6.38,5.32,6.38,4.43,1.95,44.02,2587.9,1649.914
1018,601579.SH,20140826,7.02,7.02,7.02,7.02,6.38,0.64,10.03,993.91,697.725
1017,601579.SH,20140827,7.72,7.72,7.72,7.72,7.02,0.7,9.97,1461.0,1127.892
1016,601579.SH,20140828,8.49,8.49,8.49,8.49,7.72,0.77,9.97,6123.64,5198.97
1015,601579.SH,20140829,9.34,9.34,9.34,9.34,8.49,0.85,10.01,16236.33,15164.732
1014,601579.SH,20140901,10.27,10.27,10.27,10.27,9.34,0.93,9.96,28194.96,28956.224
1013,601579.SH,20140902,11.3,11.3,11.3,11.3,10.27,1.03,10.03,41280.57,46647.044
1012,601579.SH,20140903,12.43,12.43,12.12,12.43,11.3,1.13,10.0,301128.72,374136.995
1011,601579.SH,20140904,13.05,13.67,13.0,13.67,12.43,1.24,9.98,530573.67,706863.688
1010,601579.SH,20140905,14.08,15.04,14.0,14.7,13.67,1.03,7.53,600882.79,880515.747
1009,601579.SH,20140909,14.0,14.33,13.55,14.23,14.7,-0.47,-3.2,337698.09,472935.215
1008,601579.SH,20140910,13.95,15.6,13.75,14.92,14.23,0.69,4.85,456641.55,680993.606
1007,601579.SH,20140911,14.65,14.81,14.36,14.48,14.92,-0.44,-2.95,270850.71,393951.273
1006,601579.SH,20140912,14.3,14.57,13.98,14.27,14.48,-0.21,-1.45,173332.34,246398.895
1005,601579.SH,20140915,14.28,14.34,14.01,14.19,14.27,-0.08,-0.56,105210.07,148668.076
1004,601579.SH,20140916,14.22,14.25,13.38,13.43,14.19,-0.76,-5.36,167793.1,231073.09
1003,601579.SH,20140917,13.42,13.72,13.25,13.39,13.43,-0.04,-0.3,96010.93,129268.089
1002,601579.SH,20140918,13.33,13.49,13.14,13.28,13.39,-0.11,-0.82,89485.29,118800.23
1001,601579.SH,20140919,13.28,13.6,13.16,13.49,13.28,0.21,1.58,81935.39,110022.444
1000,601579.SH,20140922,13.41,14.58,13.01,14.14,13.49,0.65,4.82,230272.15,318264.809
999,601579.SH,20140923,13.8,14.19,13.7,13.84,14.14,-0.3,-2.12,129827.75,180392.17
998,601579.SH,20140924,13.7,13.76,13.5,13.62,13.84,-0.22,-1.59,86497.0,117728.464
997,601579.SH,20140925,13.6,13.82,13.5,13.51,13.62,-0.11,-0.81,64909.94,88408.68
996,601579.SH,20140926,13.4,13.5,13.31,13.41,13.51,-0.1,-0.74,41837.75,56121.2
995,601579.SH,20140929,13.47,13.52,13.32,13.39,13.41,-0.02,-0.15,52839.64,70840.012
994,601579.SH,20140930,13.41,13.45,13.34,13.38,13.39,-0.01,-0.07,34269.06,45834.636
993,601579.SH,20141008,13.41,13.43,13.19,13.36,13.38,-0.02,-0.15,43024.19,57252.685
992,601579.SH,20141009,13.36,13.5,13.3,13.43,13.36,0.07,0.52,49246.76,65981.214
991,601579.SH,20141010,13.38,13.43,13.24,13.26,13.43,-0.17,-1.27,44487.14,59206.079
