,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,002173.SZ,20140102,8.35,8.53,8.27,8.45,8.36,0.09,1.08,21760.19,18271.2773
1034,002173.SZ,20140103,8.45,8.65,8.26,8.33,8.45,-0.12,-1.42,21312.14,18026.7425
1033,002173.SZ,20140106,8.24,8.36,7.86,7.9,8.33,-0.43,-5.16,16715.03,13483.5155
1032,002173.SZ,20140107,7.77,8.0,7.76,7.9,7.9,0.0,0.0,12520.53,9918.6777
1031,002173.SZ,20140108,7.97,8.06,7.8,8.04,7.9,0.14,1.77,12372.74,9803.9762
1030,002173.SZ,20140109,8.04,8.52,7.9,8.48,8.04,0.44,5.47,42901.04,35735.8151
1029,002173.SZ,20140110,8.41,8.65,8.28,8.3,8.48,-0.18,-2.12,50682.93,42895.4942
1028,002173.SZ,20140113,8.32,8.38,7.86,7.95,8.3,-0.35,-4.22,22305.06,17900.5497
1027,002173.SZ,20140114,7.86,8.08,7.86,8.07,7.95,0.12,1.51,8938.79,7122.0735
1026,002173.SZ,20140115,8.0,8.23,7.95,8.2,8.07,0.13,1.61,12977.12,10521.7673
1025,002173.SZ,20140116,8.12,8.35,8.12,8.29,8.2,0.09,1.1,14297.51,11789.7992
1024,002173.SZ,20140117,8.27,8.27,8.0,8.08,8.29,-0.21,-2.53,7562.88,6103.9891
1023,002173.SZ,20140120,8.17,8.19,8.02,8.1,8.08,0.02,0.25,8141.83,6586.478
1022,002173.SZ,20140121,7.91,8.25,7.91,8.14,8.1,0.04,0.49,17413.66,14133.4724
1021,002173.SZ,20140122,8.09,8.32,8.07,8.27,8.14,0.13,1.6,19241.89,15840.1145
1020,002173.SZ,20140123,8.28,8.34,8.09,8.27,8.27,0.0,0.0,19587.68,16144.2702
1019,002173.SZ,20140124,8.25,8.52,8.18,8.5,8.27,0.23,2.78,33176.12,27923.7898
1018,002173.SZ,20140127,8.42,8.65,8.39,8.48,8.5,-0.02,-0.24,23318.94,19865.4807
1017,002173.SZ,20140128,8.41,8.48,8.32,8.39,8.48,-0.09,-1.06,10360.12,8683.6835
1016,002173.SZ,20140129,8.41,8.42,8.28,8.39,8.39,0.0,0.0,11451.91,9582.8672
1015,002173.SZ,20140130,8.42,8.42,8.28,8.36,8.39,-0.03,-0.36,10958.11,9143.2551
1014,002173.SZ,20140207,8.29,8.57,8.26,8.55,8.36,0.19,2.27,20599.91,17404.7643
1013,002173.SZ,20140210,8.54,8.65,8.47,8.57,8.55,0.02,0.23,73147.62,62616.3192
1012,002173.SZ,20140211,8.52,9.36,8.5,9.08,8.57,0.51,5.95,114583.49,101924.0268
1011,002173.SZ,20140212,8.97,9.14,8.83,9.11,9.08,0.03,0.33,58644.7,52557.857
1010,002173.SZ,20140213,9.05,9.05,8.71,8.75,9.11,-0.36,-3.95,41936.4,37325.2068
1009,002173.SZ,20140214,8.72,8.92,8.72,8.82,8.75,0.07,0.8,27079.69,23921.8134
1008,002173.SZ,20140221,8.51,8.51,8.08,8.21,8.82,-0.61,-6.92,72176.64,59201.5005
1007,002173.SZ,20140224,8.05,8.2,8.01,8.13,8.21,-0.08,-0.97,30337.23,24585.0877
1006,002173.SZ,20140225,8.14,8.33,7.9,7.94,8.13,-0.19,-2.34,35041.19,28571.7365
1005,002173.SZ,20140226,7.85,7.99,7.76,7.96,7.94,0.02,0.25,16142.52,12711.3053
1004,002173.SZ,20140227,8.02,8.07,7.7,7.71,7.96,-0.25,-3.14,16434.76,13053.2776
1003,002173.SZ,20140228,7.7,7.89,7.58,7.84,7.71,0.13,1.69,14684.24,11335.1022
1002,002173.SZ,20140303,7.87,8.16,7.81,8.04,7.84,0.2,2.55,19341.11,15494.1628
1001,002173.SZ,20140304,8.0,8.08,7.94,8.05,8.04,0.01,0.12,14565.06,11689.7788
1000,002173.SZ,20140305,8.06,8.24,7.97,8.15,8.05,0.1,1.24,18550.2,15068.3253
999,002173.SZ,20140306,8.2,8.25,7.97,8.09,8.15,-0.06,-0.74,11776.95,9522.2168
998,002173.SZ,20140307,8.05,8.13,8.0,8.03,8.09,-0.06,-0.74,9808.87,7903.8569
997,002173.SZ,20140310,7.98,7.98,7.79,7.81,8.03,-0.22,-2.74,11850.16,9312.1841
996,002173.SZ,20140311,7.8,7.84,7.65,7.71,7.81,-0.1,-1.28,10606.25,8189.546
995,002173.SZ,20140312,7.73,7.83,7.65,7.83,7.71,0.12,1.56,11155.68,8645.0554
994,002173.SZ,20140313,7.83,7.88,7.76,7.88,7.83,0.05,0.64,8372.02,6555.1249
993,002173.SZ,20140314,7.86,8.0,7.71,7.98,7.88,0.1,1.27,13199.13,10379.9886
992,002173.SZ,20140317,7.93,8.09,7.89,8.05,7.98,0.07,0.88,12234.61,9814.6055
991,002173.SZ,20140318,8.04,8.1,8.0,8.05,8.05,0.0,0.0,11674.01,9394.7402
990,002173.SZ,20140319,8.01,8.07,7.92,8.06,8.05,0.01,0.12,10186.3,8132.3668
989,002173.SZ,20140320,8.05,8.18,7.99,8.05,8.06,-0.01,-0.12,20001.07,16158.9633
988,002173.SZ,20140321,8.08,8.29,8.06,8.21,8.05,0.16,1.99,23248.96,19022.9136
987,002173.SZ,20140324,8.15,8.24,8.07,8.19,8.21,-0.02,-0.24,17131.03,13972.6222
986,002173.SZ,20140325,8.19,8.24,8.11,8.16,8.19,-0.03,-0.37,14870.03,12146.3393
985,002173.SZ,20140326,8.15,8.33,8.11,8.27,8.16,0.11,1.35,18627.18,15336.1116
984,002173.SZ,20140327,8.26,8.34,8.14,8.14,8.27,-0.13,-1.57,17665.75,14599.2413
983,002173.SZ,20140328,8.16,8.16,7.79,7.81,8.14,-0.33,-4.05,19956.03,15835.0403
982,002173.SZ,20140331,7.76,7.93,7.76,7.82,7.81,0.01,0.13,7588.49,5951.5056
981,002173.SZ,20140401,7.76,7.95,7.76,7.9,7.82,0.08,1.02,7018.74,5532.2109
980,002173.SZ,20140402,7.89,7.96,7.82,7.86,7.9,-0.04,-0.51,12117.28,9520.9494
979,002173.SZ,20140403,7.86,7.93,7.82,7.9,7.86,0.04,0.51,10605.04,8348.7669
978,002173.SZ,20140404,7.89,7.96,7.84,7.95,7.9,0.05,0.63,9391.77,7437.3276
977,002173.SZ,20140408,7.92,8.15,7.9,8.09,7.95,0.14,1.76,12043.94,9683.9458
976,002173.SZ,20140409,8.1,8.27,8.05,8.19,8.09,0.1,1.24,18964.16,15477.6294
975,002173.SZ,20140410,8.19,8.26,8.12,8.19,8.19,0.0,0.0,17597.08,14428.2988
974,002173.SZ,20140411,8.19,8.35,8.15,8.3,8.19,0.11,1.34,17318.25,14295.7797
973,002173.SZ,20140414,8.3,8.39,8.23,8.29,8.3,-0.01,-0.12,9392.68,7771.1747
972,002173.SZ,20140415,8.29,8.29,8.14,8.21,8.29,-0.08,-0.97,9492.56,7773.3779
971,002173.SZ,20140416,8.19,8.67,8.15,8.61,8.21,0.4,4.87,52284.93,44476.6507
970,002173.SZ,20140417,8.57,8.69,8.5,8.56,8.61,-0.05,-0.58,38198.73,32826.6321
969,002173.SZ,20140418,8.54,8.55,8.41,8.47,8.56,-0.09,-1.05,10288.91,8712.3475
968,002173.SZ,20140421,8.43,8.56,8.35,8.39,8.47,-0.08,-0.94,13446.49,11333.9448
967,002173.SZ,20140422,8.38,8.58,8.32,8.51,8.39,0.12,1.43,20157.74,17068.8094
966,002173.SZ,20140423,8.49,8.52,7.8,8.24,8.51,-0.27,-3.17,22239.37,18391.8951
965,002173.SZ,20140424,8.24,8.26,8.05,8.06,8.24,-0.18,-2.18,10576.96,8610.1647
964,002173.SZ,20140425,8.0,8.13,7.97,7.97,8.06,-0.09,-1.12,9373.6,7545.3207
963,002173.SZ,20140428,7.83,7.98,7.76,7.83,7.97,-0.14,-1.76,7960.14,6253.3474
962,002173.SZ,20140429,7.81,8.25,7.81,8.19,7.83,0.36,4.6,11971.2,9627.443
961,002173.SZ,20140430,8.12,8.35,8.12,8.3,8.19,0.11,1.34,12190.45,10106.4553
960,002173.SZ,20140505,8.31,8.85,8.3,8.76,8.3,0.46,5.54,51191.13,44316.3169
959,002173.SZ,20140506,8.7,8.76,8.57,8.62,8.76,-0.14,-1.6,27289.99,23631.1365
958,002173.SZ,20140507,8.6,9.0,8.54,8.82,8.62,0.2,2.32,42945.95,38106.8336
957,002173.SZ,20140508,8.72,8.86,8.63,8.8,8.82,-0.02,-0.23,21088.91,18479.1129
956,002173.SZ,20140509,8.8,8.99,8.58,8.66,8.8,-0.14,-1.59,23943.34,21002.0887
955,002173.SZ,20140512,8.71,9.09,8.58,8.93,8.66,0.27,3.12,41409.26,36733.752
954,002173.SZ,20140513,8.9,9.25,8.81,9.2,8.93,0.27,3.02,51847.76,46891.8977
953,002173.SZ,20140514,9.18,9.35,9.0,9.05,9.2,-0.15,-1.63,41613.44,37972.2092
952,002173.SZ,20140515,9.05,9.05,8.56,8.63,9.05,-0.42,-4.64,36091.35,31951.3998
951,002173.SZ,20140516,8.67,9.09,8.56,9.04,8.63,0.41,4.75,45006.54,39981.5898
