,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1154,002360.SZ,20140102,11.1,11.35,11.02,11.24,11.1,0.14,1.26,25333.01,28451.3919
1153,002360.SZ,20140103,11.24,11.24,10.89,10.93,11.24,-0.31,-2.76,37909.58,41703.2974
1152,002360.SZ,20140106,10.77,10.78,10.01,10.1,10.93,-0.83,-7.59,69677.43,72883.0571
1151,002360.SZ,20140107,10.06,10.35,10.02,10.23,10.1,0.13,1.29,28644.57,29216.2176
1150,002360.SZ,20140108,10.23,10.5,10.23,10.4,10.23,0.17,1.66,28255.22,29388.3129
1149,002360.SZ,20140109,10.4,10.42,10.04,10.06,10.4,-0.34,-3.27,23318.34,23942.3499
1148,002360.SZ,20140110,10.08,10.15,9.5,9.51,10.06,-0.55,-5.47,37191.95,36245.8337
1147,002360.SZ,20140113,9.49,9.68,9.49,9.61,9.51,0.1,1.05,15980.98,15322.1368
1146,002360.SZ,20140114,9.63,9.95,9.58,9.92,9.61,0.31,3.23,19786.62,19423.2534
1145,002360.SZ,20140115,9.88,10.08,9.88,10.01,9.92,0.09,0.91,17164.66,17163.131
1144,002360.SZ,20140116,10.0,10.2,9.95,10.01,10.01,0.0,0.0,21976.81,22148.888
1143,002360.SZ,20140117,9.96,10.01,9.81,9.9,10.01,-0.11,-1.1,15420.56,15272.3263
1142,002360.SZ,20140120,9.86,10.02,9.79,9.9,9.9,0.0,0.0,10286.18,10195.6625
1141,002360.SZ,20140121,9.91,10.16,9.91,10.12,9.9,0.22,2.22,15201.62,15342.0216
1140,002360.SZ,20140122,10.13,10.37,10.09,10.33,10.12,0.21,2.08,25474.99,26174.6542
1139,002360.SZ,20140123,10.35,10.45,10.26,10.37,10.33,0.04,0.39,20432.25,21117.7372
1138,002360.SZ,20140124,10.35,10.57,10.28,10.55,10.37,0.18,1.74,27033.79,28338.0286
1137,002360.SZ,20140127,10.47,10.65,10.37,10.4,10.55,-0.15,-1.42,25115.41,26377.6236
1136,002360.SZ,20140128,10.38,10.53,10.3,10.43,10.4,0.03,0.29,17573.86,18254.727
1135,002360.SZ,20140129,10.42,10.49,10.36,10.45,10.43,0.02,0.19,19311.91,20114.0667
1134,002360.SZ,20140130,10.46,10.46,10.18,10.24,10.45,-0.21,-2.01,19880.25,20443.5346
1133,002360.SZ,20140207,10.16,10.42,10.15,10.4,10.24,0.16,1.56,23114.84,23832.1288
1132,002360.SZ,20140210,10.41,10.77,10.41,10.74,10.4,0.34,3.27,39072.28,41680.5663
1131,002360.SZ,20140211,10.79,11.14,10.7,10.99,10.74,0.25,2.33,51226.25,56040.37
1130,002360.SZ,20140212,10.97,11.19,10.83,11.19,10.99,0.2,1.82,50728.3,55975.1727
1129,002360.SZ,20140213,11.12,11.23,10.75,10.8,11.19,-0.39,-3.49,40755.97,44997.5727
1128,002360.SZ,20140214,10.82,11.19,10.82,11.09,10.8,0.29,2.69,32527.42,35860.1539
1127,002360.SZ,20140217,11.3,11.48,11.24,11.29,11.09,0.2,1.8,47547.51,53931.7932
1126,002360.SZ,20140218,11.29,11.32,11.11,11.24,11.29,-0.05,-0.44,34157.03,38247.6284
1125,002360.SZ,20140219,11.2,11.41,11.19,11.26,11.24,0.02,0.18,38034.84,42957.2973
1124,002360.SZ,20140220,11.16,11.28,10.9,10.93,11.26,-0.33,-2.93,34979.79,38577.0712
1123,002360.SZ,20140221,10.91,10.98,10.67,10.76,10.93,-0.17,-1.56,24135.09,26085.829
1122,002360.SZ,20140224,10.75,10.94,10.68,10.93,10.76,0.17,1.58,21659.65,23432.5764
1121,002360.SZ,20140225,10.9,11.13,10.32,10.42,10.93,-0.51,-4.67,34698.0,37349.0859
1120,002360.SZ,20140226,10.48,10.66,10.28,10.65,10.42,0.23,2.21,19550.8,20526.1201
1119,002360.SZ,20140227,10.8,10.95,10.57,10.58,10.65,-0.07,-0.66,26999.54,29150.0993
1118,002360.SZ,20140228,10.6,10.87,10.5,10.84,10.58,0.26,2.46,16864.74,17998.3328
1117,002360.SZ,20140303,10.85,11.2,10.8,11.15,10.84,0.31,2.86,30103.69,33204.7208
1116,002360.SZ,20140304,11.12,11.13,10.85,11.0,11.15,-0.15,-1.35,20419.28,22399.341
1115,002360.SZ,20140305,10.98,11.43,10.98,11.19,11.0,0.19,1.73,45374.41,51133.3565
1114,002360.SZ,20140306,11.22,11.25,10.9,11.19,11.19,0.0,0.0,26773.86,29584.2254
1113,002360.SZ,20140307,11.18,11.36,11.02,11.13,11.19,-0.06,-0.54,22033.29,24652.9613
