,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1105,000778.SZ,20140221,5.75,5.79,5.65,5.7,5.73,-0.03,-0.52,115816.16,65986.6493
1104,000778.SZ,20140224,5.67,5.68,5.53,5.6,5.7,-0.1,-1.75,123520.21,69018.4516
1103,000778.SZ,20140225,5.6,5.63,5.21,5.38,5.6,-0.22,-3.93,164578.11,89811.1783
1102,000778.SZ,20140226,5.35,5.41,5.25,5.41,5.38,0.03,0.56,74614.27,39908.6916
1101,000778.SZ,20140227,5.41,5.53,5.36,5.41,5.41,0.0,0.0,149250.11,81464.2103
1100,000778.SZ,20140228,5.39,5.45,5.32,5.41,5.41,0.0,0.0,56799.3,30555.5476
1099,000778.SZ,20140303,5.36,5.44,5.33,5.38,5.41,-0.03,-0.55,87165.08,46909.587
1098,000778.SZ,20140304,5.38,5.38,5.27,5.34,5.38,-0.04,-0.74,74771.61,39746.2784
1097,000778.SZ,20140305,5.36,5.37,5.3,5.34,5.34,0.0,0.0,60711.12,32363.0598
1096,000778.SZ,20140306,5.31,5.61,5.27,5.6,5.34,0.26,4.87,349675.21,192155.9439
1095,000778.SZ,20140307,5.58,5.67,5.5,5.59,5.6,-0.01,-0.18,164635.34,92097.1365
1094,000778.SZ,20140310,5.5,5.58,5.36,5.47,5.59,-0.12,-2.15,115843.26,63183.8066
1093,000778.SZ,20140311,5.46,5.64,5.38,5.59,5.47,0.12,2.19,233601.08,129731.872
1092,000778.SZ,20140312,5.63,5.85,5.37,5.43,5.59,-0.16,-2.86,452391.79,254713.249
1091,000778.SZ,20140313,5.43,5.45,5.33,5.42,5.43,-0.01,-0.18,125127.52,67454.4755
1090,000778.SZ,20140314,5.4,5.41,5.31,5.35,5.42,-0.07,-1.29,92188.81,49469.1978
1089,000778.SZ,20140317,5.3,5.37,5.3,5.34,5.35,-0.01,-0.19,86464.45,46213.3938
1088,000778.SZ,20140318,5.36,5.37,5.25,5.3,5.34,-0.04,-0.75,132211.3,70182.4752
1087,000778.SZ,20140319,5.3,5.44,5.28,5.41,5.3,0.11,2.08,296590.12,159368.0924
1086,000778.SZ,20140320,5.4,5.54,5.29,5.32,5.41,-0.09,-1.66,311855.91,169306.2194
1085,000778.SZ,20140321,5.32,5.41,5.21,5.38,5.32,0.06,1.13,296235.72,157809.111
1084,000778.SZ,20140324,5.38,5.88,5.36,5.88,5.38,0.5,9.29,887037.78,503308.2681
1083,000778.SZ,20140325,5.75,5.88,5.65,5.7,5.88,-0.18,-3.06,598948.74,345235.4993
1082,000778.SZ,20140326,5.71,5.75,5.6,5.63,5.7,-0.07,-1.23,167062.65,94485.2213
1081,000778.SZ,20140327,5.69,5.84,5.6,5.62,5.63,-0.01,-0.18,273883.03,156915.1311
1080,000778.SZ,20140328,5.61,5.67,5.49,5.51,5.62,-0.11,-1.96,204318.51,113747.2178
1079,000778.SZ,20140331,5.5,5.58,5.4,5.45,5.51,-0.06,-1.09,116068.78,63813.7276
1078,000778.SZ,20140401,5.45,5.47,5.34,5.46,5.45,0.01,0.18,116310.33,62909.6508
1077,000778.SZ,20140402,5.46,5.66,5.42,5.56,5.46,0.1,1.83,150612.33,83571.5538
1076,000778.SZ,20140403,5.54,5.62,5.38,5.42,5.56,-0.14,-2.52,236970.44,129857.9049
1075,000778.SZ,20140404,5.4,5.48,5.38,5.46,5.42,0.04,0.74,110921.55,60340.1914
1074,000778.SZ,20140408,5.47,5.62,5.47,5.57,5.46,0.11,2.01,239099.91,132566.3034
1073,000778.SZ,20140409,5.61,5.62,5.55,5.59,5.57,0.02,0.36,169908.11,94923.5295
1072,000778.SZ,20140410,5.62,5.67,5.58,5.63,5.59,0.04,0.72,186366.5,104903.3009
1071,000778.SZ,20140411,5.61,5.72,5.6,5.69,5.63,0.06,1.07,180155.0,102224.6889
1070,000778.SZ,20140414,5.7,5.73,5.63,5.7,5.69,0.01,0.18,136715.3,77637.6199
1069,000778.SZ,20140415,5.69,5.7,5.58,5.59,5.7,-0.11,-1.93,136227.49,76645.6205
1068,000778.SZ,20140416,5.59,5.8,5.58,5.76,5.59,0.17,3.04,226283.63,129200.9415
1067,000778.SZ,20140417,5.74,5.85,5.71,5.72,5.76,-0.04,-0.69,203917.09,118007.8206
1066,000778.SZ,20140418,5.7,5.77,5.65,5.74,5.72,0.02,0.35,109888.32,62615.3817
1065,000778.SZ,20140421,5.69,5.77,5.64,5.65,5.74,-0.09,-1.57,111660.15,63670.9924
1064,000778.SZ,20140422,5.66,5.72,5.56,5.61,5.65,-0.04,-0.71,97691.45,54964.4633
1063,000778.SZ,20140423,5.58,5.64,5.4,5.43,5.61,-0.18,-3.21,200358.22,109871.9894
1062,000778.SZ,20140424,5.43,5.45,5.35,5.4,5.43,-0.03,-0.55,98649.04,53293.7088
1061,000778.SZ,20140425,5.44,5.45,5.33,5.36,5.4,-0.04,-0.74,85455.38,46222.7302
1060,000778.SZ,20140428,5.36,5.42,5.3,5.31,5.36,-0.05,-0.93,78919.62,42171.9555
1059,000778.SZ,20140429,5.34,5.4,5.31,5.39,5.31,0.08,1.51,53896.79,28883.8007
1058,000778.SZ,20140430,5.4,5.46,5.37,5.43,5.39,0.04,0.74,49065.22,26591.504
1057,000778.SZ,20140505,5.4,5.45,5.34,5.42,5.43,-0.01,-0.18,43657.79,23509.2381
1056,000778.SZ,20140506,5.42,5.46,5.39,5.4,5.42,-0.02,-0.37,65499.05,35564.4718
1055,000778.SZ,20140507,5.39,5.39,5.33,5.36,5.4,-0.04,-0.74,47634.65,25537.23
1054,000778.SZ,20140508,5.36,5.45,5.33,5.38,5.36,0.02,0.37,56523.43,30520.1577
1053,000778.SZ,20140509,5.4,5.44,5.36,5.44,5.38,0.06,1.12,60297.77,32583.1538
1052,000778.SZ,20140512,5.49,5.6,5.43,5.57,5.44,0.13,2.39,130180.19,72243.982
1051,000778.SZ,20140513,5.58,5.6,5.5,5.53,5.57,-0.04,-0.72,74994.6,41619.6565
1050,000778.SZ,20140514,5.53,5.57,5.51,5.54,5.53,0.01,0.18,53718.69,29779.6863
1049,000778.SZ,20140515,5.55,5.55,5.45,5.46,5.54,-0.08,-1.44,51290.51,28212.9756
1048,000778.SZ,20140516,5.42,5.53,5.4,5.51,5.46,0.05,0.92,63734.95,34821.331
1047,000778.SZ,20140519,5.5,5.52,5.42,5.52,5.51,0.01,0.18,40225.56,22002.9681
1046,000778.SZ,20140520,5.52,5.62,5.5,5.52,5.52,0.0,0.0,87240.7,48480.7476
1045,000778.SZ,20140521,5.5,5.56,5.44,5.53,5.52,0.01,0.18,52834.75,29162.2751
1044,000778.SZ,20140522,5.66,5.73,5.56,5.57,5.53,0.04,0.72,190798.7,107636.9221
1043,000778.SZ,20140523,5.55,5.59,5.51,5.58,5.57,0.01,0.18,74058.86,41141.1167
1042,000778.SZ,20140526,5.6,5.63,5.56,5.59,5.58,0.01,0.18,69645.76,38896.6453
1041,000778.SZ,20140527,5.57,5.62,5.56,5.57,5.59,-0.02,-0.36,77596.2,43378.7391
1040,000778.SZ,20140528,5.58,5.59,5.53,5.58,5.57,0.01,0.18,88444.99,49140.0033
1039,000778.SZ,20140529,5.58,5.59,5.46,5.47,5.58,-0.11,-1.97,93269.28,51555.9602
1038,000778.SZ,20140530,5.47,5.55,5.47,5.49,5.47,0.02,0.37,65008.72,35780.7107
1037,000778.SZ,20140603,5.49,5.54,5.48,5.51,5.49,0.02,0.36,50773.14,27988.0495
1036,000778.SZ,20140604,5.51,5.51,5.41,5.43,5.51,-0.08,-1.45,52780.01,28685.9377
1035,000778.SZ,20140605,5.43,5.52,5.41,5.51,5.43,0.08,1.47,43084.88,23608.1746
1034,000778.SZ,20140606,5.52,5.54,5.46,5.49,5.51,-0.02,-0.36,49605.08,27290.8495
1033,000778.SZ,20140609,5.47,5.54,5.46,5.46,5.49,-0.03,-0.55,34631.67,19048.7083
1032,000778.SZ,20140610,5.5,5.54,5.45,5.53,5.46,0.07,1.28,46109.5,25383.679
1031,000778.SZ,20140611,5.51,5.53,5.49,5.52,5.53,-0.01,-0.18,44082.84,24292.4327
1030,000778.SZ,20140612,5.52,5.54,5.49,5.53,5.52,0.01,0.18,40311.61,22246.3017
1029,000778.SZ,20140613,5.53,5.58,5.52,5.58,5.53,0.05,0.9,70535.66,39202.5064
1028,000778.SZ,20140616,5.66,5.83,5.61,5.67,5.58,0.09,1.61,316827.07,180862.4453
1027,000778.SZ,20140617,5.65,5.71,5.64,5.69,5.67,0.02,0.35,166469.28,94426.7992
1026,000778.SZ,20140618,5.68,5.68,5.6,5.65,5.69,-0.04,-0.7,104469.56,58877.4182
1025,000778.SZ,20140619,5.66,5.68,5.52,5.57,5.65,-0.08,-1.42,106565.29,59676.5409
1024,000778.SZ,20140620,5.58,5.63,5.56,5.57,5.57,0.0,0.0,99551.82,55651.7557
1023,000778.SZ,20140623,3.71,3.71,3.57,3.64,3.65,-0.01,-0.27,149484.84,54172.9026
1022,000778.SZ,20140624,3.61,3.63,3.58,3.61,3.64,-0.03,-0.82,119665.69,43026.237
1021,000778.SZ,20140625,3.62,3.67,3.6,3.64,3.61,0.03,0.83,117741.98,42807.365
1020,000778.SZ,20140626,3.64,3.67,3.63,3.65,3.64,0.01,0.27,101083.11,36830.6497
1019,000778.SZ,20140627,3.65,3.77,3.62,3.72,3.65,0.07,1.92,257690.79,95666.8432
1018,000778.SZ,20140630,3.71,3.75,3.69,3.71,3.72,-0.01,-0.27,144599.2,53809.9005
1017,000778.SZ,20140701,3.72,3.74,3.65,3.69,3.71,-0.02,-0.54,137043.77,50467.9655
1016,000778.SZ,20140702,3.69,3.69,3.64,3.68,3.69,-0.01,-0.27,124327.6,45583.1831
1015,000778.SZ,20140703,3.68,3.74,3.65,3.71,3.68,0.03,0.82,171964.03,63507.3579
1014,000778.SZ,20140704,3.71,3.72,3.67,3.68,3.71,-0.03,-0.81,95146.95,35057.8754
1013,000778.SZ,20140707,3.69,3.7,3.63,3.66,3.68,-0.02,-0.54,112981.08,41318.5028
1012,000778.SZ,20140708,3.66,3.68,3.64,3.66,3.66,0.0,0.0,90934.81,33239.8422
1011,000778.SZ,20140709,3.65,3.66,3.59,3.6,3.66,-0.06,-1.64,113409.77,41138.1078
1010,000778.SZ,20140710,3.6,3.64,3.6,3.63,3.6,0.03,0.83,77546.38,28071.2561
1009,000778.SZ,20140711,3.63,3.69,3.61,3.68,3.63,0.05,1.38,237130.97,86508.3948
1008,000778.SZ,20140714,3.67,3.68,3.63,3.68,3.68,0.0,0.0,170665.86,62391.025
1007,000778.SZ,20140715,3.68,3.82,3.66,3.77,3.68,0.09,2.45,459977.37,172449.3174
1006,000778.SZ,20140716,3.95,4.15,3.95,4.15,3.77,0.38,10.08,1213530.46,495013.9954
1005,000778.SZ,20140717,4.18,4.32,3.98,4.1,4.15,-0.05,-1.2,1350446.48,556280.8774
1004,000778.SZ,20140718,4.0,4.48,3.97,4.22,4.1,0.12,2.93,1476422.51,629132.4665
1003,000778.SZ,20140721,4.11,4.3,4.09,4.17,4.22,-0.05,-1.18,852444.45,356413.1474
1002,000778.SZ,20140722,4.12,4.19,4.05,4.11,4.17,-0.06,-1.44,651288.66,267414.0788
1001,000778.SZ,20140723,4.08,4.32,4.06,4.14,4.11,0.03,0.73,648958.67,271632.8578
1000,000778.SZ,20140724,4.1,4.24,4.08,4.13,4.14,-0.01,-0.24,467662.15,193766.3628
999,000778.SZ,20140725,4.12,4.16,4.07,4.14,4.13,0.01,0.24,427123.95,175677.5026
998,000778.SZ,20140728,4.12,4.25,4.12,4.19,4.14,0.05,1.21,720141.15,301204.7628
997,000778.SZ,20140729,4.19,4.28,4.16,4.24,4.19,0.05,1.19,666052.39,281668.2253
996,000778.SZ,20140730,4.24,4.24,4.14,4.16,4.24,-0.08,-1.89,488363.62,203929.8621
995,000778.SZ,20140731,4.15,4.19,4.12,4.18,4.16,0.02,0.48,339975.22,141374.8878
994,000778.SZ,20140801,4.17,4.2,4.11,4.13,4.18,-0.05,-1.2,408974.28,169890.3586
993,000778.SZ,20140804,4.11,4.19,4.1,4.19,4.13,0.06,1.45,385256.34,160022.691
992,000778.SZ,20140805,4.19,4.22,4.15,4.2,4.19,0.01,0.24,311299.65,130459.0746
991,000778.SZ,20140806,4.2,4.28,4.13,4.25,4.2,0.05,1.19,506263.69,213276.3544
990,000778.SZ,20140807,4.24,4.25,4.16,4.17,4.25,-0.08,-1.88,356443.14,149851.1792
989,000778.SZ,20140808,4.18,4.2,4.13,4.16,4.17,-0.01,-0.24,206731.39,86004.3336
988,000778.SZ,20140811,4.18,4.28,4.15,4.22,4.16,0.06,1.44,368446.2,155091.6373
987,000778.SZ,20140812,4.22,4.27,4.2,4.24,4.22,0.02,0.47,352979.5,149265.7006
986,000778.SZ,20140813,4.24,4.24,4.15,4.19,4.24,-0.05,-1.18,328177.23,137289.8953
985,000778.SZ,20140814,4.18,4.23,4.15,4.15,4.19,-0.04,-0.95,347349.23,145519.4797
984,000778.SZ,20140815,4.15,4.19,4.13,4.18,4.15,0.03,0.72,253830.44,105824.0689
983,000778.SZ,20140818,4.18,4.22,4.17,4.2,4.18,0.02,0.48,336840.56,141452.5444
982,000778.SZ,20140819,4.21,4.27,4.18,4.27,4.2,0.07,1.67,585404.87,248038.3743
981,000778.SZ,20140820,4.26,4.48,4.24,4.41,4.27,0.14,3.28,850065.61,373800.2866
980,000778.SZ,20140821,4.35,4.39,4.26,4.32,4.41,-0.09,-2.04,486212.27,209792.6817
979,000778.SZ,20140822,4.32,4.33,4.23,4.28,4.32,-0.04,-0.93,379129.06,161849.7996
978,000778.SZ,20140825,4.28,4.29,4.2,4.23,4.28,-0.05,-1.17,257908.67,109220.2959
977,000778.SZ,20140826,4.21,4.29,4.19,4.21,4.23,-0.02,-0.47,289106.95,122427.778
976,000778.SZ,20140827,4.21,4.23,4.16,4.17,4.21,-0.04,-0.95,247510.28,103688.2641
975,000778.SZ,20140828,4.17,4.18,4.08,4.08,4.17,-0.09,-2.16,288046.14,118589.685
974,000778.SZ,20140829,4.1,4.14,4.05,4.13,4.08,0.05,1.23,173616.02,70988.3112
973,000778.SZ,20140901,4.14,4.18,4.11,4.17,4.13,0.04,0.97,195034.39,81105.3427
972,000778.SZ,20140902,4.18,4.22,4.15,4.21,4.17,0.04,0.96,276765.61,115934.6541
971,000778.SZ,20140903,4.21,4.28,4.21,4.26,4.21,0.05,1.19,357220.05,151957.0062
970,000778.SZ,20140904,4.26,4.34,4.25,4.32,4.26,0.06,1.41,459331.17,197309.9502
969,000778.SZ,20140905,4.32,4.35,4.28,4.32,4.32,0.0,0.0,415486.12,179089.8111
968,000778.SZ,20140909,4.32,4.42,4.28,4.37,4.32,0.05,1.16,512326.81,223265.5071
967,000778.SZ,20140910,4.35,4.51,4.32,4.46,4.37,0.09,2.06,708850.16,314820.8538
966,000778.SZ,20140911,4.45,4.47,4.31,4.34,4.46,-0.12,-2.69,601243.07,264209.8046
965,000778.SZ,20140912,4.35,4.48,4.32,4.47,4.34,0.13,3.0,587317.92,258425.2338
964,000778.SZ,20140915,4.51,4.63,4.47,4.49,4.47,0.02,0.45,670252.42,303747.9352
963,000778.SZ,20140916,4.49,4.57,4.34,4.34,4.49,-0.15,-3.34,741097.69,332028.4987
962,000778.SZ,20140917,4.36,4.42,4.31,4.39,4.34,0.05,1.15,430786.17,188288.9099
961,000778.SZ,20140918,4.38,4.54,4.36,4.52,4.39,0.13,2.96,619362.72,278147.2429
960,000778.SZ,20140919,4.51,4.62,4.49,4.55,4.52,0.03,0.66,636758.69,290514.8396
959,000778.SZ,20140922,4.56,4.56,4.4,4.44,4.55,-0.11,-2.42,412533.77,184074.2857
958,000778.SZ,20140923,4.43,4.5,4.42,4.48,4.44,0.04,0.9,280216.82,125269.7342
957,000778.SZ,20140924,4.45,4.55,4.45,4.52,4.48,0.04,0.89,401248.76,180715.6365
956,000778.SZ,20140925,4.51,4.6,4.46,4.47,4.52,-0.05,-1.11,450693.4,204174.1249
955,000778.SZ,20140926,4.47,4.5,4.43,4.45,4.47,-0.02,-0.45,299101.97,133453.3978
954,000778.SZ,20140929,4.47,4.6,4.47,4.52,4.45,0.07,1.57,540355.95,244474.5054
953,000778.SZ,20140930,4.52,4.55,4.48,4.51,4.52,-0.01,-0.22,364480.74,164260.5329
952,000778.SZ,20141008,4.51,4.63,4.49,4.61,4.51,0.1,2.22,654775.31,299131.5903
951,000778.SZ,20141009,4.61,4.69,4.56,4.61,4.61,0.0,0.0,748609.03,345891.5125
950,000778.SZ,20141010,4.6,4.67,4.55,4.58,4.61,-0.03,-0.65,521151.57,239784.5598
949,000778.SZ,20141013,4.55,4.56,4.45,4.5,4.58,-0.08,-1.75,417190.97,187524.3434
948,000778.SZ,20141014,4.49,4.7,4.46,4.6,4.5,0.1,2.22,1062331.41,490398.4747
947,000778.SZ,20141015,4.57,4.74,4.49,4.7,4.6,0.1,2.17,1385196.06,638869.4463
946,000778.SZ,20141016,4.64,4.69,4.53,4.53,4.7,-0.17,-3.62,978374.42,452409.0362
945,000778.SZ,20141017,4.5,4.54,4.35,4.41,4.53,-0.12,-2.65,779276.89,345795.6957
944,000778.SZ,20141020,4.43,4.47,4.39,4.42,4.41,0.01,0.23,479767.37,211550.8538
943,000778.SZ,20141021,4.41,4.42,4.34,4.34,4.42,-0.08,-1.81,359881.18,157560.7989
942,000778.SZ,20141022,4.36,4.4,4.29,4.3,4.34,-0.04,-0.92,319965.67,139068.7058
941,000778.SZ,20141023,4.29,4.34,4.23,4.24,4.3,-0.06,-1.4,310806.37,133142.4428
940,000778.SZ,20141024,4.23,4.27,4.21,4.23,4.24,-0.01,-0.24,206780.04,87658.2758
939,000778.SZ,20141027,4.22,4.29,4.17,4.28,4.23,0.05,1.18,205104.27,86788.2644
938,000778.SZ,20141028,4.26,4.36,4.25,4.36,4.28,0.08,1.87,330110.35,142769.3502
937,000778.SZ,20141029,4.36,4.42,4.32,4.38,4.36,0.02,0.46,536744.4,234686.7542
936,000778.SZ,20141030,4.38,4.43,4.36,4.4,4.38,0.02,0.46,469949.93,206422.4659
935,000778.SZ,20141031,4.4,4.55,4.4,4.46,4.4,0.06,1.36,817791.56,365527.1184
934,000778.SZ,20141103,4.46,4.53,4.43,4.5,4.46,0.04,0.9,694834.18,312165.7699
933,000778.SZ,20141104,4.5,4.69,4.49,4.66,4.5,0.16,3.56,1480830.82,682827.5594
932,000778.SZ,20141105,4.65,4.81,4.55,4.67,4.66,0.01,0.21,1531367.52,715328.9282
931,000778.SZ,20141106,4.67,4.74,4.57,4.6,4.67,-0.07,-1.5,1252288.41,577190.8669
930,000778.SZ,20141107,4.66,4.69,4.45,4.5,4.6,-0.1,-2.17,995127.75,456618.3891
929,000778.SZ,20141110,4.53,4.77,4.48,4.74,4.5,0.24,5.33,1476194.87,686310.3523
928,000778.SZ,20141111,4.76,4.88,4.51,4.57,4.74,-0.17,-3.59,1949445.9,905874.5341
927,000778.SZ,20141112,4.55,4.63,4.48,4.6,4.57,0.03,0.66,919235.3,419145.2507
926,000778.SZ,20141113,4.57,4.67,4.47,4.63,4.6,0.03,0.65,981858.7,447757.5865
925,000778.SZ,20141114,4.6,4.67,4.53,4.57,4.63,-0.06,-1.3,901542.77,413090.0309
924,000778.SZ,20141117,4.59,4.78,4.53,4.68,4.57,0.11,2.41,1709272.92,798867.778
923,000778.SZ,20141118,4.69,4.77,4.66,4.73,4.68,0.05,1.07,1327335.19,626789.3193
922,000778.SZ,20141119,4.75,4.76,4.62,4.65,4.73,-0.08,-1.69,841883.29,393384.9253
921,000778.SZ,20141120,4.63,4.63,4.55,4.57,4.65,-0.08,-1.72,559229.61,256240.8302
920,000778.SZ,20141121,4.57,4.71,4.56,4.69,4.57,0.12,2.63,877427.35,409042.9724
919,000778.SZ,20141124,4.74,4.87,4.67,4.78,4.69,0.09,1.92,1848011.22,883871.1241
918,000778.SZ,20141125,4.76,5.08,4.76,5.0,4.78,0.22,4.6,1901618.49,941293.8825
917,000778.SZ,20141126,5.02,5.05,4.9,4.95,5.0,-0.05,-1.0,1107406.82,547973.1121
916,000778.SZ,20141127,4.98,5.07,4.92,5.04,4.95,0.09,1.82,1152358.55,574153.7683
915,000778.SZ,20141128,5.05,5.07,4.84,4.95,5.04,-0.09,-1.79,1129370.51,558487.9315
914,000778.SZ,20141201,4.96,5.1,4.9,5.07,4.95,0.12,2.42,1503961.77,754504.8156
913,000778.SZ,20141202,5.05,5.16,4.98,5.09,5.07,0.02,0.39,1414104.79,715658.7169
912,000778.SZ,20141203,5.11,5.31,5.06,5.13,5.09,0.04,0.79,2194439.3,1135417.9502
911,000778.SZ,20141204,5.11,5.23,5.08,5.2,5.13,0.07,1.36,1537724.07,791753.918
910,000778.SZ,20141205,5.16,5.29,4.86,4.99,5.2,-0.21,-4.04,1576733.72,797389.6856
909,000778.SZ,20141208,5.13,5.3,5.06,5.29,4.99,0.3,6.01,1891839.68,981316.8391
908,000778.SZ,20141209,5.29,5.82,5.21,5.47,5.29,0.18,3.4,3625562.62,2036349.4422
907,000778.SZ,20141210,5.55,5.84,5.41,5.81,5.47,0.34,6.22,2555991.19,1445817.8881
906,000778.SZ,20141211,5.8,5.98,5.6,5.9,5.81,0.09,1.55,2274902.35,1323939.764
905,000778.SZ,20141212,5.98,6.07,5.75,5.8,5.9,-0.1,-1.69,1426752.62,837220.0399
904,000778.SZ,20141215,5.7,5.82,5.61,5.77,5.8,-0.03,-0.52,1232708.43,701033.989
903,000778.SZ,20141216,5.74,5.92,5.67,5.84,5.77,0.07,1.21,1192043.35,691087.818
902,000778.SZ,20141217,5.85,5.87,5.57,5.68,5.84,-0.16,-2.74,1339288.16,763427.5831
901,000778.SZ,20141218,5.65,5.8,5.63,5.74,5.68,0.06,1.06,1067693.14,612635.6055
900,000778.SZ,20141219,5.76,6.07,5.7,6.01,5.74,0.27,4.7,1966566.68,1158703.1409
899,000778.SZ,20141222,6.05,6.36,5.8,5.87,6.01,-0.14,-2.33,1848125.56,1120925.7552
898,000778.SZ,20141223,5.87,5.87,5.51,5.54,5.87,-0.33,-5.62,1042050.04,587999.3489
897,000778.SZ,20141224,5.56,5.61,5.26,5.4,5.54,-0.14,-2.53,1115524.38,606991.7948
896,000778.SZ,20141225,5.44,5.61,5.41,5.6,5.4,0.2,3.7,913103.14,504067.18
895,000778.SZ,20141226,5.56,5.69,5.52,5.67,5.6,0.07,1.25,872496.85,492172.9584
894,000778.SZ,20141229,5.71,6.24,5.71,6.06,5.67,0.39,6.88,1823601.89,1092414.0531
893,000778.SZ,20141230,6.06,6.15,5.92,5.99,6.06,-0.07,-1.16,1030026.42,620528.3488
892,000778.SZ,20141231,5.99,6.24,5.94,6.18,5.99,0.19,3.17,1340331.67,817902.9731
891,000778.SZ,20150105,6.2,6.55,6.15,6.24,6.18,0.06,0.97,1815981.56,1151926.6581
890,000778.SZ,20150106,6.18,6.29,6.01,6.12,6.24,-0.12,-1.92,1263904.76,775120.5586
889,000778.SZ,20150107,6.03,6.14,6.0,6.05,6.12,-0.07,-1.14,843147.82,510724.3752
888,000778.SZ,20150108,6.03,6.05,5.83,5.89,6.05,-0.16,-2.64,995768.81,590065.5244
887,000778.SZ,20150109,5.88,6.11,5.8,5.83,5.89,-0.06,-1.02,959081.66,574517.8663
886,000778.SZ,20150112,5.73,5.77,5.51,5.58,5.83,-0.25,-4.29,944583.08,532477.5281
885,000778.SZ,20150113,5.58,5.65,5.54,5.58,5.58,0.0,0.0,454094.22,253980.3336
884,000778.SZ,20150114,5.58,5.68,5.56,5.63,5.58,0.05,0.9,452468.52,253922.6022
883,000778.SZ,20150115,5.63,5.77,5.49,5.75,5.63,0.12,2.13,634021.39,356401.6471
882,000778.SZ,20150116,5.76,5.8,5.66,5.78,5.75,0.03,0.52,620539.61,355835.1614
881,000778.SZ,20150119,5.5,5.62,5.2,5.2,5.78,-0.58,-10.03,1063330.24,573754.9307
880,000778.SZ,20150120,5.26,5.42,5.24,5.34,5.2,0.14,2.69,706403.68,375889.9507
879,000778.SZ,20150121,5.34,5.55,5.3,5.52,5.34,0.18,3.37,887264.92,482625.8752
878,000778.SZ,20150122,5.52,5.64,5.48,5.55,5.52,0.03,0.54,668232.09,372240.2154
877,000778.SZ,20150123,5.55,5.64,5.48,5.5,5.55,-0.05,-0.9,656850.59,365381.3987
