,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1149,002441.SZ,20140102,15.07,15.07,14.88,15.03,15.1,-0.07,-0.46,16776.72,25133.623
1148,002441.SZ,20140103,15.04,15.04,14.69,14.8,15.03,-0.23,-1.53,22908.47,33943.2617
1147,002441.SZ,20140106,14.76,14.8,14.25,14.25,14.8,-0.55,-3.72,18871.02,27347.1751
1146,002441.SZ,20140107,14.18,14.59,14.13,14.45,14.25,0.2,1.4,15051.81,21723.0989
1145,002441.SZ,20140108,14.36,14.7,14.34,14.39,14.45,-0.06,-0.42,16054.75,23245.9578
1144,002441.SZ,20140109,14.39,14.61,13.92,13.92,14.39,-0.47,-3.27,20763.35,29874.1519
1143,002441.SZ,20140110,13.79,13.95,13.3,13.37,13.92,-0.55,-3.95,21029.08,28544.4988
1142,002441.SZ,20140113,13.36,13.59,13.31,13.39,13.37,0.02,0.15,7844.19,10528.2716
1141,002441.SZ,20140114,13.41,13.75,13.4,13.72,13.39,0.33,2.46,11943.51,16246.063
1140,002441.SZ,20140115,13.73,13.96,13.7,13.87,13.72,0.15,1.09,11079.55,15316.3308
1139,002441.SZ,20140116,13.89,13.99,13.81,13.9,13.87,0.03,0.22,8322.81,11570.7266
1138,002441.SZ,20140117,13.9,13.9,13.61,13.61,13.9,-0.29,-2.09,9337.03,12772.3544
1137,002441.SZ,20140120,13.6,13.69,13.41,13.44,13.61,-0.17,-1.25,6396.0,8648.9579
1136,002441.SZ,20140121,13.49,13.86,13.4,13.86,13.44,0.42,3.13,8607.84,11793.8898
1135,002441.SZ,20140122,13.89,14.24,13.81,14.18,13.86,0.32,2.31,13823.57,19526.0793
1134,002441.SZ,20140123,14.15,14.41,14.1,14.34,14.18,0.16,1.13,13891.05,19866.4192
1133,002441.SZ,20140124,14.26,14.63,14.23,14.52,14.34,0.18,1.26,17974.73,26020.7832
1132,002441.SZ,20140127,14.87,15.66,14.7,15.2,14.52,0.68,4.68,60241.86,92240.6345
1131,002441.SZ,20140128,15.11,15.31,14.88,15.1,15.2,-0.1,-0.66,31175.76,47075.448
1130,002441.SZ,20140129,15.07,15.38,14.98,15.28,15.1,0.18,1.19,25057.59,38078.0715
1129,002441.SZ,20140130,15.23,16.23,15.15,15.48,15.28,0.2,1.31,39333.22,62040.6778
1128,002441.SZ,20140207,15.62,16.17,15.62,16.01,15.48,0.53,3.42,51111.44,81462.2426
