,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870,600649.SH,20140102,8.29,8.36,8.18,8.24,8.33,-0.09,-1.08,90817.41,74806.852
869,600649.SH,20140103,8.22,8.36,7.98,8.3,8.24,0.06,0.73,178409.79,145360.06
868,600649.SH,20140106,8.25,8.25,7.89,8.04,8.3,-0.26,-3.13,174523.42,139479.119
867,600649.SH,20140107,7.91,8.0,7.38,7.46,8.04,-0.58,-7.21,321692.05,246259.874
866,600649.SH,20140108,7.46,7.52,7.19,7.26,7.46,-0.2,-2.68,283936.36,209944.298
865,600649.SH,20140109,7.27,7.32,7.02,7.06,7.26,-0.2,-2.75,282509.83,203567.036
864,600649.SH,20140110,7.1,7.28,6.99,7.21,7.06,0.15,2.12,263260.54,186547.238
863,600649.SH,20140113,7.28,7.66,7.08,7.46,7.21,0.25,3.47,310212.77,231081.056
862,600649.SH,20140114,7.47,7.76,7.44,7.74,7.46,0.28,3.75,178029.19,135472.957
861,600649.SH,20140115,7.74,7.91,7.56,7.63,7.74,-0.11,-1.42,160583.09,123892.496
860,600649.SH,20140116,7.63,7.73,7.59,7.63,7.63,0.0,0.0,67282.63,51533.17
859,600649.SH,20140117,7.62,7.65,7.28,7.33,7.63,-0.3,-3.93,116565.69,86062.227
858,600649.SH,20140120,7.29,7.41,7.18,7.35,7.33,0.02,0.27,93759.47,68691.811
857,600649.SH,20140121,7.4,7.45,7.3,7.42,7.35,0.07,0.95,78692.73,58142.851
856,600649.SH,20140122,7.6,8.08,7.6,8.0,7.42,0.58,7.82,306879.02,242892.138
855,600649.SH,20140123,8.01,8.13,7.97,7.99,8.0,-0.01,-0.13,195764.57,157576.194
854,600649.SH,20140124,7.99,8.07,7.84,7.89,7.99,-0.1,-1.25,168047.82,133823.671
853,600649.SH,20140127,7.85,7.94,7.52,7.55,7.89,-0.34,-4.31,197101.7,151912.513
852,600649.SH,20140128,7.55,7.71,7.53,7.55,7.55,0.0,0.0,113615.98,86439.368
851,600649.SH,20140129,7.62,7.76,7.55,7.72,7.55,0.17,2.25,89020.11,68231.333
850,600649.SH,20140130,7.7,7.81,7.61,7.63,7.72,-0.09,-1.17,65353.57,50406.604
849,600649.SH,20140207,7.74,7.82,7.52,7.81,7.63,0.18,2.36,100606.18,77254.133
848,600649.SH,20140210,7.8,8.11,7.8,8.08,7.81,0.27,3.46,171747.34,137529.831
847,600649.SH,20140211,8.04,8.42,7.98,8.21,8.08,0.13,1.61,258198.16,212696.335
846,600649.SH,20140212,8.23,8.47,8.2,8.26,8.21,0.05,0.61,225989.81,188543.325
845,600649.SH,20140213,8.28,8.3,8.03,8.08,8.26,-0.18,-2.18,209336.03,170492.65
844,600649.SH,20140214,8.08,8.22,8.05,8.17,8.08,0.09,1.11,126462.06,102754.197
843,600649.SH,20140217,8.21,8.28,8.1,8.19,8.17,0.02,0.24,149921.38,122298.438
842,600649.SH,20140218,8.2,8.2,7.95,8.0,8.19,-0.19,-2.32,196862.61,158125.369
841,600649.SH,20140219,7.99,8.0,7.84,7.94,8.0,-0.06,-0.75,240321.85,190208.83
840,600649.SH,20140220,7.97,8.36,7.97,8.09,7.94,0.15,1.89,267683.48,218732.025
839,600649.SH,20140221,8.12,8.21,8.01,8.14,8.09,0.05,0.62,144264.71,117137.66
838,600649.SH,20140224,8.06,8.06,7.33,7.43,8.14,-0.71,-8.72,461668.7,347925.334
837,600649.SH,20140225,7.43,7.52,7.0,7.08,7.43,-0.35,-4.71,296354.83,213967.094
836,600649.SH,20140226,7.03,7.25,6.96,7.1,7.08,0.02,0.28,215989.62,153095.095
