,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1154,600107.SH,20140102,6.32,6.36,6.27,6.34,6.36,-0.02,-0.31,39724.95,25110.816
1153,600107.SH,20140103,6.34,6.36,6.19,6.21,6.34,-0.13,-2.05,49075.45,30699.21
1152,600107.SH,20140106,6.21,6.25,5.95,5.99,6.21,-0.22,-3.54,40603.98,24618.09
1151,600107.SH,20140107,6.01,6.08,5.98,6.06,5.99,0.07,1.17,44425.56,26757.567
1150,600107.SH,20140108,6.04,6.1,5.96,5.99,6.06,-0.07,-1.16,30605.31,18441.301
1149,600107.SH,20140109,5.99,6.09,5.93,5.95,5.99,-0.04,-0.67,32331.24,19506.895
1148,600107.SH,20140110,5.95,5.99,5.7,5.84,5.95,-0.11,-1.85,32576.61,18996.739
1147,600107.SH,20140113,5.84,5.92,5.8,5.85,5.84,0.01,0.17,16842.45,9863.571
1146,600107.SH,20140114,5.85,5.93,5.8,5.92,5.85,0.07,1.2,18539.65,10891.656
1145,600107.SH,20140115,5.92,5.97,5.88,5.93,5.92,0.01,0.17,26583.24,15747.934
1144,600107.SH,20140116,5.92,5.95,5.88,5.9,5.93,-0.03,-0.51,17302.29,10231.146
1143,600107.SH,20140117,5.89,5.89,5.74,5.76,5.9,-0.14,-2.37,26108.65,15119.621
1142,600107.SH,20140120,5.76,5.78,5.66,5.72,5.76,-0.04,-0.69,19981.14,11429.639
1141,600107.SH,20140121,5.73,5.97,5.7,5.91,5.72,0.19,3.32,23504.94,13644.65
1140,600107.SH,20140122,5.87,6.02,5.86,6.0,5.91,0.09,1.52,28659.57,17111.852
1139,600107.SH,20140123,6.0,6.01,5.93,5.96,6.0,-0.04,-0.67,25798.37,15399.034
1138,600107.SH,20140124,5.96,6.03,5.94,5.99,5.96,0.03,0.5,43342.8,25941.827
1137,600107.SH,20140127,5.97,6.02,5.91,5.95,5.99,-0.04,-0.67,37948.59,22639.347
1136,600107.SH,20140128,5.95,5.97,5.88,5.9,5.95,-0.05,-0.84,37328.26,22046.305
1135,600107.SH,20140129,5.89,5.93,5.84,5.89,5.9,-0.01,-0.17,26001.46,15288.69
1134,600107.SH,20140130,5.9,5.91,5.82,5.85,5.89,-0.04,-0.68,17237.79,10110.982
1133,600107.SH,20140207,5.84,5.91,5.8,5.91,5.85,0.06,1.03,22445.81,13180.21
1132,600107.SH,20140210,5.92,6.08,5.92,6.06,5.91,0.15,2.54,76697.43,46116.046
1131,600107.SH,20140211,6.06,6.12,6.04,6.1,6.06,0.04,0.66,72927.85,44410.301
1130,600107.SH,20140212,6.1,6.18,6.0,6.17,6.1,0.07,1.15,89214.63,54271.541
1129,600107.SH,20140213,6.14,6.24,6.12,6.14,6.17,-0.03,-0.49,79654.82,49166.513
1128,600107.SH,20140214,6.12,6.47,6.12,6.31,6.14,0.17,2.77,149244.09,94285.316
