,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1053,600822.SH,20140102,9.27,9.42,9.25,9.31,9.3,0.01,0.11,36292.95,33835.579
1052,600822.SH,20140103,9.26,9.35,8.99,9.07,9.31,-0.24,-2.58,62844.29,57188.114
1051,600822.SH,20140106,9.02,9.16,8.73,8.74,9.07,-0.33,-3.64,59831.44,53601.694
1050,600822.SH,20140107,8.7,9.28,8.65,8.98,8.74,0.24,2.75,81225.27,73341.574
1049,600822.SH,20140108,8.93,9.07,8.83,8.86,8.98,-0.12,-1.34,51777.08,46184.801
1048,600822.SH,20140109,8.87,9.3,8.86,9.05,8.86,0.19,2.14,106082.19,97002.31
1047,600822.SH,20140110,9.0,9.2,8.86,9.05,9.05,0.0,0.0,58312.56,52662.534
1046,600822.SH,20140113,8.98,9.19,8.95,9.11,9.05,0.06,0.66,47001.2,42754.22
1045,600822.SH,20140114,9.15,9.25,8.91,9.24,9.11,0.13,1.43,73397.81,66878.362
1044,600822.SH,20140115,9.25,9.25,9.04,9.15,9.24,-0.09,-0.97,43831.26,39970.374
1043,600822.SH,20140116,9.2,9.44,9.1,9.25,9.15,0.1,1.09,90211.04,83638.576
1042,600822.SH,20140117,9.25,9.25,8.8,8.83,9.25,-0.42,-4.54,75817.74,67869.719
1041,600822.SH,20140120,8.8,8.91,8.77,8.79,8.83,-0.04,-0.45,32374.97,28586.243
1040,600822.SH,20140121,8.76,9.0,8.74,8.96,8.79,0.17,1.93,37679.82,33493.57
1039,600822.SH,20140122,9.06,9.86,8.94,9.86,8.96,0.9,10.04,230792.1,222692.0
1038,600822.SH,20140123,10.2,10.34,9.86,10.28,9.86,0.42,4.26,323254.58,327256.046
1037,600822.SH,20140124,10.15,11.31,10.05,10.8,10.28,0.52,5.06,282414.03,305571.835
1036,600822.SH,20140127,10.6,11.28,10.5,10.98,10.8,0.18,1.67,214577.9,235526.067
1035,600822.SH,20140128,10.98,12.0,10.8,11.86,10.98,0.88,8.01,299018.85,346244.508
1034,600822.SH,20140129,11.7,11.81,11.36,11.67,11.86,-0.19,-1.6,206057.01,238234.253
1033,600822.SH,20140130,11.6,12.07,11.29,11.39,11.67,-0.28,-2.4,165833.81,193921.267
1032,600822.SH,20140207,11.18,11.34,10.86,11.3,11.39,-0.09,-0.79,144813.74,160563.679
1031,600822.SH,20140210,11.3,12.43,11.21,12.15,11.3,0.85,7.52,261809.08,318112.244
1030,600822.SH,20140211,12.09,12.4,11.75,12.23,12.15,0.08,0.66,239298.45,290128.143
1029,600822.SH,20140212,12.07,12.35,11.62,11.83,12.23,-0.4,-3.27,201576.17,240191.978
1028,600822.SH,20140213,11.74,12.23,11.55,11.95,11.83,0.12,1.01,201881.86,240409.476
1027,600822.SH,20140214,11.8,11.94,11.56,11.79,11.95,-0.16,-1.34,124018.22,145670.725
1026,600822.SH,20140217,11.8,11.9,11.39,11.72,11.79,-0.07,-0.59,146037.22,169325.994
