,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1054,600683.SH,20140714,4.74,4.84,4.73,4.83,4.79,0.04,0.84,56252.52,26901.452
1053,600683.SH,20140715,4.81,4.83,4.7,4.75,4.83,-0.08,-1.66,75063.35,35672.936
1052,600683.SH,20140716,4.75,4.82,4.72,4.76,4.75,0.01,0.21,50579.14,24129.479
1051,600683.SH,20140717,4.76,4.98,4.72,4.88,4.76,0.12,2.52,118074.24,57266.388
1050,600683.SH,20140718,4.82,4.98,4.79,4.94,4.88,0.06,1.23,126115.93,61862.959
1049,600683.SH,20140721,4.93,4.93,4.74,4.78,4.94,-0.16,-3.24,98602.58,47543.236
1048,600683.SH,20140722,4.75,4.84,4.75,4.83,4.78,0.05,1.05,49879.74,23996.04
1047,600683.SH,20140723,4.83,5.25,4.78,5.02,4.83,0.19,3.93,190157.86,95355.998
1046,600683.SH,20140724,4.96,5.19,4.95,5.01,5.02,-0.01,-0.2,187078.62,94708.362
1045,600683.SH,20140725,5.03,5.04,4.92,5.02,5.01,0.01,0.2,89490.1,44527.355
1044,600683.SH,20140728,5.03,5.17,5.01,5.1,5.02,0.08,1.59,153232.53,77932.239
1043,600683.SH,20140729,5.05,5.12,5.01,5.08,5.1,-0.02,-0.39,103557.54,52498.067
1042,600683.SH,20140730,5.04,5.08,4.98,5.03,5.08,-0.05,-0.98,85097.72,42799.043
1041,600683.SH,20140731,5.02,5.53,4.99,5.29,5.03,0.26,5.17,316449.76,167450.469
1040,600683.SH,20140801,5.23,5.26,5.14,5.16,5.29,-0.13,-2.46,169511.58,87893.18
1039,600683.SH,20140804,5.14,5.24,5.07,5.2,5.16,0.04,0.78,121686.47,62964.914
1038,600683.SH,20140805,5.21,5.45,5.21,5.34,5.2,0.14,2.69,192421.37,102360.644
1037,600683.SH,20140806,5.3,5.35,5.23,5.27,5.34,-0.07,-1.31,109597.59,57752.833
1036,600683.SH,20140807,5.27,5.3,5.15,5.15,5.27,-0.12,-2.28,117335.03,61200.697
1035,600683.SH,20140808,5.15,5.2,5.13,5.17,5.15,0.02,0.39,63373.7,32726.067
1034,600683.SH,20140811,5.2,5.5,5.13,5.32,5.17,0.15,2.9,184499.08,98484.353
1033,600683.SH,20140812,5.26,5.32,5.19,5.28,5.32,-0.04,-0.75,125328.78,65805.096
1032,600683.SH,20140813,5.29,5.29,5.15,5.23,5.28,-0.05,-0.95,91947.11,47894.85
1031,600683.SH,20140814,5.22,5.32,5.15,5.19,5.23,-0.04,-0.76,96139.3,50396.942
1030,600683.SH,20140815,5.2,5.24,5.16,5.22,5.19,0.03,0.58,70377.2,36684.292
1029,600683.SH,20140818,5.29,5.29,5.22,5.26,5.22,0.04,0.77,75814.33,39801.47
1028,600683.SH,20140819,5.26,5.4,5.23,5.32,5.26,0.06,1.14,162189.11,85871.42
1027,600683.SH,20140820,5.31,5.39,5.26,5.37,5.32,0.05,0.94,124642.73,66579.647
1026,600683.SH,20140821,5.36,5.46,5.29,5.38,5.37,0.01,0.19,130426.23,70139.077
1025,600683.SH,20140822,5.37,5.54,5.35,5.51,5.38,0.13,2.42,188756.49,103114.854
1024,600683.SH,20140825,5.52,5.52,5.29,5.32,5.51,-0.19,-3.45,124727.2,67189.986
1023,600683.SH,20140826,5.28,5.33,5.12,5.17,5.32,-0.15,-2.82,84641.61,44124.519
1022,600683.SH,20140827,5.19,5.19,5.12,5.15,5.17,-0.02,-0.39,44738.15,23060.924
1021,600683.SH,20140828,5.32,5.5,5.18,5.21,5.15,0.06,1.17,127178.05,67607.953
1020,600683.SH,20140829,5.13,5.25,5.12,5.24,5.21,0.03,0.58,66087.03,34222.168
1019,600683.SH,20140901,5.22,5.33,5.21,5.28,5.24,0.04,0.76,63774.8,33697.195
1018,600683.SH,20140902,5.3,5.4,5.25,5.35,5.28,0.07,1.33,98464.28,52442.137
1017,600683.SH,20140903,5.38,5.45,5.3,5.42,5.35,0.07,1.31,127528.77,68701.706
1016,600683.SH,20140904,5.42,5.47,5.35,5.43,5.42,0.01,0.18,105050.31,56963.294
1015,600683.SH,20140905,5.44,5.57,5.34,5.52,5.43,0.09,1.66,212879.64,116492.409
1014,600683.SH,20140909,5.47,5.51,5.42,5.5,5.52,-0.02,-0.36,107523.18,58774.413
1013,600683.SH,20140910,5.48,5.59,5.43,5.56,5.5,0.06,1.09,123267.38,68069.869
1012,600683.SH,20140911,5.6,5.77,5.53,5.55,5.56,-0.01,-0.18,186871.82,105251.019
1011,600683.SH,20140912,5.57,5.62,5.48,5.61,5.55,0.06,1.08,110016.36,61240.412
1010,600683.SH,20140915,5.61,5.72,5.59,5.7,5.61,0.09,1.6,131123.8,74259.624
1009,600683.SH,20140916,5.64,5.92,5.49,5.56,5.7,-0.14,-2.46,236345.08,135773.739
1008,600683.SH,20140917,5.56,5.83,5.47,5.77,5.56,0.21,3.78,174515.58,99128.093
1007,600683.SH,20140918,5.72,5.85,5.68,5.75,5.77,-0.02,-0.35,112431.65,64593.534
1006,600683.SH,20140919,5.75,5.98,5.71,5.91,5.75,0.16,2.78,190364.58,111430.293
1005,600683.SH,20140922,5.92,6.16,5.85,5.88,5.91,-0.03,-0.51,234439.91,140378.745
1004,600683.SH,20140923,5.87,6.0,5.75,5.95,5.88,0.07,1.19,150458.97,88580.69
1003,600683.SH,20140924,5.93,6.02,5.85,5.97,5.95,0.02,0.34,117865.57,70004.782
1002,600683.SH,20140925,5.96,6.09,5.87,5.91,5.97,-0.06,-1.01,126265.31,75363.824
1001,600683.SH,20140926,5.86,6.08,5.83,6.06,5.91,0.15,2.54,138750.26,82297.405
1000,600683.SH,20140929,6.05,6.09,5.98,6.04,6.06,-0.02,-0.33,115090.96,69502.164
999,600683.SH,20140930,6.07,6.08,5.93,5.95,6.04,-0.09,-1.49,119616.8,71463.74
998,600683.SH,20141008,6.03,6.06,5.97,6.0,5.95,0.05,0.84,115499.18,69375.449
997,600683.SH,20141009,5.98,6.11,5.98,6.09,6.0,0.09,1.5,141158.03,85424.818
996,600683.SH,20141010,6.08,6.2,6.01,6.15,6.09,0.06,0.99,150036.86,91425.037
995,600683.SH,20141013,6.15,6.39,6.13,6.28,6.15,0.13,2.11,157511.16,98805.282
994,600683.SH,20141014,6.23,6.52,6.22,6.5,6.28,0.22,3.5,205786.84,132126.769
993,600683.SH,20141015,6.49,6.49,6.24,6.38,6.5,-0.12,-1.85,127614.83,81047.728
992,600683.SH,20141016,6.34,6.5,6.23,6.39,6.38,0.01,0.16,128896.99,82529.473
991,600683.SH,20141017,6.42,6.58,6.25,6.53,6.39,0.14,2.19,154451.13,99520.893
990,600683.SH,20141020,6.53,6.93,6.48,6.79,6.53,0.26,3.98,211451.69,142047.454
989,600683.SH,20141022,6.75,6.75,6.23,6.33,6.79,-0.46,-6.77,222763.09,144938.018
988,600683.SH,20141023,6.3,6.56,6.26,6.36,6.33,0.03,0.47,123107.14,78960.123
987,600683.SH,20141024,6.39,6.39,6.19,6.32,6.36,-0.04,-0.63,75201.87,47347.146
986,600683.SH,20141027,6.28,6.3,6.0,6.05,6.32,-0.27,-4.27,88204.51,53953.287
985,600683.SH,20141028,6.05,6.25,6.05,6.25,6.05,0.2,3.31,63192.05,39060.906
984,600683.SH,20141029,6.25,6.42,6.16,6.37,6.25,0.12,1.92,100376.3,63185.661
983,600683.SH,20141030,6.31,6.41,6.16,6.27,6.37,-0.1,-1.57,86020.14,54030.491
982,600683.SH,20141031,6.26,6.4,6.21,6.32,6.27,0.05,0.8,79870.98,50351.257
981,600683.SH,20141103,6.32,6.6,6.23,6.58,6.32,0.26,4.11,126019.29,81316.258
980,600683.SH,20141104,6.56,6.57,6.4,6.47,6.58,-0.11,-1.67,73983.95,47801.192
979,600683.SH,20141105,6.47,6.51,6.32,6.34,6.47,-0.13,-2.01,76785.09,48875.393
978,600683.SH,20141106,6.34,6.53,6.3,6.41,6.34,0.07,1.1,77891.22,49787.376
977,600683.SH,20141107,6.4,6.4,6.17,6.2,6.41,-0.21,-3.28,82217.51,51837.441
976,600683.SH,20141110,6.24,6.29,6.14,6.23,6.2,0.03,0.48,52186.03,32388.197
975,600683.SH,20141111,6.21,6.29,5.91,5.95,6.23,-0.28,-4.49,101866.81,61812.121
974,600683.SH,20141112,5.91,6.04,5.91,6.03,5.95,0.08,1.34,44939.07,26852.5
973,600683.SH,20141113,6.11,6.35,6.06,6.13,6.03,0.1,1.66,98417.24,60894.077
972,600683.SH,20141114,6.1,6.1,5.95,6.05,6.13,-0.08,-1.31,62450.67,37500.327
971,600683.SH,20141117,6.04,6.09,5.96,6.09,6.05,0.04,0.66,43810.15,26469.463
970,600683.SH,20141118,6.05,6.45,6.0,6.36,6.09,0.27,4.43,134914.16,84360.059
969,600683.SH,20141119,6.4,6.98,6.4,6.61,6.36,0.25,3.93,363349.25,242718.788
968,600683.SH,20141120,6.47,6.55,6.33,6.43,6.61,-0.18,-2.72,186384.32,119519.861
967,600683.SH,20141121,6.47,6.49,6.32,6.34,6.43,-0.09,-1.4,129299.6,82469.771
966,600683.SH,20141124,6.58,6.84,6.5,6.75,6.34,0.41,6.47,372743.18,250468.577
965,600683.SH,20141125,6.75,7.04,6.66,6.94,6.75,0.19,2.81,211541.7,145672.542
964,600683.SH,20141126,6.85,7.01,6.75,7.0,6.94,0.06,0.86,120577.62,82799.343
963,600683.SH,20141127,7.05,7.11,6.9,7.06,7.0,0.06,0.86,153892.99,108330.515
962,600683.SH,20141128,6.98,7.34,6.77,7.21,7.06,0.15,2.12,214191.07,150182.032
961,600683.SH,20141201,7.22,7.67,7.21,7.37,7.21,0.16,2.22,232620.36,173293.636
960,600683.SH,20141202,7.3,7.49,7.21,7.41,7.37,0.04,0.54,135671.18,100253.667
959,600683.SH,20141203,7.39,7.87,7.06,7.19,7.41,-0.22,-2.97,267854.79,199145.604
958,600683.SH,20141204,7.25,7.3,7.07,7.29,7.19,0.1,1.39,213472.26,153167.468
957,600683.SH,20141205,7.25,7.26,6.73,6.89,7.29,-0.4,-5.49,196356.33,136692.755
956,600683.SH,20141208,6.95,7.36,6.85,7.28,6.89,0.39,5.66,189087.42,134680.712
955,600683.SH,20141209,7.23,7.57,7.03,7.05,7.28,-0.23,-3.16,266683.52,193046.825
954,600683.SH,20141210,7.0,7.23,6.96,7.18,7.05,0.13,1.84,93764.53,66749.955
953,600683.SH,20141211,7.15,7.68,7.1,7.61,7.18,0.43,5.99,223815.32,166694.252
952,600683.SH,20141212,7.59,8.04,7.53,7.94,7.61,0.33,4.34,186924.32,146530.242
951,600683.SH,20141215,7.94,7.98,7.64,7.85,7.94,-0.09,-1.13,102853.22,80105.144
950,600683.SH,20141216,7.83,8.0,7.62,7.8,7.85,-0.05,-0.64,100582.25,78136.1
949,600683.SH,20141217,7.81,7.98,7.57,7.73,7.8,-0.07,-0.9,128905.54,99830.236
948,600683.SH,20141218,7.74,7.88,7.53,7.56,7.73,-0.17,-2.2,80105.76,61415.222
947,600683.SH,20141219,7.59,7.63,7.14,7.51,7.56,-0.05,-0.66,152245.65,112291.617
946,600683.SH,20141222,7.48,7.48,6.76,6.84,7.51,-0.67,-8.92,145691.21,101672.538
945,600683.SH,20141223,6.84,6.96,6.68,6.85,6.84,0.01,0.15,81326.31,55530.247
944,600683.SH,20141224,6.84,6.92,6.79,6.87,6.85,0.02,0.29,50202.2,34384.971
943,600683.SH,20141225,6.85,7.31,6.85,7.2,6.87,0.33,4.8,124297.73,88259.914
942,600683.SH,20141226,7.18,7.24,7.07,7.23,7.2,0.03,0.42,44266.76,31677.077
941,600683.SH,20141229,7.23,7.57,6.97,7.41,7.23,0.18,2.49,145469.2,106737.375
940,600683.SH,20141230,7.39,7.7,7.2,7.47,7.41,0.06,0.81,99949.12,74312.013
939,600683.SH,20141231,7.45,7.68,7.3,7.59,7.47,0.12,1.61,100094.75,75362.988
938,600683.SH,20150105,7.68,8.14,7.68,8.01,7.59,0.42,5.53,228957.57,182570.698
937,600683.SH,20150106,8.03,8.03,7.56,7.74,8.01,-0.27,-3.37,116167.39,90187.506
936,600683.SH,20150107,7.66,8.05,7.62,7.85,7.74,0.11,1.42,98150.96,77369.642
935,600683.SH,20150108,7.88,7.93,7.66,7.67,7.85,-0.18,-2.29,52168.23,40409.685
934,600683.SH,20150109,7.67,7.88,7.61,7.64,7.67,-0.03,-0.39,57411.06,44443.744
933,600683.SH,20150112,7.61,7.61,7.08,7.26,7.64,-0.38,-4.97,127429.99,92391.726
932,600683.SH,20150113,7.26,7.38,7.09,7.17,7.26,-0.09,-1.24,74332.26,53476.195
931,600683.SH,20150114,7.12,7.19,6.93,7.05,7.17,-0.12,-1.67,74769.59,52520.348
930,600683.SH,20150115,7.04,7.24,7.0,7.18,7.05,0.13,1.84,85923.54,61047.234
929,600683.SH,20150116,7.18,7.24,7.08,7.23,7.18,0.05,0.7,71487.89,51270.945
928,600683.SH,20150119,7.01,7.18,6.6,6.63,7.23,-0.6,-8.3,118157.11,81602.695
927,600683.SH,20150120,6.69,6.95,6.55,6.91,6.63,0.28,4.22,70285.77,47715.128
926,600683.SH,20150121,6.91,7.3,6.87,7.18,6.91,0.27,3.91,103262.89,73821.538
925,600683.SH,20150122,7.18,7.33,7.18,7.29,7.18,0.11,1.53,71480.29,52011.581
924,600683.SH,20150123,7.32,7.76,7.25,7.46,7.29,0.17,2.33,83310.46,62317.582
923,600683.SH,20150126,7.43,7.58,7.34,7.57,7.46,0.11,1.47,43584.52,32672.866
922,600683.SH,20150127,7.57,7.89,7.52,7.63,7.57,0.06,0.79,91599.95,70583.03
921,600683.SH,20150128,7.66,7.8,7.55,7.56,7.63,-0.07,-0.92,52929.57,40593.663
920,600683.SH,20150129,7.51,7.51,7.37,7.38,7.56,-0.18,-2.38,52068.86,38650.441
919,600683.SH,20150130,7.37,7.55,7.34,7.42,7.38,0.04,0.54,55508.64,41332.634
918,600683.SH,20150202,7.39,7.67,7.38,7.56,7.42,0.14,1.89,56100.83,42324.813
917,600683.SH,20150203,7.62,7.62,7.36,7.51,7.56,-0.05,-0.66,46876.65,35077.794
916,600683.SH,20150204,7.5,7.57,7.36,7.37,7.51,-0.14,-1.86,38430.08,28689.484
915,600683.SH,20150205,7.53,7.6,7.43,7.54,7.37,0.17,2.31,58541.01,44016.092
914,600683.SH,20150206,7.54,7.9,7.48,7.68,7.54,0.14,1.86,110297.74,85147.583
913,600683.SH,20150209,7.68,7.68,7.45,7.57,7.68,-0.11,-1.43,58905.57,44402.889
