,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1121,000429.SZ,20140102,2.92,2.92,2.9,2.9,2.92,-0.02,-0.68,15621.84,4540.9553
1120,000429.SZ,20140103,2.9,2.91,2.88,2.9,2.9,0.0,0.0,21022.34,6073.674
1119,000429.SZ,20140106,2.9,2.91,2.83,2.87,2.9,-0.03,-1.03,24597.44,7050.6183
1118,000429.SZ,20140107,2.85,2.87,2.83,2.83,2.87,-0.04,-1.39,11898.0,3391.5747
1117,000429.SZ,20140108,2.85,2.87,2.83,2.85,2.83,0.02,0.71,13601.57,3874.4846
1116,000429.SZ,20140109,2.85,2.86,2.81,2.83,2.85,-0.02,-0.7,15927.98,4508.9941
1115,000429.SZ,20140110,2.82,2.82,2.7,2.7,2.83,-0.13,-4.59,26770.01,7343.9427
1114,000429.SZ,20140113,2.69,2.73,2.66,2.69,2.7,-0.01,-0.37,13766.12,3707.2048
1113,000429.SZ,20140114,2.69,2.74,2.67,2.74,2.69,0.05,1.86,10619.62,2879.9919
1112,000429.SZ,20140115,2.74,2.75,2.71,2.74,2.74,0.0,0.0,12946.63,3542.4442
1111,000429.SZ,20140116,2.75,2.79,2.72,2.75,2.74,0.01,0.37,10073.93,2771.0689
1110,000429.SZ,20140117,2.76,2.76,2.65,2.7,2.75,-0.05,-1.82,21294.9,5755.6005
1109,000429.SZ,20140120,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,12138.0,3242.685
1108,000429.SZ,20140121,2.67,2.69,2.66,2.69,2.66,0.03,1.13,10844.97,2906.2287
1107,000429.SZ,20140122,2.69,2.77,2.68,2.76,2.69,0.07,2.6,17759.21,4856.4626
1106,000429.SZ,20140123,2.76,2.79,2.75,2.77,2.76,0.01,0.36,16307.71,4514.7778
1105,000429.SZ,20140124,2.76,2.84,2.76,2.84,2.77,0.07,2.53,16583.74,4647.0342
1104,000429.SZ,20140127,2.82,2.82,2.78,2.79,2.84,-0.05,-1.76,12669.12,3534.3634
1103,000429.SZ,20140128,2.77,2.8,2.74,2.75,2.79,-0.04,-1.43,12871.84,3556.0685
1102,000429.SZ,20140129,2.75,2.93,2.75,2.89,2.75,0.14,5.09,36304.86,10422.3343
1101,000429.SZ,20140130,2.9,2.94,2.82,2.88,2.89,-0.01,-0.35,56022.28,16175.2542
1100,000429.SZ,20140207,2.86,3.08,2.85,2.95,2.88,0.07,2.43,55624.48,16434.526
1099,000429.SZ,20140210,2.96,3.0,2.92,2.97,2.95,0.02,0.68,40255.7,11940.9644
1098,000429.SZ,20140211,2.97,3.01,2.92,2.93,2.97,-0.04,-1.35,55997.51,16573.2771
1097,000429.SZ,20140212,2.93,2.95,2.9,2.92,2.93,-0.01,-0.34,25960.42,7561.7008
1096,000429.SZ,20140213,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,13047.77,3810.4868
1095,000429.SZ,20140214,2.92,2.95,2.9,2.95,2.91,0.04,1.37,20675.25,6061.4904
1094,000429.SZ,20140217,2.94,2.99,2.93,2.97,2.95,0.02,0.68,30625.42,9074.3678
1093,000429.SZ,20140218,2.97,2.97,2.93,2.94,2.97,-0.03,-1.01,14406.33,4240.8432
1092,000429.SZ,20140219,2.95,2.97,2.92,2.96,2.94,0.02,0.68,17907.2,5269.2761
1091,000429.SZ,20140220,2.96,3.05,2.95,3.02,2.96,0.06,2.03,88072.5,26460.75
1090,000429.SZ,20140221,3.08,3.1,2.97,3.03,3.02,0.01,0.33,103203.73,31465.5132
1089,000429.SZ,20140224,3.03,3.15,2.97,3.02,3.03,-0.01,-0.33,127511.36,38929.6351
1088,000429.SZ,20140225,3.0,3.11,2.88,2.96,3.02,-0.06,-1.99,86122.35,26008.6966
1087,000429.SZ,20140226,2.95,2.95,2.85,2.92,2.96,-0.04,-1.35,29935.08,8670.042
1086,000429.SZ,20140227,2.92,3.03,2.9,2.91,2.92,-0.01,-0.34,50032.65,14787.6642
1085,000429.SZ,20140228,2.9,2.97,2.87,2.94,2.91,0.03,1.03,36143.66,10501.852
1084,000429.SZ,20140303,2.91,3.01,2.91,3.0,2.94,0.06,2.04,71743.02,21369.1477
1083,000429.SZ,20140304,2.98,2.99,2.94,2.98,3.0,-0.02,-0.67,24976.69,7412.3713
1082,000429.SZ,20140305,2.95,3.06,2.95,2.98,2.98,0.0,0.0,45521.97,13685.3175
1081,000429.SZ,20140306,2.97,3.02,2.96,2.98,2.98,0.0,0.0,32291.97,9658.4512
1080,000429.SZ,20140307,2.99,3.0,2.91,2.93,2.98,-0.05,-1.68,52191.2,15377.2916
1079,000429.SZ,20140310,2.92,2.92,2.79,2.81,2.93,-0.12,-4.1,40231.14,11389.1819
1078,000429.SZ,20140311,2.8,2.83,2.78,2.82,2.81,0.01,0.36,15390.42,4314.606
1077,000429.SZ,20140312,2.81,2.82,2.77,2.82,2.82,0.0,0.0,17243.38,4816.4323
1076,000429.SZ,20140313,2.81,2.88,2.81,2.83,2.82,0.01,0.35,18552.1,5280.104
1075,000429.SZ,20140314,2.83,2.89,2.82,2.84,2.83,0.01,0.35,31650.55,9064.9522
1074,000429.SZ,20140317,2.8,2.86,2.8,2.83,2.84,-0.01,-0.35,34619.11,9761.5
1073,000429.SZ,20140318,2.83,2.86,2.82,2.83,2.83,0.0,0.0,19459.28,5517.1168
1072,000429.SZ,20140319,2.83,2.86,2.81,2.84,2.83,0.01,0.35,17426.7,4936.8387
1071,000429.SZ,20140320,2.84,2.87,2.8,2.81,2.84,-0.03,-1.06,20926.7,5943.8842
1070,000429.SZ,20140321,2.81,2.87,2.8,2.86,2.81,0.05,1.78,29473.3,8365.3841
1069,000429.SZ,20140324,2.86,2.91,2.84,2.9,2.86,0.04,1.4,40156.66,11552.9963
1068,000429.SZ,20140325,2.9,2.92,2.89,2.91,2.9,0.01,0.34,24080.09,6997.1148
1067,000429.SZ,20140326,2.91,2.94,2.89,2.91,2.91,0.0,0.0,21832.99,6363.0523
1066,000429.SZ,20140327,2.9,2.92,2.87,2.87,2.91,-0.04,-1.37,21638.67,6261.2302
1065,000429.SZ,20140328,2.87,2.99,2.87,2.95,2.87,0.08,2.79,81221.45,23902.4529
1064,000429.SZ,20140331,2.93,2.97,2.88,2.9,2.95,-0.05,-1.69,42955.16,12544.5402
1063,000429.SZ,20140401,2.89,2.92,2.88,2.91,2.9,0.01,0.34,19871.15,5766.052
