,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1174,002609.SZ,20140102,14.3,15.13,14.18,14.89,14.25,0.64,4.49,42765.94,63269.3469
1173,002609.SZ,20140103,14.78,16.38,14.7,16.1,14.89,1.21,8.13,121880.77,192011.2234
1172,002609.SZ,20140106,15.88,15.9,14.67,14.78,16.1,-1.32,-8.2,87637.12,133741.1272
1171,002609.SZ,20140107,14.58,14.78,14.3,14.72,14.78,-0.06,-0.41,38992.61,56783.1572
1170,002609.SZ,20140108,14.68,15.17,14.64,15.04,14.72,0.32,2.17,51018.92,76324.1965
1169,002609.SZ,20140109,14.91,15.02,14.01,14.03,15.04,-1.01,-6.72,47893.09,69753.4564
1168,002609.SZ,20140110,14.05,14.2,13.75,14.01,14.03,-0.02,-0.14,20868.46,29203.9137
1167,002609.SZ,20140113,14.02,14.3,13.82,14.23,14.01,0.22,1.57,20171.78,28523.6729
1166,002609.SZ,20140114,14.23,15.1,14.2,15.01,14.23,0.78,5.48,42047.03,62212.5665
1165,002609.SZ,20140115,15.0,15.99,14.72,15.58,15.01,0.57,3.8,81899.03,127896.6516
1164,002609.SZ,20140116,15.41,16.27,15.4,15.56,15.58,-0.02,-0.13,58334.07,92303.4754
1163,002609.SZ,20140117,15.41,17.12,15.41,16.46,15.56,0.9,5.78,106680.85,176678.2204
1162,002609.SZ,20140120,16.55,17.17,16.15,16.64,16.46,0.18,1.09,92978.3,155701.8813
1161,002609.SZ,20140121,16.34,17.16,16.24,17.0,16.64,0.36,2.16,61969.27,104139.962
1160,002609.SZ,20140122,16.86,17.6,16.64,17.0,17.0,0.0,0.0,79192.44,135597.582
1159,002609.SZ,20140123,16.9,18.7,16.8,18.7,17.0,1.7,10.0,72676.98,131435.8676
1158,002609.SZ,20140124,19.6,20.57,19.27,20.57,18.7,1.87,10.0,59216.04,118314.0639
1157,002609.SZ,20140127,21.5,21.77,18.83,19.33,20.57,-1.24,-6.03,145279.79,290190.781
1156,002609.SZ,20140128,19.57,21.26,19.45,20.85,19.33,1.52,7.86,159381.04,328986.0943
1155,002609.SZ,20140129,21.4,22.94,21.05,22.94,20.85,2.09,10.02,80019.9,178820.8011
1154,002609.SZ,20140130,23.5,25.23,23.0,24.11,22.94,1.17,5.1,132598.49,326187.7962
1153,002609.SZ,20140207,23.7,25.01,23.16,24.49,24.11,0.38,1.58,86051.45,206824.1664
1152,002609.SZ,20140210,23.9,24.59,22.5,24.2,24.49,-0.29,-1.18,116329.94,274484.5119
1151,002609.SZ,20140211,23.88,24.03,22.3,23.1,24.2,-1.1,-4.55,74872.66,173586.7653
1150,002609.SZ,20140212,23.07,23.54,22.23,23.34,23.1,0.24,1.04,66721.79,152642.8678
1149,002609.SZ,20140213,22.99,23.31,21.4,22.04,23.34,-1.3,-5.57,70961.4,159440.1829
1148,002609.SZ,20140214,22.2,22.58,21.8,22.47,22.04,0.43,1.95,42187.59,93883.8084
1147,002609.SZ,20140217,22.56,23.2,22.54,23.0,22.47,0.53,2.36,71422.34,163514.073
