,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1021,000663.SZ,20140102,11.4,11.69,11.26,11.53,11.51,0.02,0.17,53934.98,62102.8949
1020,000663.SZ,20140103,11.53,11.53,11.13,11.15,11.53,-0.38,-3.3,46832.45,52777.7624
1019,000663.SZ,20140106,11.12,11.12,10.62,10.63,11.15,-0.52,-4.66,46543.56,50477.7347
1018,000663.SZ,20140107,10.5,10.97,10.4,10.71,10.63,0.08,0.75,31142.48,33418.5681
1017,000663.SZ,20140108,10.72,10.89,10.63,10.65,10.71,-0.06,-0.56,29947.66,32139.0539
1016,000663.SZ,20140109,10.6,11.0,10.6,10.69,10.65,0.04,0.38,41827.23,45290.9451
1015,000663.SZ,20140110,10.69,10.9,10.59,10.84,10.69,0.15,1.4,42968.32,46376.364
1014,000663.SZ,20140113,10.89,10.95,10.6,10.82,10.84,-0.02,-0.18,35337.69,37967.9324
1013,000663.SZ,20140114,10.96,11.29,10.89,11.23,10.82,0.41,3.79,75920.09,84932.1122
1012,000663.SZ,20140115,11.25,11.48,11.03,11.34,11.23,0.11,0.98,63352.07,71090.156
1011,000663.SZ,20140116,11.3,11.4,11.05,11.12,11.34,-0.22,-1.94,52077.5,58380.418
1010,000663.SZ,20140117,11.09,11.09,10.68,10.8,11.12,-0.32,-2.88,41227.63,44657.7797
1009,000663.SZ,20140120,11.06,11.1,10.66,10.76,10.8,-0.04,-0.37,32472.47,35397.4278
1008,000663.SZ,20140121,10.85,10.93,10.65,10.7,10.76,-0.06,-0.56,35624.33,38301.9427
1007,000663.SZ,20140122,10.78,11.18,10.63,11.09,10.7,0.39,3.64,63394.5,69509.5372
1006,000663.SZ,20140123,11.18,11.29,11.06,11.17,11.09,0.08,0.72,67887.74,75767.3521
1005,000663.SZ,20140124,11.06,11.33,11.06,11.26,11.17,0.09,0.81,64639.07,72685.7352
1004,000663.SZ,20140127,11.1,11.37,11.02,11.23,11.26,-0.03,-0.27,51326.97,57488.9805
1003,000663.SZ,20140128,11.13,11.22,10.85,10.86,11.23,-0.37,-3.29,48145.07,52818.2133
1002,000663.SZ,20140129,10.88,10.92,10.77,10.8,10.86,-0.06,-0.55,32527.24,35242.0558
1001,000663.SZ,20140130,10.78,10.85,10.76,10.79,10.8,-0.01,-0.09,16200.45,17498.6472
1000,000663.SZ,20140207,10.79,11.17,10.77,11.15,10.79,0.36,3.34,37779.36,41687.2336
999,000663.SZ,20140210,11.15,11.4,11.14,11.36,11.15,0.21,1.88,60086.86,67995.8249
998,000663.SZ,20140211,11.4,11.49,11.25,11.35,11.36,-0.01,-0.09,76725.64,87337.5262
997,000663.SZ,20140212,11.36,12.49,11.36,12.49,11.35,1.14,10.04,188713.09,226343.4984
996,000663.SZ,20140213,12.67,12.8,12.08,12.11,12.49,-0.38,-3.04,137740.66,169445.68
995,000663.SZ,20140214,12.11,12.47,12.1,12.2,12.11,0.09,0.74,86469.72,106040.7575
994,000663.SZ,20140217,12.29,12.43,12.14,12.34,12.2,0.14,1.15,78640.0,96612.466
993,000663.SZ,20140218,12.43,12.98,12.39,12.49,12.34,0.15,1.22,126571.87,160443.5923
992,000663.SZ,20140219,12.32,12.74,12.26,12.55,12.49,0.06,0.48,99434.69,124005.0575
991,000663.SZ,20140220,12.49,12.63,12.15,12.2,12.55,-0.35,-2.79,79948.88,98749.4418
990,000663.SZ,20140523,10.98,10.98,10.98,10.98,12.2,-1.22,-10.0,9933.0,10906.434
989,000663.SZ,20140526,10.0,10.4,9.99,10.26,10.98,-0.72,-6.56,146675.51,148479.0302
988,000663.SZ,20140527,10.0,10.3,9.95,10.17,10.26,-0.09,-0.88,89153.16,90321.8956
987,000663.SZ,20140528,10.1,10.15,9.96,10.12,10.17,-0.05,-0.49,59874.28,60297.4373
986,000663.SZ,20140529,10.14,10.15,9.8,9.82,10.12,-0.3,-2.96,69002.52,68669.0657
985,000663.SZ,20140530,9.83,10.1,9.83,9.98,9.82,0.16,1.63,51422.62,51398.444
984,000663.SZ,20140603,9.93,10.0,9.71,9.81,9.98,-0.17,-1.7,44120.03,43348.7077
983,000663.SZ,20140604,9.81,9.97,9.73,9.88,9.81,0.07,0.71,30562.49,30078.9578
982,000663.SZ,20140605,9.81,9.92,9.78,9.87,9.88,-0.01,-0.1,29157.01,28692.3532
981,000663.SZ,20140606,9.83,10.04,9.83,9.91,9.87,0.04,0.41,37748.6,37416.9428
