,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000777.SZ,20140102,17.38,17.55,17.25,17.35,17.22,0.13,0.75,19772.13,34467.8355
1198,000777.SZ,20140103,17.21,17.35,17.11,17.33,17.35,-0.02,-0.12,13561.75,23391.1023
1197,000777.SZ,20140106,17.35,17.35,16.67,16.68,17.33,-0.65,-3.75,17332.25,29118.327
1196,000777.SZ,20140107,16.68,16.85,16.6,16.79,16.68,0.11,0.66,9881.34,16527.1411
1195,000777.SZ,20140108,16.71,16.91,16.3,16.34,16.79,-0.45,-2.68,19546.07,32270.3937
1194,000777.SZ,20140109,16.31,16.46,16.03,16.06,16.34,-0.28,-1.71,15500.99,25208.6854
1193,000777.SZ,20140110,16.1,17.49,15.82,16.57,16.06,0.51,3.18,32930.56,54440.8676
1192,000777.SZ,20140113,16.3,16.45,15.98,16.03,16.57,-0.54,-3.26,16700.99,26999.4624
1191,000777.SZ,20140114,16.03,16.31,15.9,16.27,16.03,0.24,1.5,10964.88,17710.5627
1190,000777.SZ,20140115,16.27,16.56,16.2,16.48,16.27,0.21,1.29,13700.4,22537.0061
1189,000777.SZ,20140116,16.81,17.37,16.77,17.13,16.48,0.65,3.94,38067.77,65021.6957
1188,000777.SZ,20140117,17.0,17.08,16.61,16.62,17.13,-0.51,-2.98,19841.8,33459.6699
1187,000777.SZ,20140120,16.39,16.62,15.99,16.09,16.62,-0.53,-3.19,23988.95,38826.6025
1186,000777.SZ,20140121,16.09,16.75,16.09,16.61,16.09,0.52,3.23,15489.15,25437.0352
1185,000777.SZ,20140122,16.61,16.85,16.42,16.83,16.61,0.22,1.32,17573.13,29332.2153
1184,000777.SZ,20140123,16.92,16.95,16.72,16.86,16.83,0.03,0.18,13146.56,22125.4636
1183,000777.SZ,20140124,16.93,17.17,16.82,16.92,16.86,0.06,0.36,22573.42,38429.5243
1182,000777.SZ,20140127,16.8,17.25,16.8,17.05,16.92,0.13,0.77,19273.2,32975.7284
1181,000777.SZ,20140128,17.15,17.3,17.01,17.15,17.05,0.1,0.59,14516.29,24922.9606
1180,000777.SZ,20140129,17.17,17.2,16.78,17.13,17.15,-0.02,-0.12,20117.68,34230.1259
1179,000777.SZ,20140130,17.01,17.07,16.76,16.87,17.13,-0.26,-1.52,11155.21,18853.6358
1178,000777.SZ,20140207,16.78,17.15,16.6,17.09,16.87,0.22,1.3,16027.18,27072.0587
1177,000777.SZ,20140210,17.09,17.64,17.0,17.6,17.09,0.51,2.98,49492.61,86497.4619
1176,000777.SZ,20140211,17.68,17.68,17.3,17.49,17.6,-0.11,-0.63,29561.61,51726.6864
1175,000777.SZ,20140212,17.49,18.09,17.41,17.8,17.49,0.31,1.77,39827.97,70872.2
1174,000777.SZ,20140213,17.69,17.99,17.43,17.44,17.8,-0.36,-2.02,34035.03,60303.6017
1173,000777.SZ,20140214,17.45,17.88,17.27,17.64,17.44,0.2,1.15,32626.64,57488.9221
