,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1077,600069.SH,20140102,4.08,4.14,4.06,4.12,4.09,0.03,0.73,22778.23,9327.837
1076,600069.SH,20140103,4.12,4.14,4.06,4.08,4.12,-0.04,-0.97,15123.91,6185.896
1075,600069.SH,20140106,4.06,4.06,3.91,3.92,4.08,-0.16,-3.92,34813.42,13752.48
1074,600069.SH,20140107,3.91,3.95,3.89,3.92,3.92,0.0,0.0,14286.78,5603.191
1073,600069.SH,20140108,3.93,3.95,3.89,3.89,3.92,-0.03,-0.77,26175.55,10256.569
1072,600069.SH,20140109,3.88,3.92,3.79,3.83,3.89,-0.06,-1.54,37133.47,14276.742
1071,600069.SH,20140110,3.82,3.82,3.7,3.72,3.83,-0.11,-2.87,39342.51,14635.268
1070,600069.SH,20140113,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,15986.21,5949.689
1069,600069.SH,20140114,3.7,3.76,3.69,3.76,3.71,0.05,1.35,15782.66,5888.416
1068,600069.SH,20140115,3.76,3.77,3.72,3.73,3.76,-0.03,-0.8,17645.86,6586.178
1067,600069.SH,20140116,3.72,3.75,3.7,3.74,3.73,0.01,0.27,19044.44,7096.94
1066,600069.SH,20140117,3.72,3.73,3.65,3.68,3.74,-0.06,-1.6,28137.93,10342.23
1065,600069.SH,20140120,3.68,3.68,3.6,3.64,3.68,-0.04,-1.09,16640.96,6051.553
1064,600069.SH,20140121,3.63,3.7,3.63,3.67,3.64,0.03,0.82,17756.7,6516.449
1063,600069.SH,20140122,3.66,3.75,3.65,3.75,3.67,0.08,2.18,26753.86,9947.576
1062,600069.SH,20140123,3.73,3.85,3.72,3.74,3.75,-0.01,-0.27,50159.47,18987.429
1061,600069.SH,20140124,3.74,3.8,3.73,3.78,3.74,0.04,1.07,23607.27,8907.303
1060,600069.SH,20140127,3.77,3.86,3.75,3.84,3.78,0.06,1.59,33113.38,12657.905
1059,600069.SH,20140128,3.84,3.84,3.79,3.81,3.84,-0.03,-0.78,15701.26,5999.024
1058,600069.SH,20140129,3.82,3.86,3.78,3.78,3.81,-0.03,-0.79,21008.4,7987.021
1057,600069.SH,20140130,3.77,3.77,3.69,3.69,3.78,-0.09,-2.38,24819.97,9221.952
1056,600069.SH,20140207,3.68,3.72,3.65,3.71,3.69,0.02,0.54,12517.46,4615.461
1055,600069.SH,20140210,3.71,3.84,3.71,3.8,3.71,0.09,2.43,46072.59,17360.167
1054,600069.SH,20140211,3.8,3.83,3.77,3.82,3.8,0.02,0.53,38243.72,14555.877
1053,600069.SH,20140212,3.82,3.88,3.8,3.86,3.82,0.04,1.05,50920.7,19520.14
1052,600069.SH,20140213,3.86,3.86,3.79,3.79,3.86,-0.07,-1.81,41876.73,16018.577
1051,600069.SH,20140214,3.79,3.84,3.79,3.84,3.79,0.05,1.32,30775.06,11760.469
1050,600069.SH,20140217,3.86,3.89,3.83,3.89,3.84,0.05,1.3,46385.57,17910.69
1049,600069.SH,20140218,3.89,3.89,3.82,3.84,3.89,-0.05,-1.29,38885.85,14952.955
1048,600069.SH,20140219,3.83,3.87,3.8,3.87,3.84,0.03,0.78,65567.54,25130.566
1047,600069.SH,20140220,3.87,3.87,3.81,3.82,3.87,-0.05,-1.29,41480.63,15930.089
1046,600069.SH,20140221,3.81,3.83,3.74,3.76,3.82,-0.06,-1.57,49303.59,18646.786
1045,600069.SH,20140224,3.74,3.74,3.65,3.69,3.76,-0.07,-1.86,46251.15,16982.863
1044,600069.SH,20140225,3.67,3.69,3.55,3.57,3.69,-0.12,-3.25,53117.24,19293.062
1043,600069.SH,20140226,3.58,3.64,3.54,3.64,3.57,0.07,1.96,35880.98,12867.644
1042,600069.SH,20140227,3.64,3.64,3.52,3.52,3.64,-0.12,-3.3,42445.76,15209.448
1041,600069.SH,20140228,3.52,3.58,3.47,3.56,3.52,0.04,1.14,34942.57,12322.963
1040,600069.SH,20140303,3.58,3.64,3.58,3.63,3.56,0.07,1.97,38057.91,13765.488
1039,600069.SH,20140304,3.6,3.62,3.55,3.6,3.63,-0.03,-0.83,27345.22,9801.849
1038,600069.SH,20140305,3.59,3.6,3.54,3.58,3.6,-0.02,-0.56,32112.43,11453.123
1037,600069.SH,20140306,3.55,3.59,3.51,3.56,3.58,-0.02,-0.56,48792.0,17334.477
1036,600069.SH,20140307,3.56,3.57,3.51,3.53,3.56,-0.03,-0.84,30017.16,10626.352
1035,600069.SH,20140310,3.51,3.51,3.38,3.38,3.53,-0.15,-4.25,49994.83,17140.174
1034,600069.SH,20140311,3.36,3.44,3.36,3.41,3.38,0.03,0.89,21055.32,7156.248
1033,600069.SH,20140312,3.42,3.43,3.37,3.41,3.41,0.0,0.0,20155.58,6860.155
1032,600069.SH,20140313,3.43,3.45,3.4,3.43,3.41,0.02,0.59,24324.26,8346.555
1031,600069.SH,20140314,3.44,3.45,3.38,3.41,3.43,-0.02,-0.58,24311.33,8298.668
1030,600069.SH,20140317,3.43,3.46,3.39,3.45,3.41,0.04,1.17,21527.98,7376.932
1029,600069.SH,20140318,3.45,3.8,3.42,3.8,3.45,0.35,10.14,156592.14,58605.016
1028,600069.SH,20140319,3.74,4.18,3.7,4.18,3.8,0.38,10.0,456410.34,182807.436
1027,600069.SH,20140320,4.18,4.34,4.05,4.07,4.18,-0.11,-2.63,372083.01,154998.012
1026,600069.SH,20140321,4.14,4.18,3.97,4.07,4.07,0.0,0.0,198476.37,80615.473
1025,600069.SH,20140324,4.08,4.13,4.0,4.08,4.07,0.01,0.25,172867.95,70416.483
1024,600069.SH,20140325,4.03,4.06,3.9,3.98,4.08,-0.1,-2.45,170055.4,67358.364
1023,600069.SH,20140326,3.98,4.12,3.92,4.0,3.98,0.02,0.5,172505.74,69218.474
1022,600069.SH,20140327,3.96,4.06,3.92,3.94,4.0,-0.06,-1.5,110512.35,44188.123
1021,600069.SH,20140328,3.94,3.97,3.77,3.79,3.94,-0.15,-3.81,115622.26,44501.924
1020,600069.SH,20140331,3.83,3.84,3.74,3.8,3.79,0.01,0.26,52083.03,19703.212
1019,600069.SH,20140401,3.79,3.85,3.76,3.84,3.8,0.04,1.05,47785.68,18269.802
1018,600069.SH,20140402,3.85,3.86,3.78,3.81,3.84,-0.03,-0.78,54323.88,20707.561
1017,600069.SH,20140403,3.81,3.86,3.77,3.79,3.81,-0.02,-0.52,50498.02,19238.295
