,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
924,600381.SH,20140930,17.59,17.59,17.59,17.59,16.75,0.84,5.01,5420.22,9534.167
923,600381.SH,20141008,18.47,18.47,18.47,18.47,17.59,0.88,5.0,4544.56,8393.802
922,600381.SH,20141009,19.39,19.39,19.39,19.39,18.47,0.92,4.98,6841.62,13265.901
921,600381.SH,20141014,20.36,20.36,20.36,20.36,19.39,0.97,5.0,4462.11,9084.856
920,600381.SH,20141015,21.38,21.38,21.38,21.38,20.36,1.02,5.01,4881.57,10436.797
919,600381.SH,20141016,22.45,22.45,22.45,22.45,21.38,1.07,5.0,2215.3,4973.349
918,600381.SH,20141017,23.57,23.57,22.7,23.57,22.45,1.12,4.99,124956.57,293834.224
917,600381.SH,20141020,24.68,24.75,23.88,24.75,23.57,1.18,5.01,51204.86,126108.93
916,600381.SH,20141021,25.99,25.99,25.97,25.99,24.75,1.24,5.01,44390.35,115367.347
915,600381.SH,20141022,27.29,27.29,27.29,27.29,25.99,1.3,5.0,8772.8,23940.971
914,600381.SH,20141023,28.65,28.65,25.93,25.93,27.29,-1.36,-4.98,109294.91,296417.278
913,600381.SH,20141024,24.7,27.0,24.63,24.64,25.93,-1.29,-4.97,192207.48,482998.83
912,600381.SH,20141027,24.75,25.01,23.41,23.41,24.64,-1.23,-4.99,112847.89,269602.12
911,600381.SH,20141028,23.45,24.41,23.15,23.68,23.41,0.27,1.15,82895.71,197011.573
910,600381.SH,20141029,23.51,24.29,23.51,24.03,23.68,0.35,1.48,72862.2,174496.62
909,600381.SH,20141030,23.9,25.23,23.78,24.65,24.03,0.62,2.58,83609.67,205774.798
908,600381.SH,20141031,24.98,25.1,23.96,24.21,24.65,-0.44,-1.79,72104.74,176167.17
907,600381.SH,20141103,24.03,24.34,23.86,23.93,24.21,-0.28,-1.16,53744.9,129194.97
906,600381.SH,20141104,23.87,23.94,23.03,23.23,23.93,-0.7,-2.93,59673.86,140033.373
905,600381.SH,20141105,23.29,24.13,23.24,23.52,23.23,0.29,1.25,52797.02,125365.96
904,600381.SH,20141106,23.52,23.75,23.1,23.33,23.52,-0.19,-0.81,38482.02,89747.281
903,600381.SH,20141107,23.3,23.48,22.92,22.97,23.33,-0.36,-1.54,48008.03,111090.406
902,600381.SH,20141110,23.0,23.34,22.82,23.09,22.97,0.12,0.52,31635.83,73079.816
901,600381.SH,20141111,23.15,23.15,21.94,21.94,23.09,-1.15,-4.98,63331.92,141034.153
900,600381.SH,20141112,21.82,22.2,21.4,21.95,21.94,0.01,0.05,42787.58,93202.196
899,600381.SH,20141113,21.96,22.05,21.24,21.27,21.95,-0.68,-3.1,38329.63,82640.039
898,600381.SH,20141114,21.2,22.33,21.07,22.33,21.27,1.06,4.98,46935.04,102367.823
897,600381.SH,20141117,22.45,23.39,22.33,23.0,22.33,0.67,3.0,60494.9,139449.031
896,600381.SH,20141118,22.56,23.15,22.56,22.71,23.0,-0.29,-1.26,35688.85,81457.582
895,600381.SH,20141119,22.7,23.19,22.57,23.05,22.71,0.34,1.5,28189.42,64516.178
894,600381.SH,20141120,23.0,23.56,22.82,23.03,23.05,-0.02,-0.09,49306.18,114318.971
893,600381.SH,20141121,23.15,23.21,22.88,23.03,23.03,0.0,0.0,24214.23,55816.543
892,600381.SH,20141124,23.2,23.2,22.71,22.75,23.03,-0.28,-1.22,31963.29,73154.58
891,600381.SH,20141125,22.71,23.05,22.61,22.96,22.75,0.21,0.92,37638.1,85919.008
890,600381.SH,20141126,23.45,23.74,23.03,23.15,22.96,0.19,0.83,36004.54,83777.585
889,600381.SH,20141127,23.1,23.41,22.89,23.06,23.15,-0.09,-0.39,36476.61,84426.742
888,600381.SH,20141128,23.07,23.15,22.88,22.92,23.06,-0.14,-0.61,30194.0,69354.115
887,600381.SH,20141201,22.8,22.88,21.77,21.78,22.92,-1.14,-4.97,69541.64,152978.723
886,600381.SH,20141202,21.56,22.2,21.56,21.95,21.78,0.17,0.78,28441.31,62305.766
885,600381.SH,20141203,22.0,22.53,21.65,22.39,21.95,0.44,2.0,37738.54,83104.872
884,600381.SH,20141204,22.26,22.31,22.05,22.12,22.39,-0.27,-1.21,41593.01,92142.982
883,600381.SH,20141205,22.01,22.14,21.3,21.41,22.12,-0.71,-3.21,47122.63,101648.733
882,600381.SH,20141208,21.2,21.32,20.8,20.96,21.41,-0.45,-2.1,45707.9,95953.669
