,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
753,002575.SZ,20140102,10.09,10.32,10.01,10.23,10.21,0.02,0.2,36088.5,36769.747
752,002575.SZ,20140103,10.15,10.56,10.13,10.46,10.23,0.23,2.25,76950.65,80112.1313
751,002575.SZ,20140106,10.36,10.46,9.91,9.95,10.46,-0.51,-4.88,49507.01,50036.8276
750,002575.SZ,20140107,9.8,10.04,9.66,9.97,9.95,0.02,0.2,36205.94,35823.1894
749,002575.SZ,20140108,9.88,10.15,9.82,9.98,9.97,0.01,0.1,30879.27,30837.1039
748,002575.SZ,20140109,10.0,10.79,9.85,10.35,9.98,0.37,3.71,109926.73,115662.6787
747,002575.SZ,20140110,10.12,10.75,9.7,10.62,10.35,0.27,2.61,96117.17,99138.0591
746,002575.SZ,20140113,10.4,11.39,10.3,11.2,10.62,0.58,5.46,160897.33,175470.666
745,002575.SZ,20140114,11.05,11.32,10.79,11.17,11.2,-0.03,-0.27,114127.23,126234.627
744,002575.SZ,20140115,11.06,11.32,10.86,11.06,11.17,-0.11,-0.98,85478.75,94549.4117
743,002575.SZ,20140116,11.06,11.06,10.62,10.84,11.06,-0.22,-1.99,63570.5,68754.7028
742,002575.SZ,20140117,10.7,11.38,10.7,11.14,10.84,0.3,2.77,103325.83,115065.4156
741,002575.SZ,20140120,11.1,11.38,10.85,11.26,11.14,0.12,1.08,79556.64,88797.8386
740,002575.SZ,20140121,11.29,11.86,11.12,11.73,11.26,0.47,4.17,131120.02,151712.5683
739,002575.SZ,20140122,11.55,11.77,11.43,11.67,11.73,-0.06,-0.51,93580.59,108528.9754
738,002575.SZ,20140123,11.72,11.95,11.57,11.9,11.67,0.23,1.97,101333.38,119671.2644
737,002575.SZ,20140124,11.88,12.05,11.62,11.64,11.9,-0.26,-2.18,87844.8,103646.0237
736,002575.SZ,20140127,11.47,11.47,11.08,11.14,11.64,-0.5,-4.3,63567.81,71419.2574
735,002575.SZ,20140128,11.19,11.46,11.06,11.23,11.14,0.09,0.81,39472.04,44345.3839
734,002575.SZ,20140129,11.3,11.85,11.2,11.68,11.23,0.45,4.01,61957.33,71764.3916
733,002575.SZ,20140130,11.68,12.2,11.44,11.72,11.68,0.04,0.34,67948.67,80973.8341
732,002575.SZ,20140207,11.62,12.1,11.52,12.0,11.72,0.28,2.39,58678.94,69782.7238
731,002575.SZ,20140210,12.0,13.2,11.87,13.2,12.0,1.2,10.0,116210.43,147077.3418
730,002575.SZ,20140211,13.85,13.89,12.86,13.2,13.2,0.0,0.0,182253.79,243945.2126
729,002575.SZ,20140212,13.26,13.45,12.89,13.36,13.2,0.16,1.21,104066.49,137064.3491
728,002575.SZ,20140213,13.2,14.5,13.0,13.55,13.36,0.19,1.42,159246.08,217366.6182
727,002575.SZ,20140214,13.23,13.94,12.91,13.45,13.55,-0.1,-0.74,101399.93,136399.3382
726,002575.SZ,20140217,13.47,14.34,13.47,14.03,13.45,0.58,4.31,105000.0,146313.0681
725,002575.SZ,20140218,13.95,14.33,13.53,13.85,14.03,-0.18,-1.28,75013.25,103505.8718
724,002575.SZ,20140219,13.77,13.84,13.31,13.66,13.85,-0.19,-1.37,66062.8,89794.1612
723,002575.SZ,20140220,13.75,14.84,13.75,14.55,13.66,0.89,6.52,159980.35,230052.6513
722,002575.SZ,20140221,14.5,15.89,14.36,15.5,14.55,0.95,6.53,128426.94,197359.37
721,002575.SZ,20140722,17.0,17.0,17.0,17.0,15.45,1.55,10.03,19163.02,32577.134
720,002575.SZ,20140723,18.55,18.55,16.21,16.46,17.0,-0.54,-3.18,209268.78,364601.7911
719,002575.SZ,20140724,16.11,16.11,14.81,15.01,16.46,-1.45,-8.81,132338.57,201516.4852
718,002575.SZ,20140725,14.72,14.86,13.92,14.23,15.01,-0.78,-5.2,94331.62,134879.242
717,002575.SZ,20140728,14.25,14.35,14.06,14.21,14.23,-0.02,-0.14,72409.8,102943.3823
716,002575.SZ,20140729,14.29,14.72,14.18,14.51,14.21,0.3,2.11,73756.77,106954.5562
715,002575.SZ,20140730,14.51,14.87,14.18,14.86,14.51,0.35,2.41,70953.68,103777.6517
714,002575.SZ,20140731,14.73,15.15,14.6,14.86,14.86,0.0,0.0,60521.6,90144.9381
713,002575.SZ,20140801,14.68,14.88,14.2,14.29,14.86,-0.57,-3.84,50498.35,73310.2904
712,002575.SZ,20140804,14.2,14.2,13.41,13.54,14.29,-0.75,-5.25,130302.86,176539.9419
711,002575.SZ,20140805,13.56,13.76,13.28,13.72,13.54,0.18,1.33,92675.26,125523.2253
710,002575.SZ,20140806,13.55,14.07,13.5,13.67,13.72,-0.05,-0.36,96316.68,132374.6866
709,002575.SZ,20140807,13.55,13.67,13.16,13.23,13.67,-0.44,-3.22,88130.83,118363.1951
708,002575.SZ,20140808,13.24,13.6,13.24,13.59,13.23,0.36,2.72,53546.16,72055.2367
707,002575.SZ,20140811,13.59,13.78,13.56,13.64,13.59,0.05,0.37,65167.51,89036.0045
706,002575.SZ,20140812,13.7,13.95,13.62,13.88,13.64,0.24,1.76,59921.11,82518.026
705,002575.SZ,20140813,13.76,13.84,13.53,13.64,13.88,-0.24,-1.73,57215.05,78176.0451
