,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1112,600072.SH,20140102,12.25,12.45,12.14,12.31,12.23,0.08,0.65,54809.46,67610.119
1111,600072.SH,20140103,12.32,12.47,12.03,12.05,12.31,-0.26,-2.11,53913.38,66005.405
1110,600072.SH,20140106,12.04,12.08,11.47,11.48,12.05,-0.57,-4.73,52563.32,61185.35
1109,600072.SH,20140107,11.48,11.68,11.38,11.5,11.48,0.02,0.17,25135.61,28999.879
1108,600072.SH,20140108,11.62,11.69,11.38,11.43,11.5,-0.07,-0.61,30804.45,35517.231
1107,600072.SH,20140109,11.4,11.4,10.82,10.84,11.43,-0.59,-5.16,73138.54,80639.638
1106,600072.SH,20140110,10.83,10.83,10.42,10.53,10.84,-0.31,-2.86,49266.93,51974.329
1105,600072.SH,20140113,10.53,10.66,10.45,10.49,10.53,-0.04,-0.38,26202.11,27634.673
1104,600072.SH,20140114,10.49,10.69,10.41,10.65,10.49,0.16,1.53,29834.99,31550.796
1103,600072.SH,20140115,10.65,10.84,10.6,10.72,10.65,0.07,0.66,29624.59,31830.812
1102,600072.SH,20140116,10.24,10.24,9.65,9.65,10.72,-1.07,-9.98,84148.9,81533.58
1101,600072.SH,20140117,8.71,9.23,8.69,8.85,9.65,-0.8,-8.29,261246.7,231100.156
1100,600072.SH,20140120,8.55,8.76,8.47,8.65,8.85,-0.2,-2.26,133010.78,114227.788
1099,600072.SH,20140121,8.69,8.82,8.61,8.66,8.65,0.01,0.12,83270.72,72462.328
1098,600072.SH,20140122,8.67,9.26,8.66,9.21,8.66,0.55,6.35,148345.1,133477.671
1097,600072.SH,20140123,9.08,9.2,9.03,9.07,9.21,-0.14,-1.52,88653.53,80709.201
1096,600072.SH,20140124,9.08,9.24,9.05,9.07,9.07,0.0,0.0,77460.44,70645.935
1095,600072.SH,20140127,9.0,9.03,8.83,8.91,9.07,-0.16,-1.76,55853.05,49901.22
1094,600072.SH,20140128,8.93,9.0,8.77,8.8,8.91,-0.11,-1.23,43162.74,38181.353
1093,600072.SH,20140129,8.83,8.97,8.83,8.92,8.8,0.12,1.36,40031.55,35722.086
1092,600072.SH,20140130,8.95,9.16,8.83,9.07,8.92,0.15,1.68,48043.75,43219.906
1091,600072.SH,20140207,9.09,9.77,9.06,9.7,9.07,0.63,6.95,154298.64,147250.311
1090,600072.SH,20140210,9.75,10.29,9.52,10.16,9.7,0.46,4.74,162034.83,161199.978
1089,600072.SH,20140211,10.17,10.25,9.88,10.0,10.16,-0.16,-1.57,112937.78,113305.722
1088,600072.SH,20140212,10.01,10.08,9.78,10.01,10.0,0.01,0.1,79988.7,79183.461
1087,600072.SH,20140213,10.0,10.0,9.72,9.73,10.01,-0.28,-2.8,56874.61,56050.993
1086,600072.SH,20140214,9.71,9.93,9.66,9.88,9.73,0.15,1.54,38628.59,38051.168
1085,600072.SH,20140217,9.95,10.2,9.91,10.15,9.88,0.27,2.73,79640.42,80568.785
1084,600072.SH,20140218,10.14,10.14,9.76,9.84,10.15,-0.31,-3.05,90901.37,89525.615
1083,600072.SH,20140219,9.69,9.69,8.9,9.14,9.84,-0.7,-7.11,211611.4,194364.012
1082,600072.SH,20140220,9.05,9.17,8.97,9.06,9.14,-0.08,-0.88,96951.63,87867.59
