,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1122,600690.SH,20140102,19.4,19.64,19.14,19.25,19.5,-0.25,-1.28,67403.74,130198.431
1121,600690.SH,20140103,19.25,19.51,18.4,18.67,19.25,-0.58,-3.01,143413.6,268814.886
1120,600690.SH,20140106,18.61,18.64,17.98,18.58,18.67,-0.09,-0.48,137570.16,250346.927
1119,600690.SH,20140107,18.28,18.68,18.23,18.47,18.58,-0.11,-0.59,113847.12,210129.849
1118,600690.SH,20140108,18.3,18.67,18.16,18.57,18.47,0.1,0.54,92655.36,171269.728
1117,600690.SH,20140109,18.6,18.64,17.7,17.93,18.57,-0.64,-3.45,142199.93,257850.857
1116,600690.SH,20140110,17.95,18.37,17.8,18.19,17.93,0.26,1.45,179908.49,326120.124
1115,600690.SH,20140113,18.15,18.24,17.78,18.0,18.19,-0.19,-1.04,105108.33,189300.687
1114,600690.SH,20140114,18.1,19.52,17.99,19.11,18.0,1.11,6.17,183424.13,345902.595
1113,600690.SH,20140115,19.2,20.79,19.19,19.9,19.11,0.79,4.13,235353.13,473676.437
1112,600690.SH,20140116,19.81,20.44,19.61,20.0,19.9,0.1,0.5,135417.05,271099.77
1111,600690.SH,20140117,19.9,20.48,19.5,19.94,20.0,-0.06,-0.3,134689.95,269224.5
1110,600690.SH,20140120,19.69,20.23,19.61,19.75,19.94,-0.19,-0.95,115495.21,230177.445
1109,600690.SH,20140121,19.63,20.3,19.36,20.03,19.75,0.28,1.42,99289.58,196586.466
1108,600690.SH,20140122,20.03,21.0,19.83,20.77,20.03,0.74,3.69,187583.46,385120.66
1107,600690.SH,20140123,20.74,21.6,20.58,21.19,20.77,0.42,2.02,162448.18,345475.156
1106,600690.SH,20140124,20.9,22.17,20.81,21.8,21.19,0.61,2.88,165286.03,361891.688
1105,600690.SH,20140127,21.6,22.36,21.2,21.43,21.8,-0.37,-1.7,136777.03,297575.872
1104,600690.SH,20140128,21.46,21.7,20.6,21.16,21.43,-0.27,-1.26,134295.78,281399.453
1103,600690.SH,20140129,21.15,21.76,20.82,21.56,21.16,0.4,1.89,80947.19,172471.458
1102,600690.SH,20140130,21.4,21.6,21.03,21.18,21.56,-0.38,-1.76,57698.06,122914.678
1101,600690.SH,20140207,20.88,21.57,20.54,21.5,21.18,0.32,1.51,72970.16,153154.839
1100,600690.SH,20140210,21.54,22.77,21.42,22.35,21.5,0.85,3.95,150572.74,335361.881
1099,600690.SH,20140211,22.34,22.34,21.31,21.37,22.35,-0.98,-4.38,159237.67,345167.692
1098,600690.SH,20140212,21.3,21.72,20.88,21.34,21.37,-0.03,-0.14,128518.61,273016.759
1097,600690.SH,20140213,21.34,21.47,20.77,20.8,21.34,-0.54,-2.53,96348.53,203280.979
1096,600690.SH,20140214,20.83,21.19,20.62,20.93,20.8,0.13,0.63,75985.97,158418.908
