,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
986,600584.SH,20140102,6.4,6.65,6.38,6.57,6.4,0.17,2.66,141740.62,92980.177
985,600584.SH,20140103,6.58,6.71,6.55,6.56,6.57,-0.01,-0.15,123176.16,81548.73
984,600584.SH,20140106,6.6,6.64,6.45,6.5,6.56,-0.06,-0.91,129696.73,84931.138
983,600584.SH,20140107,6.48,6.83,6.4,6.78,6.5,0.28,4.31,243761.29,163420.993
982,600584.SH,20140108,6.69,6.86,6.63,6.84,6.78,0.06,0.89,201634.94,136899.794
981,600584.SH,20140109,6.83,6.89,6.5,6.54,6.84,-0.3,-4.39,151452.81,101490.025
980,600584.SH,20140110,6.53,6.53,5.89,5.9,6.54,-0.64,-9.79,280227.2,171155.677
979,600584.SH,20140113,5.8,6.18,5.71,6.05,5.9,0.15,2.54,170327.81,102303.75
978,600584.SH,20140114,6.0,6.33,5.98,6.3,6.05,0.25,4.13,133915.44,83411.318
977,600584.SH,20140115,6.39,6.55,6.31,6.41,6.3,0.11,1.75,198092.45,128209.293
976,600584.SH,20140116,6.41,6.55,6.31,6.35,6.41,-0.06,-0.94,111315.55,71686.278
975,600584.SH,20140117,6.32,6.39,6.1,6.13,6.35,-0.22,-3.46,116779.96,72126.81
974,600584.SH,20140120,6.06,6.4,6.06,6.25,6.13,0.12,1.96,88503.28,55615.803
973,600584.SH,20140121,6.26,6.7,6.26,6.68,6.25,0.43,6.88,184394.82,120711.964
972,600584.SH,20140122,6.61,6.84,6.57,6.71,6.68,0.03,0.45,221808.27,148741.343
971,600584.SH,20140123,6.75,6.96,6.66,6.87,6.71,0.16,2.38,255064.54,174320.351
970,600584.SH,20140124,6.83,7.18,6.82,7.03,6.87,0.16,2.33,259439.45,183128.487
969,600584.SH,20140127,7.03,7.47,7.01,7.27,7.03,0.24,3.41,250877.38,182387.729
968,600584.SH,20140128,7.22,7.3,7.02,7.2,7.27,-0.07,-0.96,158116.77,112949.795
