,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
710,000711.SZ,20140102,6.03,6.1,6.0,6.08,6.01,0.07,1.16,11430.06,6901.1293
709,000711.SZ,20140103,6.08,6.11,6.05,6.09,6.08,0.01,0.16,9868.03,6002.9619
708,000711.SZ,20140106,6.13,6.15,5.86,5.91,6.09,-0.18,-2.96,12201.6,7343.3153
707,000711.SZ,20140107,5.89,5.99,5.8,5.91,5.91,0.0,0.0,11078.92,6515.3738
706,000711.SZ,20140108,5.92,5.97,5.72,5.76,5.91,-0.15,-2.54,14578.24,8522.3947
705,000711.SZ,20140109,5.75,5.78,5.54,5.54,5.76,-0.22,-3.82,20295.9,11559.1467
704,000711.SZ,20140110,5.5,5.54,5.24,5.35,5.54,-0.19,-3.43,26175.97,14076.6289
703,000711.SZ,20140113,5.34,5.42,5.3,5.34,5.35,-0.01,-0.19,10381.67,5553.675
702,000711.SZ,20140114,5.32,5.47,5.32,5.47,5.34,0.13,2.43,9908.56,5338.2875
701,000711.SZ,20140115,5.47,5.48,5.39,5.46,5.47,-0.01,-0.18,10343.27,5620.8838
700,000711.SZ,20140116,5.48,5.54,5.39,5.47,5.46,0.01,0.18,10577.56,5783.0166
699,000711.SZ,20140117,5.47,5.48,5.37,5.41,5.47,-0.06,-1.1,8300.72,4493.3813
698,000711.SZ,20140120,5.43,5.43,5.35,5.37,5.41,-0.04,-0.74,7297.72,3931.9727
697,000711.SZ,20140121,5.37,5.43,5.31,5.41,5.37,0.04,0.74,10882.99,5856.7076
696,000711.SZ,20140122,5.39,5.62,5.38,5.52,5.41,0.11,2.03,25378.09,13956.4132
695,000711.SZ,20140123,5.53,5.55,5.5,5.53,5.52,0.01,0.18,15369.13,8501.2723
694,000711.SZ,20140124,5.54,5.68,5.5,5.63,5.53,0.1,1.81,22642.21,12683.0707
693,000711.SZ,20140127,5.63,5.63,5.53,5.55,5.63,-0.08,-1.42,18362.45,10227.8048
692,000711.SZ,20140128,5.55,5.59,5.5,5.53,5.55,-0.02,-0.36,8282.23,4594.4144
691,000711.SZ,20140129,5.52,5.64,5.52,5.56,5.53,0.03,0.54,10303.79,5744.141
690,000711.SZ,20140130,5.58,5.61,5.54,5.56,5.56,0.0,0.0,10510.52,5857.8002
689,000711.SZ,20140207,5.55,5.67,5.52,5.66,5.56,0.1,1.8,11422.41,6416.4593
688,000711.SZ,20140210,5.68,5.83,5.68,5.81,5.66,0.15,2.65,17823.43,10290.4537
687,000711.SZ,20140211,5.83,5.88,5.78,5.84,5.81,0.03,0.52,13441.67,7828.8109
686,000711.SZ,20140212,5.84,5.96,5.81,5.88,5.84,0.04,0.68,13801.43,8117.9697
