,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
388,603505.SH,20170503,4.49,5.39,4.49,5.39,3.74,1.65,44.12,158.32,84.15
387,603505.SH,20170504,5.93,5.93,5.93,5.93,5.39,0.54,10.02,131.51,77.985
386,603505.SH,20170505,6.52,6.52,6.52,6.52,5.93,0.59,9.95,58.51,38.149
385,603505.SH,20170508,7.17,7.17,7.17,7.17,6.52,0.65,9.97,149.81,107.414
384,603505.SH,20170509,7.89,7.89,7.89,7.89,7.17,0.72,10.04,134.11,105.813
383,603505.SH,20170510,8.68,8.68,8.68,8.68,7.89,0.79,10.01,278.0,241.304
382,603505.SH,20170511,9.55,9.55,9.55,9.55,8.68,0.87,10.02,496.0,473.68
381,603505.SH,20170512,10.51,10.51,10.51,10.51,9.55,0.96,10.05,676.53,711.033
380,603505.SH,20170515,11.56,11.56,11.56,11.56,10.51,1.05,9.99,749.71,866.665
379,603505.SH,20170516,12.72,12.72,12.72,12.72,11.56,1.16,10.03,1181.32,1502.639
378,603505.SH,20170517,13.99,13.99,13.99,13.99,12.72,1.27,9.98,2701.69,3779.664
377,603505.SH,20170518,15.39,15.39,15.39,15.39,13.99,1.4,10.01,3569.48,5493.43
376,603505.SH,20170519,16.93,16.93,16.93,16.93,15.39,1.54,10.01,3629.39,6144.557
375,603505.SH,20170522,18.62,18.62,18.62,18.62,16.93,1.69,9.98,6679.38,12437.006
374,603505.SH,20170523,20.48,20.48,20.11,20.48,18.62,1.86,9.99,251067.49,514094.482
373,603505.SH,20170524,20.48,22.53,20.12,22.53,20.48,2.05,10.01,197358.83,427651.025
372,603505.SH,20170525,24.78,24.78,21.4,23.28,22.53,0.75,3.33,451222.33,1071028.965
371,603505.SH,20170526,24.0,25.52,23.3,23.97,23.28,0.69,2.96,421416.0,1028788.241
370,603505.SH,20170531,25.12,26.37,22.51,22.73,23.97,-1.24,-5.17,397872.12,986489.695
369,603505.SH,20170601,22.6,23.59,21.73,22.2,22.73,-0.53,-2.33,273013.82,624733.097
368,603505.SH,20170602,20.41,21.2,19.98,20.14,22.2,-2.06,-9.28,299201.57,607197.834
