,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
971,002505.SZ,20140102,15.21,16.73,15.1,16.73,15.21,1.52,9.99,86245.52,141973.5656
970,002505.SZ,20140103,16.85,16.85,16.29,16.3,16.73,-0.43,-2.57,66670.69,109853.2162
969,002505.SZ,20140106,16.43,16.62,16.03,16.27,16.3,-0.03,-0.18,51994.98,84821.051
968,002505.SZ,20140107,16.57,17.9,16.2,17.79,16.27,1.52,9.34,91073.85,157698.1757
967,002505.SZ,20140108,17.75,18.4,17.33,17.89,17.79,0.1,0.56,75749.25,136173.6614
966,002505.SZ,20140109,17.89,18.14,17.5,17.7,17.89,-0.19,-1.06,25257.89,44719.3436
965,002505.SZ,20140110,17.69,18.05,17.52,17.85,17.7,0.15,0.85,23389.19,41701.0155
964,002505.SZ,20140113,17.95,18.59,17.12,17.37,17.85,-0.48,-2.69,33501.55,59421.2725
963,002505.SZ,20140114,17.17,17.49,16.8,17.18,17.37,-0.19,-1.09,37061.68,63459.0643
962,002505.SZ,20140115,17.27,17.98,17.27,17.88,17.18,0.7,4.07,29483.72,51909.3332
961,002505.SZ,20140116,17.75,17.83,17.18,17.18,17.88,-0.7,-3.92,34510.29,60260.6365
960,002505.SZ,20140117,17.19,17.39,16.79,16.88,17.18,-0.3,-1.75,23967.56,40991.624
959,002505.SZ,20140120,16.93,17.27,16.56,16.83,16.88,-0.05,-0.3,15393.29,25864.5319
958,002505.SZ,20140121,16.78,16.98,16.6,16.8,16.83,-0.03,-0.18,17676.33,29652.0939
957,002505.SZ,20140122,16.78,17.29,16.78,17.18,16.8,0.38,2.26,20179.94,34628.5887
956,002505.SZ,20140123,17.12,17.44,17.0,17.32,17.18,0.14,0.81,21479.37,36962.2123
955,002505.SZ,20140124,17.29,17.66,17.13,17.25,17.32,-0.07,-0.4,21496.46,37369.9173
954,002505.SZ,20140127,17.38,17.38,16.8,16.99,17.25,-0.26,-1.51,25913.97,44001.5649
953,002505.SZ,20140128,16.83,17.28,16.83,17.27,16.99,0.28,1.65,12591.05,21497.469
952,002505.SZ,20140129,17.27,17.47,17.0,17.28,17.27,0.01,0.06,23386.67,40600.2692
951,002505.SZ,20140130,17.28,18.29,17.22,17.8,17.28,0.52,3.01,42967.5,76541.9746
950,002505.SZ,20140207,17.78,17.82,17.39,17.71,17.8,-0.09,-0.51,18223.02,32170.7562
949,002505.SZ,20140210,17.72,18.09,17.61,18.0,17.71,0.29,1.64,33712.48,60176.0599
948,002505.SZ,20140211,18.09,18.28,17.78,18.27,18.0,0.27,1.5,30902.45,55630.7322
947,002505.SZ,20140212,18.27,19.57,17.8,19.19,18.27,0.92,5.04,66151.75,123448.8287
946,002505.SZ,20140213,19.22,19.26,18.0,18.29,19.19,-0.9,-4.69,49168.74,93013.7853
945,002505.SZ,20140214,18.33,18.73,18.16,18.7,18.29,0.41,2.24,32247.76,59591.5891
944,002505.SZ,20140217,18.74,19.19,18.73,18.95,18.7,0.25,1.34,32549.64,61881.3423
943,002505.SZ,20140218,18.78,19.2,18.52,19.01,18.95,0.06,0.32,21100.68,39736.6729
942,002505.SZ,20140219,18.82,19.36,18.82,18.98,19.01,-0.03,-0.16,45283.71,86600.1358
941,002505.SZ,20140220,19.01,19.2,17.81,17.86,18.98,-1.12,-5.9,52866.6,97662.9169
940,002505.SZ,20140221,17.71,18.17,17.0,17.68,17.86,-0.18,-1.01,33301.41,58771.1683
939,002505.SZ,20140224,17.66,17.8,17.31,17.65,17.68,-0.03,-0.17,17101.7,29926.8176
938,002505.SZ,20140225,17.66,17.89,16.93,17.23,17.65,-0.42,-2.38,27207.93,47256.5974
937,002505.SZ,20140226,17.03,17.3,16.7,17.2,17.23,-0.03,-0.17,22906.24,39139.8357
936,002505.SZ,20140227,17.05,17.57,17.05,17.28,17.2,0.08,0.47,24601.84,42519.8299
935,002505.SZ,20140228,17.28,17.49,17.06,17.39,17.28,0.11,0.64,18305.52,31739.2144
934,002505.SZ,20140303,17.39,17.46,17.15,17.32,17.39,-0.07,-0.4,19396.95,33553.935
933,002505.SZ,20140304,17.32,17.49,16.5,16.99,17.32,-0.33,-1.91,32652.49,54830.6147
932,002505.SZ,20140305,17.0,17.29,16.8,17.14,16.99,0.15,0.88,23340.94,39921.2312
931,002505.SZ,20140306,17.03,17.3,16.99,17.06,17.14,-0.08,-0.47,14094.16,24102.7563
930,002505.SZ,20140307,17.16,17.2,16.95,17.07,17.06,0.01,0.06,13113.41,22366.5782
929,002505.SZ,20140310,17.08,17.29,16.75,17.23,17.07,0.16,0.94,17911.67,30322.0767
928,002505.SZ,20140311,17.23,17.44,17.07,17.22,17.23,-0.01,-0.06,14215.34,24611.4006
927,002505.SZ,20140312,17.18,17.28,16.68,17.2,17.22,-0.02,-0.12,11020.77,18753.8113
926,002505.SZ,20140313,17.15,17.28,16.92,17.2,17.2,0.0,0.0,11524.92,19759.6759
925,002505.SZ,20140314,17.15,17.19,16.84,17.0,17.2,-0.2,-1.16,13559.16,23029.6242
924,002505.SZ,20140317,17.0,17.1,16.86,17.05,17.0,0.05,0.29,9194.32,15637.02
923,002505.SZ,20140318,17.09,17.15,16.95,17.14,17.05,0.09,0.53,15805.61,26971.2085
922,002505.SZ,20140319,17.14,17.23,16.85,16.9,17.14,-0.24,-1.4,18008.1,30571.9292
921,002505.SZ,20140320,16.91,17.12,16.5,16.96,16.9,0.06,0.36,21775.92,36726.3714
920,002505.SZ,20140321,16.9,18.66,16.76,18.66,16.96,1.7,10.02,72860.41,130326.3967
919,002505.SZ,20140324,18.58,18.58,18.05,18.19,18.66,-0.47,-2.52,50743.36,92501.4418
918,002505.SZ,20140325,18.18,18.39,17.9,18.28,18.19,0.09,0.49,32402.6,58969.8066
917,002505.SZ,20140326,18.44,18.44,17.6,17.82,18.28,-0.46,-2.52,30624.67,54840.9804
916,002505.SZ,20140327,17.8,17.8,17.37,17.4,17.82,-0.42,-2.36,19221.25,33715.2818
915,002505.SZ,20140328,17.41,17.51,16.79,17.29,17.4,-0.11,-0.63,21833.71,37455.6682
