,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1181,000597.SZ,20140102,6.97,7.33,6.97,7.12,6.94,0.18,2.59,81446.1,58289.2102
1180,000597.SZ,20140103,7.06,7.18,6.95,7.01,7.12,-0.11,-1.54,60458.99,42594.3443
1179,000597.SZ,20140106,7.03,7.3,7.0,7.3,7.01,0.29,4.14,107837.46,77155.4368
1178,000597.SZ,20140107,7.23,7.4,7.19,7.32,7.3,0.02,0.27,87594.47,63793.6225
1177,000597.SZ,20140108,7.28,7.31,7.05,7.08,7.32,-0.24,-3.28,77995.75,55677.0798
1176,000597.SZ,20140109,7.01,7.1,6.71,6.72,7.08,-0.36,-5.08,75287.12,51827.5529
1175,000597.SZ,20140110,6.7,6.7,6.31,6.42,6.72,-0.3,-4.46,59071.85,38619.9062
1174,000597.SZ,20140113,6.36,6.56,6.36,6.47,6.42,0.05,0.78,36028.39,23288.2634
1173,000597.SZ,20140114,6.44,6.53,6.28,6.52,6.47,0.05,0.77,41525.75,26498.6865
1172,000597.SZ,20140115,6.48,6.62,6.38,6.61,6.52,0.09,1.38,41498.36,26812.4941
1171,000597.SZ,20140116,6.57,6.69,6.55,6.6,6.61,-0.01,-0.15,33413.75,22066.0593
1170,000597.SZ,20140117,6.58,6.58,6.41,6.41,6.6,-0.19,-2.88,25369.36,16427.2898
1169,000597.SZ,20140120,6.41,6.85,6.35,6.67,6.41,0.26,4.06,45241.34,29722.3929
1168,000597.SZ,20140121,6.6,6.8,6.58,6.65,6.67,-0.02,-0.3,35296.64,23639.4133
1167,000597.SZ,20140122,6.62,6.78,6.62,6.75,6.65,0.1,1.5,33755.49,22688.9972
1166,000597.SZ,20140123,6.77,7.17,6.69,7.02,6.75,0.27,4.0,70713.67,49221.9928
1165,000597.SZ,20140124,7.0,7.11,6.91,7.06,7.02,0.04,0.57,52385.75,36721.0857
1164,000597.SZ,20140127,7.05,7.07,6.93,7.05,7.06,-0.01,-0.14,35829.95,25150.339
1163,000597.SZ,20140128,7.08,7.48,7.08,7.21,7.05,0.16,2.27,71776.81,52311.9531
1162,000597.SZ,20140129,7.21,7.26,7.12,7.23,7.21,0.02,0.28,29076.12,20921.8242
1161,000597.SZ,20140130,7.23,7.23,7.04,7.05,7.23,-0.18,-2.49,27296.39,19371.3821
1160,000597.SZ,20140207,7.03,7.17,6.94,7.17,7.05,0.12,1.7,28829.35,20253.1594
