,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
897,000676.SZ,20140102,3.62,3.65,3.5,3.65,3.62,0.03,0.83,34840.95,12400.2046
896,000676.SZ,20140103,3.68,3.83,3.68,3.79,3.65,0.14,3.84,54064.4,20343.6858
895,000676.SZ,20140106,3.76,3.77,3.64,3.7,3.79,-0.09,-2.37,30345.05,11291.0535
894,000676.SZ,20140107,3.67,3.73,3.67,3.68,3.7,-0.02,-0.54,9349.6,3458.1038
893,000676.SZ,20140108,3.7,3.71,3.66,3.68,3.68,0.0,0.0,9611.4,3543.4482
892,000676.SZ,20140109,3.7,3.7,3.57,3.6,3.68,-0.08,-2.17,14913.4,5401.6313
891,000676.SZ,20140110,3.59,3.59,3.49,3.51,3.6,-0.09,-2.5,14147.74,4973.9551
890,000676.SZ,20140113,3.5,3.55,3.48,3.55,3.51,0.04,1.14,9248.13,3249.2647
889,000676.SZ,20140114,3.51,3.59,3.51,3.59,3.55,0.04,1.13,12273.8,4368.4111
888,000676.SZ,20140115,3.56,3.61,3.56,3.6,3.59,0.01,0.28,6532.8,2346.6725
887,000676.SZ,20140116,3.59,3.69,3.57,3.64,3.6,0.04,1.11,14911.53,5431.3301
886,000676.SZ,20140117,3.65,3.65,3.61,3.64,3.64,0.0,0.0,8797.31,3195.0328
885,000676.SZ,20140120,3.62,3.66,3.56,3.56,3.64,-0.08,-2.2,10166.0,3661.609
884,000676.SZ,20140121,3.57,3.61,3.55,3.58,3.56,0.02,0.56,14712.81,5260.6263
883,000676.SZ,20140122,3.57,3.69,3.57,3.67,3.58,0.09,2.51,14811.63,5388.8043
882,000676.SZ,20140123,3.69,3.72,3.68,3.7,3.67,0.03,0.82,9151.49,3383.7403
881,000676.SZ,20140124,3.69,3.73,3.67,3.72,3.7,0.02,0.54,11358.07,4209.8707
880,000676.SZ,20140127,3.69,3.76,3.68,3.75,3.72,0.03,0.81,15458.7,5782.6412
879,000676.SZ,20140128,3.77,3.77,3.69,3.71,3.75,-0.04,-1.07,9944.13,3699.0841
878,000676.SZ,20140129,3.72,3.78,3.71,3.77,3.71,0.06,1.62,11231.07,4207.3751
877,000676.SZ,20140130,3.75,3.81,3.73,3.81,3.77,0.04,1.06,14166.58,5362.5091
876,000676.SZ,20140207,3.79,3.84,3.78,3.84,3.81,0.03,0.79,16837.61,6420.7506
875,000676.SZ,20140210,3.85,3.95,3.84,3.94,3.84,0.1,2.6,41405.82,16232.6434
874,000676.SZ,20140211,3.94,3.94,3.86,3.9,3.94,-0.04,-1.02,25258.92,9859.1141
873,000676.SZ,20140212,3.88,3.93,3.87,3.89,3.9,-0.01,-0.26,21361.65,8327.4702
872,000676.SZ,20140213,3.88,3.96,3.87,3.89,3.89,0.0,0.0,25534.76,9978.5686
871,000676.SZ,20140214,3.89,4.03,3.88,3.97,3.89,0.08,2.06,28309.04,11266.502
870,000676.SZ,20140217,3.97,4.02,3.97,4.02,3.97,0.05,1.26,27022.59,10782.9173
869,000676.SZ,20140218,4.0,4.04,3.99,4.03,4.02,0.01,0.25,25732.63,10342.6778
868,000676.SZ,20140219,4.02,4.06,3.98,4.01,4.03,-0.02,-0.5,28407.71,11401.9386
867,000676.SZ,20140220,4.01,4.04,3.9,3.96,4.01,-0.05,-1.25,35839.01,14276.0652
866,000676.SZ,20140221,3.96,4.06,3.9,3.97,3.96,0.01,0.25,34179.15,13523.8093
865,000676.SZ,20140224,3.97,3.98,3.89,3.93,3.97,-0.04,-1.01,23062.0,9062.007
864,000676.SZ,20140225,3.93,4.0,3.79,3.82,3.93,-0.11,-2.8,47403.48,18476.0143
863,000676.SZ,20140226,3.8,3.87,3.75,3.86,3.82,0.04,1.05,16281.95,6205.3476
862,000676.SZ,20140227,3.86,3.87,3.82,3.83,3.86,-0.03,-0.78,15236.84,5857.1029
861,000676.SZ,20140228,3.81,3.84,3.75,3.84,3.83,0.01,0.26,15487.71,5890.189
860,000676.SZ,20140303,3.83,3.96,3.8,3.92,3.84,0.08,2.08,26080.16,10180.2083
859,000676.SZ,20140304,3.9,3.99,3.87,3.96,3.92,0.04,1.02,29139.07,11493.0333
858,000676.SZ,20140305,3.99,4.0,3.9,3.96,3.96,0.0,0.0,21329.4,8432.238
857,000676.SZ,20140306,3.96,3.98,3.9,3.95,3.96,-0.01,-0.25,16484.52,6480.679
856,000676.SZ,20140307,3.97,4.15,3.95,4.15,3.95,0.2,5.06,82693.34,34046.133
855,000676.SZ,20140310,4.18,4.25,4.03,4.07,4.15,-0.08,-1.93,84413.26,34994.2114
854,000676.SZ,20140311,4.03,4.11,3.98,4.1,4.07,0.03,0.74,44818.69,18166.0967
853,000676.SZ,20140312,4.06,4.31,4.06,4.31,4.1,0.21,5.12,96123.22,40879.6124
852,000676.SZ,20140313,4.36,4.53,4.36,4.53,4.31,0.22,5.1,64148.56,28816.1302
851,000676.SZ,20140314,4.68,4.68,4.38,4.63,4.53,0.1,2.21,94931.59,42854.1784
850,000676.SZ,20140317,4.47,4.84,4.47,4.75,4.63,0.12,2.59,72397.25,33709.4211
849,000676.SZ,20140318,4.73,4.78,4.65,4.71,4.75,-0.04,-0.84,49166.35,23141.9551
848,000676.SZ,20140319,4.69,4.7,4.53,4.6,4.71,-0.11,-2.34,51223.41,23573.175
847,000676.SZ,20140320,4.56,4.83,4.56,4.83,4.6,0.23,5.0,35681.2,16956.485
846,000676.SZ,20140321,4.94,5.07,4.8,4.94,4.83,0.11,2.28,82863.51,40901.7629
845,000676.SZ,20140324,4.89,5.06,4.85,4.99,4.94,0.05,1.01,39861.57,19905.4863
844,000676.SZ,20140325,4.96,5.01,4.81,4.92,4.99,-0.07,-1.4,36033.46,17589.2594
843,000676.SZ,20140326,4.9,5.17,4.87,5.17,4.92,0.25,5.08,23829.72,12204.8844
842,000676.SZ,20140327,5.43,5.43,5.15,5.18,5.17,0.01,0.19,131532.13,70375.2425
841,000676.SZ,20140328,5.15,5.44,5.15,5.44,5.18,0.26,5.02,121518.83,65716.3512
840,000676.SZ,20140331,5.3,5.43,5.17,5.17,5.44,-0.27,-4.96,28125.0,14720.743
839,000676.SZ,20140401,4.91,4.91,4.91,4.91,5.17,-0.26,-5.03,10707.0,5257.137
838,000676.SZ,20140402,4.75,4.91,4.66,4.66,4.91,-0.25,-5.09,107581.55,50866.4782
837,000676.SZ,20140403,4.6,4.65,4.43,4.55,4.66,-0.11,-2.36,205932.61,92678.3468
836,000676.SZ,20140404,4.46,4.55,4.44,4.53,4.55,-0.02,-0.44,77521.71,34854.0362
835,000676.SZ,20140408,4.51,4.68,4.47,4.57,4.53,0.04,0.88,75045.36,34350.5995
834,000676.SZ,20140409,4.52,4.54,4.34,4.47,4.57,-0.1,-2.19,130512.66,57601.8629
833,000676.SZ,20140410,4.45,4.59,4.43,4.52,4.47,0.05,1.12,78287.6,35337.3452
832,000676.SZ,20140411,4.51,4.7,4.49,4.66,4.52,0.14,3.1,90924.52,42233.7508
831,000676.SZ,20140414,4.64,4.76,4.63,4.7,4.66,0.04,0.86,56114.4,26360.6348
830,000676.SZ,20140415,4.71,4.81,4.66,4.75,4.7,0.05,1.06,45393.52,21499.3679
829,000676.SZ,20140416,4.75,4.8,4.61,4.65,4.75,-0.1,-2.11,50569.27,23775.4545
828,000676.SZ,20140417,4.67,4.72,4.58,4.58,4.65,-0.07,-1.51,49403.93,23005.311
827,000676.SZ,20140418,4.59,4.64,4.54,4.63,4.58,0.05,1.09,50860.64,23333.4622
826,000676.SZ,20140421,4.61,4.67,4.59,4.62,4.63,-0.01,-0.22,28227.75,13079.39
825,000676.SZ,20140422,4.63,4.78,4.62,4.74,4.62,0.12,2.6,61629.65,29057.2762
824,000676.SZ,20140423,4.75,4.78,4.68,4.75,4.74,0.01,0.21,37709.75,17879.733
823,000676.SZ,20140424,4.75,4.78,4.51,4.51,4.75,-0.24,-5.05,86931.47,39914.4004
822,000676.SZ,20140425,4.47,4.64,4.46,4.48,4.51,-0.03,-0.67,50705.63,23036.1727
821,000676.SZ,20140428,4.48,4.56,4.26,4.26,4.48,-0.22,-4.91,57159.32,24790.2213
820,000676.SZ,20140429,4.18,4.24,4.05,4.17,4.26,-0.09,-2.11,43556.41,18038.1297
819,000676.SZ,20140430,4.18,4.34,4.12,4.33,4.17,0.16,3.84,43632.72,18534.2038
818,000676.SZ,20140505,4.31,4.37,4.28,4.33,4.33,0.0,0.0,25481.12,11020.2687
817,000676.SZ,20140506,4.34,4.34,4.23,4.33,4.33,0.0,0.0,27363.62,11737.6086
816,000676.SZ,20140507,4.31,4.44,4.29,4.39,4.33,0.06,1.39,35652.35,15626.6722
815,000676.SZ,20140508,4.4,4.41,4.34,4.36,4.39,-0.03,-0.68,22382.01,9790.3952
814,000676.SZ,20140512,4.5,4.74,4.41,4.44,4.36,0.08,1.83,151567.96,68547.5502
813,000676.SZ,20140513,4.38,4.41,4.18,4.29,4.44,-0.15,-3.38,79719.8,34162.2363
812,000676.SZ,20140514,4.27,4.3,4.23,4.28,4.29,-0.01,-0.23,38726.65,16530.9264
811,000676.SZ,20140515,4.24,4.27,4.01,4.04,4.28,-0.24,-5.61,62080.68,25674.6579
810,000676.SZ,20140516,4.01,4.4,3.99,4.27,4.04,0.23,5.69,74747.87,31019.2499
809,000676.SZ,20140519,4.21,4.29,4.17,4.27,4.27,0.0,0.0,35378.8,14993.6448
808,000676.SZ,20140520,4.26,4.35,4.25,4.29,4.27,0.02,0.47,32656.4,14080.361
807,000676.SZ,20140521,4.25,4.32,4.22,4.32,4.29,0.03,0.7,17128.52,7337.7929
