,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1110,002407.SZ,20140102,13.87,13.97,13.55,13.84,13.81,0.03,0.22,67949.24,93494.2682
1109,002407.SZ,20140103,13.8,13.85,13.45,13.47,13.84,-0.37,-2.67,56731.2,77155.59
1108,002407.SZ,20140106,13.4,13.4,12.12,12.36,13.47,-1.11,-8.24,90069.24,115425.1041
1107,002407.SZ,20140107,12.4,12.63,12.28,12.5,12.36,0.14,1.13,44331.09,55145.4398
1106,002407.SZ,20140108,12.51,12.66,12.22,12.31,12.5,-0.19,-1.52,38350.36,47770.0015
1105,002407.SZ,20140109,12.25,12.48,11.78,11.78,12.31,-0.53,-4.31,47107.43,56860.1786
1104,002407.SZ,20140110,11.68,12.02,11.63,11.86,11.78,0.08,0.68,24993.69,29637.6547
1103,002407.SZ,20140113,11.89,11.98,11.63,11.75,11.86,-0.11,-0.93,21548.78,25391.9465
1102,002407.SZ,20140114,11.75,12.05,11.7,12.05,11.75,0.3,2.55,22445.65,26646.3718
1101,002407.SZ,20140115,11.97,12.34,11.97,12.27,12.05,0.22,1.83,37685.96,46075.2679
1100,002407.SZ,20140116,12.27,12.65,12.11,12.5,12.27,0.23,1.87,52579.85,65293.6115
1099,002407.SZ,20140117,12.5,12.5,12.15,12.21,12.5,-0.29,-2.32,27634.18,33926.1052
1098,002407.SZ,20140120,12.12,12.3,12.02,12.1,12.21,-0.11,-0.9,15825.63,19229.8122
1097,002407.SZ,20140121,12.05,12.39,12.05,12.33,12.1,0.23,1.9,17463.74,21421.143
1096,002407.SZ,20140122,12.31,12.56,12.31,12.52,12.33,0.19,1.54,25478.45,31762.6862
1095,002407.SZ,20140123,12.59,12.7,12.43,12.64,12.52,0.12,0.96,33883.1,42637.3134
1094,002407.SZ,20140124,12.61,13.08,12.51,12.85,12.64,0.21,1.66,50679.03,65437.6979
1093,002407.SZ,20140127,12.71,12.98,12.6,12.63,12.85,-0.22,-1.71,28425.93,36375.9297
1092,002407.SZ,20140128,12.76,12.96,12.51,12.82,12.63,0.19,1.5,23845.52,30459.7624
1091,002407.SZ,20140129,12.78,12.87,12.64,12.8,12.82,-0.02,-0.16,21976.28,28056.2749
1090,002407.SZ,20140130,12.67,12.79,12.42,12.46,12.8,-0.34,-2.66,20496.53,25775.6455
1089,002407.SZ,20140207,12.41,13.54,12.27,13.45,12.46,0.99,7.95,75240.82,99543.8468
1088,002407.SZ,20140210,13.44,14.27,13.39,14.18,13.45,0.73,5.43,119763.51,167666.8427
1087,002407.SZ,20140211,14.3,14.3,13.67,13.91,14.18,-0.27,-1.9,88530.58,123727.3534
1086,002407.SZ,20140212,14.06,14.6,14.06,14.34,13.91,0.43,3.09,108732.11,156270.5287
1085,002407.SZ,20140213,14.35,15.15,14.35,14.44,14.34,0.1,0.7,166760.07,247893.2112
1084,002407.SZ,20140214,14.4,14.9,14.19,14.9,14.44,0.46,3.19,98009.68,142363.6254
1083,002407.SZ,20140217,15.0,15.15,14.71,14.81,14.9,-0.09,-0.6,84049.88,124937.1643
1082,002407.SZ,20140218,14.75,14.87,14.3,14.78,14.81,-0.03,-0.2,70122.75,102245.0317
1081,002407.SZ,20140219,14.66,14.95,14.41,14.71,14.78,-0.07,-0.47,60278.66,88345.0214
1080,002407.SZ,20140220,14.74,14.81,14.1,14.1,14.71,-0.61,-4.15,57120.55,82081.0301
1079,002407.SZ,20140221,14.09,14.42,13.84,14.18,14.1,0.08,0.57,52907.82,74636.3146
1078,002407.SZ,20140224,14.09,14.36,13.97,14.28,14.18,0.1,0.71,46385.06,65919.8739
1077,002407.SZ,20140225,14.21,14.55,13.39,13.69,14.28,-0.59,-4.13,80094.17,112970.7336
1076,002407.SZ,20140226,13.75,14.83,13.54,14.73,13.69,1.04,7.6,98580.99,140874.0741
1075,002407.SZ,20140227,14.99,15.85,14.56,14.58,14.73,-0.15,-1.02,179034.8,271991.1781
1074,002407.SZ,20140228,14.21,15.39,14.01,15.34,14.58,0.76,5.21,140487.94,207547.023
1073,002407.SZ,20140303,16.65,16.65,15.71,15.95,15.34,0.61,3.98,185517.77,298348.7287
1072,002407.SZ,20140304,15.75,17.55,15.58,17.26,15.95,1.31,8.21,281701.77,477557.4178
1071,002407.SZ,20140305,16.81,17.5,16.6,17.0,17.26,-0.26,-1.51,143495.46,242570.5054
1070,002407.SZ,20140306,16.8,17.2,15.99,16.5,17.0,-0.5,-2.94,115274.61,189296.8552
1069,002407.SZ,20140307,16.49,16.76,15.85,16.3,16.5,-0.2,-1.21,114177.46,186193.357
1068,002407.SZ,20140604,14.58,14.58,14.58,14.58,16.2,-1.62,-10.0,4866.0,7094.628
1067,002407.SZ,20140605,13.12,13.5,13.12,13.15,14.58,-1.43,-9.81,236952.43,311833.1424
1066,002407.SZ,20140606,13.0,13.28,12.92,13.14,13.15,-0.01,-0.08,134558.28,176696.689
1065,002407.SZ,20140609,13.08,13.29,12.95,13.23,13.14,0.09,0.68,99148.42,130346.3662
1064,002407.SZ,20140610,13.3,13.34,13.06,13.32,13.23,0.09,0.68,81431.23,107603.6171
1063,002407.SZ,20140611,13.31,13.7,13.23,13.56,13.32,0.24,1.8,129922.28,175061.4321
1062,002407.SZ,20140612,13.45,13.6,13.35,13.47,13.56,-0.09,-0.66,63417.16,85332.4828
1061,002407.SZ,20140613,13.4,13.85,13.32,13.72,13.47,0.25,1.86,113136.13,154209.8155
1060,002407.SZ,20140616,13.75,13.86,13.58,13.67,13.72,-0.05,-0.36,85444.26,117050.2097
1059,002407.SZ,20140617,13.59,13.72,13.41,13.47,13.67,-0.2,-1.46,54300.11,73257.8809
1058,002407.SZ,20140618,13.42,13.66,13.34,13.59,13.47,0.12,0.89,59648.4,80570.1583
1057,002407.SZ,20140619,13.88,13.88,12.95,13.13,13.59,-0.46,-3.38,61001.62,81312.9529
1056,002407.SZ,20140620,13.1,13.35,12.98,13.28,13.13,0.15,1.14,44081.09,57901.7138
1055,002407.SZ,20140623,13.28,13.45,13.16,13.31,13.28,0.03,0.23,48191.26,64122.52
1054,002407.SZ,20140624,13.39,13.64,13.27,13.58,13.31,0.27,2.03,68061.24,91988.4707
1053,002407.SZ,20140625,13.5,13.61,13.31,13.48,13.58,-0.1,-0.74,39377.05,52945.4728
1052,002407.SZ,20140626,13.45,13.71,13.42,13.64,13.48,0.16,1.19,56230.69,76494.987
1051,002407.SZ,20140627,13.63,14.9,13.61,14.29,13.64,0.65,4.77,139564.39,198215.0165
1050,002407.SZ,20140630,14.29,14.67,14.15,14.28,14.29,-0.01,-0.07,103757.79,149317.7617
1049,002407.SZ,20140701,14.28,14.7,14.23,14.65,14.28,0.37,2.59,87235.77,127000.1488
1048,002407.SZ,20140702,14.53,15.49,14.52,15.23,14.65,0.58,3.96,207499.67,311767.7304
1047,002407.SZ,20140703,15.1,15.99,14.98,15.75,15.23,0.52,3.41,209994.24,328992.93
1046,002407.SZ,20140704,15.77,17.3,15.77,16.23,15.75,0.48,3.05,180583.04,299273.8249
1045,002407.SZ,20140707,16.4,16.7,15.84,16.43,16.23,0.2,1.23,116063.74,189324.6818
1044,002407.SZ,20140708,16.44,18.07,16.4,18.07,16.43,1.64,9.98,213970.49,373466.8799
1043,002407.SZ,20140709,18.5,19.8,18.33,18.83,18.07,0.76,4.21,328428.25,621937.3094
1042,002407.SZ,20140710,19.5,19.9,18.1,18.43,18.83,-0.4,-2.12,199396.66,372202.3597
1041,002407.SZ,20140711,18.42,20.27,18.14,19.55,18.43,1.12,6.08,298975.32,581865.8545
1040,002407.SZ,20140714,19.26,20.6,19.1,20.15,19.55,0.6,3.07,240755.45,479779.4571
1039,002407.SZ,20140715,19.8,20.15,18.33,18.93,20.15,-1.22,-6.05,182203.18,350817.2013
1038,002407.SZ,20140716,18.64,19.19,18.1,18.92,18.93,-0.01,-0.05,139346.34,260791.9215
1037,002407.SZ,20140717,18.9,19.2,18.36,19.12,18.92,0.2,1.06,108050.71,203292.8993
1036,002407.SZ,20140718,18.95,20.6,18.6,20.35,19.12,1.23,6.43,205364.37,410792.0218
1035,002407.SZ,20140721,19.82,21.2,19.66,20.2,20.35,-0.15,-0.74,136816.61,279065.4178
1034,002407.SZ,20140722,20.1,22.22,20.1,22.14,20.2,1.94,9.6,206582.51,446263.6497
1033,002407.SZ,20140723,21.9,22.37,21.13,21.68,22.14,-0.46,-2.08,162359.77,352877.6992
1032,002407.SZ,20140724,21.46,21.8,20.0,20.59,21.68,-1.09,-5.03,108041.28,223155.8002
1031,002407.SZ,20140725,20.7,21.33,20.1,20.89,20.59,0.3,1.46,63737.54,132849.3763
1030,002407.SZ,20140728,20.7,21.22,19.89,20.75,20.89,-0.14,-0.67,110688.45,226838.0095
1029,002407.SZ,20140729,20.5,22.6,20.35,22.08,20.75,1.33,6.41,146272.97,318690.5911
1028,002407.SZ,20140730,21.94,23.36,21.56,22.76,22.08,0.68,3.08,123116.43,277137.9981
1027,002407.SZ,20140731,22.56,23.29,22.2,22.48,22.76,-0.28,-1.23,62925.25,142716.7457
1026,002407.SZ,20140801,22.48,22.51,21.48,21.54,22.48,-0.94,-4.18,68225.66,148540.0325
1025,002407.SZ,20140804,21.65,21.93,21.13,21.89,21.54,0.35,1.62,77755.27,166973.5197
1024,002407.SZ,20140805,21.7,21.78,20.98,21.2,21.89,-0.69,-3.15,68856.37,146691.6462
1023,002407.SZ,20140806,21.11,22.4,20.95,21.84,21.2,0.64,3.02,98980.61,215291.0568
1022,002407.SZ,20140807,21.96,22.25,21.15,21.24,21.84,-0.6,-2.75,73634.51,159776.8265
1021,002407.SZ,20140808,21.18,21.46,20.68,21.09,21.24,-0.15,-0.71,52671.92,111552.6467
1020,002407.SZ,20140811,21.22,22.43,20.91,22.2,21.09,1.11,5.26,83005.7,181651.1363
1019,002407.SZ,20140812,21.98,23.56,21.98,23.0,22.2,0.8,3.6,87042.83,199406.0223
1018,002407.SZ,20140813,23.0,23.59,22.57,22.91,23.0,-0.09,-0.39,70970.17,163477.1434
1017,002407.SZ,20140814,22.76,23.37,22.7,22.89,22.91,-0.02,-0.09,40688.21,93672.611
1016,002407.SZ,20140815,22.89,24.0,22.15,22.85,22.89,-0.04,-0.17,55274.28,126189.3197
1015,002407.SZ,20140818,23.0,24.95,23.0,24.69,22.85,1.84,8.05,85827.48,208353.1787
1014,002407.SZ,20140819,24.98,26.08,24.46,25.54,24.69,0.85,3.44,94227.97,238577.4095
1013,002407.SZ,20140820,25.2,25.42,24.39,24.49,25.54,-1.05,-4.11,56590.19,139549.0884
1012,002407.SZ,20140821,24.07,24.42,22.79,23.1,24.49,-1.39,-5.68,97266.55,225163.6369
1011,002407.SZ,20140822,23.1,23.7,22.75,23.61,23.1,0.51,2.21,79215.32,184162.2655
1010,002407.SZ,20140825,23.61,23.61,22.48,22.6,23.61,-1.01,-4.28,68384.21,155985.1421
1009,002407.SZ,20140826,22.34,22.95,22.13,22.48,22.6,-0.12,-0.53,58586.26,131789.2763
1008,002407.SZ,20140827,22.47,22.7,22.21,22.28,22.48,-0.2,-0.89,35609.41,79770.1457
1007,002407.SZ,20140828,22.19,22.31,20.89,21.24,22.28,-1.04,-4.67,72994.88,155876.1074
1006,002407.SZ,20140829,21.18,21.53,21.01,21.37,21.24,0.13,0.61,40998.99,87521.0868
1005,002407.SZ,20140901,21.51,22.43,21.39,22.18,21.37,0.81,3.79,54272.32,120140.053
1004,002407.SZ,20140902,22.15,23.2,22.08,22.66,22.18,0.48,2.16,84636.95,192693.2802
1003,002407.SZ,20140903,22.72,23.48,22.38,22.77,22.66,0.11,0.49,96126.34,219542.5995
1002,002407.SZ,20140904,22.95,23.07,22.5,22.98,22.77,0.21,0.92,76668.02,175119.4668
1001,002407.SZ,20140905,22.85,22.9,21.8,22.0,22.98,-0.98,-4.26,114447.98,253486.2044
1000,002407.SZ,20140909,22.0,22.2,21.5,22.05,22.0,0.05,0.23,62964.45,137339.5801
999,002407.SZ,20140910,21.9,22.91,21.72,22.75,22.05,0.7,3.17,106734.52,240608.7221
998,002407.SZ,20140911,22.7,22.85,21.7,21.87,22.75,-0.88,-3.87,103141.79,228729.2832
997,002407.SZ,20140912,21.66,21.98,21.41,21.93,21.87,0.06,0.27,47192.78,102498.8935
996,002407.SZ,20140915,21.9,21.9,21.26,21.68,21.93,-0.25,-1.14,64553.19,139387.7092
995,002407.SZ,20140916,21.69,21.78,20.86,20.89,21.68,-0.79,-3.64,65545.24,139095.1967
994,002407.SZ,20140917,20.87,20.94,19.16,19.96,20.89,-0.93,-4.45,107339.74,214933.353
993,002407.SZ,20140918,19.85,20.38,19.55,20.34,19.96,0.38,1.9,58872.89,118076.1072
992,002407.SZ,20140919,20.22,20.56,20.08,20.38,20.34,0.04,0.2,61476.52,125018.3254
991,002407.SZ,20140922,20.36,20.36,19.75,19.78,20.38,-0.6,-2.94,42317.09,84229.8274
990,002407.SZ,20140923,19.69,20.2,19.65,20.09,19.78,0.31,1.57,42159.57,84353.2594
989,002407.SZ,20140924,20.09,21.07,20.03,20.92,20.09,0.83,4.13,75791.53,157498.9375
988,002407.SZ,20140925,21.0,21.6,20.91,20.98,20.92,0.06,0.29,67455.72,143174.4461
987,002407.SZ,20140926,20.87,21.2,20.7,20.73,20.98,-0.25,-1.19,46747.61,97639.3602
986,002407.SZ,20140929,20.75,21.7,20.75,21.7,20.73,0.97,4.68,96809.16,206612.9943
985,002407.SZ,20140930,21.71,22.47,21.6,22.25,21.7,0.55,2.53,80018.31,177021.0677
