,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,600039.SH,20140102,6.01,6.05,5.99,6.0,6.04,-0.04,-0.66,26148.29,15720.361
1188,600039.SH,20140103,6.0,6.0,5.85,5.86,6.0,-0.14,-2.33,44865.89,26506.722
1187,600039.SH,20140106,5.85,5.85,5.64,5.65,5.86,-0.21,-3.58,45471.04,26116.895
1186,600039.SH,20140107,5.69,5.75,5.61,5.64,5.65,-0.01,-0.18,29663.77,16819.558
1185,600039.SH,20140108,5.72,5.77,5.65,5.66,5.64,0.02,0.35,33687.33,19210.155
1184,600039.SH,20140109,5.64,5.67,5.55,5.58,5.66,-0.08,-1.41,35490.17,19918.341
1183,600039.SH,20140110,5.57,5.59,5.32,5.36,5.58,-0.22,-3.94,61822.88,33682.422
1182,600039.SH,20140113,5.38,5.54,5.35,5.37,5.36,0.01,0.19,38774.22,21048.801
1181,600039.SH,20140114,5.47,5.48,5.37,5.48,5.37,0.11,2.05,26776.66,14548.449
1180,600039.SH,20140115,5.49,5.49,5.34,5.37,5.48,-0.11,-2.01,54504.35,29343.646
1179,600039.SH,20140116,5.36,5.45,5.35,5.41,5.37,0.04,0.74,29693.75,16050.344
1178,600039.SH,20140117,5.43,5.43,5.3,5.34,5.41,-0.07,-1.29,38051.72,20313.302
1177,600039.SH,20140120,5.31,5.36,5.27,5.31,5.34,-0.03,-0.56,25889.37,13737.683
1176,600039.SH,20140121,5.3,5.39,5.3,5.38,5.31,0.07,1.32,24519.25,13152.979
1175,600039.SH,20140122,5.39,5.56,5.37,5.55,5.38,0.17,3.16,48344.44,26591.536
1174,600039.SH,20140123,5.56,5.58,5.51,5.54,5.55,-0.01,-0.18,37198.5,20599.853
1173,600039.SH,20140124,5.54,5.64,5.5,5.59,5.54,0.05,0.9,69911.16,38985.418
1172,600039.SH,20140127,5.58,5.58,5.51,5.56,5.59,-0.03,-0.54,36494.1,20220.13
1171,600039.SH,20140128,5.53,5.64,5.5,5.55,5.56,-0.01,-0.18,28138.78,15629.786
1170,600039.SH,20140129,5.58,5.61,5.54,5.56,5.55,0.01,0.18,24114.98,13411.367
1169,600039.SH,20140130,5.56,5.56,5.5,5.51,5.56,-0.05,-0.9,23421.84,12933.775
1168,600039.SH,20140207,5.48,5.58,5.43,5.56,5.51,0.05,0.91,30074.17,16605.6
1167,600039.SH,20140210,5.57,5.71,5.57,5.68,5.56,0.12,2.16,51057.43,28968.275
1166,600039.SH,20140211,5.76,5.79,5.7,5.72,5.68,0.04,0.7,45460.69,26068.428
1165,600039.SH,20140212,5.81,5.93,5.8,5.88,5.72,0.16,2.8,78632.6,46061.574
1164,600039.SH,20140213,5.89,5.93,5.76,5.77,5.88,-0.11,-1.87,60223.82,34942.453
1163,600039.SH,20140214,5.77,5.84,5.7,5.82,5.77,0.05,0.87,63520.07,36588.682
1162,600039.SH,20140217,5.84,5.85,5.77,5.84,5.82,0.02,0.34,47672.03,27703.289
1161,600039.SH,20140218,5.83,5.83,5.71,5.74,5.84,-0.1,-1.71,57176.38,32863.072
1160,600039.SH,20140219,5.75,5.83,5.7,5.83,5.74,0.09,1.57,74104.78,42751.44
1159,600039.SH,20140220,5.81,6.11,5.79,6.09,5.83,0.26,4.46,184108.77,109653.223
1158,600039.SH,20140221,6.1,6.1,5.91,5.93,6.09,-0.16,-2.63,163771.44,98277.298
1157,600039.SH,20140224,5.83,5.91,5.72,5.76,5.93,-0.17,-2.87,71279.37,41124.157
1156,600039.SH,20140225,5.77,5.8,5.59,5.61,5.76,-0.15,-2.6,65442.09,37370.261
1155,600039.SH,20140226,5.6,5.7,5.57,5.66,5.61,0.05,0.89,42202.7,23774.823
1154,600039.SH,20140227,5.65,5.7,5.61,5.63,5.66,-0.03,-0.53,47718.61,26960.439
1153,600039.SH,20140228,5.56,5.67,5.55,5.64,5.63,0.01,0.18,36503.77,20429.188
1152,600039.SH,20140303,5.63,5.84,5.61,5.8,5.64,0.16,2.84,54790.39,31500.118
1151,600039.SH,20140304,5.8,6.05,5.71,5.89,5.8,0.09,1.55,186407.7,109857.827
1150,600039.SH,20140305,5.89,5.92,5.76,5.77,5.89,-0.12,-2.04,68960.59,40088.778
1149,600039.SH,20140306,5.76,5.87,5.73,5.78,5.77,0.01,0.17,52882.7,30738.318
1148,600039.SH,20140307,5.76,5.81,5.63,5.66,5.78,-0.12,-2.08,57924.19,33006.743
1147,600039.SH,20140310,5.63,5.63,5.32,5.42,5.66,-0.24,-4.24,70659.62,38721.776
1146,600039.SH,20140311,5.42,5.47,5.36,5.4,5.42,-0.02,-0.37,39755.09,21481.981
1145,600039.SH,20140312,5.4,5.45,5.32,5.44,5.4,0.04,0.74,37683.2,20295.051
1144,600039.SH,20140313,5.44,5.51,5.38,5.46,5.44,0.02,0.37,26715.01,14605.823
1143,600039.SH,20140314,5.46,5.46,5.39,5.4,5.46,-0.06,-1.1,28883.34,15642.649
1142,600039.SH,20140317,5.41,5.49,5.41,5.48,5.4,0.08,1.48,26517.48,14449.105
1141,600039.SH,20140318,5.49,5.56,5.47,5.55,5.48,0.07,1.28,41580.51,22910.681
1140,600039.SH,20140319,5.55,5.55,5.44,5.46,5.55,-0.09,-1.62,30868.43,16910.091
1139,600039.SH,20140320,5.46,5.63,5.42,5.6,5.46,0.14,2.56,80951.47,44891.243
1138,600039.SH,20140321,5.58,5.7,5.51,5.65,5.6,0.05,0.89,111128.73,62384.257
1137,600039.SH,20140324,5.68,5.69,5.6,5.66,5.65,0.01,0.18,61062.52,34466.217
1136,600039.SH,20140325,5.67,5.7,5.59,5.66,5.66,0.0,0.0,43785.39,24748.715
1135,600039.SH,20140326,5.66,5.69,5.55,5.59,5.66,-0.07,-1.24,35494.05,19915.171
1134,600039.SH,20140327,5.6,5.63,5.52,5.53,5.59,-0.06,-1.07,30482.64,16999.895
1133,600039.SH,20140328,5.5,5.58,5.41,5.43,5.53,-0.1,-1.81,46075.63,25202.803
1132,600039.SH,20140331,5.45,5.52,5.43,5.52,5.43,0.09,1.66,30254.21,16523.685
1131,600039.SH,20140401,5.58,5.67,5.51,5.67,5.52,0.15,2.72,74912.83,42117.977
1130,600039.SH,20140402,5.63,5.71,5.62,5.62,5.67,-0.05,-0.88,38884.21,21972.92
1129,600039.SH,20140403,5.68,5.73,5.6,5.63,5.62,0.01,0.18,44032.31,24859.7
1128,600039.SH,20140404,5.63,5.69,5.54,5.65,5.63,0.02,0.36,44310.32,24869.452
1127,600039.SH,20140408,5.6,5.69,5.59,5.68,5.65,0.03,0.53,45047.98,25489.078
1126,600039.SH,20140409,5.7,5.76,5.66,5.75,5.68,0.07,1.23,66281.77,37856.022
1125,600039.SH,20140410,5.76,5.78,5.69,5.71,5.75,-0.04,-0.7,56822.13,32616.611
1124,600039.SH,20140411,5.72,5.8,5.72,5.73,5.71,0.02,0.35,48907.58,28172.012
1123,600039.SH,20140414,5.74,5.91,5.65,5.87,5.73,0.14,2.44,162974.99,94523.76
1122,600039.SH,20140415,5.82,5.95,5.78,5.85,5.87,-0.02,-0.34,139659.82,81928.522
1121,600039.SH,20140416,5.8,6.03,5.8,5.9,5.85,0.05,0.85,180599.43,107054.625
1120,600039.SH,20140417,5.87,5.98,5.81,5.83,5.9,-0.07,-1.19,128361.8,75445.507
1119,600039.SH,20140418,5.77,5.77,5.67,5.69,5.83,-0.14,-2.4,92836.16,52909.365
1118,600039.SH,20140421,5.65,5.71,5.57,5.58,5.69,-0.11,-1.93,61482.07,34667.897
1117,600039.SH,20140422,5.57,5.62,5.5,5.59,5.58,0.01,0.18,54481.05,30210.814
1116,600039.SH,20140423,5.59,5.63,5.5,5.59,5.59,0.0,0.0,29482.01,16388.413
1115,600039.SH,20140424,5.58,5.58,5.5,5.5,5.59,-0.09,-1.61,45527.33,25165.43
1114,600039.SH,20140425,5.5,5.54,5.42,5.42,5.5,-0.08,-1.45,39524.5,21641.472
1113,600039.SH,20140428,5.42,5.45,5.28,5.28,5.42,-0.14,-2.58,40923.62,21848.006
1112,600039.SH,20140429,5.27,5.36,5.27,5.36,5.28,0.08,1.52,33018.16,17543.532
1111,600039.SH,20140430,5.39,5.55,5.38,5.48,5.36,0.12,2.24,35016.74,19140.724
1110,600039.SH,20140505,5.48,5.55,5.36,5.44,5.48,-0.04,-0.73,28806.52,15621.322
1109,600039.SH,20140506,5.44,5.49,5.4,5.43,5.44,-0.01,-0.18,24791.58,13504.365
1108,600039.SH,20140507,5.41,5.43,5.32,5.35,5.43,-0.08,-1.47,26420.09,14167.344
1107,600039.SH,20140508,5.39,5.43,5.34,5.36,5.35,0.01,0.19,20313.63,10939.169
1106,600039.SH,20140509,5.39,5.39,5.31,5.34,5.36,-0.02,-0.37,17439.74,9300.701
1105,600039.SH,20140512,5.39,5.47,5.35,5.46,5.34,0.12,2.25,31045.05,16849.586
1104,600039.SH,20140513,5.45,5.51,5.42,5.5,5.46,0.04,0.73,31877.26,17443.622
1103,600039.SH,20140514,5.51,5.52,5.44,5.45,5.5,-0.05,-0.91,28599.33,15654.35
1102,600039.SH,20140515,5.45,5.45,5.32,5.35,5.45,-0.1,-1.83,20974.47,11287.85
1101,600039.SH,20140516,5.33,5.38,5.31,5.36,5.35,0.01,0.19,16260.17,8685.43
1100,600039.SH,20140519,5.36,5.36,5.29,5.31,5.36,-0.05,-0.93,16078.03,8547.672
1099,600039.SH,20140520,5.35,5.37,5.31,5.34,5.31,0.03,0.57,15212.41,8118.36
1098,600039.SH,20140521,5.3,5.39,5.3,5.37,5.34,0.03,0.56,15786.8,8461.055
1097,600039.SH,20140522,5.37,5.43,5.34,5.34,5.37,-0.03,-0.56,14918.84,8032.521
1096,600039.SH,20140523,5.35,5.38,5.32,5.36,5.34,0.02,0.37,15320.76,8190.859
1095,600039.SH,20140526,5.35,5.39,5.32,5.36,5.31,0.05,0.94,19035.96,10223.82
1094,600039.SH,20140527,5.39,5.41,5.34,5.37,5.36,0.01,0.19,18133.84,9730.111
1093,600039.SH,20140528,5.37,5.4,5.32,5.39,5.37,0.02,0.37,24700.62,13267.951
1092,600039.SH,20140529,5.39,5.47,5.37,5.4,5.39,0.01,0.19,41294.68,22410.326
1091,600039.SH,20140530,5.4,5.4,5.32,5.33,5.4,-0.07,-1.3,32451.2,17335.05
1090,600039.SH,20140603,5.34,5.36,5.2,5.3,5.33,-0.03,-0.56,34737.17,18417.466
1089,600039.SH,20140604,5.27,5.27,5.19,5.22,5.3,-0.08,-1.51,33438.2,17473.48
1088,600039.SH,20140605,5.22,5.37,5.19,5.36,5.22,0.14,2.68,105538.58,55531.117
1087,600039.SH,20140606,5.31,5.43,5.28,5.37,5.36,0.01,0.19,74014.67,39710.518
1086,600039.SH,20140609,5.4,5.5,5.3,5.32,5.37,-0.05,-0.93,61759.46,33289.919
1085,600039.SH,20140610,5.32,5.35,5.28,5.32,5.32,0.0,0.0,28343.57,15040.128
1084,600039.SH,20140611,5.36,5.38,5.33,5.35,5.32,0.03,0.56,32430.92,17357.59
1083,600039.SH,20140612,5.36,5.37,5.28,5.29,5.35,-0.06,-1.12,28408.11,15081.585
1082,600039.SH,20140613,5.27,5.33,5.26,5.3,5.29,0.01,0.19,26618.13,14102.761
1081,600039.SH,20140616,5.3,5.34,5.28,5.32,5.3,0.02,0.38,29395.8,15579.336
1080,600039.SH,20140617,5.33,5.43,5.3,5.43,5.32,0.11,2.07,83422.25,44873.413
1079,600039.SH,20140618,5.5,5.97,5.47,5.97,5.43,0.54,9.94,374492.59,220103.392
1078,600039.SH,20140619,5.8,5.8,5.45,5.51,5.97,-0.46,-7.71,441657.86,246698.6
1077,600039.SH,20140620,5.36,5.42,5.29,5.39,5.51,-0.12,-2.18,153936.4,82569.518
1076,600039.SH,20140623,5.39,5.44,5.36,5.39,5.39,0.0,0.0,123053.29,66444.743
1075,600039.SH,20140624,5.37,5.43,5.35,5.43,5.39,0.04,0.74,79080.35,42741.684
1074,600039.SH,20140625,5.39,5.42,5.34,5.37,5.43,-0.06,-1.11,56083.28,30107.913
1073,600039.SH,20140626,5.37,5.61,5.36,5.56,5.37,0.19,3.54,157648.82,86555.506
1072,600039.SH,20140627,5.49,5.58,5.49,5.52,5.56,-0.04,-0.72,110514.12,61207.748
1071,600039.SH,20140630,5.51,5.65,5.51,5.58,5.52,0.06,1.09,101242.97,56540.828
1070,600039.SH,20140701,5.61,5.71,5.54,5.64,5.58,0.06,1.08,91053.7,51150.014
1069,600039.SH,20140702,5.62,5.66,5.56,5.64,5.64,0.0,0.0,62894.31,35292.299
1068,600039.SH,20140703,5.68,5.71,5.62,5.65,5.64,0.01,0.18,72613.98,41067.59
1067,600039.SH,20140704,5.65,5.67,5.5,5.58,5.65,-0.07,-1.24,79113.24,44009.243
1066,600039.SH,20140707,5.56,5.6,5.51,5.57,5.58,-0.01,-0.18,58882.48,32689.195
1065,600039.SH,20140708,5.56,5.64,5.52,5.63,5.57,0.06,1.08,46033.28,25701.809
1064,600039.SH,20140709,5.64,5.64,5.51,5.53,5.63,-0.1,-1.78,50789.99,28253.887
