,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,000636.SZ,20140102,5.57,5.57,5.47,5.53,5.58,-0.05,-0.9,44520.49,24515.5964
1034,000636.SZ,20140103,5.52,5.62,5.5,5.59,5.53,0.06,1.09,47847.35,26585.3253
1033,000636.SZ,20140106,5.55,5.58,5.37,5.39,5.59,-0.2,-3.58,36117.9,19678.2878
1032,000636.SZ,20140107,5.36,5.44,5.33,5.41,5.39,0.02,0.37,22061.08,11904.5235
1031,000636.SZ,20140108,5.41,5.45,5.34,5.36,5.41,-0.05,-0.92,25145.77,13568.3397
1030,000636.SZ,20140109,5.33,5.44,5.25,5.26,5.36,-0.1,-1.87,30237.27,16208.0309
1029,000636.SZ,20140110,5.26,5.38,5.22,5.37,5.26,0.11,2.09,29396.18,15528.444
1028,000636.SZ,20140113,5.31,5.36,5.27,5.3,5.37,-0.07,-1.3,21995.11,11675.4176
1027,000636.SZ,20140114,5.31,5.41,5.28,5.38,5.3,0.08,1.51,29354.91,15702.1985
1026,000636.SZ,20140115,5.37,5.4,5.34,5.39,5.38,0.01,0.19,20349.74,10922.1191
1025,000636.SZ,20140116,5.4,5.42,5.32,5.34,5.39,-0.05,-0.93,44941.4,24087.2591
1024,000636.SZ,20140117,5.34,5.35,5.19,5.21,5.34,-0.13,-2.43,39914.09,20908.3698
1023,000636.SZ,20140120,5.2,5.24,5.16,5.22,5.21,0.01,0.19,29841.01,15523.1285
1022,000636.SZ,20140121,5.21,5.27,5.19,5.25,5.22,0.03,0.57,33588.35,17587.9037
1021,000636.SZ,20140122,5.27,5.43,5.26,5.4,5.25,0.15,2.86,45883.13,24597.0138
1020,000636.SZ,20140123,5.39,5.43,5.34,5.41,5.4,0.01,0.19,49983.98,26936.7162
1019,000636.SZ,20140124,5.39,5.53,5.38,5.5,5.41,0.09,1.66,47020.43,25793.2065
1018,000636.SZ,20140127,5.45,5.61,5.41,5.55,5.5,0.05,0.91,70488.92,38976.499
1017,000636.SZ,20140128,5.55,5.57,5.45,5.52,5.55,-0.03,-0.54,29229.15,16097.68
