,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,600647.SH,20140102,10.13,10.19,10.03,10.19,10.05,0.14,1.39,8785.03,8865.969
1094,600647.SH,20140103,10.15,10.18,9.97,10.06,10.19,-0.13,-1.28,9033.31,9053.616
1093,600647.SH,20140106,9.99,10.07,9.68,9.72,10.06,-0.34,-3.38,11131.57,10938.166
1092,600647.SH,20140107,9.76,9.94,9.72,9.78,9.72,0.06,0.62,12579.49,12326.773
1091,600647.SH,20140108,9.93,9.95,9.75,9.79,9.78,0.01,0.1,13824.62,13660.141
1090,600647.SH,20140109,9.77,9.85,9.55,9.61,9.79,-0.18,-1.84,16074.59,15595.264
1089,600647.SH,20140110,9.69,9.69,9.21,9.25,9.61,-0.36,-3.75,8426.0,7959.826
1088,600647.SH,20140113,9.35,9.46,8.81,9.26,9.25,0.01,0.11,11510.29,10473.926
1087,600647.SH,20140114,9.17,9.58,8.93,9.46,9.26,0.2,2.16,12477.66,11632.33
1086,600647.SH,20140115,9.5,9.77,9.43,9.53,9.46,0.07,0.74,14661.15,14030.27
1085,600647.SH,20140116,9.62,9.62,9.41,9.56,9.53,0.03,0.31,5450.52,5196.373
1084,600647.SH,20140117,9.47,9.6,9.31,9.44,9.56,-0.12,-1.26,3770.9,3569.778
1083,600647.SH,20140120,9.5,9.5,9.36,9.45,9.44,0.01,0.11,4698.43,4427.572
1082,600647.SH,20140121,9.48,9.72,9.4,9.65,9.45,0.2,2.12,9312.02,8938.355
1081,600647.SH,20140122,9.75,10.62,9.7,10.52,9.65,0.87,9.02,39604.46,40844.244
1080,600647.SH,20140123,10.45,10.69,10.26,10.55,10.52,0.03,0.29,18863.44,19775.79
1079,600647.SH,20140124,10.5,10.69,10.37,10.38,10.55,-0.17,-1.61,13506.56,14267.423
1078,600647.SH,20140127,10.49,10.49,10.05,10.06,10.38,-0.32,-3.08,14031.27,14327.349
1077,600647.SH,20140128,10.09,10.45,10.09,10.43,10.06,0.37,3.68,8914.85,9202.233
1076,600647.SH,20140129,10.59,10.59,10.3,10.37,10.43,-0.06,-0.58,5772.39,6008.987
1075,600647.SH,20140130,10.43,10.61,10.34,10.53,10.37,0.16,1.54,11527.99,12128.837
1074,600647.SH,20140207,10.61,10.95,10.42,10.78,10.53,0.25,2.37,23442.15,25210.619
1073,600647.SH,20140210,10.8,10.97,10.69,10.87,10.78,0.09,0.83,14995.03,16239.015
1072,600647.SH,20140211,10.8,11.17,10.75,11.17,10.87,0.3,2.76,22755.97,25086.347
1071,600647.SH,20140212,11.17,11.3,10.92,11.1,11.17,-0.07,-0.63,23307.48,25743.937
1070,600647.SH,20140213,11.0,11.2,10.9,10.95,11.1,-0.15,-1.35,16738.62,18454.196
1069,600647.SH,20140214,10.89,11.04,10.7,11.0,10.95,0.05,0.46,16921.46,18424.587
1068,600647.SH,20140217,11.1,11.12,10.9,11.01,11.0,0.01,0.09,19654.14,21595.331
1067,600647.SH,20140218,10.98,11.08,10.87,11.05,11.01,0.04,0.36,17950.4,19758.249
1066,600647.SH,20140219,11.05,11.05,10.83,11.0,11.05,-0.05,-0.45,16721.27,18305.372
1065,600647.SH,20140220,11.0,11.05,10.57,10.61,11.0,-0.39,-3.55,23389.23,25083.183
1064,600647.SH,20140221,10.58,10.8,10.5,10.78,10.61,0.17,1.6,12333.06,13132.425
1063,600647.SH,20140224,10.99,11.69,10.62,11.5,10.78,0.72,6.68,50362.59,57109.349
1062,600647.SH,20140225,11.45,11.7,11.2,11.41,11.5,-0.09,-0.78,38896.71,44563.51
1061,600647.SH,20140226,11.46,11.55,11.11,11.31,11.41,-0.1,-0.88,18335.83,20638.241
1060,600647.SH,20140227,11.35,11.65,11.26,11.65,11.31,0.34,3.01,24040.28,27563.657
1059,600647.SH,20140228,11.67,11.67,11.01,11.32,11.65,-0.33,-2.83,19997.34,22681.331
1058,600647.SH,20140303,11.29,11.42,11.08,11.28,11.32,-0.04,-0.35,19192.2,21603.385
1057,600647.SH,20140304,11.23,11.96,11.22,11.85,11.28,0.57,5.05,47655.9,55931.674
1056,600647.SH,20140305,11.86,11.9,11.61,11.89,11.85,0.04,0.34,22404.77,26342.712
1055,600647.SH,20140306,11.89,12.29,11.73,11.93,11.89,0.04,0.34,28764.47,34554.901
1054,600647.SH,20140307,11.95,12.25,11.87,12.16,11.93,0.23,1.93,20250.94,24407.407
1053,600647.SH,20140310,12.12,12.28,11.74,11.84,12.16,-0.32,-2.63,23300.67,28101.237
1052,600647.SH,20140311,11.75,11.9,11.1,11.52,11.84,-0.32,-2.7,20869.86,24001.652
1051,600647.SH,20140312,11.54,11.93,11.3,11.91,11.52,0.39,3.39,18734.16,21680.173
1050,600647.SH,20140313,11.98,12.1,11.8,11.93,11.91,0.02,0.17,12881.47,15399.634
1049,600647.SH,20140314,11.93,12.46,11.6,12.42,11.93,0.49,4.11,22698.93,27587.148
1048,600647.SH,20140317,12.4,12.72,12.22,12.51,12.42,0.09,0.72,19864.31,24728.409
1047,600647.SH,20140318,12.47,12.59,12.25,12.35,12.51,-0.16,-1.28,11082.08,13757.511
1046,600647.SH,20140319,12.26,12.46,12.1,12.19,12.35,-0.16,-1.3,9385.33,11536.779
1045,600647.SH,20140320,12.36,12.36,11.86,11.92,12.19,-0.27,-2.21,12011.25,14514.295
1044,600647.SH,20140321,11.85,12.2,11.73,12.1,11.92,0.18,1.51,14699.7,17653.883
1043,600647.SH,20140324,12.08,12.5,12.07,12.3,12.1,0.2,1.65,18514.95,22881.574
1042,600647.SH,20140325,12.31,12.45,12.2,12.39,12.3,0.09,0.73,11205.66,13830.574
1041,600647.SH,20140326,12.39,12.45,12.14,12.26,12.39,-0.13,-1.05,9908.43,12132.316
1040,600647.SH,20140327,12.3,12.3,11.92,11.95,12.26,-0.31,-2.53,8609.19,10417.205
1039,600647.SH,20140328,11.94,12.17,11.66,11.67,11.95,-0.28,-2.34,11650.51,13864.476
1038,600647.SH,20140331,11.67,12.67,11.65,12.48,11.67,0.81,6.94,25268.32,30913.833
1037,600647.SH,20140401,12.21,12.5,12.09,12.21,12.48,-0.27,-2.16,16673.8,20465.543
1036,600647.SH,20140402,12.3,12.3,12.0,12.18,12.21,-0.03,-0.25,9666.68,11751.609
1035,600647.SH,20140403,12.24,12.28,12.01,12.11,12.18,-0.07,-0.57,6322.38,7679.966
1034,600647.SH,20140404,12.08,12.27,12.0,12.23,12.11,0.12,0.99,6914.15,8381.317
1033,600647.SH,20140408,12.25,12.28,12.13,12.21,12.23,-0.02,-0.16,12711.23,15511.054
1032,600647.SH,20140409,12.18,12.27,12.05,12.18,12.21,-0.03,-0.25,9735.28,11847.627
1031,600647.SH,20140410,12.22,12.24,12.04,12.11,12.18,-0.07,-0.57,11847.26,14364.582
1030,600647.SH,20140411,11.87,11.87,11.44,11.52,12.11,-0.59,-4.87,31187.19,36303.784
1029,600647.SH,20140414,11.4,11.54,11.25,11.49,11.52,-0.03,-0.26,17325.07,19755.893
1028,600647.SH,20140415,11.48,11.65,11.4,11.53,11.49,0.04,0.35,8108.96,9351.525
1027,600647.SH,20140416,11.54,11.64,11.45,11.49,11.53,-0.04,-0.35,7722.51,8914.261
1026,600647.SH,20140417,11.56,11.73,11.49,11.5,11.49,0.01,0.09,6289.97,7301.208
1025,600647.SH,20140418,11.46,11.71,11.37,11.55,11.5,0.05,0.43,7713.9,8871.24
1024,600647.SH,20140421,11.52,11.52,10.87,10.88,11.55,-0.67,-5.8,16947.35,18902.716
1023,600647.SH,20140422,11.05,11.08,10.75,10.95,10.88,0.07,0.64,8384.42,9167.925
1022,600647.SH,20140423,11.0,11.1,10.62,10.83,10.95,-0.12,-1.1,5399.63,5839.74
1021,600647.SH,20140424,10.24,10.88,10.24,10.72,10.83,-0.11,-1.02,5805.52,6186.757
1020,600647.SH,20140425,10.75,10.75,10.5,10.56,10.72,-0.16,-1.49,5249.38,5558.864
1019,600647.SH,20140428,10.6,10.6,10.15,10.38,10.56,-0.18,-1.7,6025.21,6234.2
1018,600647.SH,20140429,10.48,10.76,10.32,10.6,10.38,0.22,2.12,5843.95,6151.275
1017,600647.SH,20140430,10.51,11.25,10.35,11.17,10.6,0.57,5.38,11214.95,12337.353
1016,600647.SH,20140505,11.07,11.61,11.07,11.4,11.17,0.23,2.06,14118.24,16123.674
1015,600647.SH,20140506,11.39,11.52,11.21,11.24,11.4,-0.16,-1.4,4685.87,5289.092
1014,600647.SH,20140507,11.28,11.55,11.14,11.35,11.24,0.11,0.98,9828.24,11243.428
1013,600647.SH,20140508,11.23,11.5,11.23,11.4,11.35,0.05,0.44,3490.84,3974.514
1012,600647.SH,20140509,11.37,11.57,11.33,11.43,11.4,0.03,0.26,5550.3,6342.601
1011,600647.SH,20140512,11.43,11.6,11.4,11.43,11.43,0.0,0.0,6701.57,7676.756
