,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838,603901.SH,20150529,22.77,22.77,22.77,22.77,15.81,6.96,44.02,141.0,321.057
837,603901.SH,20150601,25.05,25.05,25.05,25.05,22.77,2.28,10.01,205.57,514.953
836,603901.SH,20150602,27.56,27.56,27.56,27.56,25.05,2.51,10.02,30.0,82.68
835,603901.SH,20150603,30.32,30.32,30.32,30.32,27.56,2.76,10.01,17.0,51.544
834,603901.SH,20150604,33.35,33.35,33.35,33.35,30.32,3.03,9.99,81.0,270.135
833,603901.SH,20150605,36.69,36.69,36.69,36.69,33.35,3.34,10.02,61.0,223.809
832,603901.SH,20150608,40.36,40.36,40.36,40.36,36.69,3.67,10.0,84.0,339.024
831,603901.SH,20150609,44.4,44.4,44.4,44.4,40.36,4.04,10.01,43.0,190.92
830,603901.SH,20150610,48.84,48.84,48.84,48.84,44.4,4.44,10.0,250.0,1221.0
829,603901.SH,20150611,53.72,53.72,53.72,53.72,48.84,4.88,9.99,113.0,607.036
828,603901.SH,20150612,59.09,59.09,59.09,59.09,53.72,5.37,10.0,181.0,1069.529
827,603901.SH,20150615,65.0,65.0,65.0,65.0,59.09,5.91,10.0,484.0,3146.0
826,603901.SH,20150616,71.5,71.5,71.5,71.5,65.0,6.5,10.0,6226.0,44515.9
825,603901.SH,20150617,72.0,77.0,68.29,69.08,71.5,-2.42,-3.38,139048.65,989202.668
824,603901.SH,20150618,62.85,64.87,62.17,62.17,69.08,-6.91,-10.0,30847.57,193822.777
823,603901.SH,20150619,55.95,59.5,55.95,55.95,62.17,-6.22,-10.0,65445.65,370625.329
822,603901.SH,20150623,55.0,59.59,52.22,58.25,55.95,2.3,4.11,62391.18,349468.522
821,603901.SH,20150624,59.23,60.49,53.5,55.36,58.25,-2.89,-4.96,66867.65,379956.87
820,603901.SH,20150625,54.5,57.96,52.7,52.8,55.36,-2.56,-4.62,50194.8,280194.569
819,603901.SH,20150626,50.01,51.98,47.52,47.52,52.8,-5.28,-10.0,33553.64,163138.024
818,603901.SH,20150629,48.28,48.46,42.77,42.77,47.52,-4.75,-10.0,37531.15,165660.542
817,603901.SH,20150630,42.3,45.5,38.49,45.0,42.77,2.23,5.21,48419.15,202665.497
816,603901.SH,20150701,43.89,49.36,43.03,44.27,45.0,-0.73,-1.62,59270.49,275354.515
815,603901.SH,20150702,43.01,46.88,42.55,46.0,44.27,1.73,3.91,51646.49,233180.389
814,603901.SH,20150703,44.0,47.65,41.4,43.37,46.0,-2.63,-5.72,52854.82,234851.122
813,603901.SH,20150706,47.71,47.71,39.3,41.71,43.37,-1.66,-3.83,45209.5,200276.883
812,603901.SH,20150707,41.99,44.96,39.89,40.26,41.71,-1.45,-3.48,60651.43,257897.166
811,603901.SH,20150708,36.23,36.23,36.23,36.23,40.26,-4.03,-10.01,8495.0,30777.385
810,603901.SH,20150709,32.61,39.85,32.61,39.85,36.23,3.62,9.99,50077.33,188670.864
809,603901.SH,20150710,42.0,43.84,41.5,43.84,39.85,3.99,10.01,22275.05,96207.46
808,603901.SH,20150713,47.9,48.22,46.36,48.22,43.84,4.38,9.99,44679.66,214385.248
807,603901.SH,20150714,49.68,53.04,48.22,51.0,48.22,2.78,5.77,83436.91,428676.775
806,603901.SH,20150715,49.09,49.97,45.9,45.9,51.0,-5.1,-10.0,42254.31,199436.464
805,603901.SH,20150716,42.11,48.91,41.5,46.22,45.9,0.32,0.7,38949.01,177197.107
804,603901.SH,20150717,46.66,50.84,46.66,50.84,46.22,4.62,10.0,41349.18,202817.557
803,603901.SH,20150720,52.31,53.3,48.88,50.61,50.84,-0.23,-0.45,58669.55,300660.458
802,603901.SH,20150721,50.01,55.0,48.02,53.48,50.61,2.87,5.67,53244.02,278842.174
801,603901.SH,20150722,53.8,53.8,50.5,52.4,53.48,-1.08,-2.02,49245.92,256717.625
800,603901.SH,20150723,52.59,57.64,51.4,57.64,52.4,5.24,10.0,65917.68,365660.225
799,603901.SH,20150724,58.5,59.95,55.43,55.86,57.64,-1.78,-3.09,75357.52,436102.234
798,603901.SH,20150727,53.34,56.7,50.27,50.27,55.86,-5.59,-10.01,42730.09,230819.925
797,603901.SH,20150728,46.78,51.35,45.24,47.14,50.27,-3.13,-6.23,48155.96,227745.891
796,603901.SH,20150729,48.8,51.85,45.3,51.85,47.14,4.71,9.99,42785.78,207956.655
795,603901.SH,20150730,50.2,55.97,50.2,51.15,51.85,-0.7,-1.35,54550.78,290175.6
794,603901.SH,20150731,49.75,56.27,49.14,56.27,51.15,5.12,10.01,43516.27,237414.325
793,603901.SH,20150803,58.0,61.9,56.0,61.9,56.27,5.63,10.01,110717.5,649865.018
792,603901.SH,20150804,59.88,61.3,55.71,57.69,61.9,-4.21,-6.8,95199.24,549297.094
791,603901.SH,20150805,56.13,63.46,55.68,61.54,57.69,3.85,6.67,95691.56,584019.402
790,603901.SH,20150806,58.79,60.2,55.82,56.63,61.54,-4.91,-7.98,67113.36,385249.903
789,603901.SH,20150807,56.0,58.55,55.8,56.96,56.63,0.33,0.58,45550.98,260522.839
788,603901.SH,20150810,56.8,60.38,56.7,59.0,56.96,2.04,3.58,56187.17,329015.327
787,603901.SH,20150811,59.0,62.28,58.68,60.17,59.0,1.17,1.98,49472.18,300899.66
786,603901.SH,20150812,58.8,60.0,56.3,56.85,60.17,-3.32,-5.52,41246.15,239962.623
785,603901.SH,20150813,56.66,57.97,54.81,57.69,56.85,0.84,1.48,31835.47,179670.51
784,603901.SH,20150814,58.0,58.8,56.65,57.73,57.69,0.04,0.07,30943.08,178549.064
783,603901.SH,20150831,51.96,51.96,51.96,51.96,57.73,-5.77,-9.99,842.0,4375.032
782,603901.SH,20150901,46.76,46.76,46.76,46.76,51.96,-5.2,-10.01,410.0,1917.16
781,603901.SH,20150902,42.08,51.44,42.08,42.08,46.76,-4.68,-10.01,58512.15,253781.737
780,603901.SH,20150907,42.08,43.08,37.88,37.96,42.08,-4.12,-9.79,44747.47,185070.854
779,603901.SH,20150908,37.04,41.48,36.77,41.06,37.96,3.1,8.17,32352.0,126800.576
778,603901.SH,20150909,41.34,43.46,40.9,42.0,41.06,0.94,2.29,42642.13,179398.916
777,603901.SH,20150910,41.7,42.8,40.6,40.72,42.0,-1.28,-3.05,25421.55,106232.553
776,603901.SH,20150911,40.4,41.49,40.01,40.95,40.72,0.23,0.56,20595.02,84164.945
775,603901.SH,20150914,41.15,41.8,36.86,36.86,40.95,-4.09,-9.99,22473.18,88544.447
