,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,002398.SZ,20140102,13.45,13.63,13.36,13.6,13.45,0.15,1.12,18971.4,25651.3978
1077,002398.SZ,20140103,13.6,13.74,13.47,13.63,13.6,0.03,0.22,22034.3,29995.695
1076,002398.SZ,20140106,13.62,13.62,13.16,13.25,13.63,-0.38,-2.79,25633.96,33999.6544
1075,002398.SZ,20140107,13.17,13.26,13.02,13.05,13.25,-0.2,-1.51,22623.67,29702.1569
1074,002398.SZ,20140108,13.08,13.22,13.01,13.06,13.05,0.01,0.08,16915.04,22170.0787
1073,002398.SZ,20140109,13.0,13.13,12.81,12.81,13.06,-0.25,-1.91,21886.48,28441.8309
1072,002398.SZ,20140110,12.79,12.8,12.32,12.36,12.81,-0.45,-3.51,24484.29,30546.4441
1071,002398.SZ,20140113,12.36,12.51,12.33,12.46,12.36,0.1,0.81,11615.84,14414.6182
1070,002398.SZ,20140114,12.55,12.66,12.41,12.65,12.46,0.19,1.52,10294.74,12940.2729
1069,002398.SZ,20140115,12.66,12.68,12.52,12.62,12.65,-0.03,-0.24,11725.84,14769.1977
1068,002398.SZ,20140116,12.61,12.86,12.56,12.73,12.62,0.11,0.87,12098.75,15395.881
1067,002398.SZ,20140117,12.66,12.77,12.57,12.71,12.73,-0.02,-0.16,14436.75,18273.3476
1066,002398.SZ,20140120,12.67,12.67,12.36,12.45,12.71,-0.26,-2.05,11377.93,14218.0507
1065,002398.SZ,20140121,12.46,12.62,12.46,12.6,12.45,0.15,1.2,10288.16,12926.3156
1064,002398.SZ,20140122,12.62,13.06,12.61,13.0,12.6,0.4,3.17,23883.28,30863.9
1063,002398.SZ,20140123,13.0,13.11,12.92,13.03,13.0,0.03,0.23,17470.67,22752.2908
1062,002398.SZ,20140124,12.98,13.33,12.96,13.27,13.03,0.24,1.84,22520.68,29752.6393
1061,002398.SZ,20140127,13.14,13.32,13.13,13.25,13.27,-0.02,-0.15,15559.81,20605.5125
1060,002398.SZ,20140128,13.25,13.27,12.99,13.19,13.25,-0.06,-0.45,16020.53,21045.0361
1059,002398.SZ,20140129,13.14,13.43,13.11,13.43,13.19,0.24,1.82,19988.02,26517.0041
1058,002398.SZ,20140130,13.43,13.49,13.13,13.15,13.43,-0.28,-2.08,17692.42,23451.2782
1057,002398.SZ,20140207,13.15,13.47,13.01,13.45,13.15,0.3,2.28,18888.86,25138.0265
1056,002398.SZ,20140210,13.48,13.78,13.47,13.76,13.45,0.31,2.3,37766.52,51579.5245
1055,002398.SZ,20140211,13.76,13.76,13.49,13.75,13.76,-0.01,-0.07,38573.65,52624.0526
1054,002398.SZ,20140212,13.75,13.93,13.61,13.84,13.75,0.09,0.65,30537.69,42113.7024
1053,002398.SZ,20140213,13.83,13.87,13.5,13.58,13.84,-0.26,-1.88,28013.15,38456.3252
1052,002398.SZ,20140214,13.58,13.85,13.54,13.84,13.58,0.26,1.91,23997.55,32900.7697
1051,002398.SZ,20140217,13.92,14.1,13.85,14.07,13.84,0.23,1.66,41161.78,57693.8001
1050,002398.SZ,20140218,14.09,14.09,13.83,13.91,14.07,-0.16,-1.14,43373.61,60430.4367
1049,002398.SZ,20140219,13.9,14.3,13.85,14.02,13.91,0.11,0.79,41600.8,58560.562
1048,002398.SZ,20140220,14.05,14.14,13.72,13.78,14.02,-0.24,-1.71,34453.58,47854.005
1047,002398.SZ,20140221,13.78,13.81,13.43,13.67,13.78,-0.11,-0.8,22424.67,30613.7955
1046,002398.SZ,20140224,13.58,13.6,13.35,13.55,13.67,-0.12,-0.88,22840.8,30736.4008
1045,002398.SZ,20140225,13.51,13.64,12.88,12.92,13.55,-0.63,-4.65,32122.02,42629.7511
1044,002398.SZ,20140226,12.9,13.05,12.81,13.0,12.92,0.08,0.62,20331.04,26320.1341
1043,002398.SZ,20140227,13.02,13.05,12.36,12.46,13.0,-0.54,-4.15,42781.17,54254.7211
1042,002398.SZ,20140228,12.4,12.74,12.4,12.68,12.46,0.22,1.77,17860.66,22486.5333
1041,002398.SZ,20140303,12.68,12.97,12.68,12.97,12.68,0.29,2.29,14740.16,18917.009
1040,002398.SZ,20140304,12.9,13.08,12.81,12.99,12.97,0.02,0.15,15584.02,20224.753
1039,002398.SZ,20140305,13.0,13.02,12.85,12.86,12.99,-0.13,-1.0,13966.84,18016.1507
1038,002398.SZ,20140306,12.86,12.87,12.44,12.66,12.86,-0.2,-1.56,27889.06,35174.428
1037,002398.SZ,20140307,12.67,12.78,12.61,12.69,12.66,0.03,0.24,14028.3,17820.4227
