,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1116,002324.SZ,20140102,17.6,17.73,17.23,17.46,17.65,-0.19,-1.08,24678.98,43004.119
1115,002324.SZ,20140103,17.5,17.5,16.91,17.18,17.46,-0.28,-1.6,29281.13,50198.8099
1114,002324.SZ,20140106,17.2,17.2,16.25,16.44,17.18,-0.74,-4.31,33361.52,55578.7949
1113,002324.SZ,20140107,16.44,16.78,16.35,16.64,16.44,0.2,1.22,17983.41,29960.811
1112,002324.SZ,20140108,16.67,16.88,16.45,16.7,16.64,0.06,0.36,15254.2,25408.0703
1111,002324.SZ,20140109,16.7,16.78,15.98,16.0,16.7,-0.7,-4.19,24044.56,39284.4479
1110,002324.SZ,20140110,15.88,16.17,15.48,15.6,16.0,-0.4,-2.5,22374.26,35452.2061
1109,002324.SZ,20140113,15.65,15.87,15.5,15.72,15.6,0.12,0.77,12790.42,20042.0264
1108,002324.SZ,20140114,15.65,15.98,15.6,15.98,15.72,0.26,1.65,11940.21,18897.1434
1107,002324.SZ,20140115,15.99,16.23,15.87,16.22,15.98,0.24,1.5,15304.09,24617.2368
1106,002324.SZ,20140116,16.17,16.17,15.93,15.99,16.22,-0.23,-1.42,14724.35,23604.3809
1105,002324.SZ,20140117,15.93,16.15,15.9,15.93,15.99,-0.06,-0.38,11295.57,18077.95
1104,002324.SZ,20140120,15.93,16.02,15.55,15.58,15.93,-0.35,-2.2,13020.62,20424.9626
1103,002324.SZ,20140121,15.6,15.6,14.66,14.91,15.58,-0.67,-4.3,71329.04,106773.2691
1102,002324.SZ,20140122,14.9,15.22,14.85,15.22,14.91,0.31,2.08,37105.98,55954.015
1101,002324.SZ,20140123,15.12,15.28,15.09,15.16,15.22,-0.06,-0.39,30289.45,45909.5804
1100,002324.SZ,20140124,15.15,15.6,15.1,15.5,15.16,0.34,2.24,34077.72,52339.4418
1099,002324.SZ,20140127,15.4,15.56,15.18,15.27,15.5,-0.23,-1.48,27318.68,42087.0782
1098,002324.SZ,20140128,15.3,15.36,14.93,15.07,15.27,-0.2,-1.31,20600.92,31147.3023
1097,002324.SZ,20140129,15.1,15.57,15.08,15.57,15.07,0.5,3.32,23299.1,35920.6555
1096,002324.SZ,20140130,15.6,15.6,15.37,15.56,15.57,-0.01,-0.06,16497.23,25521.9004
1095,002324.SZ,20140207,15.45,15.89,15.39,15.89,15.56,0.33,2.12,25082.89,39291.2577
1094,002324.SZ,20140210,15.88,16.35,15.81,16.28,15.89,0.39,2.45,34955.54,56501.3364
1093,002324.SZ,20140211,16.29,16.43,15.98,16.18,16.28,-0.1,-0.61,27046.7,43741.0914
