,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,000402.SZ,20140102,5.22,5.23,5.15,5.16,5.23,-0.07,-1.34,137921.17,71445.0227
1195,000402.SZ,20140103,5.16,5.16,5.01,5.06,5.16,-0.1,-1.94,154071.08,78090.6852
1194,000402.SZ,20140106,5.06,5.06,4.93,4.98,5.06,-0.08,-1.58,190105.4,94539.1574
1193,000402.SZ,20140107,4.94,4.99,4.93,4.95,4.98,-0.03,-0.6,121806.16,60455.591
1192,000402.SZ,20140108,4.96,5.01,4.92,4.93,4.95,-0.02,-0.4,143137.97,70863.8537
1191,000402.SZ,20140109,4.93,4.95,4.87,4.88,4.93,-0.05,-1.01,154673.83,75948.9884
1190,000402.SZ,20140110,4.86,4.89,4.84,4.87,4.88,-0.01,-0.2,114539.14,55625.8224
1189,000402.SZ,20140113,4.87,4.9,4.82,4.84,4.87,-0.03,-0.62,107353.53,52114.9399
1188,000402.SZ,20140114,4.85,4.87,4.8,4.86,4.84,0.02,0.41,116301.45,56192.1509
1187,000402.SZ,20140115,4.86,4.86,4.8,4.85,4.86,-0.01,-0.21,106467.94,51497.8629
1186,000402.SZ,20140116,4.84,4.87,4.8,4.85,4.85,0.0,0.0,109345.16,52834.9886
1185,000402.SZ,20140117,4.83,4.83,4.76,4.76,4.85,-0.09,-1.86,121560.1,58271.2221
1184,000402.SZ,20140120,4.74,4.81,4.73,4.78,4.76,0.02,0.42,80745.87,38504.7286
1183,000402.SZ,20140121,4.79,4.85,4.79,4.81,4.78,0.03,0.63,72586.15,34969.2213
1182,000402.SZ,20140122,4.83,4.99,4.81,4.97,4.81,0.16,3.33,210646.99,103924.2493
1181,000402.SZ,20140123,4.97,4.99,4.92,4.95,4.97,-0.02,-0.4,136603.48,67652.0973
1180,000402.SZ,20140124,4.92,5.07,4.92,5.01,4.95,0.06,1.21,213449.9,107090.556
1179,000402.SZ,20140127,4.98,4.99,4.91,4.92,5.01,-0.09,-1.8,106707.52,52774.394
1178,000402.SZ,20140128,4.94,4.98,4.93,4.95,4.92,0.03,0.61,62256.12,30830.9138
1177,000402.SZ,20140129,4.96,4.98,4.94,4.95,4.95,0.0,0.0,64766.21,32103.6678
1176,000402.SZ,20140130,4.95,4.96,4.88,4.92,4.95,-0.03,-0.61,80533.23,39621.2059
1175,000402.SZ,20140207,4.89,4.94,4.86,4.94,4.92,0.02,0.41,69962.98,34298.9158
1174,000402.SZ,20140210,4.95,5.02,4.93,5.0,4.94,0.06,1.21,186352.48,92876.2804
1173,000402.SZ,20140211,5.0,5.03,4.96,5.02,5.0,0.02,0.4,157042.3,78544.8524
1172,000402.SZ,20140212,5.02,5.02,4.99,5.01,5.02,-0.01,-0.2,120341.28,60236.3057
1171,000402.SZ,20140213,5.01,5.01,4.95,4.95,5.01,-0.06,-1.2,158665.72,78922.9187
1170,000402.SZ,20140214,4.95,4.98,4.93,4.98,4.95,0.03,0.61,117548.63,58258.0207
1169,000402.SZ,20140217,4.98,5.01,4.96,5.0,4.98,0.02,0.4,139359.66,69489.5259
1168,000402.SZ,20140218,4.99,4.99,4.94,4.95,5.0,-0.05,-1.0,164466.69,81598.6638
1167,000402.SZ,20140219,4.94,5.04,4.92,5.01,4.95,0.06,1.21,207570.73,103533.3852
1166,000402.SZ,20140220,5.01,5.04,4.97,4.98,5.01,-0.03,-0.6,172650.26,86372.6629
1165,000402.SZ,20140221,4.98,5.0,4.91,4.93,4.98,-0.05,-1.0,139620.66,69150.9373
1164,000402.SZ,20140224,4.9,4.9,4.7,4.72,4.93,-0.21,-4.26,319982.45,151752.7867
1163,000402.SZ,20140225,4.72,4.76,4.58,4.59,4.72,-0.13,-2.75,219841.12,102738.2339
1162,000402.SZ,20140226,4.6,4.64,4.58,4.61,4.59,0.02,0.44,141824.81,65358.6326
