,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1110,002003.SZ,20140102,10.19,10.6,10.19,10.56,10.27,0.29,2.82,36599.28,38102.7991
1109,002003.SZ,20140103,10.56,10.58,10.33,10.44,10.56,-0.12,-1.14,31839.04,33222.2306
1108,002003.SZ,20140106,10.44,10.44,9.81,9.93,10.44,-0.51,-4.89,43437.37,43642.4672
1107,002003.SZ,20140107,9.84,10.03,9.82,9.93,9.93,0.0,0.0,21370.01,21177.9173
1106,002003.SZ,20140108,9.96,10.09,9.91,9.97,9.93,0.04,0.4,22863.3,22799.5505
1105,002003.SZ,20140109,9.92,10.15,9.9,9.93,9.97,-0.04,-0.4,24233.35,24263.1494
1104,002003.SZ,20140110,9.96,10.2,9.75,10.08,9.93,0.15,1.51,34029.14,33994.1729
1103,002003.SZ,20140113,10.05,10.26,9.96,10.1,10.08,0.02,0.2,31737.65,32054.0103
1102,002003.SZ,20140114,10.1,10.5,10.02,10.44,10.1,0.34,3.37,46105.42,47542.0877
1101,002003.SZ,20140115,10.41,10.59,10.2,10.46,10.44,0.02,0.19,40410.19,42100.8811
1100,002003.SZ,20140116,10.53,11.51,10.53,11.51,10.46,1.05,10.04,199018.16,224684.362
1099,002003.SZ,20140117,11.54,11.62,11.25,11.28,11.51,-0.23,-2.0,121412.15,138687.968
1098,002003.SZ,20140120,11.29,11.42,11.01,11.19,11.28,-0.09,-0.8,79626.85,88795.9628
1097,002003.SZ,20140121,11.22,11.36,11.05,11.34,11.19,0.15,1.34,73056.9,81891.385
1096,002003.SZ,20140122,11.28,11.48,11.12,11.33,11.34,-0.01,-0.09,84162.94,95018.0334
1095,002003.SZ,20140123,11.3,11.79,11.2,11.55,11.33,0.22,1.94,93047.26,107081.4409
1094,002003.SZ,20140124,11.41,11.66,11.36,11.44,11.55,-0.11,-0.95,66121.17,75841.002
1093,002003.SZ,20140127,11.39,11.71,11.2,11.67,11.44,0.23,2.01,58439.78,66811.4732
1092,002003.SZ,20140128,11.63,12.07,11.42,11.47,11.67,-0.2,-1.71,83321.68,98458.0263
1091,002003.SZ,20140129,11.42,11.5,11.21,11.4,11.47,-0.07,-0.61,44130.67,50149.0245
1090,002003.SZ,20140130,11.43,11.53,11.23,11.5,11.4,0.1,0.88,34883.29,39599.3281
1089,002003.SZ,20140207,11.41,11.96,11.32,11.89,11.5,0.39,3.39,58408.46,68582.5867
1088,002003.SZ,20140210,11.89,12.3,11.81,12.1,11.89,0.21,1.77,64361.79,78324.042
1087,002003.SZ,20140211,12.11,12.22,11.78,11.93,12.1,-0.17,-1.41,59345.28,70973.4145
