,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1092,002238.SZ,20140102,13.21,13.43,13.05,13.4,13.21,0.19,1.44,23326.87,30909.6655
1091,002238.SZ,20140103,13.42,13.49,13.15,13.46,13.4,0.06,0.45,22709.07,30285.3511
1090,002238.SZ,20140106,13.4,13.46,13.15,13.24,13.46,-0.22,-1.63,17783.23,23603.119
1089,002238.SZ,20140107,13.2,13.53,13.09,13.52,13.24,0.28,2.11,22897.37,30584.0457
1088,002238.SZ,20140108,13.62,13.86,13.45,13.82,13.52,0.3,2.22,45107.92,62008.5565
1087,002238.SZ,20140109,13.78,13.84,13.33,13.36,13.82,-0.46,-3.33,26745.5,36516.4442
1086,002238.SZ,20140110,13.16,13.35,12.85,12.88,13.36,-0.48,-3.59,18619.48,24334.6581
1085,002238.SZ,20140113,12.88,13.1,12.12,12.38,12.88,-0.5,-3.88,37997.72,47551.7231
1084,002238.SZ,20140114,12.37,12.67,12.37,12.67,12.38,0.29,2.34,15715.89,19750.813
1083,002238.SZ,20140115,12.67,12.88,12.54,12.78,12.67,0.11,0.87,13956.43,17764.0088
1082,002238.SZ,20140116,12.72,12.94,12.67,12.72,12.78,-0.06,-0.47,14303.63,18313.3406
1081,002238.SZ,20140117,12.7,12.89,12.55,12.63,12.72,-0.09,-0.71,16792.97,21433.829
1080,002238.SZ,20140120,12.6,12.64,12.2,12.43,12.63,-0.2,-1.58,13973.31,17413.386
1079,002238.SZ,20140121,12.4,13.08,12.4,13.04,12.43,0.61,4.91,25302.62,32646.1682
1078,002238.SZ,20140122,13.0,13.37,12.94,13.28,13.04,0.24,1.84,26598.53,35192.3573
1077,002238.SZ,20140123,13.27,13.83,13.2,13.59,13.28,0.31,2.33,36777.55,50088.7139
1076,002238.SZ,20140124,13.55,13.86,13.51,13.61,13.59,0.02,0.15,26787.8,36538.4753
1075,002238.SZ,20140127,13.5,13.96,13.37,13.7,13.61,0.09,0.66,32853.71,45080.8888
1074,002238.SZ,20140128,13.72,13.78,13.33,13.5,13.7,-0.2,-1.46,20072.56,27129.9999
1073,002238.SZ,20140129,13.68,14.79,13.46,14.35,13.5,0.85,6.3,51205.2,72717.5213
1072,002238.SZ,20140130,14.3,14.45,14.08,14.19,14.35,-0.16,-1.12,29154.98,41709.2482
1071,002238.SZ,20140207,14.0,14.79,13.9,14.67,14.19,0.48,3.38,46020.84,66593.6341
1070,002238.SZ,20140210,14.67,14.96,14.55,14.83,14.67,0.16,1.09,51055.65,75323.7296
1069,002238.SZ,20140211,14.81,15.1,14.42,14.62,14.83,-0.21,-1.42,50953.47,74929.8443
1068,002238.SZ,20140212,14.61,14.94,14.37,14.88,14.62,0.26,1.78,54943.0,80370.8233
1067,002238.SZ,20140213,14.75,15.29,14.52,14.87,14.88,-0.01,-0.07,55605.83,82740.6712
1066,002238.SZ,20140214,15.03,15.45,14.68,15.31,14.87,0.44,2.96,89717.13,135958.4274
1065,002238.SZ,20140217,15.32,15.38,15.03,15.2,15.31,-0.11,-0.72,65867.34,99896.691
1064,002238.SZ,20140218,15.25,15.45,15.0,15.2,15.2,0.0,0.0,75783.02,115354.7003
1063,002238.SZ,20140219,15.09,15.09,14.69,14.74,15.2,-0.46,-3.03,62735.36,93019.8147
1062,002238.SZ,20140228,14.22,14.48,13.27,13.73,14.74,-1.01,-6.85,75016.69,103715.383
1061,002238.SZ,20140303,13.58,13.85,13.49,13.77,13.73,0.04,0.29,48064.01,65877.7166
