,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,603365.SH,20180605,28.81,29.68,28.78,29.23,29.12,0.11,0.38,74558.5,218056.326
120,603365.SH,20180606,28.98,29.97,28.21,29.62,29.23,0.39,1.33,121892.76,351747.269
119,603365.SH,20180607,29.21,29.3,28.15,28.28,29.62,-1.34,-4.52,64036.25,183085.39
118,603365.SH,20180608,28.12,28.82,27.66,28.25,28.28,-0.03,-0.11,50456.99,142085.331
117,603365.SH,20180611,27.5,27.62,26.22,26.69,27.75,-1.06,-3.82,52894.85,141532.037
116,603365.SH,20180612,26.71,27.33,26.22,27.26,26.69,0.57,2.14,53574.54,144329.024
115,603365.SH,20180613,27.2,27.2,25.88,26.23,27.26,-1.03,-3.78,45854.53,121809.077
114,603365.SH,20180614,26.15,26.65,25.45,25.68,26.23,-0.55,-2.1,47705.69,124031.51
113,603365.SH,20180615,25.71,25.87,24.68,24.83,25.68,-0.85,-3.31,41368.94,103874.735
112,603365.SH,20180619,24.3,24.7,23.01,23.48,24.83,-1.35,-5.44,47583.99,114023.03
111,603365.SH,20180620,23.5,24.77,23.5,24.47,23.48,0.99,4.22,41182.89,99587.056
110,603365.SH,20180621,24.38,24.58,23.73,23.84,24.47,-0.63,-2.57,27880.75,67301.541
109,603365.SH,20180622,23.85,24.5,23.14,24.47,23.84,0.63,2.64,32831.23,79701.536
108,603365.SH,20180625,24.58,25.48,24.38,25.36,24.47,0.89,3.64,49464.25,123671.502
107,603365.SH,20180626,24.8,25.68,24.75,25.38,25.36,0.02,0.08,38953.65,98526.426
106,603365.SH,20180627,25.65,26.0,23.98,24.4,25.38,-0.98,-3.86,56847.03,142805.675
105,603365.SH,20180628,24.19,24.46,23.5,23.69,24.4,-0.71,-2.91,42022.09,100669.02
104,603365.SH,20180629,23.66,24.38,23.51,24.31,23.69,0.62,2.62,46007.31,110450.281
103,603365.SH,20180702,24.27,24.27,22.25,22.69,24.31,-1.62,-6.66,64555.29,150583.905
102,603365.SH,20180703,22.71,23.1,22.11,22.94,22.69,0.25,1.1,47476.29,107626.791
101,603365.SH,20180704,22.68,23.02,22.21,22.38,22.94,-0.56,-2.44,30410.7,68528.652
100,603365.SH,20180705,22.15,22.74,21.2,21.22,22.38,-1.16,-5.18,37040.51,81012.549
99,603365.SH,20180706,21.3,21.79,20.24,20.91,21.22,-0.31,-1.46,40407.0,85340.557
98,603365.SH,20180709,21.06,22.47,21.06,22.27,20.91,1.36,6.5,42686.47,93550.437
97,603365.SH,20180710,22.36,22.87,22.03,22.77,22.27,0.5,2.25,34651.19,78136.584
96,603365.SH,20180711,22.25,22.25,21.25,21.56,22.77,-1.21,-5.31,41293.27,89583.263
95,603365.SH,20180712,21.65,22.8,21.3,22.31,21.56,0.75,3.48,39354.26,88324.398
94,603365.SH,20180713,22.39,23.22,22.39,22.82,22.31,0.51,2.29,40510.61,92473.251
93,603365.SH,20180716,22.76,23.2,22.48,22.85,22.82,0.03,0.13,21906.82,49819.697
92,603365.SH,20180717,22.79,23.67,22.57,23.62,22.85,0.77,3.37,41027.57,95216.685
91,603365.SH,20180718,23.49,24.16,23.1,23.44,23.62,-0.18,-0.76,42489.39,100161.758
90,603365.SH,20180719,23.36,23.42,22.62,22.84,23.44,-0.6,-2.56,29952.87,68602.602
89,603365.SH,20180720,22.8,23.4,22.7,22.9,22.84,0.06,0.2627,25529.85,58774.115
88,603365.SH,20180723,22.87,22.87,21.95,22.12,22.9,-0.78,-3.4061,49020.13,109084.21
87,603365.SH,20180724,22.11,24.1,22.01,23.83,22.12,1.71,7.7306,79024.3,184078.737
86,603365.SH,20180725,23.86,23.97,23.03,23.25,23.83,-0.58,-2.4339,46689.66,108871.409
85,603365.SH,20180726,23.05,23.15,21.88,22.17,23.25,-1.08,-4.6452,66910.93,149444.327
84,603365.SH,20180727,22.19,22.38,21.93,22.27,22.17,0.1,0.4511,26355.92,58314.198
83,603365.SH,20180730,22.16,22.22,21.28,21.59,22.27,-0.68,-3.0534,32777.33,70946.019
82,603365.SH,20180731,22.0,22.0,21.36,21.76,21.59,0.17,0.7874,23301.62,50575.624
81,603365.SH,20180801,21.71,21.88,21.08,21.15,21.76,-0.61,-2.8033,26800.32,57409.424
80,603365.SH,20180802,21.15,21.15,20.13,20.43,21.15,-0.72,-3.4043,29629.16,60594.563
79,603365.SH,20180803,20.3,20.7,20.23,20.51,20.43,0.08,0.3916,15311.22,31328.486
78,603365.SH,20180806,20.34,20.4,18.46,19.05,20.51,-1.46,-7.1185,38685.55,74709.749
77,603365.SH,20180807,19.18,19.44,18.52,19.41,19.05,0.36,1.8898,22997.8,43910.911
76,603365.SH,20180808,19.43,19.43,18.12,18.19,19.41,-1.22,-6.2854,36369.38,67965.962
75,603365.SH,20180809,18.0,18.65,17.58,18.46,18.19,0.27,1.4843,59556.76,109175.893
74,603365.SH,20180810,18.3,18.62,18.2,18.41,18.46,-0.05,-0.2709,38106.2,70169.363
73,603365.SH,20180813,18.04,18.8,17.88,18.64,18.41,0.23,1.2493,36176.82,66957.268
72,603365.SH,20180814,18.61,18.99,18.42,18.63,18.64,-0.01,-0.0536,27151.95,50735.06
71,603365.SH,20180815,18.63,18.74,17.9,17.95,18.63,-0.68,-3.65,29799.18,54226.505
70,603365.SH,20180816,17.6,18.16,17.6,17.79,17.95,-0.16,-0.8914,24538.6,43901.665
69,603365.SH,20180817,17.87,18.06,17.17,17.18,17.79,-0.61,-3.4289,26935.24,47215.17
68,603365.SH,20180820,17.1,17.46,16.86,17.4,17.18,0.22,1.2806,24058.5,41384.1
67,603365.SH,20180821,17.41,17.7,17.16,17.49,17.4,0.09,0.5172,22966.05,40106.166
66,603365.SH,20180822,17.43,17.59,17.0,17.11,17.49,-0.38,-2.1727,20520.89,35416.344
65,603365.SH,20180823,17.05,17.48,17.05,17.46,17.11,0.35,2.0456,22930.26,39796.893
64,603365.SH,20180824,17.25,17.29,16.82,16.95,17.46,-0.51,-2.921,36990.49,62899.283
63,603365.SH,20180827,16.96,17.7,16.96,17.64,16.95,0.69,4.0708,34437.75,60111.476
62,603365.SH,20180828,17.81,17.93,17.5,17.63,17.64,-0.01,-0.0567,26127.67,46247.796
61,603365.SH,20180829,17.61,17.67,17.15,17.34,17.63,-0.29,-1.6449,22153.31,38567.839
60,603365.SH,20180830,17.35,17.5,17.1,17.27,17.34,-0.07,-0.4037,16552.0,28617.251
59,603365.SH,20180831,17.28,17.28,16.88,17.02,17.27,-0.25,-1.4476,19430.08,33091.179
58,603365.SH,20180903,17.06,17.06,16.21,16.41,17.02,-0.61,-3.584,30904.0,50889.317
57,603365.SH,20180904,16.42,16.83,16.39,16.67,16.41,0.26,1.5844,21928.26,36544.613
56,603365.SH,20180905,16.68,16.78,16.27,16.29,16.67,-0.38,-2.2795,21535.27,35649.014
55,603365.SH,20180906,16.33,16.44,15.99,16.04,16.29,-0.25,-1.5347,23859.87,38582.304
54,603365.SH,20180907,16.13,16.46,16.11,16.23,16.04,0.19,1.1845,20442.22,33286.92
53,603365.SH,20180910,16.11,16.29,16.0,16.03,16.23,-0.2,-1.2323,16551.0,26658.879
52,603365.SH,20180911,16.15,16.17,15.65,15.89,16.03,-0.14,-0.8734,17540.42,27818.286
51,603365.SH,20180912,15.99,16.05,15.72,15.92,15.89,0.03,0.1888,19851.0,31573.65
50,603365.SH,20180913,16.13,16.22,15.69,16.02,15.92,0.1,0.6281,18324.98,29192.246
49,603365.SH,20180914,16.02,16.03,15.65,15.65,16.02,-0.37,-2.3096,16865.87,26639.162
48,603365.SH,20180917,15.65,15.69,15.07,15.13,15.65,-0.52,-3.3227,20764.97,31735.325
47,603365.SH,20180918,15.13,15.55,15.07,15.42,15.13,0.29,1.9167,21110.12,32317.194
46,603365.SH,20180919,15.54,15.97,15.41,15.75,15.42,0.33,2.1401,32438.67,51017.191
45,603365.SH,20180920,15.69,15.87,15.6,15.69,15.75,-0.06,-0.381,21366.31,33610.747
44,603365.SH,20180921,15.9,16.77,15.9,16.58,15.69,0.89,5.6724,50675.77,82773.704
43,603365.SH,20180925,16.38,16.47,16.2,16.27,16.58,-0.31,-1.8697,22088.63,36019.566
42,603365.SH,20180926,16.41,16.57,16.22,16.37,16.27,0.1,0.6146,23544.0,38623.75
41,603365.SH,20180927,16.36,16.39,15.63,15.65,16.37,-0.72,-4.3983,27417.62,43894.451
40,603365.SH,20180928,15.69,16.17,15.69,16.14,15.65,0.49,3.131,21630.49,34595.53
39,603365.SH,20181008,15.95,15.95,15.1,15.2,16.14,-0.94,-5.824,23854.71,37024.548
38,603365.SH,20181009,15.15,15.78,15.12,15.59,15.2,0.39,2.5658,31399.0,48446.087
37,603365.SH,20181010,15.58,15.69,15.26,15.59,15.59,0.0,0.0,25772.14,40012.345
36,603365.SH,20181011,15.0,15.22,14.04,14.06,15.59,-1.53,-9.814,38590.08,56651.236
35,603365.SH,20181012,13.86,14.18,13.22,13.69,14.06,-0.37,-2.6316,28552.85,39034.001
34,603365.SH,20181015,13.7,13.87,13.43,13.5,13.69,-0.19,-1.3879,18641.16,25491.327
33,603365.SH,20181016,13.5,13.81,12.89,13.05,13.5,-0.45,-3.3333,30765.15,40748.74
32,603365.SH,20181017,13.1,13.34,12.42,12.79,13.05,-0.26,-1.9923,43032.0,55393.287
31,603365.SH,20181018,12.55,12.79,12.38,12.52,12.79,-0.27,-2.111,36709.07,46158.264
30,603365.SH,20181019,12.35,12.88,12.19,12.8,12.52,0.28,2.2364,32824.81,41477.376
29,603365.SH,20181022,12.93,13.55,12.93,13.43,12.8,0.63,4.9219,49808.78,66318.975
28,603365.SH,20181023,13.38,13.46,12.74,12.86,13.43,-0.57,-4.2442,52084.51,67828.975
27,603365.SH,20181024,12.76,12.9,12.63,12.76,12.86,-0.1,-0.7776,46732.88,59574.745
26,603365.SH,20181025,12.25,12.46,12.09,12.4,12.76,-0.36,-2.8213,50130.9,61502.372
25,603365.SH,20181026,12.58,12.95,12.47,12.82,12.4,0.42,3.3871,48459.15,61483.683
24,603365.SH,20181029,12.7,12.77,12.27,12.43,12.82,-0.39,-3.0421,44024.42,54959.05
23,603365.SH,20181030,12.54,12.7,12.25,12.56,12.43,0.13,1.0459,41486.07,51833.124
22,603365.SH,20181031,12.7,13.12,12.62,13.02,12.56,0.46,3.6624,63366.11,81859.763
21,603365.SH,20181101,13.1,13.25,12.8,12.88,13.02,-0.14,-1.0753,52632.76,68654.958
20,603365.SH,20181102,13.07,13.58,12.95,13.39,12.88,0.51,3.9596,68582.74,90729.578
19,603365.SH,20181105,13.41,13.85,13.4,13.63,13.39,0.24,1.7924,61762.18,84071.464
18,603365.SH,20181106,13.53,13.61,13.18,13.59,13.63,-0.04,-0.2935,44771.08,59728.69
17,603365.SH,20181107,13.54,13.85,13.42,13.66,13.59,0.07,0.5151,51715.0,70697.596
16,603365.SH,20181108,13.75,13.85,13.42,13.43,13.66,-0.23,-1.6837,30637.0,41564.624
15,603365.SH,20181109,13.34,13.75,13.12,13.55,13.43,0.12,0.8935,33693.56,45297.334
14,603365.SH,20181112,13.68,13.94,13.6,13.85,13.55,0.3,2.214,38702.53,53220.711
13,603365.SH,20181113,13.6,14.15,13.5,13.91,13.85,0.06,0.4332,67722.56,93836.434
12,603365.SH,20181114,13.9,14.44,13.81,13.99,13.91,0.08,0.5751,53243.43,75059.619
11,603365.SH,20181115,13.94,14.64,13.93,14.6,13.99,0.61,4.3603,62164.54,88944.286
10,603365.SH,20181116,14.58,15.36,14.58,15.07,14.6,0.47,3.2192,88395.45,132920.165
9,603365.SH,20181119,15.0,15.14,14.71,15.12,15.07,0.05,0.3318,50798.11,75906.378
8,603365.SH,20181120,15.05,15.22,14.81,15.0,15.12,-0.12,-0.7937,36655.27,54914.356
7,603365.SH,20181121,14.66,14.94,14.51,14.89,15.0,-0.11,-0.7333,29367.19,43288.295
6,603365.SH,20181122,14.88,14.97,14.61,14.82,14.89,-0.07,-0.4701,22050.19,32576.972
5,603365.SH,20181123,14.79,14.82,13.95,14.05,14.82,-0.77,-5.1957,34450.71,49212.106
4,603365.SH,20181126,13.93,14.09,13.32,13.5,14.05,-0.55,-3.9146,45330.59,61889.809
3,603365.SH,20181127,13.62,13.74,13.26,13.43,13.5,-0.07,-0.5185,47530.5,64100.997
2,603365.SH,20181128,13.48,13.66,13.25,13.59,13.43,0.16,1.1914,34361.99,46563.105
1,603365.SH,20181129,13.66,13.71,13.18,13.19,13.59,-0.4,-2.9433,32279.0,43609.89
0,603365.SH,20181130,13.15,13.46,13.12,13.44,13.19,0.25,1.8954,25387.8,33735.526
19,603365.SH,20181203,13.98,13.98,13.65,13.74,13.44,0.3,2.2321,45417.0,62677.942
18,603365.SH,20181204,13.73,13.79,13.56,13.72,13.74,-0.02,-0.1456,29846.79,40815.598
17,603365.SH,20181205,13.5,13.59,13.34,13.47,13.72,-0.25,-1.8222,28037.74,37744.89
16,603365.SH,20181206,13.55,13.69,13.27,13.6,13.47,0.13,0.9651,39037.81,52624.566
15,603365.SH,20181207,13.62,13.65,13.41,13.47,13.6,-0.13,-0.9559,16756.4,22613.259
14,603365.SH,20181210,13.32,13.53,13.3,13.39,13.47,-0.08,-0.5939,17799.52,23806.781
13,603365.SH,20181211,13.55,13.65,13.43,13.58,13.39,0.19,1.419,16925.71,22895.474
12,603365.SH,20181212,13.65,13.75,13.56,13.69,13.58,0.11,0.81,17660.0,24132.29
11,603365.SH,20181213,13.68,14.05,13.67,14.02,13.69,0.33,2.4105,25523.52,35448.683
10,603365.SH,20181214,13.92,14.0,13.5,13.56,14.02,-0.46,-3.281,23173.0,31877.476
9,603365.SH,20181217,13.46,13.79,13.28,13.61,13.56,0.05,0.3687,15666.0,21165.345
8,603365.SH,20181218,13.5,14.17,13.46,14.1,13.61,0.49,3.6003,42755.18,59356.0
7,603365.SH,20181219,14.1,14.54,13.98,14.36,14.1,0.26,1.844,59393.57,85107.317
6,603365.SH,20181220,14.25,14.76,14.12,14.47,14.36,0.11,0.766,65858.46,95569.661
5,603365.SH,20181221,14.3,14.65,14.28,14.55,14.47,0.08,0.5529,45689.0,66155.667
4,603365.SH,20181224,14.5,15.0,14.32,14.86,14.55,0.31,2.1306,76804.06,113208.056
3,603365.SH,20181225,14.53,14.97,14.05,14.92,14.86,0.06,0.4038,76346.72,111266.814
2,603365.SH,20181226,14.76,15.5,14.76,15.19,14.92,0.27,1.8097,106905.72,162468.962
