,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1177,002516.SZ,20140102,11.6,11.96,11.43,11.9,11.64,0.26,2.23,43578.85,51026.8964
1176,002516.SZ,20140103,11.95,11.96,11.61,11.72,11.9,-0.18,-1.51,35861.87,42113.1063
1175,002516.SZ,20140106,11.78,12.51,11.6,12.1,11.72,0.38,3.24,103424.85,125538.2614
1174,002516.SZ,20140107,11.88,12.25,11.76,12.25,12.1,0.15,1.24,57067.99,68398.1914
1173,002516.SZ,20140108,12.2,12.77,12.08,12.08,12.25,-0.17,-1.39,83410.39,103970.3382
1172,002516.SZ,20140109,11.9,12.08,11.47,11.53,12.08,-0.55,-4.55,73365.88,86405.1998
1171,002516.SZ,20140110,11.4,11.53,10.61,10.72,11.53,-0.81,-7.03,70168.99,77395.0435
1170,002516.SZ,20140113,10.79,11.06,10.7,10.92,10.72,0.2,1.87,37899.31,41126.5473
1169,002516.SZ,20140114,10.96,11.25,10.81,11.24,10.92,0.32,2.93,33152.2,36604.9065
1168,002516.SZ,20140115,11.22,11.39,11.08,11.35,11.24,0.11,0.98,30294.85,34103.4819
1167,002516.SZ,20140116,11.35,11.39,10.99,11.09,11.35,-0.26,-2.29,43376.61,48488.3968
1166,002516.SZ,20140117,11.09,11.26,10.8,10.8,11.09,-0.29,-2.62,37327.73,41256.4701
1165,002516.SZ,20140120,10.75,11.07,10.75,10.94,10.8,0.14,1.3,25943.3,28348.8262
1164,002516.SZ,20140121,10.94,11.17,10.85,11.13,10.94,0.19,1.74,29499.28,32582.3861
1163,002516.SZ,20140122,11.15,11.75,11.05,11.67,11.13,0.54,4.85,65326.48,75205.9404
1162,002516.SZ,20140123,11.67,11.95,11.67,11.8,11.67,0.13,1.11,65510.86,77226.7223
1161,002516.SZ,20140124,11.71,12.37,11.71,12.1,11.8,0.3,2.54,67555.98,82057.2645
1160,002516.SZ,20140127,11.9,12.07,11.75,11.92,12.1,-0.18,-1.49,43869.61,52212.6424
1159,002516.SZ,20140128,11.92,12.2,11.75,12.0,11.92,0.08,0.67,30562.39,36494.2393
1158,002516.SZ,20140129,12.0,12.03,11.78,11.92,12.0,-0.08,-0.67,28873.4,34326.0371
1157,002516.SZ,20140130,11.88,11.94,11.65,11.77,11.92,-0.15,-1.26,28884.76,34026.7172
1156,002516.SZ,20140207,11.75,12.95,11.7,12.95,11.77,1.18,10.03,114756.43,146229.9154
1155,002516.SZ,20140210,13.04,14.25,13.04,13.7,12.95,0.75,5.79,202673.63,276645.1199
1154,002516.SZ,20140211,13.7,14.35,13.46,14.19,13.7,0.49,3.58,127659.57,177228.0187
1153,002516.SZ,20140212,14.01,14.08,13.73,13.97,14.19,-0.22,-1.55,63659.59,88498.4434
1152,002516.SZ,20140213,13.92,14.46,13.48,13.48,13.97,-0.49,-3.51,97823.99,137485.9554
1151,002516.SZ,20140214,13.47,13.96,13.35,13.91,13.48,0.43,3.19,62764.17,85826.641
1150,002516.SZ,20140217,13.88,14.86,13.81,14.85,13.91,0.94,6.76,82398.71,118833.5106
1149,002516.SZ,20140218,14.84,15.1,14.48,14.62,14.85,-0.23,-1.55,60779.34,89467.2533
1148,002516.SZ,20140219,14.68,14.8,14.25,14.41,14.62,-0.21,-1.44,41921.65,60390.4248
1147,002516.SZ,20140220,14.39,14.55,13.31,13.46,14.41,-0.95,-6.59,68178.22,93098.3894
1146,002516.SZ,20140221,13.48,13.9,13.38,13.5,13.46,0.04,0.3,41422.97,56253.3761
1145,002516.SZ,20140224,13.57,13.83,13.21,13.82,13.5,0.32,2.37,38785.12,52535.9354
1144,002516.SZ,20140225,13.69,13.95,12.49,12.68,13.82,-1.14,-8.25,67482.75,89399.9662
1143,002516.SZ,20140226,12.67,12.84,11.83,12.46,12.68,-0.22,-1.74,57838.13,71427.6571
1142,002516.SZ,20140227,12.42,12.94,12.38,12.43,12.46,-0.03,-0.24,53207.11,67199.1136
1141,002516.SZ,20140228,12.43,12.78,12.3,12.72,12.43,0.29,2.33,27010.19,33910.6333
1140,002516.SZ,20140303,12.69,12.97,12.44,12.89,12.72,0.17,1.34,47098.87,60261.8451
1139,002516.SZ,20140304,12.77,13.7,12.69,13.27,12.89,0.38,2.95,64081.68,84891.3535
1138,002516.SZ,20140305,13.31,13.4,12.81,12.85,13.27,-0.42,-3.17,46596.43,60750.7272
1137,002516.SZ,20140306,12.83,13.05,12.4,13.05,12.85,0.2,1.56,36202.39,45845.2996
1136,002516.SZ,20140307,13.05,13.28,12.83,12.97,13.05,-0.08,-0.61,25993.11,33889.73
1135,002516.SZ,20140310,12.7,13.01,12.44,12.5,12.97,-0.47,-3.62,33965.59,43305.0971
1134,002516.SZ,20140311,12.4,12.75,12.4,12.68,12.5,0.18,1.44,21466.9,26983.0291
1133,002516.SZ,20140312,12.7,12.76,12.32,12.68,12.68,0.0,0.0,14497.1,18203.3073
1132,002516.SZ,20140313,12.68,13.14,12.53,13.14,12.68,0.46,3.63,28258.14,36424.0404
1131,002516.SZ,20140314,13.08,13.56,13.0,13.43,13.14,0.29,2.21,42003.07,56071.5229
1130,002516.SZ,20140317,13.34,13.77,13.3,13.75,13.43,0.32,2.38,36043.85,49019.2918
1129,002516.SZ,20140318,13.85,13.85,13.46,13.5,13.75,-0.25,-1.82,29340.05,39921.4109
1128,002516.SZ,20140319,13.43,13.47,13.19,13.39,13.5,-0.11,-0.81,27892.11,37066.5139
1127,002516.SZ,20140320,13.36,13.75,12.95,12.97,13.39,-0.42,-3.14,30783.47,41377.3955
