,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1103,000810.SZ,20140102,13.08,13.55,12.3,13.29,13.1,0.19,1.45,28076.42,36534.4611
1102,000810.SZ,20140103,13.2,13.2,12.72,12.84,13.29,-0.45,-3.39,17587.7,22712.6667
1101,000810.SZ,20140106,12.7,13.5,12.41,13.1,12.84,0.26,2.02,19782.77,25620.693
1100,000810.SZ,20140107,12.83,13.27,12.7,12.95,13.1,-0.15,-1.15,13110.21,16944.8703
1099,000810.SZ,20140108,13.21,13.21,12.6,12.79,12.95,-0.16,-1.24,11884.61,15224.3083
1098,000810.SZ,20140109,12.79,13.3,12.65,13.3,12.79,0.51,3.99,20637.41,27064.0247
1097,000810.SZ,20140110,13.22,13.79,13.18,13.6,13.3,0.3,2.26,23824.96,32294.1624
1096,000810.SZ,20140113,13.89,13.89,13.19,13.67,13.6,0.07,0.51,11954.75,16193.797
1095,000810.SZ,20140114,13.45,13.69,13.31,13.53,13.67,-0.14,-1.02,8292.28,11169.3986
1094,000810.SZ,20140115,13.6,14.12,13.33,14.05,13.53,0.52,3.84,15894.9,22027.7693
1093,000810.SZ,20140116,14.05,14.09,13.76,14.04,14.05,-0.01,-0.07,9952.94,13881.4755
1092,000810.SZ,20140117,14.04,14.55,13.86,14.15,14.04,0.11,0.78,14548.31,20861.5694
1091,000810.SZ,20140120,14.15,14.44,13.9,13.91,14.15,-0.24,-1.7,8587.91,12081.9172
1090,000810.SZ,20140121,13.91,14.0,13.62,13.8,13.91,-0.11,-0.79,9131.0,12531.5839
1089,000810.SZ,20140122,13.8,14.38,13.64,14.09,13.8,0.29,2.1,7632.5,10715.4849
1088,000810.SZ,20140123,14.29,14.48,13.88,13.96,14.09,-0.13,-0.92,7971.68,11189.453
1087,000810.SZ,20140124,14.19,14.27,13.9,14.19,13.96,0.23,1.65,14961.06,21179.0716
1086,000810.SZ,20140127,14.17,14.17,13.81,13.96,14.19,-0.23,-1.62,9552.91,13351.4129
1085,000810.SZ,20140128,13.94,14.3,13.91,14.12,13.96,0.16,1.15,7320.45,10301.6314
1084,000810.SZ,20140129,14.14,14.24,13.79,13.88,14.12,-0.24,-1.7,8609.18,11977.2359
1083,000810.SZ,20140130,13.95,13.95,13.56,13.85,13.88,-0.03,-0.22,7056.03,9669.7314
1082,000810.SZ,20140207,13.7,13.75,13.51,13.68,13.85,-0.17,-1.23,6681.95,9094.7412
1081,000810.SZ,20140210,13.61,14.34,13.61,14.3,13.68,0.62,4.53,16476.15,23283.3116
1080,000810.SZ,20140211,14.35,14.83,14.26,14.78,14.3,0.48,3.36,24235.13,35364.2704
1079,000810.SZ,20140212,14.78,14.98,14.53,14.7,14.78,-0.08,-0.54,7711.45,11348.3654
1078,000810.SZ,20140213,14.65,14.88,14.3,14.37,14.7,-0.33,-2.24,8995.63,13203.1893
