,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
398,300641.SZ,20170418,12.88,15.45,12.88,15.45,10.73,4.72,43.99,218.52,335.431
397,300641.SZ,20170419,17.0,17.0,17.0,17.0,15.45,1.55,10.03,96.0,163.2
396,300641.SZ,20170420,18.7,18.7,18.7,18.7,17.0,1.7,10.0,81.0,151.47
395,300641.SZ,20170421,20.57,20.57,20.57,20.57,18.7,1.87,10.0,195.2,401.526
394,300641.SZ,20170424,22.63,22.63,22.63,22.63,20.57,2.06,10.01,854.09,1932.805
393,300641.SZ,20170425,24.89,24.89,24.89,24.89,22.63,2.26,9.99,15155.08,37720.994
392,300641.SZ,20170426,25.0,26.8,24.89,25.66,24.89,0.77,3.09,291471.89,749557.237
391,300641.SZ,20170427,24.55,28.23,23.9,28.23,25.66,2.57,10.02,321411.3,851255.689
390,300641.SZ,20170428,27.61,29.18,27.11,27.35,28.23,-0.88,-3.12,273421.19,764405.108
389,300641.SZ,20170502,27.0,27.8,26.35,26.91,27.35,-0.44,-1.61,167289.87,449517.468
388,300641.SZ,20170503,26.97,29.6,26.94,29.2,26.91,2.29,8.51,261659.73,730899.636
387,300641.SZ,20170504,28.01,28.83,27.12,27.33,29.2,-1.87,-6.4,202151.44,562315.058
386,300641.SZ,20170505,26.87,27.32,25.18,25.25,27.33,-2.08,-7.61,166698.94,439402.6
385,300641.SZ,20170508,24.77,25.74,24.08,24.27,25.25,-0.98,-3.88,96548.78,242018.387
384,300641.SZ,20170509,24.41,25.32,24.24,24.97,24.27,0.7,2.88,88114.74,218592.81
383,300641.SZ,20170510,25.0,25.08,23.01,23.08,24.97,-1.89,-7.57,141227.21,339325.372
382,300641.SZ,20170511,22.75,23.45,22.02,23.36,23.08,0.28,1.21,95979.89,219001.694
381,300641.SZ,20170512,23.09,23.65,22.6,23.34,23.36,-0.02,-0.09,91530.57,211602.309
380,300641.SZ,20170515,23.34,23.55,22.92,23.02,23.34,-0.32,-1.37,60082.11,139318.994
379,300641.SZ,20170516,22.8,23.7,22.22,23.69,23.02,0.67,2.91,93464.66,214892.633
378,300641.SZ,20170517,23.68,24.13,23.46,23.54,23.69,-0.15,-0.63,91596.92,217690.959
377,300641.SZ,20170518,23.07,23.39,22.6,22.64,23.54,-0.9,-3.82,73888.38,169860.667
376,300641.SZ,20170519,22.51,22.77,22.05,22.19,22.64,-0.45,-1.99,56417.28,126312.149
375,300641.SZ,20170522,22.18,22.25,20.09,20.3,22.19,-1.89,-8.52,82308.47,174307.213
374,300641.SZ,20170523,19.99,20.57,19.65,19.71,20.3,-0.59,-2.91,63393.3,127162.081
373,300641.SZ,20170524,19.55,20.25,19.44,20.14,19.71,0.43,2.18,51718.76,103084.751
372,300641.SZ,20170525,19.99,20.19,19.45,20.02,20.14,-0.12,-0.6,56886.16,112930.374
371,300641.SZ,20170526,20.04,20.97,20.02,20.59,20.02,0.57,2.85,69871.77,142848.681
370,300641.SZ,20170531,21.9,22.2,20.7,20.71,20.59,0.12,0.58,87523.01,188615.604
369,300641.SZ,20170601,20.45,20.45,19.3,19.3,20.71,-1.41,-6.81,59839.35,119193.704
368,300641.SZ,20170602,19.1,20.23,19.04,19.97,19.3,0.67,3.47,47986.88,94176.57
367,300641.SZ,20170605,20.38,20.54,20.04,20.05,19.97,0.08,0.4,44914.9,91183.386
366,300641.SZ,20170606,19.61,20.09,19.6,20.03,20.05,-0.02,-0.1,33989.11,67480.301
365,300641.SZ,20170607,19.99,20.8,19.88,20.7,20.03,0.67,3.35,59823.59,122879.697
364,300641.SZ,20170608,20.7,20.87,20.35,20.42,20.7,-0.28,-1.35,49294.18,101501.717
363,300641.SZ,20170609,20.31,20.58,20.12,20.47,20.42,0.05,0.24,35544.82,72369.818
362,300641.SZ,20170612,20.01,20.14,19.43,19.47,20.47,-1.0,-4.89,43644.18,86291.87
361,300641.SZ,20170613,19.47,20.15,19.46,20.08,19.47,0.61,3.13,35076.67,69859.207
360,300641.SZ,20170614,20.03,20.11,19.65,19.8,20.08,-0.28,-1.39,27961.78,55517.44
359,300641.SZ,20170615,19.7,20.46,19.7,20.18,19.8,0.38,1.92,51493.69,104186.302
358,300641.SZ,20170616,20.2,20.43,20.14,20.28,20.18,0.1,0.5,37174.66,75313.096
357,300641.SZ,20170619,20.4,20.54,20.17,20.36,20.28,0.08,0.39,29315.91,59616.317
356,300641.SZ,20170620,20.52,20.52,20.03,20.1,20.36,-0.26,-1.28,39058.71,79215.221
355,300641.SZ,20170621,20.12,20.22,19.81,20.0,20.1,-0.1,-0.5,29694.78,59386.899
354,300641.SZ,20170622,20.0,20.06,19.51,19.54,20.0,-0.46,-2.3,34670.69,68605.207
353,300641.SZ,20170623,19.53,19.64,18.89,19.27,19.54,-0.27,-1.38,35161.66,67701.724
352,300641.SZ,20170626,19.26,19.47,19.05,19.42,19.27,0.15,0.78,23333.72,45047.108
351,300641.SZ,20170627,19.43,19.66,19.35,19.42,19.42,0.0,0.0,22627.99,44107.545
350,300641.SZ,20170628,19.35,19.37,18.93,18.98,19.42,-0.44,-2.27,26471.56,50480.469
349,300641.SZ,20170629,19.05,19.18,19.02,19.08,18.98,0.1,0.53,17412.34,33250.137
348,300641.SZ,20170630,19.03,19.36,18.93,19.3,19.08,0.22,1.15,25240.53,48505.546
347,300641.SZ,20170703,19.23,19.5,19.23,19.46,19.3,0.16,0.83,23584.36,45705.941
346,300641.SZ,20170704,19.39,19.54,19.25,19.35,19.46,-0.11,-0.57,20469.52,39713.608
345,300641.SZ,20170705,19.4,19.86,19.35,19.86,19.35,0.51,2.64,49660.45,97808.251
344,300641.SZ,20170706,19.8,20.34,19.72,20.24,19.86,0.38,1.91,71970.07,144506.806
343,300641.SZ,20170707,20.25,20.83,20.18,20.47,20.24,0.23,1.14,75015.47,154065.16
342,300641.SZ,20170710,20.19,20.26,19.61,19.64,20.47,-0.83,-4.05,57760.47,114792.609
341,300641.SZ,20170711,19.65,19.83,19.28,19.28,19.64,-0.36,-1.83,31876.29,62216.562
340,300641.SZ,20170712,19.26,19.36,18.86,19.29,19.28,0.01,0.05,34582.12,66080.815
339,300641.SZ,20170713,19.24,19.26,18.93,19.02,19.29,-0.27,-1.4,21062.56,40201.58
338,300641.SZ,20170714,18.92,18.93,18.62,18.64,19.02,-0.38,-2.0,30077.5,56320.988
337,300641.SZ,20170717,18.45,18.46,16.78,16.78,18.64,-1.86,-9.98,62697.21,107874.227
336,300641.SZ,20170718,16.67,16.97,16.22,16.83,16.78,0.05,0.3,33256.32,55431.032
335,300641.SZ,20170719,16.8,16.97,16.37,16.86,16.83,0.03,0.18,30162.63,50321.964
334,300641.SZ,20170720,16.57,17.14,16.57,16.68,16.86,-0.18,-1.07,29079.81,49225.322
333,300641.SZ,20170721,16.68,16.9,16.61,16.7,16.68,0.02,0.12,18625.38,31162.004
332,300641.SZ,20170724,16.72,16.89,16.3,16.86,16.7,0.16,0.96,25398.77,42315.346
331,300641.SZ,20170725,16.8,17.2,16.72,17.0,16.86,0.14,0.83,28991.31,49345.93
330,300641.SZ,20170726,17.07,17.1,16.82,16.9,17.0,-0.1,-0.59,17993.03,30437.445
329,300641.SZ,20170727,16.91,17.67,16.83,17.58,16.9,0.68,4.02,47343.72,82284.571
328,300641.SZ,20170728,17.62,17.62,17.25,17.31,17.58,-0.27,-1.54,30271.35,52632.747
327,300641.SZ,20170731,17.32,17.51,17.3,17.34,17.31,0.03,0.17,19448.45,33799.485
326,300641.SZ,20170801,17.21,17.28,17.04,17.21,17.19,0.02,0.12,20641.89,35343.309
325,300641.SZ,20170802,17.27,17.27,16.85,16.86,17.21,-0.35,-2.03,21975.77,37373.748
324,300641.SZ,20170803,16.81,17.19,16.8,16.95,16.86,0.09,0.53,20434.08,34793.954
323,300641.SZ,20170804,16.96,17.0,16.71,16.72,16.95,-0.23,-1.36,21332.76,35887.842
322,300641.SZ,20170807,16.72,16.97,16.72,16.81,16.72,0.09,0.54,11949.56,20135.866
321,300641.SZ,20170808,16.77,16.95,16.72,16.94,16.81,0.13,0.77,16946.77,28565.426
320,300641.SZ,20170809,16.96,17.26,16.91,17.19,16.94,0.25,1.48,26128.73,44693.861
319,300641.SZ,20170810,17.16,17.26,16.68,16.78,17.19,-0.41,-2.39,27477.37,46541.343
318,300641.SZ,20170811,16.7,16.9,16.53,16.65,16.78,-0.13,-0.77,19990.01,33359.178
