,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,600864.SH,20140102,9.94,9.95,9.81,9.87,9.92,-0.05,-0.5,21612.02,21362.519
1060,600864.SH,20140103,9.86,9.89,9.62,9.64,9.87,-0.23,-2.33,37528.73,36311.725
1059,600864.SH,20140106,9.63,9.85,9.43,9.51,9.64,-0.13,-1.35,32758.43,31584.903
1058,600864.SH,20140107,9.55,9.7,9.42,9.68,9.51,0.17,1.79,26180.86,25183.231
1057,600864.SH,20140108,9.69,9.9,9.67,9.87,9.68,0.19,1.96,38063.07,37423.742
1056,600864.SH,20140109,9.75,9.96,9.75,9.8,9.87,-0.07,-0.71,28812.88,28493.798
1055,600864.SH,20140110,9.8,10.3,9.8,10.0,9.8,0.2,2.04,67810.49,68557.35
1054,600864.SH,20140113,10.3,10.47,9.07,9.08,10.0,-0.92,-9.2,132213.53,128324.518
1053,600864.SH,20140114,8.82,8.96,8.26,8.57,9.08,-0.51,-5.62,129386.18,110238.319
1052,600864.SH,20140115,8.5,8.52,8.32,8.46,8.57,-0.11,-1.28,60879.69,51302.711
1051,600864.SH,20140116,8.47,8.64,8.4,8.5,8.46,0.04,0.47,54577.11,46562.342
1050,600864.SH,20140117,8.48,8.5,8.08,8.1,8.5,-0.4,-4.71,83886.34,68767.6
1049,600864.SH,20140120,7.99,8.17,7.9,7.94,8.1,-0.16,-1.98,55162.56,44157.927
1048,600864.SH,20140121,7.95,8.17,7.95,8.11,7.94,0.17,2.14,47866.81,38753.554
1047,600864.SH,20140122,8.06,8.3,8.02,8.29,8.11,0.18,2.22,53752.65,44287.286
1046,600864.SH,20140123,8.29,8.33,8.15,8.19,8.29,-0.1,-1.21,62995.17,51796.296
1045,600864.SH,20140124,8.2,8.53,8.16,8.49,8.19,0.3,3.66,81352.98,68345.336
1044,600864.SH,20140127,8.41,8.48,8.29,8.36,8.49,-0.13,-1.53,58845.21,49322.518
1043,600864.SH,20140128,8.39,8.51,8.35,8.37,8.36,0.01,0.12,35693.72,29973.036
1042,600864.SH,20140129,8.38,8.46,8.31,8.38,8.37,0.01,0.12,36138.39,30279.087
1041,600864.SH,20140130,8.34,8.36,8.09,8.18,8.38,-0.2,-2.39,46730.56,38289.276
1040,600864.SH,20140207,8.13,8.22,8.01,8.21,8.18,0.03,0.37,35594.08,28958.908
1039,600864.SH,20140210,8.21,8.46,8.18,8.45,8.21,0.24,2.92,60926.88,51119.265
1038,600864.SH,20140211,8.47,8.74,8.38,8.66,8.45,0.21,2.49,94876.57,81473.388
1037,600864.SH,20140212,8.65,8.79,8.58,8.69,8.66,0.03,0.35,75256.77,65256.642
1036,600864.SH,20140213,8.68,8.71,8.5,8.53,8.69,-0.16,-1.84,75582.32,64915.147
1035,600864.SH,20140214,8.6,8.63,8.5,8.62,8.53,0.09,1.06,58049.02,49659.857
1034,600864.SH,20140217,8.65,8.7,8.61,8.67,8.62,0.05,0.58,82510.7,71422.513
1033,600864.SH,20140218,8.64,8.67,8.44,8.54,8.67,-0.13,-1.5,87022.02,74221.504
1032,600864.SH,20140219,8.54,8.86,8.47,8.83,8.54,0.29,3.4,112001.15,97090.663
1031,600864.SH,20140220,8.79,9.38,8.6,9.08,8.83,0.25,2.83,189011.1,167924.833
1030,600864.SH,20140221,9.01,9.17,8.86,9.06,9.08,-0.02,-0.22,144759.82,130527.181
1029,600864.SH,20140224,8.96,9.21,8.82,9.08,9.06,0.02,0.22,172414.05,156178.815
1028,600864.SH,20140225,9.05,9.15,8.88,8.95,9.08,-0.13,-1.43,163609.98,147919.15
1027,600864.SH,20140226,8.94,9.16,8.81,9.08,8.95,0.13,1.45,177889.43,160699.119
1026,600864.SH,20140227,9.11,9.85,9.05,9.53,9.08,0.45,4.96,266228.37,249481.19
1025,600864.SH,20140228,9.4,9.97,9.32,9.72,9.53,0.19,1.99,245835.31,236537.236
1024,600864.SH,20140303,9.61,9.69,9.41,9.62,9.72,-0.1,-1.03,149018.38,142480.814
