,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,000667.SZ,20140102,1.82,1.86,1.81,1.84,1.82,0.02,1.1,246023.89,45260.1084
1185,000667.SZ,20140103,1.84,1.84,1.82,1.83,1.84,-0.01,-0.54,91027.75,16665.9264
1184,000667.SZ,20140106,1.83,1.84,1.8,1.82,1.83,-0.01,-0.55,172376.1,31307.9369
1183,000667.SZ,20140107,1.81,1.81,1.79,1.79,1.82,-0.03,-1.65,122313.24,21991.6469
1182,000667.SZ,20140108,1.79,1.81,1.71,1.74,1.79,-0.05,-2.79,276925.02,48787.7949
1181,000667.SZ,20140109,1.73,1.74,1.69,1.71,1.74,-0.03,-1.72,301950.9,51612.4696
1180,000667.SZ,20140110,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,96007.61,16304.706
1179,000667.SZ,20140113,1.7,1.71,1.68,1.7,1.7,0.0,0.0,92346.96,15648.4198
1178,000667.SZ,20140114,1.7,1.73,1.69,1.72,1.7,0.02,1.18,99878.87,17102.8965
1177,000667.SZ,20140115,1.72,1.72,1.7,1.72,1.72,0.0,0.0,70618.4,12066.5872
1176,000667.SZ,20140116,1.71,1.72,1.7,1.72,1.72,0.0,0.0,67266.48,11508.4968
1175,000667.SZ,20140117,1.71,1.73,1.7,1.72,1.72,0.0,0.0,116489.34,19967.5461
1174,000667.SZ,20140120,1.71,1.72,1.7,1.7,1.72,-0.02,-1.16,52862.11,9027.0771
1173,000667.SZ,20140121,1.71,1.72,1.7,1.71,1.7,0.01,0.59,102332.56,17503.2476
1172,000667.SZ,20140122,1.71,1.76,1.7,1.75,1.71,0.04,2.34,208473.9,36332.512
1171,000667.SZ,20140123,1.75,1.75,1.73,1.74,1.75,-0.01,-0.57,116116.7,20187.3801
1170,000667.SZ,20140124,1.74,1.79,1.73,1.78,1.74,0.04,2.3,234386.8,41325.2893
1169,000667.SZ,20140127,1.77,1.78,1.75,1.78,1.78,0.0,0.0,146878.42,25927.1477
1168,000667.SZ,20140128,1.77,1.79,1.75,1.76,1.78,-0.02,-1.12,92842.44,16412.8334
1167,000667.SZ,20140129,1.76,1.77,1.75,1.76,1.76,0.0,0.0,62393.54,10970.4797
1166,000667.SZ,20140130,1.76,1.8,1.75,1.78,1.76,0.02,1.14,152088.67,26979.7265
1165,000667.SZ,20140207,1.78,1.79,1.76,1.79,1.78,0.01,0.56,85561.46,15232.9947
1164,000667.SZ,20140210,1.79,1.81,1.78,1.8,1.79,0.01,0.56,169766.67,30558.1471
1163,000667.SZ,20140211,1.8,1.81,1.79,1.8,1.8,0.0,0.0,132705.98,23838.6602
1162,000667.SZ,20140212,1.8,1.81,1.79,1.8,1.8,0.0,0.0,110659.43,19891.7501
1161,000667.SZ,20140213,1.8,1.81,1.79,1.8,1.8,0.0,0.0,126170.75,22700.665
1160,000667.SZ,20140214,1.8,1.81,1.78,1.81,1.8,0.01,0.56,140294.85,25172.751
1159,000667.SZ,20140217,1.81,1.82,1.79,1.81,1.81,0.0,0.0,241234.41,43536.7918
1158,000667.SZ,20140218,1.8,1.81,1.78,1.79,1.81,-0.02,-1.11,152635.31,27381.2037
1157,000667.SZ,20140219,1.79,1.81,1.78,1.8,1.79,0.01,0.56,192958.95,34626.7801
1156,000667.SZ,20140220,1.8,1.81,1.79,1.8,1.8,0.0,0.0,171668.26,30935.3831
1155,000667.SZ,20140221,1.79,1.8,1.77,1.77,1.8,-0.03,-1.67,137722.34,24551.5092
1154,000667.SZ,20140224,1.77,1.77,1.71,1.72,1.77,-0.05,-2.82,182350.07,31567.9278
1153,000667.SZ,20140225,1.72,1.73,1.69,1.7,1.72,-0.02,-1.16,194796.01,33322.2664
1152,000667.SZ,20140226,1.7,1.71,1.68,1.7,1.7,0.0,0.0,144097.44,24431.8561
1151,000667.SZ,20140227,1.7,1.71,1.68,1.7,1.7,0.0,0.0,157927.57,26741.7411
1150,000667.SZ,20140228,1.7,1.73,1.69,1.72,1.7,0.02,1.18,230356.7,39350.1353
1149,000667.SZ,20140303,1.72,1.75,1.71,1.74,1.72,0.02,1.16,165210.32,28649.9573
1148,000667.SZ,20140304,1.74,1.75,1.72,1.73,1.74,-0.01,-0.57,126286.41,21832.3599
1147,000667.SZ,20140305,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,100618.63,17315.3436
1146,000667.SZ,20140306,1.72,1.75,1.7,1.74,1.72,0.02,1.16,227767.59,39365.2997
1145,000667.SZ,20140307,1.74,1.74,1.72,1.72,1.74,-0.02,-1.15,139240.55,24049.0914
1144,000667.SZ,20140310,1.72,1.72,1.68,1.69,1.72,-0.03,-1.74,121005.7,20539.8156
1143,000667.SZ,20140311,1.68,1.71,1.68,1.7,1.69,0.01,0.59,132918.77,22539.7578
1142,000667.SZ,20140312,1.7,1.78,1.69,1.75,1.7,0.05,2.94,403692.66,70199.6985
1141,000667.SZ,20140313,1.73,1.76,1.71,1.75,1.75,0.0,0.0,205785.01,35656.0487
