,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,002218.SZ,20140102,6.85,6.85,6.7,6.82,6.87,-0.05,-0.73,33450.13,22685.9431
1188,002218.SZ,20140103,6.81,6.97,6.79,6.94,6.82,0.12,1.76,56878.71,39152.2662
1187,002218.SZ,20140106,6.94,6.95,6.81,6.83,6.94,-0.11,-1.59,38041.78,26127.2994
1186,002218.SZ,20140107,6.8,7.0,6.75,7.0,6.83,0.17,2.49,42802.8,29713.9511
1185,002218.SZ,20140108,7.01,7.06,6.93,6.99,7.0,-0.01,-0.14,36075.61,25214.962
1184,002218.SZ,20140109,7.0,7.04,6.66,6.67,6.99,-0.32,-4.58,41729.7,28736.0743
1183,002218.SZ,20140110,6.7,6.78,6.53,6.61,6.67,-0.06,-0.9,36791.43,24617.2852
1182,002218.SZ,20140113,6.68,6.76,6.6,6.68,6.61,0.07,1.06,22064.14,14811.3156
1181,002218.SZ,20140114,6.63,6.95,6.63,6.93,6.68,0.25,3.74,31149.29,21252.5016
1180,002218.SZ,20140115,6.93,7.1,6.92,7.07,6.93,0.14,2.02,59363.11,41840.7372
1179,002218.SZ,20140116,7.08,7.2,7.06,7.07,7.07,0.0,0.0,56127.39,40016.8962
1178,002218.SZ,20140117,7.04,7.16,6.97,7.13,7.07,0.06,0.85,46473.09,32888.2953
1177,002218.SZ,20140120,7.1,7.3,7.08,7.28,7.13,0.15,2.1,66944.51,48385.1914
1176,002218.SZ,20140121,7.36,7.57,7.3,7.45,7.28,0.17,2.34,94936.14,70968.3423
1175,002218.SZ,20140122,7.48,7.52,7.31,7.5,7.45,0.05,0.67,65535.98,48819.1923
1174,002218.SZ,20140123,7.5,7.98,7.48,7.71,7.5,0.21,2.8,139550.75,109260.235
1173,002218.SZ,20140124,7.72,7.85,7.64,7.75,7.71,0.04,0.52,64140.07,49877.0178
1172,002218.SZ,20140127,7.55,7.75,7.47,7.62,7.75,-0.13,-1.68,64085.82,48791.2369
1171,002218.SZ,20140128,7.6,7.99,7.6,7.8,7.62,0.18,2.36,67752.52,53097.4311
1170,002218.SZ,20140129,7.8,7.99,7.75,7.96,7.8,0.16,2.05,67321.16,53350.001
1169,002218.SZ,20140130,7.97,8.04,7.78,7.86,7.96,-0.1,-1.26,42922.36,33834.362
1168,002218.SZ,20140207,7.7,8.09,7.55,8.09,7.86,0.23,2.93,58129.33,45712.5028
1167,002218.SZ,20140210,8.09,8.35,8.09,8.27,8.09,0.18,2.23,68555.47,56619.191
1166,002218.SZ,20140211,8.3,8.48,8.16,8.17,8.27,-0.1,-1.21,100460.58,83444.4282
1165,002218.SZ,20140212,8.13,8.35,8.13,8.25,8.17,0.08,0.98,67792.3,55864.1526
1164,002218.SZ,20140213,8.25,8.36,8.02,8.04,8.25,-0.21,-2.55,75795.84,62228.9077
1163,002218.SZ,20140214,8.02,8.48,7.88,8.32,8.04,0.28,3.48,101378.93,83165.7895
1162,002218.SZ,20140217,8.3,8.48,8.21,8.48,8.32,0.16,1.92,87839.09,73440.8701
1161,002218.SZ,20140218,8.49,9.07,8.45,8.75,8.48,0.27,3.18,159052.66,140088.1618
1160,002218.SZ,20140219,8.75,9.03,8.63,8.99,8.75,0.24,2.74,102632.28,90523.4757
1159,002218.SZ,20140220,8.93,8.99,8.68,8.8,8.99,-0.19,-2.11,80382.65,70620.2023
1158,002218.SZ,20140221,8.81,9.06,8.66,8.91,8.8,0.11,1.25,80958.5,71828.6332
1157,002218.SZ,20140224,8.82,9.27,8.79,9.26,8.91,0.35,3.93,104690.85,95236.1978
1156,002218.SZ,20140225,9.26,9.3,8.33,8.63,9.26,-0.63,-6.8,100327.39,89801.5304
1155,002218.SZ,20140226,8.6,8.89,8.47,8.88,8.63,0.25,2.9,78705.76,68651.0704
1154,002218.SZ,20140227,8.9,9.08,8.62,8.7,8.88,-0.18,-2.03,69962.04,62153.5942
1153,002218.SZ,20140228,8.73,8.9,8.55,8.89,8.7,0.19,2.18,70360.45,61482.377
1152,002218.SZ,20140303,8.91,9.16,8.82,9.07,8.89,0.18,2.02,46279.06,41684.1893
1151,002218.SZ,20140304,9.04,9.44,8.97,9.42,9.07,0.35,3.86,94206.71,87415.4091
1150,002218.SZ,20140305,9.44,9.68,9.28,9.4,9.42,-0.02,-0.21,79129.89,74882.4164
1149,002218.SZ,20140306,9.3,9.39,9.05,9.21,9.4,-0.19,-2.02,49715.25,45744.0058
1148,002218.SZ,20140307,9.25,9.45,9.1,9.33,9.21,0.12,1.3,51232.94,47598.8115
1147,002218.SZ,20140310,9.3,9.3,8.85,8.93,9.33,-0.4,-4.29,65464.52,58839.5013
1146,002218.SZ,20140311,8.93,8.98,8.6,8.85,8.93,-0.08,-0.9,51733.63,45210.6203
1145,002218.SZ,20140312,8.85,9.04,8.61,8.89,8.85,0.04,0.45,37772.54,33524.2052
1144,002218.SZ,20140313,8.9,9.02,8.84,9.02,8.89,0.13,1.46,20784.22,18593.4987
1143,002218.SZ,20140314,9.08,9.16,8.95,9.03,9.02,0.01,0.11,28324.89,25629.4282
1142,002218.SZ,20140317,9.0,9.3,8.96,9.3,9.03,0.27,2.99,37259.49,34241.7251
1141,002218.SZ,20140318,9.3,9.58,9.29,9.3,9.3,0.0,0.0,54237.49,51115.9437
1140,002218.SZ,20140319,9.31,9.67,9.17,9.59,9.3,0.29,3.12,61370.81,57963.1368
1139,002218.SZ,20140320,9.56,10.49,9.5,9.91,9.59,0.32,3.34,112439.58,113731.8912
1138,002218.SZ,20140321,9.81,10.25,9.81,10.05,9.91,0.14,1.41,70760.08,71190.7227
1137,002218.SZ,20140328,10.33,10.33,9.08,9.61,10.05,-0.44,-4.38,100792.86,95467.5594
1136,002218.SZ,20140331,9.47,10.02,9.46,9.72,9.61,0.11,1.14,63331.07,62140.4048
1135,002218.SZ,20140401,9.87,10.09,9.65,10.08,9.72,0.36,3.7,44255.69,44004.7511
1134,002218.SZ,20140402,10.09,10.2,9.89,10.0,10.08,-0.08,-0.79,34103.86,34077.3881
1133,002218.SZ,20140403,10.0,10.13,9.6,10.06,10.0,0.06,0.6,45282.78,45102.3737
1132,002218.SZ,20140404,10.03,10.46,9.91,10.35,10.06,0.29,2.88,42623.52,43799.5405
1131,002218.SZ,20140408,10.37,10.65,10.3,10.6,10.35,0.25,2.42,59462.09,62531.8862
1130,002218.SZ,20140409,10.61,10.78,10.31,10.63,10.6,0.03,0.28,78774.21,83138.469
1129,002218.SZ,20140410,10.6,10.69,10.45,10.53,10.63,-0.1,-0.94,49270.25,52004.4378
1128,002218.SZ,20140411,10.53,10.58,10.18,10.23,10.53,-0.3,-2.85,48881.44,50627.0568
1127,002218.SZ,20140414,10.23,10.45,10.18,10.4,10.23,0.17,1.66,40933.73,42280.6392
1126,002218.SZ,20140415,10.4,10.6,10.37,10.54,10.4,0.14,1.35,40136.51,42036.611
1125,002218.SZ,20140416,10.5,10.58,9.96,10.1,10.54,-0.44,-4.17,67711.32,69143.2335
1124,002218.SZ,20140417,10.12,10.32,10.12,10.21,10.1,0.11,1.09,44803.48,45851.2793
1123,002218.SZ,20140418,10.22,10.31,10.14,10.25,10.21,0.04,0.39,28446.35,29176.1165
1122,002218.SZ,20140421,10.2,10.58,10.18,10.33,10.25,0.08,0.78,50316.37,52318.8218
1121,002218.SZ,20140422,10.38,10.38,9.88,10.26,10.33,-0.07,-0.68,57360.97,58174.2877
1120,002218.SZ,20140423,10.26,10.32,10.14,10.19,10.26,-0.07,-0.68,14887.52,15183.001
1119,002218.SZ,20140424,10.23,10.25,9.84,9.84,10.19,-0.35,-3.43,38221.38,38165.1257
1118,002218.SZ,20140425,9.81,9.84,9.35,9.63,9.84,-0.21,-2.13,41709.03,40126.5859
1117,002218.SZ,20140428,9.5,9.68,9.15,9.48,9.63,-0.15,-1.56,46243.33,43027.0705
1116,002218.SZ,20140429,9.45,9.74,9.35,9.74,9.48,0.26,2.74,35261.24,33542.5236
1115,002218.SZ,20140430,9.69,9.78,9.59,9.64,9.74,-0.1,-1.03,19556.21,18857.4108
