,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1050,600075.SH,20140102,6.42,6.53,6.3,6.51,6.42,0.09,1.4,28043.56,17972.702
1049,600075.SH,20140103,6.45,6.61,6.45,6.59,6.51,0.08,1.23,40933.85,26746.328
1048,600075.SH,20140106,6.53,6.55,6.35,6.36,6.59,-0.23,-3.49,32907.56,21215.567
1047,600075.SH,20140107,6.37,6.37,6.27,6.31,6.36,-0.05,-0.79,27920.98,17622.595
1046,600075.SH,20140108,6.31,6.36,6.21,6.23,6.31,-0.08,-1.27,22463.99,14056.269
1045,600075.SH,20140109,6.21,6.28,6.01,6.03,6.23,-0.2,-3.21,23448.34,14464.992
1044,600075.SH,20140110,6.03,6.1,6.0,6.03,6.03,0.0,0.0,19888.25,11993.318
1043,600075.SH,20140113,6.04,6.16,6.04,6.12,6.03,0.09,1.49,16626.79,10171.059
1042,600075.SH,20140114,6.1,6.19,6.09,6.17,6.12,0.05,0.82,18083.62,11114.972
1041,600075.SH,20140115,6.18,6.28,6.14,6.27,6.17,0.1,1.62,19041.72,11819.919
1040,600075.SH,20140116,6.3,6.35,6.26,6.26,6.27,-0.01,-0.16,19191.72,12095.255
1039,600075.SH,20140117,6.25,6.25,6.1,6.17,6.26,-0.09,-1.44,13227.45,8162.294
1038,600075.SH,20140120,6.23,6.27,6.1,6.15,6.17,-0.02,-0.32,17987.83,11134.825
1037,600075.SH,20140121,6.14,6.24,6.12,6.2,6.15,0.05,0.81,8749.82,5422.488
1036,600075.SH,20140122,6.21,6.35,6.21,6.34,6.2,0.14,2.26,20599.02,12961.678
1035,600075.SH,20140123,6.34,6.46,6.34,6.36,6.34,0.02,0.32,20707.29,13224.741
1034,600075.SH,20140124,6.32,7.0,6.32,7.0,6.36,0.64,10.06,166663.84,115125.364
1033,600075.SH,20140127,6.62,6.95,6.62,6.92,7.0,-0.08,-1.14,121053.1,82452.907
1032,600075.SH,20140513,6.57,6.57,6.57,6.57,6.92,-0.35,-5.06,2841.0,1866.537
1031,600075.SH,20140514,6.24,6.24,6.24,6.24,6.57,-0.33,-5.02,512.0,319.488
1030,600075.SH,20140515,5.93,5.93,5.93,5.93,6.24,-0.31,-4.97,1832.0,1086.376
1029,600075.SH,20140516,5.63,5.63,5.63,5.63,5.93,-0.3,-5.06,10740.0,6046.62
1028,600075.SH,20140519,5.36,5.44,5.35,5.35,5.63,-0.28,-4.97,78984.56,42311.57
1027,600075.SH,20140520,5.16,5.24,5.08,5.08,5.35,-0.27,-5.05,112126.3,57490.942
1026,600075.SH,20140521,5.07,5.17,5.04,5.11,5.08,0.03,0.59,43212.95,22050.831
1025,600075.SH,20140522,5.12,5.13,4.92,4.93,5.11,-0.18,-3.52,78504.15,39539.693
1024,600075.SH,20140523,4.91,4.95,4.84,4.9,4.93,-0.03,-0.61,50051.88,24415.989
1023,600075.SH,20140526,4.91,5.1,4.89,5.07,4.9,0.17,3.47,71541.59,35879.432
1022,600075.SH,20140527,5.05,5.2,5.03,5.15,5.07,0.08,1.58,55895.63,28673.87
1021,600075.SH,20140528,5.12,5.12,5.05,5.09,5.15,-0.06,-1.17,31688.67,16091.273
1020,600075.SH,20140529,5.06,5.19,5.06,5.09,5.09,0.0,0.0,47562.47,24391.81
1019,600075.SH,20140530,5.15,5.34,5.15,5.29,5.09,0.2,3.93,60147.95,31575.287
1018,600075.SH,20140603,5.27,5.27,5.09,5.16,5.29,-0.13,-2.46,35803.48,18512.57
1017,600075.SH,20140604,5.14,5.15,4.97,5.05,5.16,-0.11,-2.13,49283.16,24837.847
1016,600075.SH,20140605,5.05,5.08,4.9,5.06,5.05,0.01,0.2,33485.24,16826.91
1015,600075.SH,20140606,5.06,5.07,4.99,5.0,5.06,-0.06,-1.19,23544.27,11849.354
1014,600075.SH,20140609,5.0,5.02,4.96,4.97,5.0,-0.03,-0.6,15503.07,7748.507
1013,600075.SH,20140610,4.97,5.06,4.97,5.04,4.97,0.07,1.41,17615.43,8840.862
1012,600075.SH,20140611,5.04,5.06,4.98,5.01,5.04,-0.03,-0.6,15320.72,7682.454
1011,600075.SH,20140612,5.01,5.07,4.97,5.03,5.01,0.02,0.4,27647.89,13868.005
1010,600075.SH,20140613,5.02,5.06,4.99,5.03,5.03,0.0,0.0,26131.9,13146.359
1009,600075.SH,20140616,5.04,5.06,5.03,5.05,5.03,0.02,0.4,21030.18,10609.394
1008,600075.SH,20140617,5.06,5.11,5.03,5.05,5.05,0.0,0.0,28348.79,14372.3
1007,600075.SH,20140618,5.05,5.05,4.95,4.97,5.05,-0.08,-1.58,30124.49,15045.816
1006,600075.SH,20140619,4.97,5.01,4.78,4.79,4.97,-0.18,-3.62,33964.21,16556.278
1005,600075.SH,20140620,4.79,4.83,4.74,4.78,4.79,-0.01,-0.21,19805.69,9464.361
1004,600075.SH,20140623,4.8,4.82,4.78,4.78,4.78,0.0,0.0,20313.58,9733.465
1003,600075.SH,20140624,4.79,4.93,4.78,4.89,4.78,0.11,2.3,21820.02,10644.924
1002,600075.SH,20140625,4.89,4.95,4.84,4.86,4.89,-0.03,-0.61,19450.14,9530.908
1001,600075.SH,20140626,4.88,4.94,4.85,4.9,4.86,0.04,0.82,21669.64,10631.556
1000,600075.SH,20140627,4.91,4.91,4.8,4.9,4.9,0.0,0.0,51869.27,25186.661
999,600075.SH,20140630,4.9,4.94,4.88,4.91,4.9,0.01,0.2,31013.56,15223.463
998,600075.SH,20140701,4.93,5.05,4.9,5.04,4.91,0.13,2.65,44175.78,22012.989
997,600075.SH,20140702,5.0,5.12,5.0,5.06,5.04,0.02,0.4,32883.07,16609.702
996,600075.SH,20140703,5.06,5.13,5.04,5.06,5.06,0.0,0.0,35135.58,17839.023
995,600075.SH,20140704,5.07,5.07,5.0,5.03,5.06,-0.03,-0.59,36469.14,18340.323
994,600075.SH,20140707,5.01,5.08,4.99,5.02,5.03,-0.01,-0.2,31318.67,15783.691
993,600075.SH,20140708,5.02,5.06,4.97,5.01,5.02,-0.01,-0.2,28969.25,14504.763
992,600075.SH,20140709,5.01,5.03,4.94,4.95,5.01,-0.06,-1.2,30814.74,15383.364
991,600075.SH,20140710,4.95,5.03,4.93,5.01,4.95,0.06,1.21,28913.81,14410.867
990,600075.SH,20140711,4.99,5.04,4.99,5.03,5.01,0.02,0.4,21587.99,10838.303
989,600075.SH,20140714,5.02,5.14,5.02,5.12,5.03,0.09,1.79,31491.22,16049.992
988,600075.SH,20140715,5.12,5.14,5.06,5.1,5.12,-0.02,-0.39,25902.48,13206.174
987,600075.SH,20140716,5.1,5.13,5.09,5.12,5.1,0.02,0.39,29330.35,14987.813
986,600075.SH,20140717,5.14,5.15,5.09,5.11,5.12,-0.01,-0.2,18048.45,9218.171
985,600075.SH,20140718,5.11,5.13,5.07,5.11,5.11,0.0,0.0,25369.82,12972.428
984,600075.SH,20140721,5.13,5.25,5.11,5.13,5.11,0.02,0.39,34532.61,17843.511
983,600075.SH,20140722,5.12,5.19,5.12,5.17,5.13,0.04,0.78,29579.49,15252.824
982,600075.SH,20140723,5.17,5.21,5.12,5.15,5.17,-0.02,-0.39,43924.8,22672.059
981,600075.SH,20140724,5.14,5.17,5.12,5.16,5.15,0.01,0.19,29186.98,15009.724
980,600075.SH,20140725,5.14,5.22,5.14,5.2,5.16,0.04,0.78,27311.04,14167.453
979,600075.SH,20140728,5.2,5.4,5.2,5.36,5.2,0.16,3.08,54380.62,28773.209
978,600075.SH,20140729,5.38,5.46,5.33,5.44,5.36,0.08,1.49,43115.57,23346.72
977,600075.SH,20140730,5.39,5.46,5.38,5.42,5.44,-0.02,-0.37,37620.81,20341.749
976,600075.SH,20140731,5.44,5.62,5.37,5.58,5.42,0.16,2.95,53136.84,29329.633
975,600075.SH,20140801,5.57,5.64,5.53,5.58,5.58,0.0,0.0,49723.98,27759.411
974,600075.SH,20140804,5.58,5.69,5.57,5.61,5.58,0.03,0.54,33057.45,18528.662
