,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1045,600275.SH,20140103,4.65,4.95,4.65,4.81,5.17,-0.36,-6.96,308574.81,145299.199
1044,600275.SH,20140106,4.65,4.66,4.42,4.43,4.81,-0.38,-7.9,147814.43,67036.492
1043,600275.SH,20140107,4.37,4.48,4.33,4.41,4.43,-0.02,-0.45,89277.69,39216.252
1042,600275.SH,20140108,4.4,4.44,4.27,4.28,4.41,-0.13,-2.95,98031.87,42466.522
1041,600275.SH,20140109,4.28,4.3,4.09,4.1,4.28,-0.18,-4.21,132244.61,55215.289
1040,600275.SH,20140110,4.08,4.09,3.88,3.9,4.1,-0.2,-4.88,131761.71,52440.139
1039,600275.SH,20140113,3.84,3.99,3.84,3.94,3.9,0.04,1.03,94185.74,37048.852
1038,600275.SH,20140114,3.92,3.98,3.91,3.98,3.94,0.04,1.02,64746.12,25576.103
1037,600275.SH,20140115,3.98,3.98,3.89,3.92,3.98,-0.06,-1.51,57342.94,22500.761
1036,600275.SH,20140116,3.93,4.03,3.91,4.01,3.92,0.09,2.3,70098.95,27837.511
1035,600275.SH,20140117,3.96,3.98,3.89,3.92,4.01,-0.09,-2.24,52267.06,20523.562
1034,600275.SH,20140120,3.94,3.95,3.83,3.85,3.92,-0.07,-1.79,45149.99,17477.942
1033,600275.SH,20140121,3.79,3.91,3.78,3.9,3.85,0.05,1.3,48368.33,18631.264
1032,600275.SH,20140122,3.89,4.05,3.87,4.04,3.9,0.14,3.59,89011.2,35611.224
1031,600275.SH,20140123,4.04,4.14,4.04,4.06,4.04,0.02,0.5,75344.69,30836.861
1030,600275.SH,20140124,4.07,4.11,4.0,4.08,4.06,0.02,0.49,90622.3,36837.844
1029,600275.SH,20140127,3.95,3.95,3.84,3.91,4.08,-0.17,-4.17,122210.81,47587.503
1028,600275.SH,20140128,3.87,3.91,3.84,3.86,3.91,-0.05,-1.28,59825.79,23135.179
1027,600275.SH,20140129,3.88,3.93,3.85,3.89,3.86,0.03,0.78,45104.19,17510.823
1026,600275.SH,20140130,3.86,3.91,3.84,3.87,3.89,-0.02,-0.51,36635.87,14181.965
1025,600275.SH,20140207,3.87,3.93,3.79,3.92,3.87,0.05,1.29,50501.72,19632.487
1024,600275.SH,20140210,3.92,4.04,3.9,4.03,3.92,0.11,2.81,114464.58,45524.662
1023,600275.SH,20140211,4.03,4.07,3.98,4.05,4.03,0.02,0.5,108101.44,43515.923
1022,600275.SH,20140212,4.07,4.46,4.02,4.42,4.05,0.37,9.14,262820.07,112915.783
1021,600275.SH,20140213,4.35,4.42,4.23,4.25,4.42,-0.17,-3.85,174139.07,74985.884
1020,600275.SH,20140214,4.22,4.38,4.18,4.34,4.25,0.09,2.12,106639.71,45599.831
1019,600275.SH,20140217,4.33,4.57,4.3,4.51,4.34,0.17,3.92,161734.27,71899.025
1018,600275.SH,20140218,4.5,4.55,4.43,4.51,4.51,0.0,0.0,99167.06,44360.958
1017,600275.SH,20140219,4.51,4.52,4.42,4.46,4.51,-0.05,-1.11,88375.19,39541.483
1016,600275.SH,20140220,4.46,4.69,4.33,4.49,4.46,0.03,0.67,180321.46,80703.732
1015,600275.SH,20140221,4.45,4.51,4.38,4.41,4.49,-0.08,-1.78,72092.76,32110.127
1014,600275.SH,20140224,4.41,4.41,4.13,4.23,4.41,-0.18,-4.08,85955.41,36623.361
1013,600275.SH,20140225,4.21,4.26,4.04,4.06,4.23,-0.17,-4.02,83626.68,34927.646
1012,600275.SH,20140226,4.01,4.09,3.96,4.06,4.06,0.0,0.0,79956.41,32075.389
1011,600275.SH,20140227,4.02,4.1,3.99,3.99,4.06,-0.07,-1.72,60779.95,24547.145
1010,600275.SH,20140228,3.98,4.01,3.92,3.99,3.99,0.0,0.0,56068.47,22228.666
