,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,600048.SH,20140102,8.19,8.26,8.13,8.18,8.25,-0.07,-0.85,321591.57,263137.002
1191,600048.SH,20140103,8.13,8.2,8.05,8.11,8.18,-0.07,-0.86,255175.81,206922.488
1190,600048.SH,20140106,8.08,8.08,7.62,7.65,8.11,-0.46,-5.67,764092.23,590489.242
1189,600048.SH,20140107,7.63,7.7,7.55,7.58,7.65,-0.07,-0.92,402298.37,306523.182
1188,600048.SH,20140108,7.6,7.7,7.45,7.51,7.58,-0.07,-0.92,504420.84,380203.25
1187,600048.SH,20140109,7.6,7.78,7.57,7.66,7.51,0.15,2.0,562614.64,431666.554
1186,600048.SH,20140110,7.63,7.72,7.6,7.66,7.66,0.0,0.0,327364.65,250937.864
1185,600048.SH,20140113,7.66,7.69,7.38,7.52,7.66,-0.14,-1.83,445873.09,334166.714
1184,600048.SH,20140114,7.48,7.59,7.41,7.58,7.52,0.06,0.8,718644.86,538664.824
1183,600048.SH,20140115,7.53,7.57,7.4,7.5,7.58,-0.08,-1.06,411282.15,306878.362
1182,600048.SH,20140116,7.49,7.63,7.4,7.53,7.5,0.03,0.4,323847.26,243526.58
1181,600048.SH,20140117,7.51,7.52,7.38,7.45,7.53,-0.08,-1.06,303453.87,225853.918
1180,600048.SH,20140120,7.42,7.48,7.35,7.44,7.45,-0.01,-0.13,231968.74,172486.559
1179,600048.SH,20140121,7.47,7.65,7.46,7.54,7.44,0.1,1.34,297169.53,224615.491
1178,600048.SH,20140122,7.6,8.18,7.57,8.09,7.54,0.55,7.29,1126073.81,893397.786
1177,600048.SH,20140123,8.06,8.14,7.88,7.94,8.09,-0.15,-1.85,616246.51,492006.184
1176,600048.SH,20140124,7.9,8.42,7.87,8.18,7.94,0.24,3.02,900842.56,739933.772
1175,600048.SH,20140127,8.1,8.15,7.95,8.04,8.18,-0.14,-1.71,505443.04,407022.199
1174,600048.SH,20140128,8.09,8.16,7.97,8.04,8.04,0.0,0.0,290018.64,233365.028
1173,600048.SH,20140129,8.07,8.09,7.9,7.94,8.04,-0.1,-1.24,346755.54,275898.895
1172,600048.SH,20140130,7.91,7.93,7.71,7.77,7.94,-0.17,-2.14,273996.09,213454.265
1171,600048.SH,20140207,7.72,7.85,7.6,7.84,7.77,0.07,0.9,305175.4,235193.858
