,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1123,600875.SH,20140102,12.49,12.5,12.3,12.43,12.57,-0.14,-1.11,73407.0,90815.28
1122,600875.SH,20140103,12.35,12.38,11.93,12.06,12.43,-0.37,-2.98,107191.09,129636.724
1121,600875.SH,20140106,12.0,12.0,11.63,11.66,12.06,-0.4,-3.32,83841.26,98932.529
1120,600875.SH,20140107,11.61,11.79,11.49,11.7,11.66,0.04,0.34,67470.28,78560.268
1119,600875.SH,20140108,11.71,11.8,11.4,11.45,11.7,-0.25,-2.14,75978.9,87875.573
1118,600875.SH,20140109,11.45,11.58,11.21,11.23,11.45,-0.22,-1.92,67201.21,76664.013
1117,600875.SH,20140110,11.19,11.57,11.11,11.24,11.23,0.01,0.09,69660.27,78911.856
1116,600875.SH,20140113,11.26,11.33,10.91,11.08,11.24,-0.16,-1.42,71985.17,79764.745
1115,600875.SH,20140114,11.09,11.2,10.93,11.18,11.08,0.1,0.9,43673.31,48504.6
1114,600875.SH,20140115,11.19,11.38,11.15,11.28,11.18,0.1,0.89,46568.33,52414.569
1113,600875.SH,20140116,11.22,11.54,11.22,11.26,11.28,-0.02,-0.18,69852.86,79447.613
1112,600875.SH,20140117,11.22,11.26,10.97,10.98,11.26,-0.28,-2.49,54135.1,59917.035
1111,600875.SH,20140120,10.9,11.11,10.87,11.0,10.98,0.02,0.18,39548.2,43427.983
1110,600875.SH,20140121,10.97,11.37,10.97,11.33,11.0,0.33,3.0,47285.66,53093.302
1109,600875.SH,20140122,11.33,11.51,11.24,11.47,11.33,0.14,1.24,82638.49,94535.178
1108,600875.SH,20140123,11.49,11.52,11.35,11.41,11.47,-0.06,-0.52,62903.84,71940.723
1107,600875.SH,20140124,11.36,11.51,11.32,11.43,11.41,0.02,0.18,81555.14,93200.057
1106,600875.SH,20140127,11.39,11.4,11.07,11.09,11.43,-0.34,-2.97,101289.48,113486.09
1105,600875.SH,20140128,11.06,11.27,11.06,11.23,11.09,0.14,1.26,51171.8,57298.939
1104,600875.SH,20140129,11.23,11.32,11.2,11.24,11.23,0.01,0.09,53281.35,60040.093
1103,600875.SH,20140130,11.18,11.22,10.97,11.07,11.24,-0.17,-1.51,53261.14,59086.575
1102,600875.SH,20140207,11.01,11.35,10.96,11.33,11.07,0.26,2.35,46706.36,52115.446
1101,600875.SH,20140210,11.41,11.77,11.37,11.69,11.33,0.36,3.18,124608.5,144737.972
1100,600875.SH,20140211,11.7,11.75,11.58,11.65,11.69,-0.04,-0.34,90097.75,105049.479
1099,600875.SH,20140212,11.7,11.84,11.69,11.72,11.65,0.07,0.6,85660.99,100638.691
1098,600875.SH,20140213,11.69,11.94,11.63,11.72,11.72,0.0,0.0,113539.48,134288.62
1097,600875.SH,20140214,11.72,11.92,11.63,11.9,11.72,0.18,1.54,92461.31,108714.498
1096,600875.SH,20140217,11.95,12.37,11.95,12.29,11.9,0.39,3.28,181201.9,221166.748
1095,600875.SH,20140218,12.33,12.64,12.33,12.39,12.29,0.1,0.81,272253.42,339997.289
1094,600875.SH,20140219,12.4,12.45,12.11,12.37,12.39,-0.02,-0.16,148965.79,182559.206
1093,600875.SH,20140220,12.36,12.55,12.05,12.06,12.37,-0.31,-2.51,106207.96,130165.607
1092,600875.SH,20140221,12.05,12.18,11.7,11.88,12.06,-0.18,-1.49,169540.03,201019.555
1091,600875.SH,20140224,11.74,11.81,11.52,11.57,11.88,-0.31,-2.61,103235.38,120103.988
1090,600875.SH,20140225,11.62,11.8,11.27,11.29,11.57,-0.28,-2.42,111216.02,128372.708
1089,600875.SH,20140226,11.27,11.44,11.21,11.42,11.29,0.13,1.15,75360.97,85435.832
1088,600875.SH,20140227,11.48,11.84,11.35,11.63,11.42,0.21,1.84,145239.14,168972.941
1087,600875.SH,20140228,11.58,11.95,11.56,11.7,11.63,0.07,0.6,107057.83,125988.519
1086,600875.SH,20140303,11.63,12.18,11.63,12.17,11.7,0.47,4.02,160956.58,192246.754
1085,600875.SH,20140304,12.05,12.12,11.84,12.07,12.17,-0.1,-0.82,130208.56,155762.277
1084,600875.SH,20140305,12.13,12.36,11.88,11.94,12.07,-0.13,-1.08,129759.26,157154.448
1083,600875.SH,20140306,12.02,12.06,11.76,11.91,11.94,-0.03,-0.25,98555.92,117296.349
1082,600875.SH,20140307,12.03,12.33,11.89,12.06,11.91,0.15,1.26,215963.3,262511.286
1081,600875.SH,20140310,11.89,12.06,11.69,11.97,12.06,-0.09,-0.75,146600.04,173847.21
1080,600875.SH,20140311,11.89,12.53,11.82,12.48,11.97,0.51,4.26,324531.53,400829.228
