,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002179.SZ,20140102,16.53,17.15,16.45,17.02,16.65,0.37,2.22,38685.18,65393.097
1198,002179.SZ,20140103,16.91,17.2,16.67,16.77,17.02,-0.25,-1.47,31681.21,53460.2958
1197,002179.SZ,20140106,16.71,16.9,16.5,16.52,16.77,-0.25,-1.49,33809.94,56292.1595
1196,002179.SZ,20140107,16.48,16.72,16.0,16.7,16.52,0.18,1.09,20264.36,33240.9224
1195,002179.SZ,20140108,16.88,17.3,16.7,17.08,16.7,0.38,2.28,41732.86,71316.2005
1194,002179.SZ,20140109,17.09,17.27,16.56,16.58,17.08,-0.5,-2.93,24860.45,42153.9354
1193,002179.SZ,20140110,16.41,16.42,15.5,15.74,16.58,-0.84,-5.07,42444.39,67916.5689
1192,002179.SZ,20140113,15.74,15.85,14.89,15.4,15.74,-0.34,-2.16,34863.14,53346.9247
1191,002179.SZ,20140114,15.4,15.8,15.28,15.8,15.4,0.4,2.6,18458.39,28566.5133
1190,002179.SZ,20140115,15.82,16.57,15.53,16.13,15.8,0.33,2.09,28079.69,45312.085
1189,002179.SZ,20140116,15.95,16.19,15.79,15.94,16.13,-0.19,-1.18,19867.17,31721.6461
1188,002179.SZ,20140117,15.86,15.9,15.45,15.55,15.94,-0.39,-2.45,18341.37,28660.7373
1187,002179.SZ,20140120,15.38,15.75,15.37,15.49,15.55,-0.06,-0.39,15714.61,24464.5664
1186,002179.SZ,20140121,15.5,15.75,15.48,15.54,15.49,0.05,0.32,17514.64,27277.6347
1185,002179.SZ,20140122,15.63,15.98,15.6,15.95,15.54,0.41,2.64,26801.63,42515.0557
1184,002179.SZ,20140123,16.0,16.38,15.93,16.3,15.95,0.35,2.19,36693.55,59530.449
1183,002179.SZ,20140124,16.29,16.55,16.14,16.29,16.3,-0.01,-0.06,53106.07,86878.9965
1182,002179.SZ,20140127,16.31,16.46,16.22,16.36,16.29,0.07,0.43,36710.76,60043.9866
1181,002179.SZ,20140128,16.37,16.44,15.91,16.05,16.36,-0.31,-1.89,21047.12,33905.8212
1180,002179.SZ,20140129,16.2,16.65,16.1,16.6,16.05,0.55,3.43,36400.39,60026.3368
1179,002179.SZ,20140130,16.65,17.0,16.44,16.76,16.6,0.16,0.96,34127.26,57152.991
1178,002179.SZ,20140207,16.79,17.36,16.75,17.26,16.76,0.5,2.98,49400.76,84827.5499
1177,002179.SZ,20140210,17.23,17.65,17.11,17.27,17.26,0.01,0.06,65509.42,113647.7424
1176,002179.SZ,20140211,17.28,17.59,17.12,17.39,17.27,0.12,0.69,51095.41,88793.1489
1175,002179.SZ,20140212,17.38,17.48,17.04,17.25,17.39,-0.14,-0.81,36459.29,62663.4434
1174,002179.SZ,20140213,17.21,17.23,16.71,16.71,17.25,-0.54,-3.13,33627.73,57225.0894
1173,002179.SZ,20140214,16.6,18.34,16.6,17.94,16.71,1.23,7.36,86164.21,151791.4528
1172,002179.SZ,20140217,17.96,18.7,17.96,18.28,17.94,0.34,1.9,63519.32,116488.9095
1171,002179.SZ,20140218,18.23,18.23,17.86,17.93,18.28,-0.35,-1.91,48510.06,87386.2517
1170,002179.SZ,20140219,17.9,18.21,17.81,18.21,17.93,0.28,1.56,37137.89,66777.0124
1169,002179.SZ,20140220,18.25,18.35,17.6,17.66,18.21,-0.55,-3.02,31560.19,56418.1934
1168,002179.SZ,20140221,17.57,17.76,16.99,17.27,17.66,-0.39,-2.21,38340.69,66501.1885
1167,002179.SZ,20140224,17.2,17.5,16.96,17.3,17.27,0.03,0.17,40374.57,69861.9337
1166,002179.SZ,20140225,17.39,17.78,16.19,16.28,17.3,-1.02,-5.9,49562.63,84598.8721
1165,002179.SZ,20140226,16.31,16.5,16.1,16.42,16.28,0.14,0.86,25035.01,40865.5637
1164,002179.SZ,20140227,16.44,16.85,16.18,16.2,16.42,-0.22,-1.34,41046.7,68079.8381
1163,002179.SZ,20140228,16.2,16.95,16.1,16.81,16.2,0.61,3.77,38007.48,62883.8669
1162,002179.SZ,20140303,16.95,17.31,16.93,17.07,16.81,0.26,1.55,43710.61,74616.5435
1161,002179.SZ,20140304,17.01,17.6,16.81,17.3,17.07,0.23,1.35,57639.51,99728.3213
1160,002179.SZ,20140305,17.4,17.79,17.29,17.5,17.3,0.2,1.16,66170.32,116189.1311
1159,002179.SZ,20140306,17.49,17.5,16.9,17.29,17.5,-0.21,-1.2,32014.23,55250.2831
1158,002179.SZ,20140307,17.26,17.65,16.99,17.57,17.29,0.28,1.62,43466.07,75332.764
1157,002179.SZ,20140310,17.31,17.49,16.39,16.48,17.57,-1.09,-6.2,36402.67,61457.3787
1156,002179.SZ,20140311,16.5,16.62,15.9,16.59,16.48,0.11,0.67,33251.32,54344.7482
1155,002179.SZ,20140312,16.55,16.62,16.09,16.52,16.59,-0.07,-0.42,17663.38,28968.5031
1154,002179.SZ,20140313,16.65,16.67,16.3,16.45,16.52,-0.07,-0.42,31139.68,51289.3604
1153,002179.SZ,20140314,16.38,16.38,15.9,16.06,16.45,-0.39,-2.37,24536.63,39571.1243
1152,002179.SZ,20140317,16.16,16.55,16.0,16.49,16.06,0.43,2.68,41199.73,67433.6268
1151,002179.SZ,20140318,16.44,16.62,16.35,16.37,16.49,-0.12,-0.73,27229.17,44849.3629
1150,002179.SZ,20140319,16.12,16.68,16.12,16.66,16.37,0.29,1.77,22338.15,36695.423
1149,002179.SZ,20140320,16.59,16.93,16.25,16.26,16.66,-0.4,-2.4,29862.26,49709.5946
1148,002179.SZ,20140321,16.02,16.5,15.76,16.41,16.26,0.15,0.92,34321.37,55356.109
1147,002179.SZ,20140324,16.31,16.45,16.16,16.27,16.41,-0.14,-0.85,16114.07,26256.6958
1146,002179.SZ,20140325,16.24,16.37,16.13,16.32,16.27,0.05,0.31,14932.39,24309.5676
1145,002179.SZ,20140326,16.2,16.33,15.5,15.56,16.32,-0.76,-4.66,64000.44,101079.1677
1144,002179.SZ,20140327,15.52,15.65,15.23,15.41,15.56,-0.15,-0.96,31754.56,49154.7913
1143,002179.SZ,20140328,15.35,15.63,15.1,15.14,15.41,-0.27,-1.75,24364.26,37397.4097
1142,002179.SZ,20140331,15.3,15.48,15.14,15.3,15.14,0.16,1.06,14222.81,21829.236
1141,002179.SZ,20140401,15.34,15.6,15.3,15.55,15.3,0.25,1.63,13715.8,21276.8933
1140,002179.SZ,20140402,15.58,15.83,15.55,15.65,15.55,0.1,0.64,19954.28,31350.7338
1139,002179.SZ,20140403,15.6,15.6,15.35,15.53,15.65,-0.12,-0.77,18893.29,29245.2066
1138,002179.SZ,20140404,15.5,15.72,15.4,15.7,15.53,0.17,1.09,11785.89,18408.858
1137,002179.SZ,20140408,15.65,16.18,15.58,16.18,15.7,0.48,3.06,27562.27,43990.6409
1136,002179.SZ,20140409,16.16,16.34,15.96,16.1,16.18,-0.08,-0.49,20217.84,32640.8141
1135,002179.SZ,20140410,16.19,16.43,16.09,16.09,16.1,-0.01,-0.06,27623.14,44898.9439
1134,002179.SZ,20140411,16.15,16.48,16.06,16.47,16.09,0.38,2.36,36665.21,59985.8092
1133,002179.SZ,20140414,16.47,16.55,16.3,16.5,16.47,0.03,0.18,20393.74,33520.3934
1132,002179.SZ,20140415,16.49,16.62,16.16,16.24,16.5,-0.26,-1.58,24934.55,40737.6428
1131,002179.SZ,20140416,16.25,16.36,16.0,16.05,16.24,-0.19,-1.17,16819.41,27182.4939
1130,002179.SZ,20140417,16.1,16.16,15.91,16.0,16.05,-0.05,-0.31,25008.35,40039.7143
1129,002179.SZ,20140418,15.93,16.03,15.82,16.0,16.0,0.0,0.0,34372.43,54787.4909
1128,002179.SZ,20140421,15.86,16.2,15.81,15.94,16.0,-0.06,-0.38,31619.55,50749.7541
1127,002179.SZ,20140422,15.87,16.04,15.5,15.59,15.94,-0.35,-2.2,32673.43,51444.0067
1126,002179.SZ,20140423,15.65,15.97,15.57,15.95,15.59,0.36,2.31,20378.53,32088.377
1125,002179.SZ,20140424,15.9,16.02,15.67,15.86,15.95,-0.09,-0.56,19949.33,31634.2454
1124,002179.SZ,20140425,15.85,15.85,15.15,15.41,15.86,-0.45,-2.84,32131.42,49395.4417
1123,002179.SZ,20140428,15.35,15.35,14.45,14.54,15.41,-0.87,-5.65,20360.09,30292.3421
1122,002179.SZ,20140429,14.51,14.77,14.51,14.73,14.54,0.19,1.31,16730.65,24515.2795
1121,002179.SZ,20140430,14.75,15.03,14.7,14.95,14.73,0.22,1.49,18839.46,28092.4655
1120,002179.SZ,20140505,14.95,14.97,14.68,14.96,14.95,0.01,0.07,12071.78,17889.5383
1119,002179.SZ,20140506,14.9,15.17,14.9,15.0,14.96,0.04,0.27,17707.61,26623.0655
1118,002179.SZ,20140507,14.91,15.05,14.66,14.7,15.0,-0.3,-2.0,10254.42,15184.1174
1117,002179.SZ,20140508,14.61,14.93,14.54,14.75,14.6,0.15,1.03,12266.61,18128.8131
1116,002179.SZ,20140509,14.9,14.9,14.19,14.45,14.75,-0.3,-2.03,14861.3,21495.5632
1115,002179.SZ,20140512,14.6,15.03,14.4,14.96,14.45,0.51,3.53,22191.51,32793.4003
1114,002179.SZ,20140513,14.9,15.08,14.79,15.08,14.96,0.12,0.8,15225.78,22729.9124
1113,002179.SZ,20140514,15.05,15.14,14.88,14.99,15.08,-0.09,-0.6,14118.98,21211.4364
1112,002179.SZ,20140515,14.9,15.3,14.75,14.8,14.99,-0.19,-1.27,29950.45,44962.0094
1111,002179.SZ,20140516,14.83,15.01,14.41,14.88,14.8,0.08,0.54,34354.91,50576.2261
1110,002179.SZ,20140519,15.04,15.16,14.46,14.7,14.88,-0.18,-1.21,25980.92,38297.8251
1109,002179.SZ,20140520,14.74,14.88,14.49,14.52,14.7,-0.18,-1.22,21433.82,31419.8392
1108,002179.SZ,20140521,14.42,14.66,14.38,14.6,14.52,0.08,0.55,10605.2,15414.698
1107,002179.SZ,20140522,14.65,14.73,14.38,14.49,14.6,-0.11,-0.75,24356.68,35486.5313
1106,002179.SZ,20140523,14.42,14.54,14.38,14.54,14.49,0.05,0.35,13551.51,19582.9977
1105,002179.SZ,20140526,14.92,15.2,14.81,14.92,14.54,0.38,2.61,40446.81,60425.542
1104,002179.SZ,20140527,14.82,14.95,14.74,14.92,14.92,0.0,0.0,15980.21,23761.7675
1103,002179.SZ,20140528,14.86,15.3,14.81,15.21,14.92,0.29,1.94,39219.87,59368.015
1102,002179.SZ,20140529,15.3,15.6,15.22,15.32,15.21,0.11,0.72,50717.82,78102.0567
1101,002179.SZ,20140530,15.4,15.68,15.23,15.53,15.32,0.21,1.37,34378.01,53134.518
1100,002179.SZ,20140603,15.59,15.86,15.59,15.61,15.53,0.08,0.52,39088.14,61388.0342
1099,002179.SZ,20140604,15.52,15.53,15.05,15.29,15.61,-0.32,-2.05,32107.11,48947.3218
1098,002179.SZ,20140605,15.25,15.56,15.25,15.53,15.29,0.24,1.57,26975.75,41686.8359
1097,002179.SZ,20140606,15.68,15.88,15.53,15.65,15.53,0.12,0.77,39688.33,62391.3907
1096,002179.SZ,20140609,15.6,15.68,15.35,15.37,15.65,-0.28,-1.79,22781.97,35272.9352
1095,002179.SZ,20140610,15.33,15.67,15.23,15.67,15.37,0.3,1.95,32726.98,50808.1769
