,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,002333.SZ,20140102,10.2,10.2,9.81,9.96,10.17,-0.21,-2.06,21536.27,21335.428
1174,002333.SZ,20140103,9.9,9.93,9.71,9.76,9.96,-0.2,-2.01,14937.42,14624.2524
1173,002333.SZ,20140106,9.7,9.86,9.62,9.75,9.76,-0.01,-0.1,19125.02,18621.2016
1172,002333.SZ,20140107,9.74,9.84,9.4,9.45,9.75,-0.3,-3.08,19471.72,18751.8208
1171,002333.SZ,20140108,9.48,9.77,9.42,9.53,9.45,0.08,0.85,17074.79,16352.7359
1170,002333.SZ,20140109,9.53,9.72,9.36,9.51,9.53,-0.02,-0.21,17807.96,17017.4494
1169,002333.SZ,20140110,9.51,9.58,9.25,9.33,9.51,-0.18,-1.89,14457.05,13578.0482
1168,002333.SZ,20140113,9.3,9.48,9.27,9.41,9.33,0.08,0.86,7376.39,6909.564
1167,002333.SZ,20140114,9.46,9.57,9.36,9.5,9.41,0.09,0.96,16620.54,15745.8569
1166,002333.SZ,20140115,9.51,9.63,9.43,9.54,9.5,0.04,0.42,15040.69,14323.4643
1165,002333.SZ,20140116,9.54,9.73,9.49,9.51,9.54,-0.03,-0.31,15872.35,15201.49
1164,002333.SZ,20140117,9.45,9.54,9.31,9.35,9.51,-0.16,-1.68,11096.01,10423.9365
1163,002333.SZ,20140120,9.35,9.43,9.3,9.35,9.35,0.0,0.0,9003.21,8413.6938
1162,002333.SZ,20140121,9.35,9.49,9.35,9.48,9.35,0.13,1.39,10386.37,9788.3518
1161,002333.SZ,20140122,9.52,9.64,9.48,9.6,9.48,0.12,1.27,14580.91,13944.5589
1160,002333.SZ,20140123,9.61,9.75,9.48,9.66,9.6,0.06,0.63,13752.78,13193.1991
1159,002333.SZ,20140124,9.67,10.18,9.56,10.01,9.66,0.35,3.62,33690.73,33521.1859
1158,002333.SZ,20140127,10.0,10.29,9.91,10.2,10.01,0.19,1.9,34270.25,34840.574
1157,002333.SZ,20140128,10.45,10.46,10.0,10.22,10.2,0.02,0.2,45621.51,46794.3959
1156,002333.SZ,20140129,10.15,10.64,10.01,10.57,10.22,0.35,3.42,96859.86,100763.7689
1155,002333.SZ,20140130,10.45,10.9,10.31,10.79,10.57,0.22,2.08,50397.65,54189.5404
1154,002333.SZ,20140207,10.71,11.0,10.54,10.89,10.79,0.1,0.93,34009.58,36998.9477
1153,002333.SZ,20140210,11.05,11.18,10.7,10.91,10.89,0.02,0.18,42366.13,46224.3479
1152,002333.SZ,20140211,10.91,11.12,10.7,11.02,10.91,0.11,1.01,46302.23,50568.769
1151,002333.SZ,20140212,11.02,11.5,10.91,11.4,11.02,0.38,3.45,53379.23,59830.7853
1150,002333.SZ,20140213,11.3,11.66,11.15,11.32,11.4,-0.08,-0.7,46985.26,53828.7535
1149,002333.SZ,20140214,11.68,11.68,11.29,11.47,11.32,0.15,1.33,30935.57,35537.5353
1148,002333.SZ,20140217,11.42,11.75,11.42,11.6,11.47,0.13,1.13,35287.74,40820.2442
1147,002333.SZ,20140218,11.54,11.92,11.49,11.92,11.6,0.32,2.76,52637.44,61571.5151
1146,002333.SZ,20140219,11.9,12.36,11.76,12.27,11.92,0.35,2.94,45519.04,55477.1786
1145,002333.SZ,20140220,12.27,12.3,11.59,11.8,12.27,-0.47,-3.83,30613.7,36563.0314
1144,002333.SZ,20140221,11.69,11.82,11.25,11.38,11.8,-0.42,-3.56,19326.66,22310.131
1143,002333.SZ,20140224,11.41,11.73,11.28,11.73,11.38,0.35,3.08,15467.39,17782.7171
1142,002333.SZ,20140225,11.62,11.82,10.91,10.91,11.73,-0.82,-6.99,22274.19,25268.6075
1141,002333.SZ,20140226,10.85,11.0,10.5,11.0,10.91,0.09,0.82,13108.87,14117.7199
1140,002333.SZ,20140227,11.0,11.19,10.8,10.8,11.0,-0.2,-1.82,8617.09,9474.9597
1139,002333.SZ,20140228,10.8,11.05,10.61,11.0,10.8,0.2,1.85,7331.83,7970.3443
1138,002333.SZ,20140303,11.05,11.37,11.05,11.34,11.0,0.34,3.09,9255.19,10456.0666
1137,002333.SZ,20140304,11.32,11.47,11.0,11.34,11.34,0.0,0.0,9566.99,10874.0173
1136,002333.SZ,20140305,11.42,11.49,11.19,11.23,11.34,-0.11,-0.97,9366.72,10606.9098
1135,002333.SZ,20140306,11.34,12.26,11.07,12.1,11.23,0.87,7.75,18406.33,21238.8242
1134,002333.SZ,20140307,12.4,12.45,12.05,12.12,12.1,0.02,0.17,35569.86,43499.5112
1133,002333.SZ,20140310,12.12,12.12,11.52,11.59,12.12,-0.53,-4.37,17483.88,20428.9459
1132,002333.SZ,20140311,11.5,11.97,11.48,11.9,11.59,0.31,2.67,36850.11,43492.0513
1131,002333.SZ,20140312,11.78,12.35,11.78,12.09,11.9,0.19,1.6,31261.62,37954.0719
1130,002333.SZ,20140313,11.56,12.28,11.56,11.94,12.09,-0.15,-1.24,16237.26,19326.4129
1129,002333.SZ,20140314,11.85,12.09,11.55,11.7,11.94,-0.24,-2.01,17858.62,20986.8984
1128,002333.SZ,20140317,11.82,12.27,11.75,12.09,11.7,0.39,3.33,29321.32,35285.2194
1127,002333.SZ,20140318,12.38,12.38,11.9,12.05,12.09,-0.04,-0.33,23259.19,28165.8353
1126,002333.SZ,20140319,12.0,12.17,11.68,11.95,12.05,-0.1,-0.83,36988.52,43887.6187
1125,002333.SZ,20140320,12.0,12.04,11.73,11.83,11.95,-0.12,-1.0,18650.2,22216.9289
1124,002333.SZ,20140321,11.87,11.89,11.24,11.85,11.83,0.02,0.17,48206.5,55637.3195
1123,002333.SZ,20140324,11.72,11.73,11.32,11.32,11.85,-0.53,-4.47,20039.51,22920.7583
1122,002333.SZ,20140325,11.38,11.49,10.89,11.0,11.32,-0.32,-2.83,46291.66,51313.9189
1121,002333.SZ,20140326,10.91,11.08,10.4,10.86,11.0,-0.14,-1.27,91072.97,97244.6193
1120,002333.SZ,20140327,10.68,10.84,10.57,10.59,10.86,-0.27,-2.49,24873.06,26532.6343
1119,002333.SZ,20140328,10.62,11.07,10.39,10.66,10.59,0.07,0.66,67266.38,72170.2413
1118,002333.SZ,20140331,10.58,10.89,10.28,10.58,10.66,-0.08,-0.75,42868.61,45264.2896
1117,002333.SZ,20140401,10.55,10.71,10.41,10.58,10.58,0.0,0.0,29459.96,31102.576
1116,002333.SZ,20140402,10.52,10.62,10.52,10.59,10.58,0.01,0.09,14548.59,15389.3848
1115,002333.SZ,20140403,10.6,10.68,10.5,10.59,10.59,0.0,0.0,11104.46,11761.8348
1114,002333.SZ,20140404,10.59,10.72,10.59,10.66,10.59,0.07,0.66,11471.6,12238.2778
1113,002333.SZ,20140408,10.65,10.83,10.65,10.8,10.66,0.14,1.31,20240.5,21772.3522
1112,002333.SZ,20140409,10.8,10.95,10.75,10.89,10.8,0.09,0.83,16492.18,17913.9458
1111,002333.SZ,20140410,10.9,11.05,10.85,10.91,10.89,0.02,0.18,24566.6,26959.0375
1110,002333.SZ,20140411,10.78,10.99,10.18,10.52,10.91,-0.39,-3.57,21795.69,23296.8694
