,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,600333.SH,20140102,8.04,8.06,7.99,8.05,8.04,0.01,0.12,15955.26,12819.414
1185,600333.SH,20140103,8.04,8.04,7.87,7.9,8.05,-0.15,-1.86,30465.45,24127.339
1184,600333.SH,20140106,7.89,7.91,7.58,7.62,7.9,-0.28,-3.54,33796.26,26085.592
1183,600333.SH,20140107,7.61,7.71,7.56,7.6,7.62,-0.02,-0.26,27499.25,20948.232
1182,600333.SH,20140108,7.61,7.66,7.45,7.53,7.6,-0.07,-0.92,31099.64,23424.303
1181,600333.SH,20140109,7.46,7.58,7.4,7.41,7.53,-0.12,-1.59,21864.92,16405.811
1180,600333.SH,20140110,7.4,7.46,7.28,7.3,7.41,-0.11,-1.48,34937.01,25629.705
1179,600333.SH,20140113,7.32,7.45,7.31,7.34,7.3,0.04,0.55,17305.8,12741.847
1178,600333.SH,20140114,7.41,7.41,7.28,7.37,7.34,0.03,0.41,27271.72,19982.301
1177,600333.SH,20140115,7.38,7.39,7.31,7.38,7.37,0.01,0.14,21991.7,16167.026
1176,600333.SH,20140116,7.39,7.46,7.35,7.43,7.38,0.05,0.68,19872.64,14740.684
1175,600333.SH,20140117,7.43,7.43,7.29,7.31,7.43,-0.12,-1.62,18433.15,13514.485
1174,600333.SH,20140120,7.32,7.32,7.03,7.09,7.31,-0.22,-3.01,21480.8,15378.794
1173,600333.SH,20140121,7.07,7.24,7.07,7.19,7.09,0.1,1.41,14890.38,10659.803
1172,600333.SH,20140122,7.19,7.32,7.17,7.31,7.19,0.12,1.67,28100.69,20444.433
1171,600333.SH,20140123,7.31,7.39,7.29,7.31,7.31,0.0,0.0,24778.49,18167.259
1170,600333.SH,20140124,7.31,7.38,7.28,7.35,7.31,0.04,0.55,27468.56,20138.96
1169,600333.SH,20140127,7.35,7.35,7.21,7.23,7.35,-0.12,-1.63,26404.24,19239.987
1168,600333.SH,20140128,7.23,7.29,7.18,7.26,7.23,0.03,0.41,20183.71,14628.315
1167,600333.SH,20140129,7.32,7.58,7.3,7.52,7.26,0.26,3.58,57432.13,42895.091
1166,600333.SH,20140130,7.45,7.54,7.37,7.5,7.52,-0.02,-0.27,24282.95,18113.574
1165,600333.SH,20140207,7.47,7.58,7.41,7.56,7.5,0.06,0.8,26969.66,20229.504
1164,600333.SH,20140210,7.55,7.71,7.52,7.68,7.56,0.12,1.59,41576.67,31859.161
1163,600333.SH,20140211,7.66,7.73,7.61,7.69,7.68,0.01,0.13,41211.6,31666.839
1162,600333.SH,20140212,7.71,7.72,7.6,7.7,7.69,0.01,0.13,38477.78,29430.551
1161,600333.SH,20140213,7.7,7.72,7.57,7.58,7.7,-0.12,-1.56,36288.44,27704.251
1160,600333.SH,20140214,7.64,7.7,7.62,7.66,7.58,0.08,1.06,26036.31,19960.419
1159,600333.SH,20140217,7.69,7.82,7.67,7.81,7.66,0.15,1.96,52280.07,40579.519
1158,600333.SH,20140218,7.8,7.81,7.65,7.71,7.81,-0.1,-1.28,45309.92,34918.464
1157,600333.SH,20140219,7.7,7.9,7.66,7.88,7.71,0.17,2.2,75656.89,59048.49
1156,600333.SH,20140220,7.87,8.05,7.73,7.77,7.88,-0.11,-1.4,64082.15,50519.103
1155,600333.SH,20140221,7.75,7.77,7.56,7.64,7.77,-0.13,-1.67,42925.26,32764.182
1154,600333.SH,20140224,7.58,7.8,7.55,7.79,7.64,0.15,1.96,42496.89,32614.155
1153,600333.SH,20140225,7.75,7.85,7.45,7.53,7.79,-0.26,-3.34,41285.22,31740.467
1152,600333.SH,20140226,7.5,7.55,7.31,7.55,7.53,0.02,0.27,27943.77,20791.253
1151,600333.SH,20140227,7.51,7.82,7.49,7.66,7.55,0.11,1.46,48488.65,37155.205
1150,600333.SH,20140228,7.63,7.64,7.4,7.6,7.66,-0.06,-0.78,35534.97,26802.634
1149,600333.SH,20140303,7.51,7.76,7.51,7.74,7.6,0.14,1.84,38523.81,29604.574
1148,600333.SH,20140304,7.7,7.78,7.58,7.77,7.74,0.03,0.39,39334.27,30270.299
1147,600333.SH,20140305,7.76,7.85,7.71,7.76,7.77,-0.01,-0.13,41811.64,32592.682
1146,600333.SH,20140306,7.73,7.8,7.63,7.65,7.76,-0.11,-1.42,37842.75,29165.097
1145,600333.SH,20140307,7.65,7.8,7.63,7.73,7.65,0.08,1.05,28789.67,22235.542
1144,600333.SH,20140310,7.73,7.95,7.66,7.91,7.73,0.18,2.33,148183.12,116356.167
1143,600333.SH,20140311,7.84,8.05,7.46,7.53,7.91,-0.38,-4.8,144772.16,112808.584
