,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601800.SH,20140102,4.03,4.05,4.0,4.02,4.04,-0.02,-0.5,98445.49,39570.351
1198,601800.SH,20140103,4.0,4.02,3.95,3.96,4.02,-0.06,-1.49,114627.94,45489.007
1197,601800.SH,20140106,3.96,3.96,3.82,3.86,3.96,-0.1,-2.53,187670.1,72508.192
1196,601800.SH,20140107,3.83,3.9,3.83,3.89,3.86,0.03,0.78,89518.83,34654.441
1195,601800.SH,20140108,3.88,3.91,3.82,3.87,3.89,-0.02,-0.51,82566.15,31988.032
1194,601800.SH,20140109,3.86,3.88,3.81,3.84,3.87,-0.03,-0.78,101440.56,38977.17
1193,601800.SH,20140110,3.84,3.88,3.8,3.84,3.84,0.0,0.0,120338.84,46022.199
1192,601800.SH,20140113,3.82,3.85,3.8,3.85,3.84,0.01,0.26,104150.33,39784.379
1191,601800.SH,20140114,3.84,3.88,3.81,3.87,3.85,0.02,0.52,70497.88,27114.816
1190,601800.SH,20140115,3.85,3.86,3.81,3.84,3.87,-0.03,-0.78,60714.84,23272.146
1189,601800.SH,20140116,3.84,3.85,3.81,3.82,3.84,-0.02,-0.52,81183.68,31104.965
1188,601800.SH,20140117,3.81,3.84,3.77,3.79,3.82,-0.03,-0.79,102050.65,38779.365
1187,601800.SH,20140120,3.79,3.8,3.74,3.79,3.79,0.0,0.0,105675.12,39757.486
1186,601800.SH,20140121,3.79,3.83,3.78,3.81,3.79,0.02,0.53,97609.18,37183.352
1185,601800.SH,20140122,3.82,3.9,3.8,3.89,3.81,0.08,2.1,119912.39,46334.182
1184,601800.SH,20140123,3.88,3.89,3.84,3.86,3.89,-0.03,-0.77,83256.21,32099.411
1183,601800.SH,20140124,3.84,3.89,3.83,3.87,3.86,0.01,0.26,78483.54,30324.444
1182,601800.SH,20140127,3.84,3.85,3.81,3.82,3.87,-0.05,-1.29,69574.69,26597.631
1181,601800.SH,20140128,3.83,3.85,3.78,3.83,3.82,0.01,0.26,99072.37,37797.805
1180,601800.SH,20140129,3.83,3.86,3.82,3.85,3.83,0.02,0.52,63847.25,24509.362
1179,601800.SH,20140130,3.83,3.83,3.8,3.82,3.85,-0.03,-0.78,73966.39,28195.25
1178,601800.SH,20140207,3.8,3.83,3.79,3.83,3.82,0.01,0.26,68220.79,25983.425
1177,601800.SH,20140210,3.84,3.91,3.83,3.91,3.83,0.08,2.09,170148.31,66011.801
1176,601800.SH,20140211,3.9,3.94,3.87,3.93,3.91,0.02,0.51,155851.4,60920.384
1175,601800.SH,20140212,3.93,3.98,3.91,3.96,3.93,0.03,0.76,160842.29,63486.564
1174,601800.SH,20140213,3.94,3.96,3.9,3.9,3.96,-0.06,-1.52,112500.09,44185.725
1173,601800.SH,20140214,3.91,3.95,3.9,3.94,3.9,0.04,1.03,89692.31,35197.662
1172,601800.SH,20140217,3.94,3.97,3.93,3.95,3.94,0.01,0.25,135533.29,53506.57
1171,601800.SH,20140218,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,93422.29,36575.306
1170,601800.SH,20140219,3.89,3.96,3.87,3.94,3.9,0.04,1.03,169181.36,66260.042
1169,601800.SH,20140220,3.95,3.99,3.92,3.93,3.94,-0.01,-0.25,253500.17,100314.108
1168,601800.SH,20140221,3.94,3.94,3.87,3.9,3.93,-0.03,-0.76,138964.22,54291.411
1167,601800.SH,20140224,3.89,3.9,3.8,3.81,3.9,-0.09,-2.31,144059.65,55275.855
1166,601800.SH,20140225,3.81,3.83,3.75,3.76,3.81,-0.05,-1.31,147904.51,56161.911
1165,601800.SH,20140226,3.76,3.78,3.74,3.77,3.76,0.01,0.27,92263.55,34706.188
1164,601800.SH,20140227,3.79,3.81,3.69,3.72,3.77,-0.05,-1.33,280940.7,104940.968
1163,601800.SH,20140228,3.71,3.74,3.67,3.72,3.72,0.0,0.0,132030.93,48947.175
1162,601800.SH,20140303,3.73,3.77,3.71,3.75,3.72,0.03,0.81,130954.19,49016.618
1161,601800.SH,20140304,3.73,3.75,3.7,3.75,3.75,0.0,0.0,106066.35,39568.977
1160,601800.SH,20140305,3.75,3.75,3.7,3.7,3.75,-0.05,-1.33,105402.47,39233.587
1159,601800.SH,20140306,3.71,3.75,3.67,3.74,3.7,0.04,1.08,151530.57,56238.575
1158,601800.SH,20140307,3.73,3.75,3.7,3.71,3.74,-0.03,-0.8,145520.25,54206.936
1157,601800.SH,20140310,3.69,3.69,3.6,3.6,3.71,-0.11,-2.97,160845.01,58613.551
1156,601800.SH,20140311,3.6,3.62,3.57,3.62,3.6,0.02,0.56,104931.51,37765.425
1155,601800.SH,20140312,3.6,3.63,3.58,3.62,3.62,0.0,0.0,111557.07,40233.355
1154,601800.SH,20140313,3.63,3.68,3.61,3.65,3.62,0.03,0.83,108694.14,39632.585
1153,601800.SH,20140314,3.64,3.64,3.59,3.62,3.65,-0.03,-0.82,93997.86,33988.807
1152,601800.SH,20140317,3.63,3.65,3.61,3.64,3.62,0.02,0.55,95350.84,34617.977
1151,601800.SH,20140318,3.64,3.65,3.62,3.64,3.64,0.0,0.0,81745.96,29708.499
1150,601800.SH,20140319,3.63,3.63,3.58,3.62,3.64,-0.02,-0.55,116690.32,42040.191
1149,601800.SH,20140320,3.62,3.66,3.61,3.61,3.62,-0.01,-0.28,111562.25,40559.102
1148,601800.SH,20140321,3.6,3.74,3.6,3.73,3.61,0.12,3.32,256112.94,94295.667
1147,601800.SH,20140324,3.74,3.87,3.73,3.85,3.73,0.12,3.22,368126.2,140260.598
1146,601800.SH,20140325,3.83,3.89,3.82,3.87,3.85,0.02,0.52,263440.16,101546.35
1145,601800.SH,20140326,3.83,3.84,3.76,3.79,3.87,-0.08,-2.07,335302.89,127433.528
1144,601800.SH,20140327,3.77,3.8,3.75,3.76,3.79,-0.03,-0.79,179976.11,67896.866
1143,601800.SH,20140328,3.75,3.79,3.74,3.76,3.76,0.0,0.0,139076.97,52413.246
1142,601800.SH,20140331,3.77,3.79,3.75,3.76,3.76,0.0,0.0,116172.81,43759.185
1141,601800.SH,20140401,3.76,3.79,3.74,3.77,3.76,0.01,0.27,142093.47,53472.814
1140,601800.SH,20140402,3.78,3.82,3.76,3.81,3.77,0.04,1.06,247018.85,93653.345
1139,601800.SH,20140403,3.84,3.87,3.75,3.77,3.81,-0.04,-1.05,286049.06,109068.268
1138,601800.SH,20140404,3.76,3.79,3.75,3.78,3.77,0.01,0.27,109437.35,41286.683
1137,601800.SH,20140408,3.77,3.86,3.77,3.85,3.78,0.07,1.85,238639.98,91185.579
1136,601800.SH,20140409,3.87,3.87,3.83,3.85,3.85,0.0,0.0,156967.94,60392.612
1135,601800.SH,20140410,3.85,4.1,3.82,4.01,3.85,0.16,4.16,978723.26,389354.648
1134,601800.SH,20140411,4.03,4.06,3.95,3.96,4.01,-0.05,-1.25,608590.17,243376.625
1133,601800.SH,20140414,3.95,3.97,3.92,3.96,3.96,0.0,0.0,234712.44,92513.328
1132,601800.SH,20140415,3.94,3.94,3.87,3.88,3.96,-0.08,-2.02,285085.46,111201.035
1131,601800.SH,20140416,3.88,3.9,3.86,3.89,3.88,0.01,0.26,143684.62,55799.958
1130,601800.SH,20140417,3.89,3.91,3.84,3.85,3.89,-0.04,-1.03,205347.82,79284.038
1129,601800.SH,20140418,3.84,3.85,3.81,3.84,3.85,-0.01,-0.26,124137.3,47541.299
1128,601800.SH,20140421,3.82,3.85,3.76,3.78,3.84,-0.06,-1.56,224701.2,85494.411
1127,601800.SH,20140422,3.78,3.79,3.74,3.77,3.78,-0.01,-0.26,130314.55,49030.091
1126,601800.SH,20140423,3.76,3.78,3.74,3.76,3.77,-0.01,-0.27,119168.97,44775.907
1125,601800.SH,20140424,3.75,3.79,3.74,3.76,3.76,0.0,0.0,110664.13,41655.935
1124,601800.SH,20140425,3.77,3.78,3.71,3.72,3.76,-0.04,-1.06,151771.05,56842.29
1123,601800.SH,20140428,3.72,3.72,3.67,3.68,3.72,-0.04,-1.08,121998.71,44990.609
1122,601800.SH,20140429,3.69,3.71,3.67,3.7,3.68,0.02,0.54,112742.86,41647.939
1121,601800.SH,20140430,3.7,3.72,3.68,3.72,3.7,0.02,0.54,120064.48,44430.174
1120,601800.SH,20140505,3.73,3.74,3.68,3.72,3.72,0.0,0.0,134032.01,49669.598
1119,601800.SH,20140506,3.71,3.74,3.69,3.72,3.72,0.0,0.0,97893.98,36398.826
1118,601800.SH,20140507,3.7,3.75,3.7,3.71,3.72,-0.01,-0.27,130291.17,48511.236
1117,601800.SH,20140508,3.71,3.75,3.69,3.7,3.71,-0.01,-0.27,114476.82,42560.913
1116,601800.SH,20140509,3.71,3.72,3.68,3.69,3.7,-0.01,-0.27,99144.18,36691.753
1115,601800.SH,20140512,3.73,3.81,3.7,3.78,3.69,0.09,2.44,228301.49,85759.47
1114,601800.SH,20140513,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,146739.08,55258.217
1113,601800.SH,20140514,3.76,3.78,3.75,3.76,3.76,0.0,0.0,75110.17,28255.627
1112,601800.SH,20140515,3.76,3.77,3.73,3.73,3.76,-0.03,-0.8,98313.55,36855.557
1111,601800.SH,20140516,3.73,3.75,3.72,3.73,3.73,0.0,0.0,63752.55,23816.324
1110,601800.SH,20140519,3.73,3.75,3.7,3.72,3.73,-0.01,-0.27,86414.3,32080.394
1109,601800.SH,20140520,3.73,3.75,3.72,3.73,3.72,0.01,0.27,81320.93,30372.098
1108,601800.SH,20140521,3.72,3.76,3.71,3.75,3.73,0.02,0.54,68993.91,25779.187
1107,601800.SH,20140522,3.75,3.78,3.74,3.75,3.75,0.0,0.0,106463.69,40083.317
1106,601800.SH,20140523,3.76,3.78,3.74,3.78,3.75,0.03,0.8,74827.04,28122.2
1105,601800.SH,20140526,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,64111.82,24164.474
1104,601800.SH,20140527,3.76,3.77,3.73,3.73,3.76,-0.03,-0.8,70265.74,26339.243
1103,601800.SH,20140528,3.74,3.76,3.71,3.75,3.73,0.02,0.54,79613.81,29757.93
1102,601800.SH,20140529,3.75,3.76,3.71,3.72,3.75,-0.03,-0.8,95061.21,35502.382
1101,601800.SH,20140530,3.72,3.73,3.71,3.72,3.72,0.0,0.0,87825.18,32659.819
1100,601800.SH,20140603,3.72,3.74,3.7,3.71,3.72,-0.01,-0.27,121106.25,45031.09
1099,601800.SH,20140604,3.71,3.71,3.66,3.68,3.71,-0.03,-0.81,122665.58,45097.016
1098,601800.SH,20140605,3.68,3.7,3.66,3.7,3.68,0.02,0.54,75244.17,27707.489
1097,601800.SH,20140606,3.7,3.71,3.67,3.69,3.7,-0.01,-0.27,96131.77,35461.489
1096,601800.SH,20140609,3.68,3.71,3.66,3.69,3.69,0.0,0.0,97827.67,36073.527
1095,601800.SH,20140610,3.69,3.72,3.68,3.72,3.69,0.03,0.81,65661.65,24328.786
1094,601800.SH,20140611,3.71,3.72,3.69,3.7,3.72,-0.02,-0.54,76217.69,28201.182
1093,601800.SH,20140612,3.71,3.72,3.69,3.72,3.7,0.02,0.54,91022.42,33762.524
1092,601800.SH,20140613,3.71,3.76,3.7,3.74,3.72,0.02,0.54,122681.53,45832.106
