,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,601688.SH,20140102,8.95,8.99,8.75,8.85,8.96,-0.11,-1.23,242322.03,214295.396
1191,601688.SH,20140103,8.8,8.8,8.58,8.6,8.85,-0.25,-2.82,305051.77,264127.317
1190,601688.SH,20140106,8.6,8.81,8.41,8.75,8.6,0.15,1.74,378232.29,323437.043
1189,601688.SH,20140107,8.65,8.77,8.6,8.64,8.75,-0.11,-1.26,124280.81,107710.525
1188,601688.SH,20140108,8.68,8.85,8.62,8.67,8.64,0.03,0.35,178027.32,155554.829
1187,601688.SH,20140109,8.65,8.79,8.53,8.54,8.67,-0.13,-1.5,159344.57,137962.297
1186,601688.SH,20140110,8.53,8.58,8.43,8.49,8.54,-0.05,-0.59,160297.07,136089.836
1185,601688.SH,20140113,8.48,8.55,8.44,8.5,8.49,0.01,0.12,117202.97,99606.897
1184,601688.SH,20140114,8.5,8.66,8.48,8.63,8.5,0.13,1.53,114475.84,98374.695
1183,601688.SH,20140115,8.6,8.69,8.51,8.62,8.63,-0.01,-0.12,92042.84,78942.212
1182,601688.SH,20140116,8.62,8.71,8.56,8.6,8.62,-0.02,-0.23,116171.8,100379.185
1181,601688.SH,20140117,8.56,8.64,8.42,8.54,8.6,-0.06,-0.7,200042.7,170168.218
1180,601688.SH,20140120,8.51,8.58,8.48,8.52,8.54,-0.02,-0.23,71092.54,60634.971
1179,601688.SH,20140121,8.54,8.75,8.54,8.67,8.52,0.15,1.76,161000.28,139565.023
1178,601688.SH,20140122,8.7,8.85,8.64,8.83,8.67,0.16,1.85,475559.29,416634.144
1177,601688.SH,20140123,8.79,8.81,8.7,8.72,8.83,-0.11,-1.25,238349.89,208375.257
1176,601688.SH,20140124,8.71,8.87,8.68,8.81,8.72,0.09,1.03,248792.24,218665.768
1175,601688.SH,20140127,8.71,8.75,8.55,8.56,8.81,-0.25,-2.84,199441.76,172166.064
1174,601688.SH,20140128,8.6,8.66,8.54,8.62,8.56,0.06,0.7,147712.62,127045.962
1173,601688.SH,20140129,8.66,8.69,8.6,8.64,8.62,0.02,0.23,113072.87,97818.845
1172,601688.SH,20140130,8.61,8.64,8.46,8.46,8.64,-0.18,-2.08,127830.67,109190.879
1171,601688.SH,20140207,8.38,8.51,8.32,8.49,8.46,0.03,0.35,120158.72,101349.861
