,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,002183.SZ,20140102,6.87,7.04,6.83,6.96,6.87,0.09,1.31,79232.13,55074.0675
1074,002183.SZ,20140103,6.93,7.28,6.89,7.24,6.96,0.28,4.02,191568.12,137216.3758
1073,002183.SZ,20140106,7.2,7.46,7.11,7.18,7.24,-0.06,-0.83,127373.7,92695.1155
1072,002183.SZ,20140107,7.17,7.32,7.11,7.23,7.18,0.05,0.7,73022.04,52788.1143
1071,002183.SZ,20140108,7.26,7.37,7.16,7.33,7.23,0.1,1.38,95528.0,69770.6021
1070,002183.SZ,20140109,7.34,7.39,7.17,7.21,7.33,-0.12,-1.64,85087.63,61775.372
1069,002183.SZ,20140110,7.18,7.21,6.83,6.9,7.21,-0.31,-4.3,72625.67,50942.2054
1068,002183.SZ,20140113,6.86,7.0,6.7,6.71,6.9,-0.19,-2.75,65077.05,44780.6948
1067,002183.SZ,20140114,6.76,7.04,6.71,7.03,6.71,0.32,4.77,55181.77,38153.5896
1066,002183.SZ,20140115,7.05,7.07,6.92,7.0,7.03,-0.03,-0.43,42149.57,29386.5872
1065,002183.SZ,20140116,7.0,7.16,6.96,7.09,7.0,0.09,1.29,61834.02,43893.3308
1064,002183.SZ,20140117,7.07,7.1,6.96,7.01,7.09,-0.08,-1.13,43710.85,30632.2193
1063,002183.SZ,20140120,7.01,7.05,6.79,6.8,7.01,-0.21,-3.0,49144.53,33833.5643
1062,002183.SZ,20140121,6.75,7.01,6.73,7.01,6.8,0.21,3.09,43746.67,30298.6928
1061,002183.SZ,20140122,7.06,7.26,7.06,7.21,7.01,0.2,2.85,100491.79,71959.2106
1060,002183.SZ,20140123,7.19,7.26,7.12,7.2,7.21,-0.01,-0.14,67783.0,48644.4545
1059,002183.SZ,20140124,7.14,7.67,7.14,7.63,7.2,0.43,5.97,239244.86,178791.4399
1058,002183.SZ,20140127,7.5,7.86,7.47,7.7,7.63,0.07,0.92,191303.62,148152.2246
1057,002183.SZ,20140128,7.75,7.86,7.5,7.78,7.7,0.08,1.04,135024.44,104171.6522
1056,002183.SZ,20140129,7.8,7.97,7.7,7.96,7.78,0.18,2.31,151491.2,118882.7521
1055,002183.SZ,20140130,7.97,7.98,7.78,7.85,7.96,-0.11,-1.38,74384.66,58554.0212
1054,002183.SZ,20140207,7.8,7.9,7.6,7.9,7.85,0.05,0.64,103120.97,80202.9603
1053,002183.SZ,20140210,7.9,8.09,7.9,8.03,7.9,0.13,1.65,146850.08,117904.7096
1052,002183.SZ,20140211,8.0,8.13,7.9,7.93,8.03,-0.1,-1.25,121934.66,97668.9802
1051,002183.SZ,20140212,7.93,8.45,7.85,8.44,7.93,0.51,6.43,246250.46,201333.8706
1050,002183.SZ,20140213,8.58,8.58,8.02,8.07,8.44,-0.37,-4.38,206242.76,170850.2235
1049,002183.SZ,20140214,8.21,8.6,8.21,8.52,8.07,0.45,5.58,277157.76,234398.8301
1048,002183.SZ,20140217,8.5,8.78,8.45,8.51,8.52,-0.01,-0.12,228639.76,196422.8863
1047,002183.SZ,20140218,8.51,8.96,8.31,8.86,8.51,0.35,4.11,293866.13,254726.4303
1046,002183.SZ,20140219,8.83,8.93,8.6,8.7,8.86,-0.16,-1.81,215588.38,188887.3843
1045,002183.SZ,20140220,8.64,8.88,8.42,8.66,8.7,-0.04,-0.46,214622.14,186574.1916
1044,002183.SZ,20140221,8.72,8.96,8.55,8.7,8.66,0.04,0.46,168250.42,147458.5805
1043,002183.SZ,20140224,8.61,8.7,8.36,8.68,8.7,-0.02,-0.23,153227.67,131163.812
1042,002183.SZ,20140225,8.69,9.22,8.43,8.6,8.68,-0.08,-0.92,352653.72,314977.9784
1041,002183.SZ,20140226,8.5,8.75,8.0,8.59,8.6,-0.01,-0.12,202250.44,170254.2045
1040,002183.SZ,20140227,8.64,8.85,8.4,8.46,8.59,-0.13,-1.51,165898.68,143204.3703
1039,002183.SZ,20140228,8.47,8.47,8.03,8.28,8.46,-0.18,-2.13,131318.06,108077.8309
1038,002183.SZ,20140303,8.23,8.45,8.15,8.41,8.28,0.13,1.57,100014.57,83435.221
1037,002183.SZ,20140304,8.32,8.77,8.22,8.58,8.41,0.17,2.02,132658.97,113508.2221
1036,002183.SZ,20140305,8.68,8.78,8.46,8.48,8.58,-0.1,-1.17,100813.36,86607.4196
1035,002183.SZ,20140306,8.45,8.47,8.18,8.28,8.48,-0.2,-2.36,116102.17,96516.4407
1034,002183.SZ,20140307,8.32,9.11,8.32,9.11,8.28,0.83,10.02,475798.39,420670.7357
1033,002183.SZ,20140310,9.1,9.33,8.91,9.01,9.11,-0.1,-1.1,484411.58,441536.1619
1032,002183.SZ,20140311,8.8,9.25,8.57,8.74,9.01,-0.27,-3.0,344367.38,307354.878
1031,002183.SZ,20140312,8.68,8.74,7.87,8.08,8.74,-0.66,-7.55,317844.39,260495.5756
1030,002183.SZ,20140313,8.05,8.16,7.71,7.95,8.08,-0.13,-1.61,188660.54,149627.4549
1029,002183.SZ,20140314,7.96,8.16,7.86,7.97,7.95,0.02,0.25,101618.28,81321.585
1028,002183.SZ,20140317,8.0,8.16,7.8,8.08,7.97,0.11,1.38,97094.91,77860.6153
1027,002183.SZ,20140318,8.06,8.3,8.02,8.16,8.08,0.08,0.99,128992.21,105673.4885
1026,002183.SZ,20140319,8.12,8.23,7.8,7.94,8.16,-0.22,-2.7,126174.72,100748.8504
