,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1147,600963.SH,20140102,3.23,3.24,3.2,3.24,3.23,0.01,0.31,36801.11,11842.008
1146,600963.SH,20140103,3.23,3.23,3.18,3.2,3.24,-0.04,-1.23,45314.51,14475.289
1145,600963.SH,20140106,3.18,3.18,3.0,3.01,3.2,-0.19,-5.94,101412.81,30987.001
1144,600963.SH,20140107,2.97,3.05,2.96,3.02,3.01,0.01,0.33,39644.16,11926.677
1143,600963.SH,20140108,3.12,3.16,3.05,3.06,3.02,0.04,1.32,68115.55,21017.888
1142,600963.SH,20140109,3.03,3.11,2.99,3.0,3.06,-0.06,-1.96,54661.98,16706.442
1141,600963.SH,20140110,3.02,3.03,2.96,2.99,3.0,-0.01,-0.33,46281.06,13829.005
1140,600963.SH,20140113,2.96,3.02,2.96,2.99,2.99,0.0,0.0,40267.57,12019.646
1139,600963.SH,20140114,2.99,3.08,2.99,3.07,2.99,0.08,2.68,60853.55,18527.606
1138,600963.SH,20140115,3.07,3.13,3.0,3.11,3.07,0.04,1.3,102462.9,31344.481
1137,600963.SH,20140116,3.15,3.22,3.11,3.14,3.11,0.03,0.96,132064.56,41891.408
1136,600963.SH,20140117,3.15,3.15,3.06,3.09,3.14,-0.05,-1.59,52083.2,16108.67
1135,600963.SH,20140120,3.07,3.15,3.06,3.08,3.09,-0.01,-0.32,32658.12,10070.783
1134,600963.SH,20140121,3.08,3.13,3.07,3.1,3.08,0.02,0.65,47841.16,14859.901
1133,600963.SH,20140122,3.09,3.2,3.09,3.17,3.1,0.07,2.26,92956.81,29331.487
1132,600963.SH,20140123,3.18,3.24,3.16,3.2,3.17,0.03,0.95,86250.98,27576.327
1131,600963.SH,20140124,3.19,3.25,3.18,3.22,3.2,0.02,0.63,61828.9,19892.419
1130,600963.SH,20140127,3.21,3.21,3.16,3.18,3.22,-0.04,-1.24,68079.84,21671.772
1129,600963.SH,20140128,3.18,3.2,3.13,3.15,3.18,-0.03,-0.94,49778.86,15730.042
1128,600963.SH,20140129,3.14,3.24,3.14,3.22,3.15,0.07,2.22,56277.87,17961.159
1127,600963.SH,20140130,3.22,3.24,3.16,3.19,3.22,-0.03,-0.93,43972.01,13982.032
1126,600963.SH,20140207,3.19,3.22,3.14,3.2,3.19,0.01,0.31,47282.57,15016.492
1125,600963.SH,20140210,3.21,3.28,3.2,3.27,3.2,0.07,2.19,76124.89,24750.356
1124,600963.SH,20140211,3.27,3.31,3.24,3.3,3.27,0.03,0.92,93699.47,30728.717
1123,600963.SH,20140212,3.3,3.47,3.26,3.43,3.3,0.13,3.94,231466.37,78159.254
1122,600963.SH,20140213,3.44,3.45,3.33,3.36,3.43,-0.07,-2.04,129800.47,43931.656
1121,600963.SH,20140214,3.35,3.46,3.34,3.41,3.36,0.05,1.49,116638.68,39747.537
1120,600963.SH,20140217,3.42,3.5,3.4,3.47,3.41,0.06,1.76,123197.11,42507.489
1119,600963.SH,20140218,3.47,3.55,3.4,3.43,3.47,-0.04,-1.15,187276.74,64998.944
1118,600963.SH,20140219,3.41,3.48,3.38,3.45,3.43,0.02,0.58,173741.94,59463.072
1117,600963.SH,20140220,3.45,3.46,3.38,3.39,3.45,-0.06,-1.74,113446.15,38693.109
1116,600963.SH,20140221,3.39,3.41,3.29,3.35,3.39,-0.04,-1.18,102251.64,34256.318
1115,600963.SH,20140224,3.31,3.32,3.2,3.26,3.35,-0.09,-2.69,90134.32,29404.899
1114,600963.SH,20140225,3.24,3.28,3.12,3.14,3.26,-0.12,-3.68,99500.66,31980.174
1113,600963.SH,20140226,3.14,3.17,3.07,3.16,3.14,0.02,0.64,72118.24,22555.277
1112,600963.SH,20140227,3.16,3.24,3.11,3.13,3.16,-0.03,-0.95,101700.93,32091.918
1111,600963.SH,20140228,3.13,3.15,3.08,3.13,3.13,0.0,0.0,68951.0,21453.173
1110,600963.SH,20140303,3.14,3.2,3.12,3.19,3.13,0.06,1.92,66950.34,21161.641
1109,600963.SH,20140304,3.18,3.18,3.1,3.16,3.19,-0.03,-0.94,69724.71,21913.639
1108,600963.SH,20140305,3.17,3.25,3.14,3.2,3.16,0.04,1.27,100637.65,32170.557
1107,600963.SH,20140306,3.18,3.23,3.11,3.2,3.2,0.0,0.0,73869.32,23411.624
1106,600963.SH,20140307,3.2,3.21,3.15,3.16,3.2,-0.04,-1.25,56440.78,17930.623
1105,600963.SH,20140310,3.15,3.15,3.0,3.03,3.16,-0.13,-4.11,76198.55,23387.62
1104,600963.SH,20140311,3.03,3.04,2.98,3.01,3.03,-0.02,-0.66,49157.47,14814.354
1103,600963.SH,20140312,3.01,3.03,2.98,3.02,3.01,0.01,0.33,48145.38,14466.342
1102,600963.SH,20140313,3.01,3.06,3.01,3.04,3.02,0.02,0.66,47298.69,14354.737
1101,600963.SH,20140314,3.03,3.04,3.0,3.04,3.04,0.0,0.0,37841.95,11420.93
1100,600963.SH,20140317,3.04,3.06,3.0,3.06,3.04,0.02,0.66,57747.61,17523.43
1099,600963.SH,20140318,3.06,3.08,3.03,3.07,3.06,0.01,0.33,63850.98,19508.747
1098,600963.SH,20140319,3.07,3.08,3.03,3.07,3.07,0.0,0.0,51034.01,15589.93
1097,600963.SH,20140320,3.07,3.11,3.02,3.02,3.07,-0.05,-1.63,69176.23,21296.736
1096,600963.SH,20140321,3.02,3.11,3.01,3.1,3.02,0.08,2.65,80717.94,24819.928
1095,600963.SH,20140324,3.08,3.17,3.08,3.15,3.1,0.05,1.61,81779.13,25683.333
1094,600963.SH,20140325,3.15,3.22,3.12,3.17,3.15,0.02,0.63,98151.94,31072.412
1093,600963.SH,20140326,3.16,3.18,3.13,3.14,3.17,-0.03,-0.95,57663.39,18148.142
