,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
618,603339.SH,20160519,14.67,14.67,14.67,14.67,10.19,4.48,43.96,464.84,681.92
617,603339.SH,20160520,16.14,16.14,16.14,16.14,14.67,1.47,10.02,176.41,284.726
616,603339.SH,20160523,17.75,17.75,17.75,17.75,16.14,1.61,9.98,67.65,120.079
615,603339.SH,20160524,19.53,19.53,19.53,19.53,17.75,1.78,10.03,174.3,340.408
614,603339.SH,20160525,21.48,21.48,21.48,21.48,19.53,1.95,9.98,668.08,1435.036
613,603339.SH,20160526,23.63,23.63,23.63,23.63,21.48,2.15,10.01,716.13,1692.215
612,603339.SH,20160527,25.99,25.99,25.99,25.99,23.63,2.36,9.99,730.04,1897.374
611,603339.SH,20160530,28.59,28.59,28.59,28.59,25.99,2.6,10.0,1027.0,2936.193
610,603339.SH,20160531,31.45,31.45,31.45,31.45,28.59,2.86,10.0,3123.63,9823.816
609,603339.SH,20160601,34.6,34.6,34.6,34.6,31.45,3.15,10.02,3597.02,12445.689
608,603339.SH,20160602,38.06,38.06,38.06,38.06,34.6,3.46,10.0,8644.94,32902.642
607,603339.SH,20160603,41.87,41.87,41.05,41.87,38.06,3.81,10.01,145865.34,610092.761
606,603339.SH,20160606,43.0,46.06,42.2,46.06,41.87,4.19,10.01,326669.28,1449235.119
605,603339.SH,20160607,46.08,50.67,44.02,50.67,46.06,4.61,10.01,275175.9,1311985.919
604,603339.SH,20160608,51.11,55.74,51.0,54.03,50.67,3.36,6.63,266549.69,1439391.569
603,603339.SH,20160613,51.0,53.5,48.63,48.63,54.03,-5.4,-9.99,196495.79,987242.527
602,603339.SH,20160614,45.91,47.95,44.86,46.49,48.63,-2.14,-4.4,157644.99,729236.429
601,603339.SH,20160615,45.0,49.02,44.82,47.58,46.49,1.09,2.34,168263.9,800174.092
600,603339.SH,20160616,47.2,51.18,46.58,50.98,47.58,3.4,7.15,198266.18,982111.696
599,603339.SH,20160617,51.88,54.43,49.6,52.57,50.98,1.59,3.12,202414.59,1048607.367
598,603339.SH,20160620,52.0,54.69,50.1,52.58,52.57,0.01,0.02,180561.74,952248.409
597,603339.SH,20160621,53.18,55.99,51.65,53.91,52.58,1.33,2.53,220007.2,1179822.816
596,603339.SH,20160622,52.5,54.19,51.6,52.52,53.91,-1.39,-2.58,138581.42,731022.784
595,603339.SH,20160623,52.0,52.6,50.03,50.88,52.52,-1.64,-3.12,101072.72,518426.793
594,603339.SH,20160624,50.5,51.8,46.03,49.96,50.88,-0.92,-1.81,107962.43,540730.672
593,603339.SH,20160627,49.0,53.8,48.6,53.53,49.96,3.57,7.15,132006.07,686723.37
592,603339.SH,20160628,53.4,55.98,52.72,54.8,53.53,1.27,2.37,174789.6,954830.514
591,603339.SH,20160629,54.3,60.28,53.58,60.21,54.8,5.41,9.87,245221.98,1401504.381
590,603339.SH,20160630,57.0,58.18,54.19,54.42,60.21,-5.79,-9.62,205495.05,1152938.803
589,603339.SH,20160701,54.72,56.5,53.8,55.14,54.42,0.72,1.32,114727.98,637047.468
588,603339.SH,20160704,54.36,57.5,54.0,56.78,55.14,1.64,2.97,113431.75,637422.881
587,603339.SH,20160705,57.65,62.0,57.4,61.03,56.78,4.25,7.49,186641.88,1118138.857
586,603339.SH,20160706,59.12,60.5,57.51,58.91,61.03,-2.12,-3.47,138592.68,818701.835
585,603339.SH,20160707,59.0,62.3,58.1,61.09,58.91,2.18,3.7,150344.92,905953.97
584,603339.SH,20160708,60.68,60.68,58.0,58.78,61.09,-2.31,-3.78,104355.56,620285.716
583,603339.SH,20160711,58.5,58.5,52.9,53.9,58.78,-4.88,-8.3,129948.91,716212.809
582,603339.SH,20160712,53.0,56.0,51.12,55.91,53.9,2.01,3.73,101557.2,548107.513
581,603339.SH,20160713,55.91,57.37,54.48,56.35,55.91,0.44,0.79,87894.21,493658.692
580,603339.SH,20160714,56.0,56.97,55.5,56.18,56.35,-0.17,-0.3,51787.37,290804.228
579,603339.SH,20160715,56.47,57.54,56.0,56.17,56.18,-0.01,-0.02,74469.87,423310.128
578,603339.SH,20160718,55.65,55.67,52.2,53.39,56.17,-2.78,-4.95,76777.18,412866.338
577,603339.SH,20160719,53.41,53.96,51.74,53.18,53.39,-0.21,-0.39,49435.08,261266.937
576,603339.SH,20160720,53.39,53.78,52.65,52.83,53.18,-0.35,-0.66,38144.51,203281.666
575,603339.SH,20160721,53.5,54.89,52.88,53.05,52.83,0.22,0.42,69403.58,374299.374
574,603339.SH,20160722,51.9,51.95,49.07,49.49,53.05,-3.56,-6.71,85929.12,432635.209
573,603339.SH,20160725,48.45,50.49,48.45,48.96,49.49,-0.53,-1.07,47345.68,232848.994
572,603339.SH,20160726,48.91,49.97,48.91,49.49,48.96,0.53,1.08,40048.24,198300.762
571,603339.SH,20160727,49.39,49.47,44.83,45.2,49.49,-4.29,-8.67,75551.34,353287.271
570,603339.SH,20160728,44.85,45.52,42.51,45.08,45.2,-0.12,-0.27,60974.23,268938.329
569,603339.SH,20160729,45.0,45.85,44.2,45.07,45.08,-0.01,-0.02,48040.35,216812.906
568,603339.SH,20160801,44.49,44.49,41.5,42.85,45.07,-2.22,-4.93,39271.34,167949.002
567,603339.SH,20160802,42.89,43.8,42.72,43.29,42.85,0.44,1.03,29174.5,125937.536
566,603339.SH,20160803,43.45,46.2,42.9,45.83,43.29,2.54,5.87,69595.16,310375.346
